gwcode,year,pop
510,1974,15561.63
510,1975,16138.3605
510,1976,16736.2105
510,1977,17352.9295
510,1978,17976.566
510,1979,18592.038
510,1980,19189.7695
510,1981,19784.7035
510,1982,20398.5705
510,1983,21079.874
510,1984,21779.0655
510,1985,22501.6925
510,1986,23258.959
510,1987,24030.3785
510,1988,24769.6865
510,1989,25438.759
510,1990,26110.2065
510,1991,26780.436
510,1992,27457.5875
510,1993,28332.6915
510,1994,29442.356
510,1995,30383.497
510,1996,30945.762
510,1997,31578.089
510,1998,32420.458
510,1999,33300.3305
510,2000,34260.1385
510,2001,35198.299
510,2002,36121.3035
510,2003,37089.555
510,2004,38109.6685
511,1963,NA
511,1964,NA
516,1962,2907.9425
516,1963,2969.8415
516,1964,3055.65
516,1965,3141.3665
516,1966,3217.96
516,1967,3300.69
516,1968,3380.387
516,1969,3454.59
516,1970,3530.4325
516,1971,3617.2895
516,1972,3617.1275
516,1973,3611.991
516,1974,3703.5905
516,1975,3796.612
516,1976,3882.626
516,1977,3983.5825
516,1978,4100.338
516,1979,4203.53
516,1980,4383.7055
516,1981,4566.014
516,1982,4681.39
516,1983,4808.5275
516,1984,4926.465
516,1985,5034.0425
516,1986,5129.4145
516,1987,5247.7865
516,1988,5365.3265
516,1989,5471.706
516,1990,5587.0525
516,1991,5703.857
516,1992,5858.4065
516,1993,5676.843
516,1994,5713.8535
516,1995,6066.316
516,1996,6070.5055
516,1997,6070.042
516,1998,6187.108
516,1999,6337.1555
516,2000,6470.1935
516,2001,6634.365
516,2002,6824.1325
516,2003,7043.1545
516,2004,7310.656
517,1962,3186.025
517,1963,3258.8905
517,1964,3334.8335
517,1965,3423.21
517,1966,3521.6255
517,1967,3629.577
517,1968,3744.01
517,1969,3861.271
517,1970,3980.6685
517,1971,4100.044
517,1972,4220.335
517,1973,4345.0465
517,1974,4474.228
517,1975,4607.728
517,1976,4745.9545
517,1977,4888.2405
517,1978,5035.1705
517,1979,5189.5405
517,1980,5353.259
517,1981,5527.2305
517,1982,5711.549
517,1983,5905.3115
517,1984,6107.627
517,1985,6317.228
517,1986,6531.881
517,1987,6749.4925
517,1988,6968.071
517,1989,7184.706
517,1990,7375.307
517,1991,7526.9655
517,1992,7683.2665
517,1993,7981.132
517,1994,6792.3525
517,1995,5674.118
517,1996,6708.764
517,1997,7755.238
517,1998,8081.6805
517,1999,8147.9115
517,2000,8213.9305
517,2001,8287.0945
517,2002,8400.18
517,2003,8586.875
517,2004,8816.8435
520,1960,2876.331
520,1961,2952.054
520,1962,3030.0915
520,1963,3110.361
520,1964,3192.7955
520,1965,3277.8735
520,1966,3365.1055
520,1967,3454.537
520,1968,3546.5905
520,1969,3641.0155
520,1970,3738.4485
520,1971,3837.691
520,1972,3939.4355
520,1973,4045.592
520,1974,4151.842
520,1975,4257.5355
520,1976,4365.812
520,1977,4484.0495
520,1978,4814.8925
520,1979,5449.1165
520,1980,5936.1535
520,1981,5982.849
520,1982,6003.8395
520,1983,6198.43
520,1984,6428.389
520,1985,6693.2895
520,1986,6974.7875
520,1987,7228.302
520,1988,7235.36
520,1989,7114.817
520,1990,7082.8115
520,1991,6813.7595
520,1992,6495.107
520,1993,6681.399
520,1994,7026.7965
520,1995,7285.007
520,1996,7554.4735
520,1997,7824.525
520,1998,8155.417
520,1999,8492.0595
520,2000,8838.713
520,2001,9198.493
520,2002,9550.063
520,2003,9909.157
520,2004,10280.998
522,1977,254.613
522,1978,280.0315
522,1979,304.513
522,1980,325.815
522,1981,343.047
522,1982,356.88
522,1983,369.553
522,1984,384.053
522,1985,402.687
522,1986,426.3415
522,1987,454.3985
522,1988,484.523
522,1989,523.355
522,1990,579.5385
522,1991,631.092
522,1992,626.0095
522,1993,614.2455
522,1994,626.71
522,1995,633.074
522,1996,648.348
522,1997,671.8175
522,1998,699.352
522,1999,724.218
522,2000,747.3185
522,2001,771.313
522,2002,795.574
522,2003,813.519
522,2004,826.1235
530,1855,1369.02
530,1856,1436.41
530,1857,1507.13
530,1858,1581.32
530,1859,1659.17
530,1860,1740.85
530,1861,1826.55
530,1862,1916.47
530,1863,2010.82
530,1864,2109.81
530,1865,2213.68
530,1866,2322.66
530,1867,2437
530,1868,2556.97
530,1869,2682.85
530,1870,2814.93
530,1871,2953.5
530,1872,3098.9
530,1873,3251.46
530,1874,3411.53
530,1875,3579.48
530,1876,3755.69
530,1877,3940.59
530,1878,4134.58
530,1879,4338.12
530,1880,4551.69
530,1881,4775.76
530,1882,5010.87
530,1883,5257.56
530,1884,5516.38
530,1885,5787.95
530,1886,6072.89
530,1887,6371.86
530,1888,6685.54
530,1889,7014.67
530,1890,7360
530,1891,7722.33
530,1892,8102.5
530,1893,8501.38
530,1894,8919.9
530,1895,9359.03
530,1896,9819.77
530,1897,10303.19
530,1898,7666
530,1899,7751
530,1900,7837
530,1901,7923
530,1902,8009
530,1903,7096
530,1904,8185
530,1905,8274
530,1906,8365
530,1907,8456
530,1908,8548
530,1909,8641
530,1910,8736
530,1911,8831
530,1912,8928
530,1913,9025
530,1914,9110
530,1915,9195
530,1916,9281
530,1917,9368
530,1918,9456
530,1919,9544
530,1920,9634
530,1921,9724
530,1922,9815
530,1923,9907
530,1924,10000
530,1925,10262
530,1926,10530
530,1927,10806
530,1928,11088
530,1929,11379
530,1930,11676
530,1931,11982
530,1932,12295
530,1933,12617
530,1934,12947
530,1935,13286
530,1936,13634
530,1937,17197.87
530,1938,17369.86
530,1939,17543.56
530,1940,17719
530,1941,15513
530,1942,15919
530,1943,16336
530,1944,16763
530,1945,17202
530,1946,17652
530,1947,18114
530,1948,18588
530,1949,19074
530,1950,17670.412
530,1951,17989.0615
530,1952,18326.1725
530,1953,18674.7765
530,1954,19038.035
530,1955,19419.7705
530,1956,19818.885
530,1957,20173.739
530,1958,20480.285
530,1959,20878.1045
530,1960,21376.6925
530,1961,21906.102
530,1962,22465.1265
530,1963,23051.6365
530,1964,23666.548
530,1965,24310.612
530,1966,24952.6885
530,1967,25620.276
530,1968,26337.93
530,1969,27072.5705
530,1970,27829.128
530,1971,28600.106
530,1972,29374.6085
530,1973,30166.785
530,1974,30957.273
530,1975,31723.2525
530,1976,32534.4185
530,1977,33167.272
530,1978,33734.5925
530,1979,34238.652
530,1980,34428.5145
530,1981,35304.012
530,1982,36701.29
530,1983,37740.817
530,1984,38735.722
530,1985,39842.136
530,1986,41037.6555
530,1987,42460.0395
530,1988,44150.8255
530,1989,45879.6905
530,1990,47609.7545
530,1991,49717.198
530,1992,51853.7475
530,1993,53708.8915
530,1994,55611.508
530,1995,57537.335
530,1996,59467.6355
530,1997,61404.5385
530,1998,63363.524
530,1999,65374.561
530,2000,67411.494
530,2001,69487.762
530,2002,71635.517
530,2003,73832.663
530,2004,76077.206
531,1993,1856.0065
531,1994,1913.915
531,1995,2025.267
531,1996,2128.464
531,1997,2152.1345
531,1998,2180.4185
531,1999,2212.7805
531,2000,2247.031
531,2001,2312.0785
531,2002,2392.978
531,2003,2493.903
531,2004,2598.2835
540,1975,6842.9465
540,1976,7074.6645
540,1977,7317.8295
540,1978,7576.7335
540,1979,7847.207
540,1980,8133.8715
540,1981,8435.607
540,1982,8751.6485
540,1983,9082.9825
540,1984,9425.9175
540,1985,9779.1195
540,1986,10139.4495
540,1987,10497.8575
540,1988,10861.291
540,1989,11238.562
540,1990,11626.3595
540,1991,12023.5285
540,1992,12423.7125
540,1993,12827.1345
540,1994,13249.7645
540,1995,13699.778
540,1996,14170.973
540,1997,14660.4125
540,1998,15159.37
540,1999,15667.2345
540,2000,16194.8685
540,2001,16747.2075
540,2002,17327.6995
540,2003,17943.712
540,2004,18600.423
541,1975,9540.8175
541,1976,9867.209
541,1977,10224.975
541,1978,10618.25
541,1979,11028.8095
541,1980,11336.2215
541,1981,11568.1265
541,1982,11824.3695
541,1983,12073.822
541,1984,12315.954
541,1985,12548.9485
541,1986,12770.578
541,1987,12822.5735
541,1988,12800.558
541,1989,12906.842
541,1990,13094.5365
541,1991,13352.0895
541,1992,13613.3155
541,1993,14051.192
541,1994,15033.8525
541,1995,15960.5295
541,1996,16492.48
541,1997,16949.982
541,1998,17340.4635
541,1999,17734.5065
541,2000,18129.6525
541,2001,18537.729
541,2002,18958.338
541,2003,19392.475
541,2004,19840.313
551,1964,3577.0165
551,1965,3692.0865
551,1966,3812.0025
551,1967,3936.3425
551,1968,4065.5925
551,1969,4197.116
551,1970,4321.7185
551,1971,4442.5255
551,1972,4569.3085
551,1973,4702.6925
551,1974,4842.746
551,1975,4990.086
551,1976,5143.8425
551,1977,5302.4795
551,1978,5465.374
551,1979,5631.728
551,1980,5802.833
551,1981,5983.289
551,1982,6178.637
551,1983,6381.0385
551,1984,6580.4905
551,1985,6780.953
551,1986,6986.4715
551,1987,7191.282
551,1988,7391.44
551,1989,7589.216
551,1990,7786.169
551,1991,7981.65
551,1992,8176.68
551,1993,8373.921
551,1994,8576.269
551,1995,8785.7635
551,1996,9004.053
551,1997,9237.0625
551,1998,9482.4085
551,1999,9740.005
551,2000,10017.6315
551,2001,10325.1855
551,2002,10647.949
551,2003,10983.595
551,2004,11338.198
552,1965,4458.4625
552,1966,4601.2165
552,1967,4748.307
552,1968,4900.4405
552,1969,5058.1805
552,1970,5215.918
552,1971,5374.7115
552,1972,5542.445
552,1973,5720.404
552,1974,5908.3285
552,1975,6098.658
552,1976,6287.105
552,1977,6449.5125
552,1978,6543.575
552,1979,6647.5565
552,1980,7041.303
552,1981,7498.6345
552,1982,7796.496
552,1983,8098.4045
552,1984,8391.488
552,1985,8686.813
552,1986,8982.578
552,1987,9284.644
552,1988,9583.0935
552,1989,9864.7975
552,1990,10137.2815
552,1991,10404.8155
552,1992,10702.6995
552,1993,10860.2875
552,1994,10873.1485
552,1995,10974.5985
552,1996,11158.3595
552,1997,11369.8275
552,1998,11594.297
552,1999,11783.4575
552,2000,11892.055
552,2001,11971.9015
552,2002,12087.653
552,2003,12232.3225
552,2004,12365.896
553,1964,3997.305
553,1965,4096.157
553,1966,4197.9255
553,1967,4303.012
553,1968,4411.054
553,1969,4521.1835
553,1970,4633.944
553,1971,4751.434
553,1972,4874.4745
553,1973,5003.9375
553,1974,5141.3375
553,1975,5287.3665
553,1976,5443.384
553,1977,5614.983
553,1978,5810.1315
553,1979,6028.749
553,1980,6265.529
553,1981,6516.4545
553,1982,6778.879
553,1983,7051.7095
553,1984,7332.8095
553,1985,7620.5085
553,1986,7906.48
553,1987,8293.174
553,1988,8753.2615
553,1989,9176.2205
553,1990,9545.852
553,1991,9844.2265
553,1992,10135.079
553,1993,10284.024
553,1994,10164.894
553,1995,10150.117
553,1996,10352.2275
553,1997,10562.035
553,1998,10792.876
553,1999,11047.804
553,2000,11315.942
553,2001,11593.0585
553,2002,11880.44
553,2003,12181.574
553,2004,12500.737
560,1910,5842
560,1911,5956.87
560,1912,6074
560,1913,6188
560,1914,6465
560,1915,6530
560,1916,6645
560,1917,6759
560,1918,6716
560,1919,6834
560,1920,6842
560,1921,6958
560,1922,7129
560,1923,7310
560,1924,7489
560,1925,7664
560,1926,7841
560,1927,8014
560,1928,8190
560,1929,8364
560,1930,8541
560,1931,8718
560,1932,8898
560,1933,9074
560,1934,9254
560,1935,9435
560,1936,9618
560,1937,9802
560,1938,9986
560,1939,10170
560,1940,10353
560,1941,10536
560,1942,10716
560,1943,10899
560,1944,11081
560,1945,11265
560,1946,11451
560,1947,11690
560,1948,11957
560,1949,12212
560,1950,13038.491
560,1951,13309.02
560,1952,13595.543
560,1953,13892.91
560,1954,14203.779
560,1955,14533.3655
560,1956,14880.6865
560,1957,15244.839
560,1958,15620.418
560,1959,16014.974
560,1960,16440.1715
560,1961,16908.035
560,1962,17418.5225
560,1963,17954.564
560,1964,18511.3615
560,1965,19089.3805
560,1966,19690.0865
560,1967,20314.0655
560,1968,20957.287
560,1969,21614.676
560,1970,22279.984
560,1971,22942.143
560,1972,23609.456
560,1973,24294.263
560,1974,24989.1085
560,1975,25690.94
560,1976,26395.45
560,1977,27118.952
560,1978,27869.5075
560,1979,28634.162
560,1980,29518.8575
560,1981,30541.0445
560,1982,31615.3385
560,1983,32739.3045
560,1984,33892.788
560,1985,35042.093
560,1986,36180.515
560,1987,37326.1905
560,1988,38480.6485
560,1989,39628.5755
560,1990,40746.2675
560,1991,41687.898
560,1992,42443.509
560,1993,43297.1565
560,1994,44004.1395
560,1995,44541.5545
560,1996,45123.018
560,1997,45666.838
560,1998,46223.8805
560,1999,46730.335
560,2000,47159.7185
560,2001,47566.8005
560,2002,48019.415
560,2003,48500.348
560,2004,48991.4205
563,1852,213.93
563,1853,217.56
563,1854,221.25
563,1855,225
563,1856,228.82
563,1857,232.7
563,1858,236.65
563,1859,240.66
563,1860,244.74
563,1861,248.9
563,1862,253.12
563,1863,257.41
563,1864,261.78
563,1865,266.22
563,1866,270.74
563,1867,275.33
563,1868,280
563,1869,284.75
563,1870,289.58
563,1871,294.5
563,1872,299.49
563,1873,304.58
563,1874,309.74
563,1875,315
563,1876,377.14
563,1877,451.53
563,1878,540.59
563,1879,647.23
563,1880,774.9
563,1881,788.08
563,1882,801.49
563,1883,815.13
563,1884,829
563,1885,643.69
563,1886,499.8
563,1887,535.99
563,1888,574.8
563,1889,607.68
563,1890,642.45
563,1891,679.2
563,1892,714.91
563,1893,752.5
563,1894,792.06
563,1895,833.7
563,1896,855.4
563,1897,877.67
563,1898,900.52
563,1899,923.97
563,1900,948.02
563,1901,972.7
563,1902,1063.13
563,1903,1161.97
563,1904,1270
563,1905,1289.42
563,1906,1309.15
563,1907,1329.17
563,1908,1349.5
563,1909,1453.51
563,1910,1565.54
564,1854,4.93
564,1855,5.69
564,1856,6.57
564,1857,7.59
564,1858,8.77
564,1859,10.13
564,1860,11.69
564,1861,13.5
564,1862,15.6
564,1863,18.01
564,1864,20.8
564,1865,24.02
564,1866,27.74
564,1867,32.04
564,1868,37
564,1869,42.73
564,1870,49.35
564,1871,57
564,1872,58.9
564,1873,60.87
564,1874,62.9
564,1875,65
564,1876,75.06
564,1877,86.68
564,1878,100.1
564,1879,115.6
564,1880,133.5
564,1881,138.96
564,1882,144.65
564,1883,150.56
564,1884,156.72
564,1885,163.13
564,1886,169.81
564,1887,176.75
564,1888,183.98
564,1889,191.51
564,1890,199.35
564,1891,207.5
564,1892,210.94
564,1893,214.44
564,1894,218
564,1895,221.61
564,1896,225.29
564,1897,229.02
564,1898,232.82
564,1899,236.68
564,1900,240.61
564,1901,244.6
564,1902,285.09
564,1903,332.29
564,1904,387.3
564,1905,401.45
564,1906,416.13
564,1907,431.34
564,1908,447.1
564,1909,472.65
564,1910,499.65
565,1990,1369.3025
565,1991,1415.6835
565,1992,1461.322
565,1993,1508.6975
565,1994,1556.304
565,1995,1602.1705
565,1996,1646.1035
565,1997,1689.2635
565,1998,1732.7445
565,1999,1776.368
565,2000,1818.647
565,2001,1857.048
565,2002,1889.9705
565,2003,1917.4635
565,2004,1942.082
570,1966,881.8695
570,1967,913.9825
570,1968,948.1045
570,1969,983.2025
570,1970,1019.2725
570,1971,1056.246
570,1972,1094.063
570,1973,1132.6965
570,1974,1172.42
570,1975,1213.6435
570,1976,1253.2135
570,1977,1289.967
570,1978,1327.24
570,1979,1366.169
570,1980,1406.5205
570,1981,1448.069
570,1982,1490.7315
570,1983,1534.413
570,1984,1578.9865
570,1985,1624.3785
570,1986,1666.138
570,1987,1703.39
570,1988,1739.8405
570,1989,1775.4355
570,1990,1809.696
570,1991,1842.3785
570,1992,1873.2745
570,1993,1901.793
570,1994,1927.707
570,1995,1951.4365
570,1996,1972.4185
570,1997,1988.1305
570,1998,1998.049
570,1999,2003.2335
570,2000,2003.913
570,2001,2000.853
570,2002,1994.679
570,2003,1985.0585
570,2004,1971.129
571,1966,577.8665
571,1967,580.9325
571,1968,583.9655
571,1969,587.066
571,1970,590.334
571,1971,600.481
571,1972,622.407
571,1973,652.408
571,1974,685.448
571,1975,720.3795
571,1976,758.5075
571,1977,799.574
571,1978,849.239
571,1979,901.7425
571,1980,937.485
571,1981,969.9965
571,1982,1009.2685
571,1983,1046.1365
571,1984,1083.6605
571,1985,1121.945
571,1986,1160.65
571,1987,1199.167
571,1988,1235.4765
571,1989,1270.2735
571,1990,1305.696
571,1991,1341.7565
571,1992,1380.0325
571,1993,1420.115
571,1994,1460.0225
571,1995,1498.836
571,1996,1535.914
571,1997,1571.6915
571,1998,1606.8995
571,1999,1641.997
571,2000,1677.3825
571,2001,1712.254
571,2002,1744.7625
571,2003,1775.7365
571,2004,1807.146
572,1968,419.1465
572,1969,429.8745
572,1970,441.2155
572,1971,453.1825
572,1972,465.7875
572,1973,479.038
572,1974,492.9875
572,1975,507.6725
572,1976,523.33
572,1977,540.3485
572,1978,558.4455
572,1979,577.199
572,1980,596.6445
572,1981,616.8085
572,1982,637.652
572,1983,658.957
572,1984,680.7825
572,1985,706.196
572,1986,734.732
572,1987,763.8105
572,1988,799.798
572,1989,837.8
572,1990,872.4285
572,1991,908.1895
572,1992,943.416
572,1993,971.3185
572,1994,971.2125
572,1995,970.4335
572,1996,989.8415
572,1997,1006.635
572,1998,1019.6525
572,1999,1030.782
572,2000,1041.4135
572,2001,1051.0645
572,2002,1059.4415
572,2003,1066.7
572,2004,1073.1585
580,1816,776.56
580,1817,786.43
580,1818,796.43
580,1819,806.56
580,1820,816.81
580,1821,827.2
580,1822,837.72
580,1823,848.37
580,1824,859.16
580,1825,870.08
580,1826,881.14
580,1827,892.35
580,1828,903.69
580,1829,915.18
580,1830,926.82
580,1831,938.6
580,1832,950.54
580,1833,962.62
580,1834,974.86
580,1835,987.26
580,1836,999.81
580,1837,1012.52
580,1838,1025.4
580,1839,1038.44
580,1840,1051.64
580,1841,1065.01
580,1842,1078.55
580,1843,1092.27
580,1844,1106.15
580,1845,1120.22
580,1846,1134.46
580,1847,1148.89
580,1848,1163.5
580,1849,1178.29
580,1850,1193.27
580,1851,1208.44
580,1852,1223.81
580,1853,1239.37
580,1854,1255.13
580,1855,1271.09
580,1856,1287.25
580,1857,1303.61
580,1858,1320.19
580,1859,1336.98
580,1860,1353.98
580,1861,1371.19
580,1862,1388.63
580,1863,1406.28
580,1864,1424.16
580,1865,1442.27
580,1866,1460.61
580,1867,1479.18
580,1868,1497.99
580,1869,1517.03
580,1870,1536.32
580,1871,1555.86
580,1872,1575.64
580,1873,1595.67
580,1874,1615.96
580,1875,1636.51
580,1876,1657.32
580,1877,1678.39
580,1878,1699.73
580,1879,1721.34
580,1880,1743.23
580,1881,1765.39
580,1882,1787.84
580,1883,1810.57
580,1884,1833.59
580,1885,1856.91
580,1886,1880.52
580,1887,1904.43
580,1888,1928.64
580,1889,1953.17
580,1890,1978
580,1891,2003.15
580,1892,2028.62
580,1893,2054.42
580,1894,2080.54
580,1895,2107
580,1896,2133.89
580,1960,5111.029
580,1961,5246.1575
580,1962,5384.1495
580,1963,5525.1855
580,1964,5669.863
580,1965,5819.116
580,1966,5974.2785
580,1967,6136.486
580,1968,6306.4935
580,1969,6484.716
580,1970,6672.003
580,1971,6868.868
580,1972,7074.3975
580,1973,7288.0485
580,1974,7509.726
580,1975,7739.336
580,1976,7976.8305
580,1977,8222.24
580,1978,8475.864
580,1979,8737.5805
580,1980,9006.0325
580,1981,9279.0105
580,1982,9557.6705
580,1983,9843.0445
580,1984,10134.5505
580,1985,10433.1425
580,1986,10736.857
580,1987,11047.2915
580,1988,11369.4625
580,1989,11704.9985
580,1990,12055.639
580,1991,12421.412
580,1992,12800.8695
580,1993,13197.3455
580,1994,13613.85
580,1995,14051.2755
580,1996,14510.7115
580,1997,14990.8135
580,1998,15489.3645
580,1999,16000.506
580,2000,16516.338
580,2001,17032.939
580,2002,17549.913
580,2003,18071.8535
580,2004,18606.608
581,1975,287.6925
581,1976,297.538
581,1977,307.5785
581,1978,317.688
581,1979,327.791
581,1980,337.721
581,1981,347.3825
581,1982,357.139
581,1983,367.233
581,1984,377.6365
581,1985,388.352
581,1986,399.318
581,1987,410.439
581,1988,421.6865
581,1989,433.103
581,1990,444.5965
581,1991,455.556
581,1992,465.1125
581,1993,473.682
581,1994,482.1425
581,1995,490.586
581,1996,499.107
581,1997,507.7775
581,1998,516.5975
581,1999,525.8865
581,2000,536.0795
581,2001,547.22
581,2002,558.9235
581,2003,569.7975
581,2004,580.704
590,1968,799.2805
590,1969,813.741
590,1970,827.6955
590,1971,841.1065
590,1972,853.6035
590,1973,865.1445
590,1974,876.463
590,1975,888.023
590,1976,899.852
590,1977,912.147
590,1978,925.2765
590,1979,939.387
590,1980,954.216
590,1981,969.218
590,1982,983.6095
590,1983,997.3665
590,1984,1011.238
590,1985,1025.0635
590,1986,1038.344
590,1987,1051.1115
590,1988,1063.5935
590,1989,1075.982
590,1990,1089.0235
590,1991,1103.041
590,1992,1117.67
590,1993,1132.3935
590,1994,1146.548
590,1995,1159.8205
590,1996,1172.383
590,1997,1184.2985
590,1998,1195.1055
590,1999,1205.8915
590,2000,1216.6285
590,2001,1225.801
590,2002,1234.0855
590,2003,1242.0985
590,2004,1249.7995
591,1976,62.743
591,1977,64.104
591,1978,64.9865
591,1979,65.603
591,1980,66.2605
591,1981,66.9495
591,1982,67.6505
591,1983,68.36
591,1984,69.083
591,1985,69.8225
591,1986,70.5645
591,1987,71.3375
591,1988,72.2105
591,1989,73.1175
591,1990,73.983
591,1991,74.8165
591,1992,75.617
591,1993,76.409
591,1994,77.2615
591,1995,78.1255
591,1996,78.882
591,1997,79.6505
591,1998,80.7225
591,1999,82.021
591,2000,83.318
591,2001,84.6055
591,2002,85.857
591,2003,87.034
591,2004,88.1555
600,1816,946.11
600,1817,962.14
600,1818,978.45
600,1819,995.03
600,1820,1011.9
600,1821,1029.05
600,1822,1046.49
600,1823,1064.23
600,1824,1082.26
600,1825,1100.61
600,1826,1119.26
600,1827,1138.23
600,1828,1157.52
600,1829,1177.14
600,1830,1197.1
600,1831,1217.39
600,1832,1238.02
600,1833,1259
600,1834,1280.34
600,1835,1302.04
600,1836,1324.11
600,1837,1346.55
600,1838,1369.38
600,1839,1392.59
600,1840,1416.19
600,1841,1440.19
600,1842,1464.6
600,1843,1489.43
600,1844,1514.67
600,1845,1540.34
600,1846,1566.45
600,1847,1593
600,1848,1620
600,1849,1647
600,1850,1675
600,1851,1702
600,1852,1731
600,1853,1760
600,1854,1789
600,1855,1819
600,1856,1849
600,1857,1880
600,1858,1911
600,1859,1943
600,1860,1976
600,1861,2009
600,1862,2042
600,1863,2076
600,1864,2111
600,1865,2146
600,1866,2182
600,1867,2218
600,1868,2255
600,1869,2293
600,1870,2331
600,1871,2370
600,1872,2409
600,1873,2449
600,1874,2490
600,1875,2532
600,1876,2574
600,1877,2617
600,1878,2661
600,1879,2705
600,1880,2750
600,1881,2795
600,1882,2840
600,1883,2887
600,1884,2934
600,1885,2982
600,1886,3030
600,1887,3080
600,1888,3130
600,1889,3181
600,1890,3233
600,1891,3285
600,1892,3339
600,1893,3393
600,1894,3449
600,1895,3505
600,1896,3562
600,1897,3620
600,1898,3679
600,1899,3739
600,1900,3800
600,1901,3850
600,1902,3900
600,1903,3951
600,1904,4003
600,1956,10434.0245
600,1957,10720.548
600,1958,11013.7425
600,1959,11317.007
600,1960,11624.933
600,1961,11931.0855
600,1962,12253.0915
600,1963,12577.502
600,1964,12898.8855
600,1965,13239.171
600,1966,13597.065
600,1967,13968.175
600,1968,14347.8995
600,1969,14734.2555
600,1970,15129.4485
600,1971,15527.225
600,1972,15924.692
600,1973,16326.2685
600,1974,16733.8425
600,1975,17150.786
600,1976,17574.1825
600,1977,18014.7565
600,1978,18477.385
600,1979,18955.5885
600,1980,19459.943
600,1981,19985.4015
600,1982,20520.318
600,1983,21060.6955
600,1984,21593.778
600,1985,22113.9535
600,1986,22600.803
600,1987,23054.3915
600,1988,23500.5245
600,1989,23939.4145
600,1990,24375.551
600,1991,24799.014
600,1992,25212.4685
600,1993,25614.586
600,1994,26000.8225
600,1995,26399.4285
600,1996,26808.1075
600,1997,27213.337
600,1998,27621.648
600,1999,28027.1795
600,2000,28423.4355
600,2001,28814.6425
600,2002,29198.1415
600,2003,29571.4155
600,2004,29953.0185
615,1816,1051.97
615,1817,1078.97
615,1818,1106.67
615,1819,1135.07
615,1820,1164.2
615,1821,1194.08
615,1822,1224.73
615,1823,1256.17
615,1824,1288.41
615,1825,1321.48
615,1826,1355.4
615,1827,1390.18
615,1828,1425.87
615,1829,1462.46
615,1830,1500
615,1962,11800.7705
615,1963,11982.118
615,1964,12179.813
615,1965,12365.9755
615,1966,12590.069
615,1967,12876.1175
615,1968,13172.614
615,1969,13475.9595
615,1970,13783.7195
615,1971,14098.936
615,1972,14427.0715
615,1973,14771.1475
615,1974,15133.502
615,1975,15678.596
615,1976,16409.17
615,1977,17015.9935
615,1978,17506.9735
615,1979,18036.6545
615,1980,18607.174
615,1981,19220.7045
615,1982,19872.348
615,1983,20558.1155
615,1984,21271.969
615,1985,22008.5445
615,1986,22745.4985
615,1987,23443.624
615,1988,24109.5355
615,1989,24754.4855
615,1990,25375.81
615,1991,25987.9275
615,1992,26628.5675
615,1993,27277.048
615,1994,27887.2785
615,1995,28470.1905
615,1996,29033.0445
615,1997,29579.3005
615,1998,30054.133
615,1999,30474.3535
615,2000,30903.8925
615,2001,31331.2215
615,2002,31750.8345
615,2003,32175.8175
615,2004,32628.286
616,1816,3739.31
616,1817,3538.95
616,1818,3349.32
616,1819,3169.85
616,1820,3000
616,1821,2839.25
616,1822,2687.11
616,1823,2543.12
616,1824,2406.85
616,1825,792
616,1826,800
616,1827,808
616,1828,815
616,1829,823
616,1830,831
616,1831,839
616,1832,847
616,1833,855
616,1834,864
616,1835,872
616,1836,880
616,1837,889
616,1838,897
616,1839,906
616,1840,914
616,1841,923
616,1842,932
616,1843,941
616,1844,950
616,1845,959
616,1846,968
616,1847,976
616,1848,985
616,1849,995
616,1850,1004
616,1851,1013
616,1852,1022
616,1853,1032
616,1854,1041
616,1855,1051
616,1856,1060
616,1857,1070
616,1858,1080
616,1859,1090
616,1860,1100
616,1861,1118
616,1862,1137
616,1863,1155
616,1864,1174
616,1865,1194
616,1866,1213
616,1867,1233
616,1868,1253
616,1869,1274
616,1870,1295
616,1871,1316
616,1872,1338
616,1873,1360
616,1874,1382
616,1875,1405
616,1876,1428
616,1877,1452
616,1878,1476
616,1879,1500
616,1880,1524
616,1881,1549
616,1956,4082.601
616,1957,4136.6065
616,1958,4177.717
616,1959,4220.905
616,1960,4267.2875
616,1961,4316.2775
616,1962,4369.1365
616,1963,4427.131
616,1964,4489.8695
616,1965,4561.385
616,1966,4652.287
616,1967,4760.9695
616,1968,4879.8985
616,1969,5004.697
616,1970,5131.3965
616,1971,5261.6575
616,1972,5396.557
616,1973,5537.242
616,1974,5684.674
616,1975,5839.262
616,1976,5996.994
616,1977,6155.9305
616,1978,6309.39
616,1979,6456.419
616,1980,6606.195
616,1981,6758.2845
616,1982,6908.6425
616,1983,7053.8
616,1984,7220.0445
616,1985,7409.903
616,1986,7600.3015
616,1987,7789.987
616,1988,7974.4405
616,1989,8151.66
616,1990,8324.509
616,1991,8501.827
616,1992,8682.5115
616,1993,8857.91
616,1994,9018.448
616,1995,9161.2585
616,1996,9294.432
616,1997,9421.2695
616,1998,9541.667
616,1999,9655.9635
616,2000,9764.9355
616,2001,9869.6775
616,2002,9971.5155
616,2003,10071.632
616,2004,10166.163
620,1816,329.88
620,1817,330.84
620,1818,331.8
620,1819,332.77
620,1820,333.73
620,1821,334.7
620,1822,335.68
620,1823,336.66
620,1824,337.63
620,1825,338.62
620,1826,339.6
620,1827,340.59
620,1828,341.58
620,1829,342.58
620,1830,343.57
620,1831,344.57
620,1832,345.57
620,1833,346.58
620,1834,347.59
