gwcode,year,country_name,country_id,country_text_id,e_regionpol_6C,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
522,2011,Djibouti,113,DJI,4,0.526,0.489,0.5,0.267,0.208,0.31999999999999995
522,2012,Djibouti,113,DJI,4,0.524,0.489,0.5,0.267,0.204,0.31999999999999995
522,2013,Djibouti,113,DJI,4,0.532,0.489,0.5,0.267,0.208,0.31999999999999995
522,2014,Djibouti,113,DJI,4,0.538,0.489,0.5,0.267,0.206,0.31999999999999995
522,2015,Djibouti,113,DJI,4,0.535,0.489,0.5,0.267,0.207,0.31999999999999995
522,2016,Djibouti,113,DJI,4,0.532,0.489,0.5,0.267,0.209,0.31999999999999995
522,2017,Djibouti,113,DJI,4,0.535,0.544,0.461,0.269,0.208,0.31999999999999995
522,2018,Djibouti,113,DJI,4,0.518,0.526,0.471,0.352,0.207,0.30100000000000005
522,2019,Djibouti,113,DJI,4,0.518,0.526,0.471,0.361,0.25,0.32199999999999995
522,2020,Djibouti,113,DJI,4,0.517,0.526,0.47,0.348,0.251,0.32199999999999995
530,1968,Ethiopia,38,ETH,4,0.352,0.136,0.182,0.073,0.104,0.275
530,1969,Ethiopia,38,ETH,4,0.358,0.136,0.182,0.073,0.108,0.275
530,1970,Ethiopia,38,ETH,4,0.358,0.136,0.191,0.073,0.108,0.275
530,1971,Ethiopia,38,ETH,4,0.359,0.136,0.191,0.073,0.105,0.275
530,1972,Ethiopia,38,ETH,4,0.359,0.171,0.192,0.073,0.106,0.275
530,1973,Ethiopia,38,ETH,4,0.357,0.171,0.187,0.073,0.103,0.275
530,1974,Ethiopia,38,ETH,4,0.354,0.113,0.109,0.064,0.049,0.30700000000000005
530,1975,Ethiopia,38,ETH,4,0.09,0.054,0.053,0.08,0.039,0.347
530,1976,Ethiopia,38,ETH,4,0.079,0.054,0.061,0.043,0.04,0.347
530,1977,Ethiopia,38,ETH,4,0.081,0.054,0.061,0.043,0.04,0.347
530,1978,Ethiopia,38,ETH,4,0.079,0.054,0.061,0.043,0.04,0.347
530,1979,Ethiopia,38,ETH,4,0.08,0.054,0.061,0.043,0.04,0.347
530,1980,Ethiopia,38,ETH,4,0.084,0.054,0.065,0.043,0.038,0.347
530,1981,Ethiopia,38,ETH,4,0.085,0.054,0.067,0.043,0.038,0.347
530,1982,Ethiopia,38,ETH,4,0.085,0.054,0.067,0.043,0.041,0.347
530,1983,Ethiopia,38,ETH,4,0.087,0.054,0.067,0.043,0.04,0.347
530,1984,Ethiopia,38,ETH,4,0.083,0.054,0.067,0.043,0.04,0.347
530,1985,Ethiopia,38,ETH,4,0.084,0.054,0.067,0.043,0.039,0.347
530,1986,Ethiopia,38,ETH,4,0.084,0.054,0.067,0.043,0.039,0.347
530,1987,Ethiopia,38,ETH,4,0.338,0.054,0.067,0.043,0.045,0.376
530,1988,Ethiopia,38,ETH,4,0.337,0.054,0.07,0.048,0.06,0.376
530,1989,Ethiopia,38,ETH,4,0.336,0.054,0.07,0.048,0.058,0.376
530,1990,Ethiopia,38,ETH,4,0.338,0.074,0.081,0.048,0.059,0.376
530,1991,Ethiopia,38,ETH,4,0.346,0.249,0.369,0.332,0.113,0.376
530,1992,Ethiopia,38,ETH,4,0.349,0.301,0.448,0.44,0.118,0.376
530,1993,Ethiopia,38,ETH,4,0.351,0.301,0.449,0.44,0.121,0.376
530,1994,Ethiopia,38,ETH,4,0.503,0.301,0.457,0.427,0.127,0.376
530,1995,Ethiopia,38,ETH,4,0.493,0.301,0.478,0.408,0.209,0.31299999999999994
530,1996,Ethiopia,38,ETH,4,0.488,0.301,0.478,0.408,0.205,0.31299999999999994
530,1997,Ethiopia,38,ETH,4,0.49,0.301,0.478,0.408,0.204,0.31299999999999994
530,1998,Ethiopia,38,ETH,4,0.491,0.301,0.478,0.408,0.206,0.31299999999999994
530,1999,Ethiopia,38,ETH,4,0.491,0.301,0.478,0.408,0.211,0.31299999999999994
530,2000,Ethiopia,38,ETH,4,0.478,0.301,0.478,0.4,0.205,0.31299999999999994
530,2001,Ethiopia,38,ETH,4,0.479,0.301,0.478,0.406,0.21,0.31299999999999994
530,2002,Ethiopia,38,ETH,4,0.478,0.301,0.478,0.406,0.21,0.31299999999999994
530,2003,Ethiopia,38,ETH,4,0.478,0.301,0.47,0.406,0.206,0.31299999999999994
530,2004,Ethiopia,38,ETH,4,0.481,0.301,0.47,0.386,0.205,0.31299999999999994
530,2005,Ethiopia,38,ETH,4,0.58,0.334,0.47,0.391,0.205,0.31299999999999994
530,2006,Ethiopia,38,ETH,4,0.578,0.243,0.475,0.289,0.206,0.31299999999999994
530,2007,Ethiopia,38,ETH,4,0.579,0.243,0.483,0.294,0.206,0.33799999999999997
530,2008,Ethiopia,38,ETH,4,0.575,0.243,0.487,0.294,0.208,0.33799999999999997
530,2009,Ethiopia,38,ETH,4,0.578,0.238,0.488,0.294,0.205,0.30800000000000005
530,2010,Ethiopia,38,ETH,4,0.468,0.224,0.497,0.287,0.208,0.30800000000000005
530,2011,Ethiopia,38,ETH,4,0.479,0.228,0.492,0.287,0.206,0.30800000000000005
530,2012,Ethiopia,38,ETH,4,0.484,0.241,0.494,0.283,0.21,0.30000000000000004
530,2013,Ethiopia,38,ETH,4,0.481,0.214,0.478,0.287,0.222,0.30000000000000004
530,2014,Ethiopia,38,ETH,4,0.482,0.214,0.472,0.285,0.222,0.30000000000000004
530,2015,Ethiopia,38,ETH,4,0.499,0.214,0.453,0.284,0.226,0.30000000000000004
530,2016,Ethiopia,38,ETH,4,0.501,0.203,0.444,0.261,0.222,0.30000000000000004
530,2017,Ethiopia,38,ETH,4,0.498,0.161,0.474,0.282,0.207,0.379
530,2018,Ethiopia,38,ETH,4,0.534,0.158,0.615,0.472,0.367,0.359
530,2019,Ethiopia,38,ETH,4,0.547,0.589,0.634,0.668,0.383,0.34299999999999997
530,2020,Ethiopia,38,ETH,4,0.541,0.674,0.585,0.619,0.351,0.34099999999999997
531,1993,Eritrea,115,ERI,4,0.078,0.103,0.218,0.223,0.098,0.6890000000000001
531,1994,Eritrea,115,ERI,4,0.077,0.099,0.215,0.226,0.101,0.6890000000000001
531,1995,Eritrea,115,ERI,4,0.081,0.099,0.207,0.226,0.099,0.6890000000000001
531,1996,Eritrea,115,ERI,4,0.081,0.099,0.205,0.226,0.1,0.6890000000000001
531,1997,Eritrea,115,ERI,4,0.08,0.099,0.205,0.326,0.099,0.6890000000000001
531,1998,Eritrea,115,ERI,4,0.08,0.099,0.152,0.319,0.096,0.6890000000000001
531,1999,Eritrea,115,ERI,4,0.079,0.099,0.138,0.319,0.084,0.6890000000000001
531,2000,Eritrea,115,ERI,4,0.082,0.058,0.097,0.314,0.082,0.6890000000000001
531,2001,Eritrea,115,ERI,4,0.082,0.058,0.029,0.163,0.061,0.42400000000000004
531,2002,Eritrea,115,ERI,4,0.079,0.019,0.021,0.022,0.044,0.392
531,2003,Eritrea,115,ERI,4,0.08,0.019,0.021,0.014,0.039,0.392
531,2004,Eritrea,115,ERI,4,0.079,0.019,0.021,0.014,0.041,0.392
531,2005,Eritrea,115,ERI,4,0.077,0.019,0.017,0.014,0.04,0.392
531,2006,Eritrea,115,ERI,4,0.081,0.019,0.017,0.014,0.04,0.392
531,2007,Eritrea,115,ERI,4,0.078,0.019,0.015,0.013,0.04,0.392
531,2008,Eritrea,115,ERI,4,0.078,0.019,0.015,0.013,0.04,0.392
531,2009,Eritrea,115,ERI,4,0.08,0.019,0.015,0.014,0.031,0.392
531,2010,Eritrea,115,ERI,4,0.078,0.019,0.015,0.014,0.032,0.392
531,2011,Eritrea,115,ERI,4,0.078,0.019,0.015,0.014,0.031,0.392
531,2012,Eritrea,115,ERI,4,0.081,0.019,0.013,0.014,0.032,0.392
531,2013,Eritrea,115,ERI,4,0.073,0.082,0.015,0.018,0.034,0.352
531,2014,Eritrea,115,ERI,4,0.076,0.082,0.017,0.018,0.035,0.352
531,2015,Eritrea,115,ERI,4,0.072,0.074,0.015,0.018,0.034,0.352
531,2016,Eritrea,115,ERI,4,0.074,0.062,0.017,0.016,0.031,0.279
531,2017,Eritrea,115,ERI,4,0.072,0.062,0.02,0.012,0.041,0.30800000000000005
531,2018,Eritrea,115,ERI,4,0.068,0.065,0.029,0.02,0.058,0.32199999999999995
531,2019,Eritrea,115,ERI,4,0.065,0.071,0.037,0.031,0.055,0.32599999999999996
531,2020,Eritrea,115,ERI,4,0.067,0.073,0.032,0.027,0.06,0.31499999999999995
540,1975,Angola,104,AGO,4,0.085,0.043,0.071,0.05,0.126,0.6990000000000001
540,1976,Angola,104,AGO,4,0.096,0.043,0.091,0.044,0.181,0.6990000000000001
540,1977,Angola,104,AGO,4,0.098,0.027,0.091,0.044,0.176,0.6990000000000001
540,1978,Angola,104,AGO,4,0.097,0.027,0.091,0.044,0.173,0.654
540,1979,Angola,104,AGO,4,0.095,0.027,0.091,0.044,0.175,0.654
540,1980,Angola,104,AGO,4,0.096,0.036,0.091,0.044,0.177,0.589
540,1981,Angola,104,AGO,4,0.096,0.036,0.091,0.044,0.176,0.589
540,1982,Angola,104,AGO,4,0.097,0.036,0.091,0.044,0.176,0.554
540,1983,Angola,104,AGO,4,0.095,0.036,0.091,0.044,0.179,0.554
540,1984,Angola,104,AGO,4,0.095,0.036,0.091,0.044,0.177,0.554
540,1985,Angola,104,AGO,4,0.098,0.036,0.091,0.044,0.174,0.554
540,1986,Angola,104,AGO,4,0.1,0.036,0.091,0.049,0.172,0.554
540,1987,Angola,104,AGO,4,0.095,0.036,0.091,0.049,0.176,0.554
540,1988,Angola,104,AGO,4,0.096,0.036,0.091,0.049,0.176,0.46399999999999997
540,1989,Angola,104,AGO,4,0.097,0.036,0.091,0.049,0.175,0.46399999999999997
540,1990,Angola,104,AGO,4,0.109,0.036,0.144,0.054,0.179,0.46399999999999997
540,1991,Angola,104,AGO,4,0.133,0.155,0.172,0.058,0.179,0.46399999999999997
540,1992,Angola,104,AGO,4,0.627,0.419,0.225,0.234,0.226,0.29600000000000004
540,1993,Angola,104,AGO,4,0.23,0.445,0.21,0.291,0.222,0.277
540,1994,Angola,104,AGO,4,0.233,0.445,0.21,0.291,0.228,0.277
540,1995,Angola,104,AGO,4,0.232,0.445,0.21,0.291,0.227,0.277
540,1996,Angola,104,AGO,4,0.23,0.445,0.21,0.291,0.226,0.277
540,1997,Angola,104,AGO,4,0.231,0.445,0.21,0.291,0.226,0.277
540,1998,Angola,104,AGO,4,0.231,0.445,0.21,0.291,0.224,0.277
540,1999,Angola,104,AGO,4,0.232,0.445,0.21,0.291,0.224,0.277
540,2000,Angola,104,AGO,4,0.231,0.445,0.21,0.291,0.232,0.277
540,2001,Angola,104,AGO,4,0.231,0.445,0.232,0.299,0.226,0.277
540,2002,Angola,104,AGO,4,0.231,0.396,0.368,0.34,0.21,0.15200000000000002
540,2003,Angola,104,AGO,4,0.231,0.376,0.41,0.409,0.206,0.10299999999999998
540,2004,Angola,104,AGO,4,0.23,0.376,0.414,0.416,0.207,0.10299999999999998
540,2005,Angola,104,AGO,4,0.234,0.376,0.432,0.43,0.208,0.10299999999999998
540,2006,Angola,104,AGO,4,0.23,0.376,0.432,0.43,0.207,0.10299999999999998
540,2007,Angola,104,AGO,4,0.232,0.367,0.432,0.43,0.211,0.10299999999999998
540,2008,Angola,104,AGO,4,0.579,0.367,0.443,0.431,0.221,0.10299999999999998
540,2009,Angola,104,AGO,4,0.578,0.382,0.447,0.436,0.219,0.10299999999999998
540,2010,Angola,104,AGO,4,0.599,0.382,0.462,0.444,0.176,0.10299999999999998
540,2011,Angola,104,AGO,4,0.597,0.375,0.462,0.444,0.174,0.10299999999999998
540,2012,Angola,104,AGO,4,0.582,0.375,0.462,0.44,0.188,0.10299999999999998
540,2013,Angola,104,AGO,4,0.579,0.364,0.46,0.46,0.218,0.10299999999999998
540,2014,Angola,104,AGO,4,0.579,0.364,0.46,0.46,0.214,0.10299999999999998
540,2015,Angola,104,AGO,4,0.581,0.364,0.46,0.46,0.216,0.10299999999999998
540,2016,Angola,104,AGO,4,0.581,0.37,0.468,0.46,0.214,0.10299999999999998
540,2017,Angola,104,AGO,4,0.613,0.389,0.537,0.487,0.289,0.18899999999999995
540,2018,Angola,104,AGO,4,0.615,0.399,0.555,0.676,0.337,0.354
540,2019,Angola,104,AGO,4,0.615,0.399,0.556,0.653,0.435,0.364
540,2020,Angola,104,AGO,4,0.61,0.42,0.566,0.635,0.456,0.364
541,1975,Mozambique,57,MOZ,4,0.338,0.091,0.153,0.1,0.354,0.727
541,1976,Mozambique,57,MOZ,4,0.344,0.084,0.141,0.113,0.351,0.727
541,1977,Mozambique,57,MOZ,4,0.344,0.084,0.141,0.113,0.294,0.727
541,1978,Mozambique,57,MOZ,4,0.344,0.084,0.141,0.113,0.292,0.727
541,1979,Mozambique,57,MOZ,4,0.342,0.084,0.141,0.113,0.295,0.727
541,1980,Mozambique,57,MOZ,4,0.343,0.084,0.143,0.113,0.287,0.727
541,1981,Mozambique,57,MOZ,4,0.344,0.084,0.143,0.113,0.295,0.727
541,1982,Mozambique,57,MOZ,4,0.344,0.084,0.143,0.113,0.29,0.727
541,1983,Mozambique,57,MOZ,4,0.343,0.084,0.143,0.113,0.294,0.727
541,1984,Mozambique,57,MOZ,4,0.344,0.084,0.143,0.113,0.293,0.727
541,1985,Mozambique,57,MOZ,4,0.342,0.084,0.143,0.113,0.293,0.727
541,1986,Mozambique,57,MOZ,4,0.343,0.084,0.143,0.113,0.291,0.727
541,1987,Mozambique,57,MOZ,4,0.343,0.084,0.164,0.11,0.294,0.727
541,1988,Mozambique,57,MOZ,4,0.343,0.084,0.174,0.11,0.293,0.727
541,1989,Mozambique,57,MOZ,4,0.342,0.084,0.174,0.11,0.293,0.727
541,1990,Mozambique,57,MOZ,4,0.366,0.402,0.472,0.251,0.323,0.5329999999999999
541,1991,Mozambique,57,MOZ,4,0.368,0.621,0.514,0.456,0.349,0.491
541,1992,Mozambique,57,MOZ,4,0.381,0.642,0.563,0.537,0.336,0.491
541,1993,Mozambique,57,MOZ,4,0.458,0.762,0.62,0.567,0.334,0.491
541,1994,Mozambique,57,MOZ,4,0.743,0.734,0.689,0.698,0.6,0.361
541,1995,Mozambique,57,MOZ,4,0.743,0.734,0.716,0.724,0.609,0.273
541,1996,Mozambique,57,MOZ,4,0.741,0.734,0.716,0.713,0.603,0.273
541,1997,Mozambique,57,MOZ,4,0.738,0.734,0.701,0.713,0.609,0.273
541,1998,Mozambique,57,MOZ,4,0.737,0.734,0.701,0.713,0.602,0.273
541,1999,Mozambique,57,MOZ,4,0.672,0.734,0.701,0.704,0.604,0.273
541,2000,Mozambique,57,MOZ,4,0.672,0.734,0.72,0.733,0.621,0.273
541,2001,Mozambique,57,MOZ,4,0.674,0.734,0.72,0.733,0.615,0.273
541,2002,Mozambique,57,MOZ,4,0.671,0.734,0.72,0.733,0.615,0.273
541,2003,Mozambique,57,MOZ,4,0.673,0.734,0.72,0.746,0.611,0.273
541,2004,Mozambique,57,MOZ,4,0.739,0.74,0.72,0.746,0.615,0.273
541,2005,Mozambique,57,MOZ,4,0.73,0.74,0.71,0.743,0.608,0.273
541,2006,Mozambique,57,MOZ,4,0.731,0.74,0.71,0.746,0.612,0.273
541,2007,Mozambique,57,MOZ,4,0.728,0.74,0.71,0.747,0.615,0.273
541,2008,Mozambique,57,MOZ,4,0.728,0.74,0.717,0.736,0.608,0.273
541,2009,Mozambique,57,MOZ,4,0.675,0.74,0.704,0.738,0.61,0.273
541,2010,Mozambique,57,MOZ,4,0.675,0.74,0.717,0.731,0.621,0.273
541,2011,Mozambique,57,MOZ,4,0.673,0.74,0.712,0.731,0.625,0.273
541,2012,Mozambique,57,MOZ,4,0.674,0.74,0.72,0.731,0.623,0.273
541,2013,Mozambique,57,MOZ,4,0.665,0.757,0.715,0.749,0.624,0.256
541,2014,Mozambique,57,MOZ,4,0.675,0.757,0.7,0.732,0.675,0.256
541,2015,Mozambique,57,MOZ,4,0.681,0.757,0.669,0.759,0.684,0.237
541,2016,Mozambique,57,MOZ,4,0.671,0.724,0.672,0.748,0.663,0.29600000000000004
541,2017,Mozambique,57,MOZ,4,0.654,0.729,0.61,0.703,0.675,0.29300000000000004
541,2018,Mozambique,57,MOZ,4,0.653,0.729,0.567,0.649,0.659,0.29300000000000004
541,2019,Mozambique,57,MOZ,4,0.611,0.763,0.544,0.652,0.646,0.29400000000000004
541,2020,Mozambique,57,MOZ,4,0.61,0.728,0.554,0.658,0.587,0.28800000000000003
551,1968,Zambia,61,ZMB,4,0.495,0.688,0.474,0.396,0.622,0.8029999999999999
551,1969,Zambia,61,ZMB,4,0.491,0.667,0.474,0.396,0.622,0.8029999999999999
551,1970,Zambia,61,ZMB,4,0.493,0.581,0.477,0.396,0.625,0.8029999999999999
551,1971,Zambia,61,ZMB,4,0.487,0.58,0.488,0.411,0.622,0.8029999999999999
551,1972,Zambia,61,ZMB,4,0.481,0.59,0.488,0.409,0.625,0.8029999999999999
551,1973,Zambia,61,ZMB,4,0.478,0.447,0.488,0.228,0.455,0.8029999999999999
551,1974,Zambia,61,ZMB,4,0.471,0.418,0.488,0.152,0.44,0.8029999999999999
551,1975,Zambia,61,ZMB,4,0.468,0.422,0.488,0.152,0.438,0.8029999999999999
551,1976,Zambia,61,ZMB,4,0.469,0.422,0.488,0.149,0.439,0.8029999999999999
551,1977,Zambia,61,ZMB,4,0.469,0.422,0.488,0.149,0.441,0.8029999999999999
551,1978,Zambia,61,ZMB,4,0.472,0.422,0.488,0.149,0.445,0.8029999999999999
551,1979,Zambia,61,ZMB,4,0.473,0.422,0.488,0.149,0.444,0.8029999999999999
551,1980,Zambia,61,ZMB,4,0.471,0.457,0.488,0.149,0.44,0.8029999999999999
551,1981,Zambia,61,ZMB,4,0.474,0.472,0.488,0.149,0.446,0.8029999999999999
551,1982,Zambia,61,ZMB,4,0.473,0.472,0.488,0.149,0.442,0.8029999999999999
551,1983,Zambia,61,ZMB,4,0.466,0.472,0.488,0.149,0.444,0.8029999999999999
551,1984,Zambia,61,ZMB,4,0.466,0.472,0.503,0.149,0.437,0.8029999999999999
551,1985,Zambia,61,ZMB,4,0.465,0.449,0.503,0.149,0.436,0.8029999999999999
551,1986,Zambia,61,ZMB,4,0.464,0.462,0.503,0.149,0.445,0.8029999999999999
551,1987,Zambia,61,ZMB,4,0.466,0.44,0.503,0.149,0.448,0.8029999999999999
551,1988,Zambia,61,ZMB,4,0.467,0.481,0.503,0.149,0.435,0.8029999999999999
551,1989,Zambia,61,ZMB,4,0.467,0.481,0.503,0.149,0.445,0.8029999999999999
551,1990,Zambia,61,ZMB,4,0.529,0.595,0.558,0.211,0.44,0.8029999999999999
551,1991,Zambia,61,ZMB,4,0.658,0.786,0.691,0.431,0.668,0.528
551,1992,Zambia,61,ZMB,4,0.712,0.892,0.742,0.688,0.733,0.43000000000000005
551,1993,Zambia,61,ZMB,4,0.714,0.861,0.742,0.698,0.734,0.43000000000000005
551,1994,Zambia,61,ZMB,4,0.733,0.861,0.742,0.755,0.734,0.43000000000000005
551,1995,Zambia,61,ZMB,4,0.733,0.861,0.742,0.755,0.735,0.43000000000000005
551,1996,Zambia,61,ZMB,4,0.727,0.866,0.742,0.75,0.735,0.43000000000000005
551,1997,Zambia,61,ZMB,4,0.736,0.859,0.742,0.75,0.738,0.43000000000000005
551,1998,Zambia,61,ZMB,4,0.735,0.859,0.742,0.75,0.736,0.45699999999999996
551,1999,Zambia,61,ZMB,4,0.735,0.859,0.742,0.75,0.734,0.45699999999999996
551,2000,Zambia,61,ZMB,4,0.736,0.859,0.742,0.76,0.733,0.45699999999999996
551,2001,Zambia,61,ZMB,4,0.744,0.883,0.749,0.76,0.81,0.497
551,2002,Zambia,61,ZMB,4,0.756,0.875,0.761,0.742,0.873,0.685
551,2003,Zambia,61,ZMB,4,0.754,0.875,0.761,0.742,0.874,0.685
551,2004,Zambia,61,ZMB,4,0.756,0.875,0.761,0.742,0.872,0.685
551,2005,Zambia,61,ZMB,4,0.755,0.866,0.751,0.791,0.901,0.8009999999999999
551,2006,Zambia,61,ZMB,4,0.766,0.866,0.751,0.796,0.9,0.8009999999999999
551,2007,Zambia,61,ZMB,4,0.764,0.834,0.751,0.799,0.9,0.8009999999999999
551,2008,Zambia,61,ZMB,4,0.785,0.856,0.75,0.783,0.89,0.542
551,2009,Zambia,61,ZMB,4,0.785,0.834,0.75,0.786,0.848,0.542
551,2010,Zambia,61,ZMB,4,0.78,0.792,0.749,0.774,0.848,0.542
551,2011,Zambia,61,ZMB,4,0.785,0.778,0.751,0.758,0.887,0.6759999999999999
551,2012,Zambia,61,ZMB,4,0.777,0.811,0.751,0.75,0.889,0.875
551,2013,Zambia,61,ZMB,4,0.784,0.772,0.701,0.695,0.806,0.7070000000000001
551,2014,Zambia,61,ZMB,4,0.783,0.755,0.721,0.69,0.808,0.7070000000000001
551,2015,Zambia,61,ZMB,4,0.738,0.758,0.721,0.675,0.803,0.69
551,2016,Zambia,61,ZMB,4,0.675,0.687,0.631,0.581,0.782,0.69
551,2017,Zambia,61,ZMB,4,0.657,0.69,0.664,0.588,0.735,0.594
551,2018,Zambia,61,ZMB,4,0.652,0.692,0.658,0.622,0.632,0.42300000000000004
551,2019,Zambia,61,ZMB,4,0.643,0.551,0.647,0.663,0.847,0.356
551,2020,Zambia,61,ZMB,4,0.643,0.58,0.585,0.641,0.882,0.403
552,1968,Zimbabwe,62,ZWE,4,0.724,0.268,0.123,0.101,0.547,0.887
552,1969,Zimbabwe,62,ZWE,4,0.722,0.268,0.103,0.101,0.546,0.887
552,1970,Zimbabwe,62,ZWE,4,0.736,0.231,0.103,0.11,0.544,0.887
552,1971,Zimbabwe,62,ZWE,4,0.736,0.231,0.103,0.11,0.543,0.887
552,1972,Zimbabwe,62,ZWE,4,0.734,0.231,0.103,0.11,0.548,0.887
552,1973,Zimbabwe,62,ZWE,4,0.735,0.231,0.103,0.11,0.541,0.887
552,1974,Zimbabwe,62,ZWE,4,0.735,0.231,0.103,0.11,0.542,0.887
552,1975,Zimbabwe,62,ZWE,4,0.735,0.231,0.105,0.11,0.543,0.887
552,1976,Zimbabwe,62,ZWE,4,0.737,0.231,0.105,0.11,0.541,0.887
552,1977,Zimbabwe,62,ZWE,4,0.725,0.231,0.105,0.11,0.542,0.887
552,1978,Zimbabwe,62,ZWE,4,0.198,0.231,0.105,0.11,0.545,0.887
552,1979,Zimbabwe,62,ZWE,4,0.708,0.249,0.105,0.11,0.546,0.887
552,1980,Zimbabwe,62,ZWE,4,0.589,0.495,0.535,0.338,0.551,0.8109999999999999
552,1981,Zimbabwe,62,ZWE,4,0.592,0.533,0.565,0.406,0.554,0.8109999999999999
552,1982,Zimbabwe,62,ZWE,4,0.591,0.533,0.565,0.396,0.549,0.8109999999999999
552,1983,Zimbabwe,62,ZWE,4,0.593,0.533,0.565,0.396,0.553,0.8109999999999999
552,1984,Zimbabwe,62,ZWE,4,0.591,0.533,0.565,0.373,0.548,0.8109999999999999
552,1985,Zimbabwe,62,ZWE,4,0.54,0.533,0.565,0.373,0.553,0.8109999999999999
552,1986,Zimbabwe,62,ZWE,4,0.541,0.533,0.565,0.373,0.554,0.8109999999999999
552,1987,Zimbabwe,62,ZWE,4,0.556,0.533,0.565,0.398,0.513,0.8109999999999999
552,1988,Zimbabwe,62,ZWE,4,0.555,0.533,0.656,0.407,0.471,0.8109999999999999
552,1989,Zimbabwe,62,ZWE,4,0.555,0.533,0.658,0.415,0.465,0.8109999999999999
552,1990,Zimbabwe,62,ZWE,4,0.567,0.533,0.658,0.369,0.491,0.747
552,1991,Zimbabwe,62,ZWE,4,0.57,0.591,0.658,0.369,0.503,0.747
552,1992,Zimbabwe,62,ZWE,4,0.567,0.591,0.658,0.369,0.5,0.747
552,1993,Zimbabwe,62,ZWE,4,0.57,0.591,0.658,0.369,0.499,0.747
552,1994,Zimbabwe,62,ZWE,4,0.569,0.591,0.658,0.369,0.498,0.747
552,1995,Zimbabwe,62,ZWE,4,0.566,0.624,0.658,0.369,0.497,0.747
552,1996,Zimbabwe,62,ZWE,4,0.567,0.624,0.663,0.382,0.494,0.747
552,1997,Zimbabwe,62,ZWE,4,0.566,0.624,0.681,0.382,0.498,0.747
552,1998,Zimbabwe,62,ZWE,4,0.564,0.624,0.672,0.394,0.501,0.552
552,1999,Zimbabwe,62,ZWE,4,0.565,0.624,0.672,0.397,0.5,0.552
552,2000,Zimbabwe,62,ZWE,4,0.432,0.518,0.543,0.409,0.448,0.17400000000000004
552,2001,Zimbabwe,62,ZWE,4,0.431,0.518,0.372,0.371,0.445,0.17400000000000004
552,2002,Zimbabwe,62,ZWE,4,0.432,0.518,0.372,0.365,0.479,0.17400000000000004
552,2003,Zimbabwe,62,ZWE,4,0.433,0.491,0.372,0.365,0.461,0.15700000000000003
552,2004,Zimbabwe,62,ZWE,4,0.431,0.491,0.372,0.293,0.458,0.15700000000000003
552,2005,Zimbabwe,62,ZWE,4,0.449,0.491,0.372,0.286,0.463,0.15700000000000003
552,2006,Zimbabwe,62,ZWE,4,0.459,0.491,0.365,0.274,0.456,0.15700000000000003
552,2007,Zimbabwe,62,ZWE,4,0.458,0.491,0.365,0.274,0.467,0.15700000000000003
552,2008,Zimbabwe,62,ZWE,4,0.429,0.481,0.351,0.274,0.462,0.15700000000000003
552,2009,Zimbabwe,62,ZWE,4,0.436,0.496,0.41,0.299,0.59,0.16500000000000004
552,2010,Zimbabwe,62,ZWE,4,0.456,0.555,0.522,0.403,0.61,0.18600000000000005
552,2011,Zimbabwe,62,ZWE,4,0.457,0.549,0.522,0.404,0.612,0.18600000000000005
552,2012,Zimbabwe,62,ZWE,4,0.458,0.549,0.522,0.409,0.609,0.18999999999999995
552,2013,Zimbabwe,62,ZWE,4,0.622,0.508,0.551,0.463,0.566,0.19999999999999996
552,2014,Zimbabwe,62,ZWE,4,0.615,0.454,0.493,0.439,0.6,0.19999999999999996
552,2015,Zimbabwe,62,ZWE,4,0.615,0.454,0.495,0.432,0.6,0.19999999999999996
552,2016,Zimbabwe,62,ZWE,4,0.6,0.454,0.438,0.395,0.612,0.16900000000000004
552,2017,Zimbabwe,62,ZWE,4,0.598,0.456,0.488,0.437,0.752,0.16000000000000003
552,2018,Zimbabwe,62,ZWE,4,0.563,0.502,0.463,0.492,0.694,0.19699999999999995
552,2019,Zimbabwe,62,ZWE,4,0.564,0.362,0.404,0.441,0.665,0.20099999999999996
552,2020,Zimbabwe,62,ZWE,4,0.565,0.353,0.465,0.454,0.613,0.19899999999999995
553,1968,Malawi,87,MWI,4,0.74,0.02,0.159,0.015,0.208,0.9319999999999999
553,1969,Malawi,87,MWI,4,0.742,0.02,0.159,0.015,0.21,0.9319999999999999
553,1970,Malawi,87,MWI,4,0.742,0.02,0.159,0.015,0.208,0.9319999999999999
553,1971,Malawi,87,MWI,4,0.739,0.02,0.163,0.015,0.176,0.9319999999999999
553,1972,Malawi,87,MWI,4,0.74,0.02,0.163,0.015,0.176,0.9319999999999999
553,1973,Malawi,87,MWI,4,0.742,0.02,0.163,0.015,0.175,0.9319999999999999
553,1974,Malawi,87,MWI,4,0.741,0.02,0.162,0.016,0.175,0.9319999999999999
553,1975,Malawi,87,MWI,4,0.741,0.02,0.162,0.016,0.175,0.9319999999999999
553,1976,Malawi,87,MWI,4,0.411,0.02,0.162,0.016,0.173,0.9319999999999999
553,1977,Malawi,87,MWI,4,0.409,0.02,0.162,0.016,0.172,0.9319999999999999
553,1978,Malawi,87,MWI,4,0.414,0.02,0.162,0.016,0.177,0.9319999999999999
553,1979,Malawi,87,MWI,4,0.412,0.02,0.162,0.016,0.176,0.9319999999999999
