"iso2c","country","NY.GDP.MKTP.PP.KD","year","NY.GDP.MKTP.PP.CD","NY.GDP.MKTP.KD"
"FI","Finland",195387058750.456,1999,127934744369.414,197720307821.777
"FI","Finland",187188975810.215,1998,121498842738.499,189424326026.161
"FI","Finland",177502352065.108,1997,111981122064.85,179622027752.75
"FI","Finland",166929385876.882,1996,102688657703.133,168922802621.39
"FI","Finland",161024333980.118,1995,99803833599.8509,162947234504.451
"FI","Finland",154508898501.153,1994,93798773315.5829,156353993801.959
"FI","Finland",148619047728.084,1993,88336815286.099,150393808335.618
"FI","Finland",149609459402.65,1992,86867337299.2047,151396047186.122
"FI","Finland",154706513109.184,1991,87825382130.7148,156553968259.734
"FI","Finland",164382612999.426,1990,90265848548.9923,166345617005.807
"FI","Finland",NA,1989,NA,165238066162.747
"FI","Finland",NA,1988,NA,157239087851.755
"FI","Finland",NA,1987,NA,149442450560.168
"FI","Finland",NA,1986,NA,144284529486.557
"FI","Finland",NA,1985,NA,140415201220.737
"FI","Finland",NA,1984,NA,135602798145.174
"FI","Finland",NA,1983,NA,131350086895.217
"FI","Finland",NA,1982,NA,127380179760.102
"FI","Finland",NA,1981,NA,123540433514.663
"FI","Finland",NA,1980,NA,121935904729.204
"FI","Finland",NA,1979,NA,115700736634.21
"FI","Finland",NA,1978,NA,108008454061
"FI","Finland",NA,1977,NA,104944385071.652
"FI","Finland",NA,1976,NA,104693632484.253
"FI","Finland",NA,1975,NA,104334323348.303
"FI","Finland",NA,1974,NA,102484580912.941
"FI","Finland",NA,1973,NA,99271622065.1744
"FI","Finland",NA,1972,NA,92791241503.5585
"FI","Finland",NA,1971,NA,86128763490.7244
"FI","Finland",NA,1970,NA,84145519763.9448
"FI","Finland",NA,1969,NA,80281003555.5829
"FI","Finland",NA,1968,NA,73253577092.4441
"FI","Finland",NA,1967,NA,71604321917.9151
"FI","Finland",NA,1966,NA,70084313093.1861
"FI","Finland",NA,1965,NA,68459881274.0802
"FI","Finland",NA,1964,NA,65012367852.9417
"FI","Finland",NA,1963,NA,61776111005.0218
"FI","Finland",NA,1962,NA,59811251790.3475
"FI","Finland",NA,1961,NA,58079356996.9786
"FI","Finland",NA,1960,NA,53974754755.8184
"FR","France",NA,2020,NA,NA
"FR","France",3092143776102.7,2019,3419582213776.4,2971919320115.83
"FR","France",3046189148456.29,2018,3223484993309.12,2927751436718.37
"FR","France",2992537031512.78,2017,2992537031512.78,2876185347152.35
"FR","France",2925501505095.28,2016,2864106383742.44,2811756203322.11
"FR","France",2893800945819.3,2015,2718496736713.76,2781288181330.75
"FR","France",2861949951626.58,2014,2662033396692.53,2750675573424.93
"FR","France",2834843657016.95,2013,2608522466158.15,2724623188257.82
"FR","France",2818599317296.44,2012,2474003939353.38,2709010438478.52
"FR","France",2809800854385.3,2011,2446475413051,2700554065228.66
"FR","France",2749512281200.18,2010,2336458699266.96,2642609548930.36
"FR","France",2696937173272.32,2009,2245566957467.61,2592078593605.6
"FR","France",2776721084162.33,2008,2259256991361.58,2668760456862.06
"FR","France",2769659948015.69,2007,2181668616431.29,2661973862041.22
"FR","France",2704092829133.24,2006,2062930997917.15,2598956033155.96
"FR","France",2639444297027.76,2005,1926880446239.76,2536821075827.56
"FR","France",2596262736453.95,2004,1820723750991.02,2495318440945.62
"FR","France",2524816662988.75,2003,1751797544832.54,2426650234855.52
"FR","France",2504203046244.38,2002,1762926373243.27,2406838088236.23
"FR","France",2476086306706.62,2001,1687448028312.09,2379814544862.63
"FR","France",2427923076608.01,2000,1589936180393.89,2333523930837.68
"FR","France",2336256114383.11,1999,1470523899441.7,2245421036606.84
"FR","France",2258968362698.02,1998,1405861395528.77,2171138280346.8
"FR","France",2180710104010.78,1997,1333376996155.95,2095922750995.07
"FR","France",2130925368580.96,1996,1273114523435.78,2048073676765.66
"FR","France",2101235050276.21,1995,1234150344177.85,2019537736337.46
"FR","France",2057881753066.65,1994,1183862536059.2,1977870042046.03
"FR","France",2010468037304.97,1993,1132405227954.61,1932299800778.59
"FR","France",2023187134052.84,1992,1113195253051.49,1944524371204.96
"FR","France",1991338802739.53,1991,1071257900454.03,1913914322644.16
"FR","France",1970682583873.46,1990,1025467669734.99,1894061230299.93
"FR","France",NA,1989,NA,1840253415111.92
"FR","France",NA,1988,NA,1763643204660.16
"FR","France",NA,1987,NA,1683779164654.95
"FR","France",NA,1986,NA,1641719936119.92
"FR","France",NA,1985,NA,1604224769973.7
"FR","France",NA,1984,NA,1578607422855.04
"FR","France",NA,1983,NA,1555068022253.94
"FR","France",NA,1982,NA,1536008235776.98
"FR","France",NA,1981,NA,1498465726175.82
"FR","France",NA,1980,NA,1482616264182.33
"FR","France",NA,1979,NA,1459573319584.54
"FR","France",NA,1978,NA,1409534980612.99
"FR","France",NA,1977,NA,1355601771435.37
"FR","France",NA,1976,NA,1310211941852.18
"FR","France",NA,1975,NA,1255512298032.3
"FR","France",NA,1974,NA,1267680570458.97
"FR","France",NA,1973,NA,1215406902330.3
"FR","France",NA,1972,NA,1142895006608.9
"FR","France",NA,1971,NA,1093560406549.92
"FR","France",NA,1970,NA,1038354070611.79
"FR","France",NA,1969,NA,978575996273.989
"FR","France",NA,1968,NA,913622247820.131
"FR","France",NA,1967,NA,874352381611.688
"FR","France",NA,1966,NA,833342362956.449
"FR","France",NA,1965,NA,791760397108.247
"FR","France",NA,1964,NA,755053417127.161
"FR","France",NA,1963,NA,707959262511.612
"FR","France",NA,1962,NA,666416961956.774
"FR","France",NA,1961,NA,623732046562.006
"FR","France",NA,1960,NA,594143057742.536
"PF","French Polynesia",NA,2020,NA,NA
"PF","French Polynesia",NA,2019,NA,NA
"PF","French Polynesia",NA,2018,NA,NA
"PF","French Polynesia",NA,2017,NA,NA
"PF","French Polynesia",NA,2016,NA,NA
"PF","French Polynesia",NA,2015,NA,NA
"PF","French Polynesia",NA,2014,NA,NA
"PF","French Polynesia",NA,2013,NA,NA
"PF","French Polynesia",NA,2012,NA,NA
"PF","French Polynesia",NA,2011,NA,NA
"PF","French Polynesia",NA,2010,NA,NA
"PF","French Polynesia",NA,2009,NA,NA
"PF","French Polynesia",NA,2008,NA,NA
"PF","French Polynesia",NA,2007,NA,NA
"PF","French Polynesia",NA,2006,NA,NA
"PF","French Polynesia",NA,2005,NA,NA
"PF","French Polynesia",NA,2004,NA,NA
"PF","French Polynesia",NA,2003,NA,NA
"PF","French Polynesia",NA,2002,NA,NA
"PF","French Polynesia",NA,2001,NA,NA
"PF","French Polynesia",NA,2000,NA,NA
"PF","French Polynesia",NA,1999,NA,NA
"PF","French Polynesia",NA,1998,NA,NA
"PF","French Polynesia",NA,1997,NA,NA
"PF","French Polynesia",NA,1996,NA,NA
"PF","French Polynesia",NA,1995,NA,NA
"PF","French Polynesia",NA,1994,NA,NA
"PF","French Polynesia",NA,1993,NA,NA
"PF","French Polynesia",NA,1992,NA,NA
"PF","French Polynesia",NA,1991,NA,NA
"PF","French Polynesia",NA,1990,NA,NA
"PF","French Polynesia",NA,1989,NA,NA
"PF","French Polynesia",NA,1988,NA,NA
"PF","French Polynesia",NA,1987,NA,NA
"PF","French Polynesia",NA,1986,NA,NA
"PF","French Polynesia",NA,1985,NA,NA
"PF","French Polynesia",NA,1984,NA,NA
"PF","French Polynesia",NA,1983,NA,NA
"PF","French Polynesia",NA,1982,NA,NA
"PF","French Polynesia",NA,1981,NA,NA
"PF","French Polynesia",NA,1980,NA,NA
"PF","French Polynesia",NA,1979,NA,NA
"PF","French Polynesia",NA,1978,NA,NA
"PF","French Polynesia",NA,1977,NA,NA
"PF","French Polynesia",NA,1976,NA,NA
"PF","French Polynesia",NA,1975,NA,NA
"PF","French Polynesia",NA,1974,NA,NA
"PF","French Polynesia",NA,1973,NA,NA
"PF","French Polynesia",NA,1972,NA,NA
"PF","French Polynesia",NA,1971,NA,NA
"PF","French Polynesia",NA,1970,NA,NA
"PF","French Polynesia",NA,1969,NA,NA
"PF","French Polynesia",NA,1968,NA,NA
"PF","French Polynesia",NA,1967,NA,NA
"PF","French Polynesia",NA,1966,NA,NA
"PF","French Polynesia",NA,1965,NA,NA
"PF","French Polynesia",NA,1964,NA,NA
"PF","French Polynesia",NA,1963,NA,NA
"PF","French Polynesia",NA,1962,NA,NA
"PF","French Polynesia",NA,1961,NA,NA
"PF","French Polynesia",NA,1960,NA,NA
"GA","Gabon",NA,2020,NA,NA
"GA","Gabon",32480208559.0292,2019,33917539948.0722,19938879843.2225
"GA","Gabon",31247511057.8212,2018,32008701019.6228,19182154180.1173
"GA","Gabon",30986311650.7557,2017,30986311650.7557,19021809655.7545
"GA","Gabon",30840546266.5375,2016,28684983156.4358,18932327518.4725
"GA","Gabon",30208747765.1789,2015,28630139365.0076,18544480427.5026
"GA","Gabon",29080735299.5598,2014,28955844877.1506,17852018586.5399
"GA","Gabon",27877817392.1412,2013,27463881944.8317,17113573955.7522
"GA","Gabon",26389777283.4625,2012,26868451928.813,16200099127.6913
"GA","Gabon",25073166048.5972,2011,26345487003.7203,15391860684.1325
"GA","Gabon",23412788815.2024,2010,24097481835.3494,14372591916.4792
"GA","Gabon",21862744842.0343,2009,22242921983.6392,13421054290.8343
"GA","Gabon",21834287970.0189,2008,22045903325.4179,13403585248.0849
"GA","Gabon",22581377173.34,2007,22365200621.546,13862206744.6223
"GA","Gabon",21301556639.4609,2006,20545716836.7388,13076553296.6302
"GA","Gabon",21916665016.0918,2005,20518080321.0098,13454154690.1038
"GA","Gabon",21345418222.1641,2004,19379622850.4291,13103478949.6987
"GA","Gabon",21199240332.0075,2003,18742324017.9378,13013743584.1676
"GA","Gabon",20733294776.1298,2002,17996173809.8104,12727709938.9327
"GA","Gabon",20785056460.8177,2001,17760178207.96,12759485289.4389
"GA","Gabon",20350525244.2551,2000,17015659146.4543,12492736210.5521
"GA","Gabon",20741072673.195,1999,16963003476.2541,12732484617.4799
"GA","Gabon",22775524355.0805,1998,18361763869.0274,13981389394.6225
"GA","Gabon",22010051395.1041,1997,17547138370.6103,13511482517.5017
"GA","Gabon",20815577105.4381,1996,16313554632.2357,12778221236.43
"GA","Gabon",20087399043.2221,1995,15459794348.2981,12331208870.096
"GA","Gabon",19135622320.4339,1994,14424817685.8651,11746934243.9414
"GA","Gabon",18450596891.1479,1993,13617643451.4858,11326412322.1297
"GA","Gabon",17750080211.6484,1992,12797413668.5738,10896380665.3031
"GA","Gabon",18316073562.3695,1991,12911246819.2693,11243831433.4095
"GA","Gabon",17260994662.4262,1990,11769492035.0194,10596141891.2425
"GA","Gabon",NA,1989,NA,10073121520.7334
"GA","Gabon",NA,1988,NA,9280107562.15776
"GA","Gabon",NA,1987,NA,8223739210.38269
"GA","Gabon",NA,1986,NA,9925584039.94716
"GA","Gabon",NA,1985,NA,10005991964.6294
"GA","Gabon",NA,1984,NA,10245002686.4372
"GA","Gabon",NA,1983,NA,9529445903.04602
"GA","Gabon",NA,1982,NA,9023392343.01637
"GA","Gabon",NA,1981,NA,9311828118.39214
"GA","Gabon",NA,1980,NA,8860363426.49963
"GA","Gabon",NA,1979,NA,8639794892.34795
"GA","Gabon",NA,1978,NA,8599000778.65062
"GA","Gabon",NA,1977,NA,11321804992.0278
"GA","Gabon",NA,1976,NA,12951356470.6877
"GA","Gabon",NA,1975,NA,9549363463.02326
"GA","Gabon",NA,1974,NA,8011875372.57919
"GA","Gabon",NA,1973,NA,5743811183.61285
"GA","Gabon",NA,1972,NA,5213000834.13823
"GA","Gabon",NA,1971,NA,4682183107.87138
"GA","Gabon",NA,1970,NA,4246541810.48166
"GA","Gabon",NA,1969,NA,3907404779.48587
"GA","Gabon",NA,1968,NA,3615192044.51707
"GA","Gabon",NA,1967,NA,3526713817.21498
"GA","Gabon",NA,1966,NA,3387320404.89011
"GA","Gabon",NA,1965,NA,3241206660.61347
"GA","Gabon",NA,1964,NA,2991883007.0677
"GA","Gabon",NA,1963,NA,2861554819.58658
"GA","Gabon",NA,1962,NA,2697227952.13955
"GA","Gabon",NA,1961,NA,2510235219.08997
"GA","Gabon",NA,1960,NA,2187247770.68536
"GM","Gambia, The",NA,2020,NA,NA
"GM","Gambia, The",5218645522.23822,2019,5449583787.42114,1913886426.74237
"GM","Gambia, The",4920615375.75472,2018,5040481659.59984,1804586829.80976
"GM","Gambia, The",4588632823.22907,2017,4588632823.22907,1682835525.09159
"GM","Gambia, The",4377521956.89627,2016,4446016237.15633,1605412711.08929
"GM","Gambia, The",4294072680.869,2015,4311179261.73183,1574808517.71584
"GM","Gambia, The",4126611731.21192,2014,4102796584.71164,1513393877.23254
"GM","Gambia, The",4185517978.572,2013,4165986163.68023,1534997158.54229
"GM","Gambia, The",4068635488.07832,2012,4190620609.90576,1492131665.73837
"GM","Gambia, The",3865996599.26781,2011,4095033765.28765,1417815865.36988
"GM","Gambia, The",4208136815.92033,2010,4366237247.72453,1543292392.54605
"GM","Gambia, The",3973376395.49199,2009,4075170886.69513,1457196339.40745
"GM","Gambia, The",3725073280.35841,2008,3791601187.66395,1366133637.45789
"GM","Gambia, The",3505756467.50142,2007,3500282386.04738,1285701374.04879
"GM","Gambia, The",3402218470.62299,2006,3308042803.02282,1247729841.77412
"GM","Gambia, The",3421226152.31383,2005,3228813825.75146,1254700720.29747
"GM","Gambia, The",3503621856.23188,2004,3206689019.10914,1284918526.56131
"GM","Gambia, The",3272883564.88624,2003,2916974709.31994,1200297549.32606
"GM","Gambia, The",3062490480.46268,2002,2679696254.61728,1123137974.71176
"GM","Gambia, The",3165364842.58532,2001,2726583801.24432,1160866125.52931
"GM","Gambia, The",2991838218.62775,2000,2521797590.13201,1097226959.22541
"GM","Gambia, The",2835865604.25871,1999,2338062671.67404,1040025551.63557
"GM","Gambia, The",2665287245.84253,1998,2166152358.66919,977467632.444173
"GM","Gambia, The",2575156791.56203,1997,2069607006.73287,944413183.287107
"GM","Gambia, The",2454868268.26543,1996,1939488920.57064,900298561.77292
"GM","Gambia, The",2401470476.234,1995,1863186043.40391,880715451.758744
"GM","Gambia, The",2380478270.48418,1994,1808968184.8429,873016768.742099
"GM","Gambia, The",2376809760.64542,1993,1768417996.48079,871671379.1852
"GM","Gambia, The",2307311208.03703,1992,1676976703.40479,846183475.101921
"GM","Gambia, The",2231902179.27492,1991,1586024624.13073,818527962.577334
"GM","Gambia, The",2164645785.69037,1990,1487913576.32566,793862348.052533
"GM","Gambia, The",NA,1989,NA,766580666.855552
"GM","Gambia, The",NA,1988,NA,723901450.697822
"GM","Gambia, The",NA,1987,NA,692882308.940395
"GM","Gambia, The",NA,1986,NA,676284049.081488
"GM","Gambia, The",NA,1985,NA,649704191.03673
"GM","Gambia, The",NA,1984,NA,655024725.401773
"GM","Gambia, The",NA,1983,NA,632658615.485035
"GM","Gambia, The",NA,1982,NA,570562950.06354
"GM","Gambia, The",NA,1981,NA,574958986.655117
"GM","Gambia, The",NA,1980,NA,556473525.929312
"GM","Gambia, The",NA,1979,NA,523640829.086235
"GM","Gambia, The",NA,1978,NA,530689355.771208
"GM","Gambia, The",NA,1977,NA,499160171.513747
"GM","Gambia, The",NA,1976,NA,482562081.686254
"GM","Gambia, The",NA,1975,NA,449517067.352982
"GM","Gambia, The",NA,1974,NA,399949597.601764
"GM","Gambia, The",NA,1973,NA,377742873.656079
"GM","Gambia, The",NA,1972,NA,345759025.39158
"GM","Gambia, The",NA,1971,NA,344925324.39439
"GM","Gambia, The",NA,1970,NA,345152700.753927
"GM","Gambia, The",NA,1969,NA,325143847.250627
"GM","Gambia, The",NA,1968,NA,317413176.701695
"GM","Gambia, The",NA,1967,NA,289673615.686113
"GM","Gambia, The",NA,1966,NA,289673615.686113
"GM","Gambia, The",NA,1965,NA,NA
"GM","Gambia, The",NA,1964,NA,NA
"GM","Gambia, The",NA,1963,NA,NA
"GM","Gambia, The",NA,1962,NA,NA
"GM","Gambia, The",NA,1961,NA,NA
"GM","Gambia, The",NA,1960,NA,NA
"GE","Georgia",NA,2020,NA,NA
"GE","Georgia",55776821938.1169,2019,58245087399.129,18521919918.9315
"GE","Georgia",53129713417.5533,2018,54423954243.7106,17642889340.8
"GE","Georgia",50662483514.4009,2017,50662483514.4009,16823591412.0209
"GE","Georgia",48322420424.5406,2016,47930061166.6244,16046522019.2231
"GE","Georgia",46957625778.7306,2015,45035492644.5473,15593311953.5165
"GE","Georgia",45580100614.0709,2014,43054252353.1571,15135874439.1589
"GE","Georgia",43645753624.9421,2013,39451053057.9766,14493531996.848
"GE","Georgia",42120443741.462,2012,36640112634.8222,13987019317.7155
"GE","Georgia",39598417257.174,2011,31404963200.6754,13149524979.5255
"GE","Georgia",36870034735.7159,2010,28642799807.4119,12243505582.6741
"GE","Georgia",34701376458.6494,2009,26647548492.649,11523354926.1179
"GE","Georgia",36016150958.6461,2008,27447928249.6411,11959954702.7672
"GE","Georgia",35165644643.5772,2007,26288412674.48,11677525383.3677
"GE","Georgia",31236428810.0816,2006,22740224101.0787,10372742886.2052
"GE","Georgia",28547335298.9225,2005,20172105874.7207,9479770268.95091
"GE","Georgia",26049316774.3073,2004,17850911489.8132,8650248301.55981
"GE","Georgia",24622563246.7567,2003,16430841718.3423,8176463427.07082
"GE","Georgia",22170760241.6965,2002,14524990237.6154,7362288338.9472
"GE","Georgia",21020151455.65,2001,13556742861.5549,6980203396.62444
"GE","Georgia",20056352793.9576,2000,12657517073.6221,6660152862.91627
"GE","Georgia",19694304310.1334,1999,12157256763.0109,6539926704.60983
"GE","Georgia",19144985466.0236,1998,11649960737.6514,6357513306.22996
"GE","Georgia",18568453062.2446,1997,11173375014.8554,6166063047.10061
"GE","Georgia",16801134770.0551,1996,9938530347.48325,5579186155.55747
"GE","Georgia",15108933872.9646,1995,8776820832.66736,5017253646.43337
"GE","Georgia",14726056876.5503,1994,8378718944.22549,4890110922.62857
"GE","Georgia",16435330229.6694,1993,9155738499.49603,5457712716.09686
"GE","Georgia",23246578059.7522,1992,12650402056.8154,7719537296.14839
"GE","Georgia",42189796425.5254,1991,22447430789.7078,14010049401.1041
"GE","Georgia",53472492794.3576,1990,27519829490.7505,17756716768.5096
"GE","Georgia",NA,1989,NA,20838337138.3441
"GE","Georgia",NA,1988,NA,22453943722.7476
"GE","Georgia",NA,1987,NA,21272156702.4523
"GE","Georgia",NA,1986,NA,21002890645.0101
"GE","Georgia",NA,1985,NA,22872805607.8209
"GE","Georgia",NA,1984,NA,21795735464.9568
"GE","Georgia",NA,1983,NA,20673785073.8964
"GE","Georgia",NA,1982,NA,19821103624.7148
"GE","Georgia",NA,1981,NA,19432161424.3662
"GE","Georgia",NA,1980,NA,18459805274.4967
"GE","Georgia",NA,1979,NA,17652002631.2932
"GE","Georgia",NA,1978,NA,16440295926.2731
"GE","Georgia",NA,1977,NA,15303387711.9559
"GE","Georgia",NA,1976,NA,14316072585.055
"GE","Georgia",NA,1975,NA,13493309378.3799
"GE","Georgia",NA,1974,NA,12565832178.7103
"GE","Georgia",NA,1973,NA,11548597799.7499
"GE","Georgia",NA,1972,NA,10845509293.7628
"GE","Georgia",NA,1971,NA,10546323407.3739
"GE","Georgia",NA,1970,NA,10292014307.8574
"GE","Georgia",NA,1969,NA,9185024480.26854
"GE","Georgia",NA,1968,NA,8766164037.41357
"GE","Georgia",NA,1967,NA,8392180381.43096
"GE","Georgia",NA,1966,NA,7898522745.86959
"GE","Georgia",NA,1965,NA,7345028481.07333
"GE","Georgia",NA,1964,NA,NA
"GE","Georgia",NA,1963,NA,NA
"GE","Georgia",NA,1962,NA,NA
"GE","Georgia",NA,1961,NA,NA
"GE","Georgia",NA,1960,NA,NA
"DE","Germany",NA,2020,NA,NA
"DE","Germany",4471279270260.74,2019,4782655118573.17,3944379455526.15
"DE","Germany",4446580698288.87,2018,4699853812633.71,3922591386837.48
"DE","Germany",4390904241849.53,2017,4390904241849.53,3873475897139.37
"DE","Germany",4279551342804.11,2016,4165169650070.14,3775244929946.31
"DE","Germany",4186199108224.03,2015,3889081660716.44,3692893411745.64
"DE","Germany",4124661975799.82,2014,3807112936430.42,3638607873711.72
"DE","Germany",4035495940327.96,2013,3628559701800.76,3559949248922.8
"DE","Germany",4017913898540.11,2012,3487232707438.34,3544439091712.21
"DE","Germany",4001169102107.21,2011,3415020684916.05,3529667518065.22
"DE","Germany",3850047325366.95,2010,3187863147138.46,3396354075663.73
"DE","Germany",3695576567206.86,2009,3017519833191.45,3260086299007.79
"DE","Germany",3918700987975.17,2008,3103957698735.13,3456917525175.73
"DE","Germany",3881443818678.63,2007,2981617997900.56,3424050776251.82
"DE","Germany",3769253674278.26,2006,2810241425221.81,3325081225495.15
"DE","Germany",3630690481029.39,2005,2622040720917.68,3202846451125.74
"DE","Germany",3604317432180.89,2004,2583407647275.77,3179581227513
"DE","Germany",3562455441098.65,2003,2465900513011.49,3142652293395.54
"DE","Germany",3587572635747.99,2002,2406901890705.46,3164809653866.02
"DE","Germany",3594689179765.28,2001,2337157702796.47,3171087577547.24
"DE","Germany",3535245146895.19,2000,2237046842334.7,3118648486219.2
"DE","Germany",3435194990975.29,1999,2158514818382.19,3030388336119.11
"DE","Germany",3371564758996.98,1998,2079407729778.78,2974256351379.31
"DE","Germany",3305004195942.87,1997,2015112703075.66,2915539348573.19
"DE","Germany",3246816031105.21,1996,1967540466893.8,2864208132590.55
"DE","Germany",3220861591100.91,1995,1920062346464.74,2841312188556.47
"DE","Germany",3171883069834.66,1994,1852029939404.49,2798105342960.94
"DE","Germany",3097787340085.78,1993,1770951336742.62,2732741124691.78
"DE","Germany",3128346588042.5,1992,1747028513949.05,2759699241716.26
"DE","Germany",3069321191683.17,1991,1675874925495.53,2707629454373.17
"DE","Germany",2920152181418.77,1990,1542270388292.22,2576038662583.11
"DE","Germany",NA,1989,NA,2447426263561.4
"DE","Germany",NA,1988,NA,2355637625792.78
"DE","Germany",NA,1987,NA,2271430349881.37
"DE","Germany",NA,1986,NA,2240021847097.71
"DE","Germany",NA,1985,NA,2189930703204.67
"DE","Germany",NA,1984,NA,2140110320404.63
"DE","Germany",NA,1983,NA,2081354761740.18
"DE","Germany",NA,1982,NA,2049133970796.26
"DE","Germany",NA,1981,NA,2057256859720.73
"DE","Germany",NA,1980,NA,2046426341561.55
"DE","Germany",NA,1979,NA,2017996232766.55
"DE","Germany",NA,1978,NA,1937579637783.74
"DE","Germany",NA,1977,NA,1880990182507.06
"DE","Germany",NA,1976,NA,1820068519234.52
"DE","Germany",NA,1975,NA,1734236665782.28
"DE","Germany",NA,1974,NA,1749399390717.01
"DE","Germany",NA,1973,NA,1733965902248.65
"DE","Germany",NA,1972,NA,1654903122493.35
"DE","Germany",NA,1971,NA,1586670859676.92
"DE","Germany",NA,1970,NA,1538475055638.03
"DE","Germany",NA,1969,NA,NA
"DE","Germany",NA,1968,NA,NA
"DE","Germany",NA,1967,NA,NA
"DE","Germany",NA,1966,NA,NA
"DE","Germany",NA,1965,NA,NA
"DE","Germany",NA,1964,NA,NA
"DE","Germany",NA,1963,NA,NA
"DE","Germany",NA,1962,NA,NA
"DE","Germany",NA,1961,NA,NA
"DE","Germany",NA,1960,NA,NA
"GH","Ghana",NA,2020,NA,NA
"GH","Ghana",164640542787.304,2019,171926303272.099,57315905531.1852
"GH","Ghana",154623426741.42,2018,158390056348.403,53828671662.4136
"GH","Ghana",145509469176.384,2017,145509469176.384,50655852124.958
"GH","Ghana",134552276462.471,2016,139277256051.861,46841351687.5478
"GH","Ghana",130067807704.501,2015,142513769813.705,45280184654.5808
"GH","Ghana",127295058162.329,2014,148486187686.425,44314914204.6037
"GH","Ghana",123710618652.114,2013,139946034635.956,43067072130.7646
"GH","Ghana",115280689410.358,2012,98315093257.2606,40132381684.0787
"GH","Ghana",105478769494.659,2011,85797385076.0381,36720063512.617
"GH","Ghana",92487005491.3142,2010,73690444261.5474,32197272797.2028
"GH","Ghana",85715711258.0208,2009,67508666325.6828,29839998859.5149
"GH","Ghana",81755096249.6382,2008,63902175211.877,28461199738.5771
"GH","Ghana",74901737810.9545,2007,57428333028.2445,26075356991.7489
"GH","Ghana",71781524737.3544,2006,53596271560.15,24989124920.7416
"GH","Ghana",67463894517.9273,2005,48892878543.249,23486038976.1393
"GH","Ghana",63705280475.0756,2004,44774219850.3672,22177561952.4297
"GH","Ghana",60326970152.9154,2003,41288261815.8179,21001479123.7299
"GH","Ghana",57345028622.1432,2002,38531824473.7173,19963383183.424
"GH","Ghana",54875625697.3748,2001,36298404713.4265,19103716042.1579
"GH","Ghana",52765024658.9897,2000,34153187523.0448,18368957715.4293
"GH","Ghana",50882376700.752,1999,32214461016.3441,17713556131.4935
"GH","Ghana",48737910170.7811,1998,30417594053.0041,16967008294.8201
"GH","Ghana",46549883699.6612,1997,28728687625.2235,16205296043.4189
"GH","Ghana",44675154521.0397,1996,27104297257.6816,15552651204.6732
"GH","Ghana",42709467879.9898,1995,25445799961.3709,14868341569.1791
"GH","Ghana",41022452767.3752,1994,23938741137.7802,14281045164.616
"GH","Ghana",39711958221.9868,1993,22689492607.7892,13824825935.1905
"GH","Ghana",37875019557.922,1992,21139109920.944,13185337014.9424
"GH","Ghana",36460561578.1411,1991,19896244104.6055,12692925251.8708
"GH","Ghana",34631391604.3299,1990,18279898800.5715,12056140826.5736
"GH","Ghana",NA,1989,NA,11667742913.8879
"GH","Ghana",NA,1988,NA,11103055638.2814
"GH","Ghana",NA,1987,NA,10511453306.502
"GH","Ghana",NA,1986,NA,10030500929.9514
"GH","Ghana",NA,1985,NA,9534772773.11029
"GH","Ghana",NA,1984,NA,9072819526.93138
"GH","Ghana",NA,1983,NA,8350687983.32695
"GH","Ghana",NA,1982,NA,8750015733.1109
"GH","Ghana",NA,1981,NA,9400901272.59617
"GH","Ghana",NA,1980,NA,9742176227.92989
"GH","Ghana",NA,1979,NA,9696438520.85439
"GH","Ghana",NA,1978,NA,9946589417.83104
"GH","Ghana",NA,1977,NA,9169397215.02973
"GH","Ghana",NA,1976,NA,8965511860.39168
"GH","Ghana",NA,1975,NA,9293592670.88895
"GH","Ghana",NA,1974,NA,10612955987.5065
"GH","Ghana",NA,1973,NA,9932340671.23143
"GH","Ghana",NA,1972,NA,9653866756.59427
"GH","Ghana",NA,1971,NA,9900148331.19087
"GH","Ghana",NA,1970,NA,9409345167.25591
"GH","Ghana",NA,1969,NA,8575507997.89652
"GH","Ghana",NA,1968,NA,8089630628.43983
"GH","Ghana",NA,1967,NA,8059900851.65003
"GH","Ghana",NA,1966,NA,7819425064.16085
"GH","Ghana",NA,1965,NA,8167208518.18979
"GH","Ghana",NA,1964,NA,8056909517.96875
"GH","Ghana",NA,1963,NA,7882753672.92972
"GH","Ghana",NA,1962,NA,7550098290.15272
"GH","Ghana",NA,1961,NA,7252098077.85767
"GH","Ghana",NA,1960,NA,7011622290.36849
"GI","Gibraltar",NA,2020,NA,NA
"GI","Gibraltar",NA,2019,NA,NA
"GI","Gibraltar",NA,2018,NA,NA
"GI","Gibraltar",NA,2017,NA,NA
"GI","Gibraltar",NA,2016,NA,NA
"GI","Gibraltar",NA,2015,NA,NA
"GI","Gibraltar",NA,2014,NA,NA
"GI","Gibraltar",NA,2013,NA,NA
"GI","Gibraltar",NA,2012,NA,NA
"GI","Gibraltar",NA,2011,NA,NA
"GI","Gibraltar",NA,2010,NA,NA
"GI","Gibraltar",NA,2009,NA,NA
"GI","Gibraltar",NA,2008,NA,NA
"GI","Gibraltar",NA,2007,NA,NA
"GI","Gibraltar",NA,2006,NA,NA
"GI","Gibraltar",NA,2005,NA,NA
"GI","Gibraltar",NA,2004,NA,NA
"GI","Gibraltar",NA,2003,NA,NA
"GI","Gibraltar",NA,2002,NA,NA
"GI","Gibraltar",NA,2001,NA,NA
"GI","Gibraltar",NA,2000,NA,NA
"GI","Gibraltar",NA,1999,NA,NA
