country_name,country_id,year,gdp_2010USD,gdp_2010USD_log,gdp_2010USD_lagged,gdp_2010USD_log_lagged
Malaysia,177,1989,75040188675,25.0412896559669,68730531193,24.953459350742
Malaysia,177,1990,81801045847,25.127555865889,75040188675,25.0412896559669
Malaysia,177,1991,89609338022,25.2187253704924,81801045847,25.127555865889
Malaysia,177,1992,97571233413,25.3038485473003,89609338022,25.2187253704924
Malaysia,177,1993,1.07226e+11,25.3982045934891,97571233413,25.3038485473003
Malaysia,177,1994,1.17104e+11,25.4863282658053,1.07226e+11,25.3982045934891
Malaysia,177,1995,1.28614e+11,25.5800815075213,1.17104e+11,25.4863282658053
Malaysia,177,1996,1.41479e+11,25.6754171331219,1.28614e+11,25.5800815075213
Malaysia,177,1997,1.51839e+11,25.7460865859065,1.41479e+11,25.6754171331219
Malaysia,177,1998,1.40664e+11,25.6696399047887,1.51839e+11,25.7460865859065
Malaysia,177,1999,1.49298e+11,25.7292101455545,1.40664e+11,25.6696399047887
Malaysia,177,2000,1.62524e+11,25.8140915201185,1.49298e+11,25.7292101455545
Malaysia,177,2001,1.63365e+11,25.8192527981422,1.62524e+11,25.8140915201185
Malaysia,177,2002,1.72172e+11,25.871759814093,1.63365e+11,25.8192527981422
Malaysia,177,2003,1.82138e+11,25.9280304784614,1.72172e+11,25.871759814093
Malaysia,177,2004,1.94494e+11,25.9936671512,1.82138e+11,25.9280304784614
Malaysia,177,2005,2.04864e+11,26.0456121812938,1.94494e+11,25.9936671512
Malaysia,177,2006,2.16306e+11,26.0999599087717,2.04864e+11,26.0456121812938
Malaysia,177,2007,2.2993e+11,26.1610407517203,2.16306e+11,26.0999599087717
Malaysia,177,2008,2.4104e+11,26.2082287317685,2.2993e+11,26.1610407517203
Malaysia,177,2009,2.37392e+11,26.1929786201549,2.4104e+11,26.2082287317685
Malaysia,177,2010,2.55018e+11,26.2645999678489,2.37392e+11,26.1929786201549
Malaysia,177,2011,2.68518e+11,26.3161837877545,2.55018e+11,26.2645999678489
Malaysia,177,2012,2.83215e+11,26.369472163465,2.68518e+11,26.3161837877545
Malaysia,177,2013,2.96509e+11,26.4153434090551,2.83215e+11,26.369472163465
Malaysia,177,2014,3.14337e+11,26.473731495743,2.96509e+11,26.4153434090551
Malaysia,177,2015,3.29952e+11,26.5222130262819,3.14337e+11,26.473731495743
Malaysia,177,2016,3.44045e+11,26.5640382997179,3.29952e+11,26.5222130262819
Maldives,88,1970,158135783,18.8789646080064,,
Maldives,88,1971,166370271.2,18.9297264117362,158135783,18.8789646080064
Maldives,88,1972,170403489.9,18.9536796527836,166370271.2,18.9297264117362
Maldives,88,1973,173092302.4,18.9693355500647,170403489.9,18.9536796527836
Maldives,88,1974,183007298.3,19.0250365914312,173092302.4,18.9693355500647
Maldives,88,1975,168386880.6,18.9417747505619,183007298.3,19.0250365914312
Maldives,88,1976,169395185.2,18.9477449171101,168386880.6,18.9417747505619
Maldives,88,1977,188456131.2,19.0543758120381,169395185.2,18.9477449171101
Maldives,88,1978,216130391.7,19.1913924487936,188456131.2,19.0543758120381
Maldives,88,1979,239178983.3,19.2927227137224,216130391.7,19.1913924487936
Maldives,88,1980,283601355.3,19.4630801315248,239178983.3,19.2927227137224
Maldives,88,1981,316966220.6,19.5743057665422,283601355.3,19.4630801315248
Maldives,88,1982,307418527.2,19.5437206579097,316966220.6,19.5743057665422
Maldives,88,1983,357393391.3,19.6943476694722,307418527.2,19.5437206579097
Maldives,88,1984,453730478.7,19.9330139204691,357393391.3,19.6943476694722
Maldives,88,1985,512650929.5,20.0551057222066,453730478.7,19.9330139204691
Maldives,88,1986,560733457.9,20.144756230974,512650929.5,20.0551057222066
Maldives,88,1987,610450276.2,20.2297074005321,560733457.9,20.144756230974
Maldives,88,1988,663693720.1,20.3133313361157,610450276.2,20.2297074005321
Maldives,88,1989,725108613.3,20.4018320130466,663693720.1,20.3133313361157
Maldives,88,1990,842949514.9,20.5524176267469,725108613.3,20.4018320130466
Maldives,88,1991,907460957.4,20.626161101029,842949514.9,20.5524176267469
Maldives,88,1992,964231026.8,20.6868414782192,907460957.4,20.626161101029
Maldives,88,1993,1023581554,20.7465736413763,964231026.8,20.6868414782192
Maldives,88,1994,1091533607,20.8108495232192,1023581554,20.7465736413763
Maldives,88,1995,1168947338,20.879369469662,1091533607,20.8108495232192
Maldives,88,1996,1260810779,20.9550208263651,1168947338,20.879369469662
Maldives,88,1997,1366692921,21.0356597322919,1260810779,20.9550208263651
Maldives,88,1998,1469122223,21.1079309321747,1366692921,21.0356597322919
Maldives,88,1999,1559850158,21.1678556010304,1469122223,21.1079309321747
Maldives,88,2000,1619839039,21.2055926226123,1559850158,21.1678556010304
Maldives,88,2001,1555958507,21.1653575958946,1619839039,21.2055926226123
Maldives,88,2002,1669051582,21.2355213870802,1555958507,21.1653575958946
Maldives,88,2003,1898547006,21.3643546968766,1669051582,21.2355213870802
Maldives,88,2004,2013100663,21.4229419888118,1898547006,21.3643546968766
Maldives,88,2005,1748799604,21.2821954489455,2013100663,21.4229419888118
Maldives,88,2006,2205437294,21.5141916454569,1748799604,21.2821954489455
Maldives,88,2007,2375561800,21.5884997938285,2205437294,21.5141916454569
Maldives,88,2008,2600891743,21.6791202012472,2375561800,21.5884997938285
Maldives,88,2009,2412877398,21.604085813347,2600891743,21.6791202012472
Maldives,88,2010,2588176058,21.6742192398647,2412877398,21.604085813347
Maldives,88,2011,2809898207,21.756414094369,2588176058,21.6742192398647
Maldives,88,2012,2880634131,21.7812762912322,2809898207,21.756414094369
Maldives,88,2013,3090375234,21.8515583554349,2880634131,21.7812762912322
Maldives,88,2014,3316887570,21.922292701251,3090375234,21.8515583554349
Maldives,88,2015,3391382358,21.9445034504423,3316887570,21.922292701251
Maldives,88,2016,3600398623,22.0043104048896,3391382358,21.9445034504423
Mali,28,1970,751575398.3,20.4376820925304,,
Mali,28,1971,770883340.4,20.463047610611,751575398.3,20.4376820925304
Mali,28,1972,815933889.5,20.5198438918767,770883340.4,20.463047610611
Mali,28,1973,804061106.5,20.5051858273646,815933889.5,20.5198438918767
Mali,28,1974,791768410.5,20.4897794960334,804061106.5,20.5051858273646
Mali,28,1975,883811877.2,20.5997547893577,791768410.5,20.4897794960334
Mali,28,1976,1004217445,20.7274744134514,883811877.2,20.5997547893577
Mali,28,1977,1067971668,20.7890270490427,1004217445,20.7274744134514
Mali,28,1978,1052342155,20.7742841407775,1067971668,20.7890270490427
Mali,28,1979,1161740249,20.8731849325221,1052342155,20.7742841407775
Mali,28,1980,1111485226,20.8289629993324,1161740249,20.8731849325221
Mali,28,1981,1159402375,20.8711705153412,1111485226,20.8289629993324
Mali,28,1982,1231639283,20.9316118694137,1159402375,20.8711705153412
Mali,28,1983,1167830014,20.8784131748022,1231639283,20.9316118694137
Mali,28,1984,1175776074,20.8851942550266,1167830014,20.8784131748022
Mali,28,1985,1275703797,20.9667638609092,1175776074,20.8851942550266
Mali,28,1986,1481338195,21.1162117020035,1275703797,20.9667638609092
Mali,28,1987,1446423690,21.0923599260632,1481338195,21.1162117020035
Mali,28,1988,1450035535,21.0948538999752,1446423690,21.0923599260632
Mali,28,1989,1558631687,21.1670741495918,1450035535,21.0948538999752
Mali,28,1990,1596194879,21.1908884331565,1558631687,21.1670741495918
Mali,28,1991,1830023516,21.3275946539904,1596194879,21.1908884331565
Mali,28,1992,1797246958,21.3095218632409,1830023516,21.3275946539904
Mali,28,1993,1878400331,21.3536863638118,1797246958,21.3095218632409
Mali,28,1994,2012675446,21.4227307415938,1878400331,21.3536863638118
Mali,28,1995,2761848784,21.7391661417019,2012675446,21.4227307415938
Mali,28,1996,3320000917,21.9232308960796,2761848784,21.7391661417019
Mali,28,1997,3700494696,22.0317323492809,3320000917,21.9232308960796
Mali,28,1998,3941552833,22.0948406026621,3700494696,22.0317323492809
Mali,28,1999,4462505581,22.2189762346956,3941552833,22.0948406026621
Mali,28,2000,4459790817,22.2183676998605,4462505581,22.2189762346956
Mali,28,2001,5113650591,22.3551793874687,4459790817,22.2183676998605
Mali,28,2002,5519162811,22.4314920210593,5113650591,22.3551793874687
Mali,28,2003,6234019398,22.5532871299325,5519162811,22.4314920210593
Mali,28,2004,5850456259,22.4897854881403,6234019398,22.5532871299325
Mali,28,2005,6457062668,22.5884403559796,5850456259,22.4897854881403
Mali,28,2006,7265077393,22.7063447867681,6457062668,22.5884403559796
Mali,28,2007,7868284717,22.7861059235241,7265077393,22.7063447867681
Mali,28,2008,8619380049,22.877278998966,7868284717,22.7861059235241
Mali,28,2009,9631854475,22.9883416169062,8619380049,22.877278998966
Mali,28,2010,10678749002,23.0915215289735,9631854475,22.9883416169062
Mali,28,2011,11506340239,23.1661640455222,10678749002,23.0915215289735
Mali,28,2012,12796847490,23.2724646876939,11506340239,23.1661640455222
Mali,28,2013,13694480072,23.3402586741361,12796847490,23.2724646876939
Mali,28,2014,14761105543,23.415261554601,13694480072,23.3402586741361
Mali,28,2015,15884581799,23.4886147775351,14761105543,23.415261554601
Mali,28,2016,17134561981,23.5643634291216,15884581799,23.4886147775351
Mauritania,65,1970,1369586561,21.0377747509496,,
Mauritania,65,1971,1378917180,21.044564375941,1369586561,21.0377747509496
Mauritania,65,1972,1381143806,21.0461778377408,1378917180,21.044564375941
Mauritania,65,1973,1369798620,21.0379295732812,1381143806,21.0461778377408
Mauritania,65,1974,1486325339,21.119572695349,1369798620,21.0379295732812
Mauritania,65,1975,1636887615,21.2160624799549,1486325339,21.119572695349
Mauritania,65,1976,1746098280,21.2806495814395,1636887615,21.2160624799549
Mauritania,65,1977,1739418404,21.276816643724,1746098280,21.2806495814395
Mauritania,65,1978,1609319874,21.1990774881812,1739418404,21.276816643724
Mauritania,65,1979,1770485127,21.2945194290291,1609319874,21.1990774881812
Mauritania,65,1980,1782890611,21.3015018228517,1770485127,21.2945194290291
Mauritania,65,1981,1853930558,21.3405738481567,1782890611,21.3015018228517
Mauritania,65,1982,1712274783,21.2610886058753,1853930558,21.3405738481567
Mauritania,65,1983,1754898751,21.2856770004621,1712274783,21.2610886058753
Mauritania,65,1984,1717454866,21.2641093028217,1754898751,21.2856770004621
Mauritania,65,1985,1775027771,21.2970819053852,1717454866,21.2641093028217
Mauritania,65,1986,1878174340,21.3535660462246,1775027771,21.2970819053852
Mauritania,65,1987,1921598303,21.3764231261714,1878174340,21.3535660462246
Mauritania,65,1988,1945010502,21.3885332134881,1921598303,21.3764231261714
Mauritania,65,1989,2016810520,21.4247831500084,1945010502,21.3885332134881
Mauritania,65,1990,1995860705,21.4143412253263,2016810520,21.4247831500084
Mauritania,65,1991,2052925499,21.4425316854792,1995860705,21.4143412253263
Mauritania,65,1992,2097795625,21.4641529279714,2052925499,21.4425316854792
Mauritania,65,1993,2279660341,21.5472922955695,2097795625,21.4641529279714
Mauritania,65,1994,2389451441,21.5943296539513,2279660341,21.5472922955695
Mauritania,65,1995,2331995792,21.5699903009733,2389451441,21.5943296539513
Mauritania,65,1996,2578195200,21.6703554562075,2331995792,21.5699903009733
Mauritania,65,1997,2473917903,21.6290689264534,2578195200,21.6703554562075
Mauritania,65,1998,2542637845,21.6564679007399,2473917903,21.6290689264534
Mauritania,65,1999,2712247092,21.7210433134937,2542637845,21.6564679007399
Mauritania,65,2000,2700573411,21.7167299618529,2712247092,21.7210433134937
Mauritania,65,2001,2754822447,21.7366188299245,2700573411,21.7167299618529
Mauritania,65,2002,2773142131,21.7432468575857,2754822447,21.7366188299245
Mauritania,65,2003,2938927593,21.8013105874686,2773142131,21.7432468575857
Mauritania,65,2004,3107831398,21.8571910202326,2938927593,21.8013105874686
Mauritania,65,2005,3386594480,21.9430906752408,3107831398,21.8571910202326
Mauritania,65,2006,4025616181,22.1159438245473,3386594480,21.9430906752408
Mauritania,65,2007,4139050872,22.143732340529,4025616181,22.1159438245473
Mauritania,65,2008,4183751263,22.1544741123721,4139050872,22.143732340529
Mauritania,65,2009,4140153157,22.1439986185438,4183751263,22.1544741123721
Mauritania,65,2010,4337791531,22.1906311917187,4140153157,22.1439986185438
Mauritania,65,2011,4528022827,22.2335512191332,4337791531,22.1906311917187
Mauritania,65,2012,4798301590,22.2915278568291,4528022827,22.2335512191332
Mauritania,65,2013,5097688681,22.3520530741467,4798301590,22.2915278568291
Mauritania,65,2014,5382117123,22.4063476509987,5097688681,22.3520530741467
Mauritania,65,2015,5548964411,22.4368771546816,5382117123,22.4063476509987
Mauritania,65,2016,5643296806,22.4537342717503,5548964411,22.4368771546816
Mauritius,180,1970,1286794987,20.9754204576113,,
Mauritius,180,1971,1344334601,21.0191650071396,1286794987,20.9754204576113
Mauritius,180,1972,1452323087,21.0964302403049,1344334601,21.0191650071396
Mauritius,180,1973,1624128235,21.208237038007,1452323087,21.0964302403049
Mauritius,180,1974,1754435117,21.2854127713975,1624128235,21.208237038007
Mauritius,180,1975,1776521029,21.2979228106759,1754435117,21.2854127713975
Mauritius,180,1976,2169650265,21.497831823307,1776521029,21.2979228106759
Mauritius,180,1977,2311710699,21.5612536497368,2169650265,21.497831823307
Mauritius,180,1978,2400267853,21.5988461734896,2311710699,21.5612536497368
Mauritius,180,1979,2484673890,21.6334072564951,2400267853,21.5988461734896
Mauritius,180,1980,2234684425,21.5273658581747,2484673890,21.6334072564951
Mauritius,180,1981,2366136450,21.5845242720147,2234684425,21.5273658581747
Mauritius,180,1982,2496204770,21.6380373233514,2366136450,21.5845242720147
Mauritius,180,1983,2505785086,21.6418679299662,2496204770,21.6380373233514
Mauritius,180,1984,2625432599,21.6885115190311,2505785086,21.6418679299662
Mauritius,180,1985,2805968347,21.7550145380926,2625432599,21.6885115190311
Mauritius,180,1986,3079326720,21.8479768126334,2805968347,21.7550145380926
Mauritius,180,1987,3392283735,21.9447691996678,3079326720,21.8479768126334
Mauritius,180,1988,3622071533,22.0103119457985,3392283735,21.9447691996678
Mauritius,180,1989,3787253996,22.0549070541213,3622071533,22.0103119457985
Mauritius,180,1990,4058049635,22.12396830967,3787253996,22.0549070541213
Mauritius,180,1991,4225534292,22.1644115494052,4058049635,22.12396830967
Mauritius,180,1992,4487840588,22.2246374849281,4225534292,22.1644115494052
Mauritius,180,1993,4713706237,22.2737403223781,4487840588,22.2246374849281
Mauritius,180,1994,4913493290,22.3152509901405,4713706237,22.2737403223781
Mauritius,180,1995,5130517223,22.3584723142437,4913493290,22.3152509901405
Mauritius,180,1996,5393982491,22.4085498156446,5130517223,22.3584723142437
Mauritius,180,1997,5707282885,22.4650088953468,5393982491,22.4085498156446
Mauritius,180,1998,6053896006,22.5239678696647,5707282885,22.4650088953468
Mauritius,180,1999,6211885856,22.5497303673055,6053896006,22.5239678696647
Mauritius,180,2000,6721442197,22.6285685811043,6211885856,22.5497303673055
Mauritius,180,2001,6946466910,22.6614990089919,6721442197,22.6285685811043
Mauritius,180,2002,7064345110,22.6783261538112,6946466910,22.6614990089919
Mauritius,180,2003,7476862027,22.7350790258048,7064345110,22.6783261538112
Mauritius,180,2004,7800629606,22.7774702861023,7476862027,22.7350790258048
Mauritius,180,2005,7939346582,22.7950968143606,7800629606,22.7774702861023
Mauritius,180,2006,8325621146,22.8426034821617,7939346582,22.7950968143606
Mauritius,180,2007,8802438252,22.8982945941435,8325621146,22.8426034821617
Mauritius,180,2008,9276640409,22.9507652933055,8802438252,22.8982945941435
Mauritius,180,2009,9584158304,22.9833773957123,9276640409,22.9507652933055
Mauritius,180,2010,10003670690,23.0262179315871,9584158304,22.9833773957123
Mauritius,180,2011,10411565236,23.0661830671562,10003670690,23.0262179315871
Mauritius,180,2012,10775566009,23.1005470013942,10411565236,23.0661830671562
Mauritius,180,2013,11137661607,23.1335981398064,10775566009,23.1005470013942
Mauritius,180,2014,11554745827,23.1703620836329,11137661607,23.1335981398064
Mauritius,180,2015,11955542656,23.2044608283782,11554745827,23.1703620836329
Mauritius,180,2016,12403445907,23.2412401666773,11955542656,23.2044608283782
Mexico,3,1970,2.88254e+11,26.3871078728423,,
Mexico,3,1971,3.00278e+11,26.4279745491788,2.88254e+11,26.3871078728423
Mexico,3,1972,3.25766e+11,26.5094451691665,3.00278e+11,26.4279745491788
Mexico,3,1973,3.53159e+11,26.590184217398,3.25766e+11,26.5094451691665
Mexico,3,1974,3.7474e+11,26.6494982891168,3.53159e+11,26.590184217398
Mexico,3,1975,3.95767e+11,26.7040914911968,3.7474e+11,26.6494982891168
Mexico,3,1976,4.12543e+11,26.7456062797125,3.95767e+11,26.7040914911968
Mexico,3,1977,4.26746e+11,26.7794548254077,4.12543e+11,26.7456062797125
Mexico,3,1978,4.61952e+11,26.8587268265267,4.26746e+11,26.7794548254077
Mexico,3,1979,5.04242e+11,26.9463221485086,4.61952e+11,26.8587268265267
Mexico,3,1980,5.46216e+11,27.0262803388561,5.04242e+11,26.9463221485086
Mexico,3,1981,5.9425e+11,27.1105659431867,5.46216e+11,27.0262803388561
Mexico,3,1982,5.90048e+11,27.1034697264692,5.9425e+11,27.1105659431867
Mexico,3,1983,5.64701e+11,27.0595622244754,5.90048e+11,27.1034697264692
Mexico,3,1984,5.85028e+11,27.0949255462807,5.64701e+11,27.0595622244754
Mexico,3,1985,6.01246e+11,27.1222700055376,5.85028e+11,27.0949255462807
Mexico,3,1986,5.78676e+11,27.0840085724008,6.01246e+11,27.1222700055376
Mexico,3,1987,5.89415e+11,27.1023963565359,5.78676e+11,27.0840085724008
Mexico,3,1988,5.96755e+11,27.1147724808483,5.89415e+11,27.1023963565359
Mexico,3,1989,6.21809e+11,27.1558988085737,5.96755e+11,27.1147724808483
Mexico,3,1990,6.53324e+11,27.2053390146865,6.21809e+11,27.1558988085737
Mexico,3,1991,6.80909e+11,27.246694507148,6.53324e+11,27.2053390146865
Mexico,3,1992,7.05617e+11,27.2823384343193,6.80909e+11,27.246694507148
Mexico,3,1993,7.1938e+11,27.3016555668763,7.05617e+11,27.2823384343193
Mexico,3,1994,7.54925e+11,27.3498842435128,7.1938e+11,27.3016555668763
Mexico,3,1995,7.07431e+11,27.284905935206,7.54925e+11,27.3498842435128
Mexico,3,1996,7.55347e+11,27.3504430832595,7.07431e+11,27.284905935206
Mexico,3,1997,8.07065e+11,27.416670047202,7.55347e+11,27.3504430832595
Mexico,3,1998,8.48741e+11,27.4670199119339,8.07065e+11,27.416670047202
Mexico,3,1999,8.72112e+11,27.4941836929746,8.48741e+11,27.4670199119339
Mexico,3,2000,9.15215e+11,27.5424248472978,8.72112e+11,27.4941836929746
Mexico,3,2001,9.11514e+11,27.538372790245,9.15215e+11,27.5424248472978
Mexico,3,2002,9.11151e+11,27.537974472392,9.11514e+11,27.538372790245
Mexico,3,2003,9.2433e+11,27.5523349876849,9.11151e+11,27.537974472392
Mexico,3,2004,9.60569e+11,27.5907916541594,9.2433e+11,27.5523349876849
Mexico,3,2005,9.82737e+11,27.6136073729747,9.60569e+11,27.5907916541594
Mexico,3,2006,1.02691e+12,27.6575754091498,9.82737e+11,27.6136073729747
Mexico,3,2007,1.05044e+12,27.6802302399411,1.02691e+12,27.6575754091498
Mexico,3,2008,1.06246e+12,27.6916080899775,1.05044e+12,27.6802302399411
Mexico,3,2009,1.0063e+12,27.6373013538857,1.06246e+12,27.6916080899775
Mexico,3,2010,1.0578e+12,27.6872123955783,1.0063e+12,27.6373013538857
Mexico,3,2011,1.09655e+12,27.7231900033999,1.0578e+12,27.6872123955783
Mexico,3,2012,1.13649e+12,27.7589656812562,1.09655e+12,27.7231900033999
Mexico,3,2013,1.15188e+12,27.7724165061099,1.13649e+12,27.7589656812562
Mexico,3,2014,1.18465e+12,27.8004684882389,1.15188e+12,27.7724165061099
Mexico,3,2015,1.22339e+12,27.83264680978,1.18465e+12,27.8004684882389
Mexico,3,2016,1.25904e+12,27.8613706417331,1.22339e+12,27.83264680978
Moldova,126,1970,,,,
Moldova,126,1971,,,,
Moldova,126,1972,,,,
Moldova,126,1973,,,,
Moldova,126,1974,,,,
Moldova,126,1975,,,,
Moldova,126,1976,,,,
Moldova,126,1977,,,,
Moldova,126,1978,,,,
Moldova,126,1979,,,,
Moldova,126,1980,,,,
Moldova,126,1981,,,,
Moldova,126,1982,,,,
Moldova,126,1983,,,,
Moldova,126,1984,,,,
Moldova,126,1985,,,,
Moldova,126,1986,,,,
Moldova,126,1987,,,,
Moldova,126,1988,,,,
Moldova,126,1989,,,,
Moldova,126,1990,10126604386,23.0384318952624,,
Moldova,126,1991,8356185498,22.846267879772,10126604386,23.0384318952624
Moldova,126,1992,5928874151,22.5031001754386,8356185498,22.846267879772
Moldova,126,1993,5859560218,22.4913403895962,5928874151,22.5031001754386
Moldova,126,1994,4047834014,22.1214477636442,5859560218,22.4913403895962
Moldova,126,1995,3992164227,22.1075993335775,4047834014,22.1214477636442
Moldova,126,1996,3757542179,22.0470309048112,3992164227,22.1075993335775
Moldova,126,1997,3819431382,22.0633673956056,3757542179,22.0470309048112
Moldova,126,1998,3569557544,21.9957074878022,3819431382,22.0633673956056
Moldova,126,1999,3449326145,21.9614447286223,3569557544,21.9957074878022
Moldova,126,2000,3522028322,21.9823028884418,3449326145,21.9614447286223
Moldova,126,2001,3738331019,22.0419050971687,3522028322,21.9823028884418
Moldova,126,2002,4030281020,22.1171019424838,3738331019,22.0419050971687
Moldova,126,2003,4297221099,22.181234394686,4030281020,22.1171019424838
Moldova,126,2004,4613637480,22.2522824240404,4297221099,22.181234394686
Moldova,126,2005,4959724634,22.3246160588034,4613637480,22.2522824240404
Moldova,126,2006,5197030210,22.3713531859248,4959724634,22.3246160588034
Moldova,126,2007,5352859481,22.4008967374994,5197030210,22.3713531859248
Moldova,126,2008,5772394488,22.476352820637,5352859481,22.4008967374994
Moldova,126,2009,5426651869,22.4145881820062,5772394488,22.476352820637
Moldova,126,2010,5811622394,22.4831256104819,5426651869,22.4145881820062
Moldova,126,2011,6207717279,22.5490590773921,5811622394,22.4831256104819
Moldova,126,2012,6162190588,22.5416981662109,6207717279,22.5490590773921
Moldova,126,2013,6741451186,22.6315410481904,6162190588,22.5416981662109
Moldova,126,2014,7064545139,22.6783544687031,6741451186,22.6315410481904
Moldova,126,2015,7034291623,22.6740628291948,7064545139,22.6783544687031
Moldova,126,2016,7334620900,22.7158715634975,7034291623,22.6740628291948
Mongolia,89,1970,1307566989,20.9914339870077,,
Mongolia,89,1971,1368848219,21.0372355071281,1307566989,20.9914339870077
Mongolia,89,1972,1418246508,21.0726870919786,1368848219,21.0372355071281
Mongolia,89,1973,1544560503,21.1580052427509,1418246508,21.0726870919786
Mongolia,89,1974,1609741111,21.1993392023919,1544560503,21.1580052427509
Mongolia,89,1975,1714562322,21.2624236791629,1609741111,21.1993392023919
Mongolia,89,1976,1781498575,21.3007207431221,1714562322,21.2624236791629
Mongolia,89,1977,1920194482,21.3756923105647,1781498575,21.3007207431221
Mongolia,89,1978,2064582374,21.4481938027124,1920194482,21.3756923105647
Mongolia,89,1979,2152623321,21.4899530846111,2064582374,21.4481938027124
Mongolia,89,1980,2291319228,21.552393570737,2152623321,21.4899530846111
Mongolia,89,1981,2483244382,21.6328317606994,2291319228,21.552393570737
Mongolia,89,1982,2690124276,21.7128532287495,2483244382,21.6328317606994
Mongolia,89,1983,2845942103,21.7691599931183,2690124276,21.7128532287495
Mongolia,89,1984,3014247264,21.8266159722728,2845942103,21.7691599931183
Mongolia,89,1985,3185431847,21.8818537045345,3014247264,21.8266159722728
Mongolia,89,1986,3485700907,21.9719349820272,3185431847,21.8818537045345
Mongolia,89,1987,3609162349,22.0067415460785,3485700907,21.9719349820272
Mongolia,89,1988,3793406218,22.0565301906759,3609162349,22.0067415460785
Mongolia,89,1989,3951983979,22.0974835629271,3793406218,22.0565301906759
Mongolia,89,1990,3852536126,22.0719975024021,3951983979,22.0974835629271
Mongolia,89,1991,3496299801,21.9749710464977,3852536126,22.0719975024021
Mongolia,89,1992,3164232085,21.8751762359316,3496299801,21.9749710464977
Mongolia,89,1993,3069206557,21.8446849146528,3164232085,21.8751762359316
Mongolia,89,1994,3139801275,21.8674253466472,3069206557,21.8446849146528
Mongolia,89,1995,3337986086,21.9286334938131,3139801275,21.8674253466472
Mongolia,89,1996,3416526007,21.9518900843323,3337986086,21.9286334938131
Mongolia,89,1997,3553131031,21.9910950322808,3416526007,21.9518900843323
Mongolia,89,1998,3678642069,22.0258095180398,3553131031,21.9910950322808
Mongolia,89,1999,3796936412,22.0574603711504,3678642069,22.0258095180398
Mongolia,89,2000,3837042063,22.0679676106218,3796936412,22.0574603711504
Mongolia,89,2001,3950338680,22.097067153956,3837042063,22.0679676106218
Mongolia,89,2002,4137312638,22.1433122927572,3950338680,22.097067153956
Mongolia,89,2003,4427117092,22.211014439861,4137312638,22.1433122927572
Mongolia,89,2004,4897505300,22.3119917899672,4427117092,22.211014439861
Mongolia,89,2005,5252766183,22.3820206667911,4897505300,22.3119917899672
Mongolia,89,2006,5702204879,22.4641187578682,5252766183,22.3820206667911
Mongolia,89,2007,6286563265,22.5616803775753,5702204879,22.4641187578682
Mongolia,89,2008,6846086203,22.6469429687075,6286563265,22.5616803775753
Mongolia,89,2009,6759231221,22.63417499583,6846086203,22.6469429687075
Mongolia,89,2010,7189482030,22.6958849657505,6759231221,22.63417499583
Mongolia,89,2011,8432599377,22.8553709098292,7189482030,22.6958849657505
Mongolia,89,2012,9471480429,22.9715510602263,8432599377,22.8553709098292
Mongolia,89,2013,10574805246,23.0817401452553,9471480429,22.9715510602263
Mongolia,89,2014,11408652484,23.1576378942843,10574805246,23.0817401452553
Mongolia,89,2015,11680159681,23.1811574855715,11408652484,23.1576378942843
Mongolia,89,2016,11791507465,23.1906454029492,11680159681,23.1811574855715
Montenegro,183,1970,,,,
Montenegro,183,1971,,,,
Montenegro,183,1972,,,,
Montenegro,183,1973,,,,
Montenegro,183,1974,,,,
Montenegro,183,1975,,,,
Montenegro,183,1976,,,,
Montenegro,183,1977,,,,
Montenegro,183,1978,,,,
Montenegro,183,1979,,,,
Montenegro,183,1980,,,,
Montenegro,183,1981,,,,
Montenegro,183,1982,,,,
Montenegro,183,1983,,,,
Montenegro,183,1984,,,,
Montenegro,183,1985,,,,
Montenegro,183,1986,,,,
Montenegro,183,1987,,,,
Montenegro,183,1988,,,,
Montenegro,183,1989,,,,
Montenegro,183,1990,3989908239,22.1070340698394,,
Montenegro,183,1991,3558798912,21.9926889406138,3989908239,22.1070340698394
Montenegro,183,1992,2722343762,21.7247590234295,3558798912,21.9926889406138
Montenegro,183,1993,1727872445,21.2701566880528,2722343762,21.7247590234295
Montenegro,183,1994,1753635951,21.2849571557624,1727872445,21.2701566880528
Montenegro,183,1995,2004400739,21.4186109697387,1753635951,21.2849571557624
Montenegro,183,1996,2557457326,21.6622793698248,2004400739,21.4186109697387
Montenegro,183,1997,2725778896,21.7260200576135,2557457326,21.6622793698248
Montenegro,183,1998,2851161290,21.770992218409,2725778896,21.7260200576135
Montenegro,183,1999,2614137038,21.6841998754109,2851161290,21.770992218409
Montenegro,183,2000,2993719354,21.8197823824114,2614137038,21.6841998754109
Montenegro,183,2001,3026645523,21.8307207550742,2993719354,21.8197823824114
Montenegro,183,2002,3084270764,21.849581085162,3026645523,21.8307207550742
Montenegro,183,2003,3160842856,21.8741045555623,3084270764,21.849581085162
Montenegro,183,2004,3300749579,21.9174154247768,3160842856,21.8741045555623
Montenegro,183,2005,3438740818,21.9583712000432,3300749579,21.9174154247768
Montenegro,183,2006,3733310203,22.0405611309352,3438740818,21.9583712000432
Montenegro,183,2007,3987554247,22.1064439092282,3733310203,22.0405611309352
Montenegro,183,2008,4275565332,22.1761821719955,3987554247,22.1064439092282
Montenegro,183,2009,4027792312,22.1164842494009,4275565332,22.1761821719955
Montenegro,183,2010,4137925817,22.1434604888495,4027792312,22.1164842494009
