gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
500,1995,Uganda,50,UGA,0.593,0.83,0.701,0.666,0.755,0.552
500,1996,Uganda,50,UGA,0.582,0.827,0.695,0.683,0.801,0.44899999999999995
500,1997,Uganda,50,UGA,0.585,0.805,0.681,0.702,0.801,0.44899999999999995
500,1998,Uganda,50,UGA,0.586,0.805,0.681,0.702,0.803,0.44899999999999995
500,1999,Uganda,50,UGA,0.585,0.805,0.679,0.702,0.8,0.44899999999999995
500,2000,Uganda,50,UGA,0.584,0.805,0.673,0.739,0.798,0.345
500,2001,Uganda,50,UGA,0.464,0.805,0.673,0.727,0.804,0.345
500,2002,Uganda,50,UGA,0.468,0.762,0.673,0.724,0.759,0.345
500,2003,Uganda,50,UGA,0.467,0.635,0.672,0.724,0.755,0.345
500,2004,Uganda,50,UGA,0.471,0.635,0.672,0.724,0.763,0.33599999999999997
500,2005,Uganda,50,UGA,0.471,0.635,0.672,0.724,0.768,0.265
500,2006,Uganda,50,UGA,0.532,0.561,0.674,0.723,0.761,0.265
500,2007,Uganda,50,UGA,0.532,0.561,0.671,0.717,0.765,0.265
500,2008,Uganda,50,UGA,0.533,0.561,0.668,0.722,0.765,0.265
500,2009,Uganda,50,UGA,0.533,0.561,0.666,0.721,0.764,0.265
500,2010,Uganda,50,UGA,0.535,0.557,0.657,0.714,0.766,0.259
500,2011,Uganda,50,UGA,0.546,0.536,0.646,0.703,0.76,0.259
500,2012,Uganda,50,UGA,0.546,0.538,0.654,0.699,0.756,0.259
500,2013,Uganda,50,UGA,0.538,0.515,0.648,0.668,0.751,0.26
500,2014,Uganda,50,UGA,0.537,0.426,0.658,0.668,0.742,0.26
500,2015,Uganda,50,UGA,0.537,0.434,0.628,0.653,0.743,0.26
500,2016,Uganda,50,UGA,0.51,0.433,0.561,0.627,0.719,0.236
500,2017,Uganda,50,UGA,0.513,0.411,0.52,0.663,0.701,0.20699999999999996
500,2018,Uganda,50,UGA,0.513,0.314,0.493,0.622,0.688,0.19899999999999995
500,2019,Uganda,50,UGA,0.514,0.254,0.487,0.616,0.698,0.20499999999999996
500,2020,Uganda,50,UGA,0.524,0.363,0.442,0.628,0.722,0.20499999999999996
500,2021,Uganda,50,UGA,0.504,0.342,0.407,0.57,0.64,0.17200000000000004
500,2022,Uganda,50,UGA,0.503,0.342,0.416,0.54,0.634,0.18100000000000005
501,1968,Kenya,40,KEN,0.573,0.272,0.28,0.222,0.639,0.5469999999999999
501,1969,Kenya,40,KEN,0.552,0.272,0.272,0.208,0.59,0.521
501,1970,Kenya,40,KEN,0.547,0.272,0.286,0.201,0.546,0.357
501,1971,Kenya,40,KEN,0.546,0.272,0.286,0.201,0.549,0.357
501,1972,Kenya,40,KEN,0.547,0.272,0.286,0.197,0.544,0.21899999999999997
501,1973,Kenya,40,KEN,0.546,0.272,0.286,0.212,0.548,0.21899999999999997
501,1974,Kenya,40,KEN,0.582,0.272,0.288,0.212,0.55,0.21899999999999997
501,1975,Kenya,40,KEN,0.581,0.291,0.277,0.206,0.547,0.21899999999999997
501,1976,Kenya,40,KEN,0.583,0.312,0.282,0.206,0.55,0.21899999999999997
501,1977,Kenya,40,KEN,0.582,0.312,0.282,0.213,0.546,0.21899999999999997
501,1978,Kenya,40,KEN,0.581,0.312,0.28,0.205,0.545,0.20199999999999996
501,1979,Kenya,40,KEN,0.548,0.312,0.289,0.219,0.543,0.20199999999999996
501,1980,Kenya,40,KEN,0.546,0.312,0.284,0.209,0.538,0.20199999999999996
501,1981,Kenya,40,KEN,0.547,0.312,0.284,0.207,0.531,0.20199999999999996
501,1982,Kenya,40,KEN,0.541,0.286,0.249,0.192,0.519,0.20199999999999996
501,1983,Kenya,40,KEN,0.511,0.286,0.247,0.19,0.501,0.135
501,1984,Kenya,40,KEN,0.511,0.286,0.242,0.167,0.506,0.135
501,1985,Kenya,40,KEN,0.513,0.286,0.242,0.167,0.504,0.135
501,1986,Kenya,40,KEN,0.512,0.286,0.239,0.167,0.505,0.135
501,1987,Kenya,40,KEN,0.511,0.286,0.239,0.167,0.504,0.135
501,1988,Kenya,40,KEN,0.465,0.286,0.207,0.167,0.508,0.135
501,1989,Kenya,40,KEN,0.468,0.286,0.207,0.163,0.515,0.135
501,1990,Kenya,40,KEN,0.468,0.36,0.285,0.256,0.54,0.18500000000000005
501,1991,Kenya,40,KEN,0.476,0.475,0.304,0.285,0.551,0.18500000000000005
501,1992,Kenya,40,KEN,0.597,0.626,0.323,0.481,0.68,0.18500000000000005
501,1993,Kenya,40,KEN,0.599,0.684,0.347,0.59,0.694,0.18500000000000005
501,1994,Kenya,40,KEN,0.598,0.684,0.347,0.602,0.691,0.18500000000000005
501,1995,Kenya,40,KEN,0.6,0.684,0.347,0.619,0.69,0.18500000000000005
501,1996,Kenya,40,KEN,0.6,0.684,0.347,0.619,0.691,0.18500000000000005
501,1997,Kenya,40,KEN,0.64,0.684,0.35,0.618,0.694,0.18500000000000005
501,1998,Kenya,40,KEN,0.64,0.684,0.347,0.623,0.7,0.18500000000000005
501,1999,Kenya,40,KEN,0.64,0.684,0.347,0.623,0.699,0.18500000000000005
501,2000,Kenya,40,KEN,0.642,0.716,0.46,0.684,0.77,0.245
501,2001,Kenya,40,KEN,0.64,0.716,0.46,0.68,0.767,0.245
501,2002,Kenya,40,KEN,0.689,0.734,0.55,0.73,0.775,0.245
501,2003,Kenya,40,KEN,0.717,0.78,0.577,0.854,0.825,0.245
501,2004,Kenya,40,KEN,0.717,0.78,0.577,0.854,0.825,0.269
501,2005,Kenya,40,KEN,0.717,0.78,0.609,0.854,0.824,0.269
501,2006,Kenya,40,KEN,0.715,0.77,0.609,0.854,0.824,0.269
501,2007,Kenya,40,KEN,0.622,0.77,0.59,0.858,0.823,0.269
501,2008,Kenya,40,KEN,0.626,0.77,0.608,0.866,0.825,0.269
501,2009,Kenya,40,KEN,0.63,0.77,0.615,0.867,0.829,0.269
501,2010,Kenya,40,KEN,0.633,0.831,0.656,0.899,0.912,0.29000000000000004
501,2011,Kenya,40,KEN,0.636,0.831,0.656,0.899,0.913,0.29000000000000004
501,2012,Kenya,40,KEN,0.636,0.831,0.656,0.899,0.909,0.29000000000000004
501,2013,Kenya,40,KEN,0.725,0.823,0.663,0.884,0.846,0.365
501,2014,Kenya,40,KEN,0.728,0.782,0.669,0.88,0.849,0.365
501,2015,Kenya,40,KEN,0.724,0.782,0.669,0.88,0.85,0.365
501,2016,Kenya,40,KEN,0.726,0.75,0.669,0.877,0.846,0.398
501,2017,Kenya,40,KEN,0.695,0.75,0.641,0.841,0.854,0.386
501,2018,Kenya,40,KEN,0.693,0.73,0.663,0.836,0.846,0.386
501,2019,Kenya,40,KEN,0.697,0.73,0.67,0.831,0.867,0.45699999999999996
501,2020,Kenya,40,KEN,0.701,0.753,0.698,0.852,0.86,0.405
501,2021,Kenya,40,KEN,0.701,0.845,0.728,0.874,0.878,0.405
501,2022,Kenya,40,KEN,0.763,0.882,0.74,0.874,0.831,0.405
510,1968,Tanzania,47,TZA,0.686,0.44,0.688,0.391,0.856,0.976
510,1969,Tanzania,47,TZA,0.685,0.44,0.688,0.391,0.855,0.976
510,1970,Tanzania,47,TZA,0.683,0.44,0.688,0.384,0.847,0.97
510,1971,Tanzania,47,TZA,0.687,0.44,0.688,0.384,0.846,0.97
510,1972,Tanzania,47,TZA,0.685,0.44,0.675,0.384,0.844,0.97
510,1973,Tanzania,47,TZA,0.686,0.44,0.69,0.384,0.848,0.97
510,1974,Tanzania,47,TZA,0.686,0.44,0.69,0.384,0.843,0.97
510,1975,Tanzania,47,TZA,0.686,0.44,0.69,0.384,0.845,0.97
510,1976,Tanzania,47,TZA,0.685,0.428,0.69,0.385,0.846,0.97
510,1977,Tanzania,47,TZA,0.687,0.428,0.69,0.39,0.847,0.97
510,1978,Tanzania,47,TZA,0.686,0.428,0.69,0.39,0.846,0.97
510,1979,Tanzania,47,TZA,0.685,0.428,0.69,0.39,0.848,0.97
510,1980,Tanzania,47,TZA,0.684,0.523,0.69,0.39,0.847,0.946
510,1981,Tanzania,47,TZA,0.686,0.523,0.69,0.399,0.846,0.946
510,1982,Tanzania,47,TZA,0.685,0.609,0.69,0.399,0.85,0.946
510,1983,Tanzania,47,TZA,0.684,0.609,0.69,0.399,0.848,0.946
510,1984,Tanzania,47,TZA,0.686,0.609,0.69,0.399,0.849,0.946
510,1985,Tanzania,47,TZA,0.684,0.611,0.703,0.442,0.842,0.901
510,1986,Tanzania,47,TZA,0.685,0.638,0.704,0.446,0.835,0.86
510,1987,Tanzania,47,TZA,0.684,0.638,0.727,0.463,0.836,0.86
510,1988,Tanzania,47,TZA,0.685,0.638,0.73,0.463,0.835,0.86
510,1989,Tanzania,47,TZA,0.683,0.638,0.73,0.463,0.838,0.86
510,1990,Tanzania,47,TZA,0.699,0.649,0.729,0.528,0.837,0.69
510,1991,Tanzania,47,TZA,0.701,0.749,0.771,0.537,0.837,0.69
510,1992,Tanzania,47,TZA,0.714,0.792,0.771,0.693,0.834,0.69
510,1993,Tanzania,47,TZA,0.726,0.792,0.771,0.679,0.836,0.69
510,1994,Tanzania,47,TZA,0.75,0.792,0.771,0.684,0.838,0.635
510,1995,Tanzania,47,TZA,0.781,0.79,0.771,0.73,0.909,0.5740000000000001
510,1996,Tanzania,47,TZA,0.781,0.809,0.763,0.763,0.908,0.5740000000000001
510,1997,Tanzania,47,TZA,0.78,0.809,0.763,0.763,0.908,0.5740000000000001
510,1998,Tanzania,47,TZA,0.781,0.809,0.763,0.763,0.908,0.5740000000000001
510,1999,Tanzania,47,TZA,0.78,0.809,0.763,0.763,0.908,0.5740000000000001
510,2000,Tanzania,47,TZA,0.734,0.809,0.768,0.752,0.908,0.5740000000000001
510,2001,Tanzania,47,TZA,0.734,0.809,0.772,0.757,0.909,0.5740000000000001
510,2002,Tanzania,47,TZA,0.733,0.809,0.772,0.757,0.909,0.5740000000000001
510,2003,Tanzania,47,TZA,0.734,0.809,0.772,0.757,0.909,0.5740000000000001
510,2004,Tanzania,47,TZA,0.732,0.809,0.772,0.757,0.908,0.5740000000000001
510,2005,Tanzania,47,TZA,0.757,0.737,0.772,0.745,0.909,0.5740000000000001
510,2006,Tanzania,47,TZA,0.757,0.737,0.768,0.762,0.924,0.5740000000000001
510,2007,Tanzania,47,TZA,0.757,0.737,0.768,0.768,0.924,0.5740000000000001
510,2008,Tanzania,47,TZA,0.757,0.754,0.768,0.768,0.92,0.5740000000000001
510,2009,Tanzania,47,TZA,0.756,0.754,0.768,0.762,0.923,0.5740000000000001
510,2010,Tanzania,47,TZA,0.759,0.75,0.777,0.753,0.928,0.5740000000000001
510,2011,Tanzania,47,TZA,0.759,0.75,0.782,0.77,0.931,0.5740000000000001
510,2012,Tanzania,47,TZA,0.761,0.75,0.782,0.768,0.923,0.5740000000000001
510,2013,Tanzania,47,TZA,0.759,0.738,0.757,0.767,0.926,0.542
510,2014,Tanzania,47,TZA,0.759,0.738,0.753,0.752,0.925,0.542
510,2015,Tanzania,47,TZA,0.738,0.643,0.767,0.735,0.927,0.614
510,2016,Tanzania,47,TZA,0.737,0.569,0.762,0.653,0.865,0.76
510,2017,Tanzania,47,TZA,0.735,0.569,0.76,0.653,0.86,0.808
510,2018,Tanzania,47,TZA,0.733,0.543,0.748,0.619,0.881,0.8280000000000001
510,2019,Tanzania,47,TZA,0.735,0.531,0.733,0.619,0.86,0.8220000000000001
510,2020,Tanzania,47,TZA,0.668,0.541,0.732,0.589,0.878,0.906
510,2021,Tanzania,47,TZA,0.668,0.587,0.78,0.624,0.881,0.8049999999999999
510,2022,Tanzania,47,TZA,0.669,0.566,0.839,0.741,0.884,0.895
516,1968,Burundi,69,BDI,0.143,0.093,0.219,0.106,0.141,0.72
516,1969,Burundi,69,BDI,0.132,0.093,0.219,0.106,0.141,0.72
516,1970,Burundi,69,BDI,0.116,0.093,0.246,0.106,0.143,0.72
516,1971,Burundi,69,BDI,0.117,0.093,0.234,0.106,0.141,0.72
516,1972,Burundi,69,BDI,0.116,0.093,0.223,0.106,0.137,0.72
516,1973,Burundi,69,BDI,0.118,0.093,0.223,0.106,0.142,0.72
516,1974,Burundi,69,BDI,0.119,0.093,0.237,0.106,0.142,0.72
516,1975,Burundi,69,BDI,0.116,0.093,0.252,0.106,0.138,0.72
516,1976,Burundi,69,BDI,0.119,0.093,0.331,0.08,0.149,0.835
516,1977,Burundi,69,BDI,0.118,0.093,0.353,0.091,0.148,0.835
516,1978,Burundi,69,BDI,0.117,0.093,0.353,0.091,0.149,0.835
516,1979,Burundi,69,BDI,0.118,0.093,0.353,0.099,0.152,0.835
516,1980,Burundi,69,BDI,0.116,0.099,0.357,0.106,0.152,0.835
516,1981,Burundi,69,BDI,0.52,0.099,0.357,0.106,0.36,0.835
516,1982,Burundi,69,BDI,0.516,0.099,0.357,0.106,0.508,0.835
516,1983,Burundi,69,BDI,0.517,0.099,0.382,0.111,0.507,0.835
516,1984,Burundi,69,BDI,0.527,0.099,0.382,0.111,0.504,0.835
516,1985,Burundi,69,BDI,0.528,0.099,0.382,0.123,0.508,0.835
516,1986,Burundi,69,BDI,0.529,0.099,0.39,0.123,0.509,0.835
516,1987,Burundi,69,BDI,0.527,0.099,0.411,0.135,0.435,0.835
516,1988,Burundi,69,BDI,0.116,0.099,0.417,0.136,0.456,0.804
516,1989,Burundi,69,BDI,0.119,0.099,0.417,0.141,0.454,0.804
516,1990,Burundi,69,BDI,0.117,0.099,0.419,0.147,0.455,0.804
516,1991,Burundi,69,BDI,0.116,0.111,0.404,0.147,0.458,0.804
516,1992,Burundi,69,BDI,0.213,0.43,0.383,0.458,0.471,0.746
516,1993,Burundi,69,BDI,0.797,0.46,0.359,0.552,0.561,0.688
516,1994,Burundi,69,BDI,0.262,0.46,0.345,0.57,0.573,0.688
516,1995,Burundi,69,BDI,0.262,0.46,0.345,0.57,0.542,0.688
516,1996,Burundi,69,BDI,0.232,0.46,0.345,0.549,0.545,0.688
516,1997,Burundi,69,BDI,0.23,0.46,0.345,0.546,0.541,0.688
516,1998,Burundi,69,BDI,0.229,0.46,0.345,0.514,0.541,0.688
516,1999,Burundi,69,BDI,0.231,0.46,0.349,0.529,0.539,0.688
516,2000,Burundi,69,BDI,0.228,0.46,0.348,0.535,0.543,0.688
516,2001,Burundi,69,BDI,0.231,0.46,0.364,0.56,0.544,0.688
516,2002,Burundi,69,BDI,0.233,0.46,0.334,0.632,0.54,0.688
516,2003,Burundi,69,BDI,0.234,0.463,0.334,0.675,0.541,0.688
516,2004,Burundi,69,BDI,0.232,0.467,0.342,0.679,0.541,0.688
516,2005,Burundi,69,BDI,0.75,0.462,0.329,0.681,0.394,0.16500000000000004
516,2006,Burundi,69,BDI,0.718,0.456,0.322,0.663,0.395,0.14700000000000002
516,2007,Burundi,69,BDI,0.718,0.442,0.303,0.654,0.398,0.14700000000000002
516,2008,Burundi,69,BDI,0.713,0.433,0.304,0.655,0.395,0.14700000000000002
516,2009,Burundi,69,BDI,0.711,0.433,0.298,0.638,0.391,0.14700000000000002
516,2010,Burundi,69,BDI,0.526,0.379,0.28,0.554,0.352,0.126
516,2011,Burundi,69,BDI,0.514,0.379,0.289,0.586,0.351,0.126
516,2012,Burundi,69,BDI,0.515,0.379,0.289,0.586,0.352,0.126
516,2013,Burundi,69,BDI,0.494,0.318,0.234,0.564,0.271,0.08999999999999997
516,2014,Burundi,69,BDI,0.485,0.243,0.198,0.537,0.261,0.06399999999999995
516,2015,Burundi,69,BDI,0.33,0.127,0.132,0.215,0.172,0.06399999999999995
516,2016,Burundi,69,BDI,0.329,0.081,0.099,0.125,0.142,0.039000000000000035
516,2017,Burundi,69,BDI,0.328,0.052,0.122,0.086,0.131,0.039000000000000035
516,2018,Burundi,69,BDI,0.327,0.067,0.099,0.09,0.145,0.039000000000000035
516,2019,Burundi,69,BDI,0.328,0.067,0.14,0.099,0.17,0.06299999999999994
516,2020,Burundi,69,BDI,0.383,0.06,0.167,0.119,0.11,0.05500000000000005
516,2021,Burundi,69,BDI,0.394,0.122,0.198,0.128,0.31,0.21499999999999997
516,2022,Burundi,69,BDI,0.403,0.078,0.283,0.203,0.301,0.35
517,1968,Rwanda,129,RWA,0.608,0.321,0.502,0.2,0.524,0.5860000000000001
517,1969,Rwanda,129,RWA,0.628,0.321,0.49,0.203,0.519,0.5860000000000001
517,1970,Rwanda,129,RWA,0.624,0.321,0.468,0.206,0.517,0.5860000000000001
517,1971,Rwanda,129,RWA,0.622,0.321,0.464,0.206,0.519,0.5860000000000001
517,1972,Rwanda,129,RWA,0.622,0.321,0.464,0.206,0.518,0.5860000000000001
517,1973,Rwanda,129,RWA,0.613,0.298,0.517,0.207,0.529,0.5700000000000001
517,1974,Rwanda,129,RWA,0.075,0.161,0.461,0.161,0.35,0.5469999999999999
517,1975,Rwanda,129,RWA,0.07,0.161,0.453,0.15,0.349,0.5469999999999999
517,1976,Rwanda,129,RWA,0.084,0.161,0.453,0.15,0.36,0.5469999999999999
517,1977,Rwanda,129,RWA,0.084,0.161,0.453,0.15,0.357,0.5469999999999999
517,1978,Rwanda,129,RWA,0.427,0.215,0.481,0.169,0.362,0.5469999999999999
517,1979,Rwanda,129,RWA,0.425,0.215,0.502,0.189,0.361,0.5469999999999999
517,1980,Rwanda,129,RWA,0.424,0.196,0.502,0.185,0.354,0.5469999999999999
517,1981,Rwanda,129,RWA,0.488,0.196,0.502,0.185,0.441,0.5469999999999999
517,1982,Rwanda,129,RWA,0.49,0.196,0.502,0.185,0.35,0.5469999999999999
517,1983,Rwanda,129,RWA,0.468,0.196,0.502,0.185,0.357,0.5469999999999999
517,1984,Rwanda,129,RWA,0.467,0.196,0.502,0.185,0.346,0.5469999999999999
517,1985,Rwanda,129,RWA,0.47,0.196,0.502,0.185,0.349,0.5469999999999999
517,1986,Rwanda,129,RWA,0.467,0.196,0.502,0.185,0.352,0.5469999999999999
517,1987,Rwanda,129,RWA,0.468,0.196,0.502,0.185,0.349,0.5469999999999999
517,1988,Rwanda,129,RWA,0.495,0.196,0.502,0.196,0.355,0.5469999999999999
517,1989,Rwanda,129,RWA,0.496,0.196,0.502,0.196,0.352,0.5469999999999999
517,1990,Rwanda,129,RWA,0.493,0.214,0.471,0.255,0.37,0.581
517,1991,Rwanda,129,RWA,0.52,0.211,0.478,0.314,0.38,0.581
517,1992,Rwanda,129,RWA,0.527,0.223,0.484,0.328,0.379,0.581
517,1993,Rwanda,129,RWA,0.258,0.223,0.479,0.324,0.418,0.581
517,1994,Rwanda,129,RWA,0.211,0.247,0.325,0.235,0.496,0.605
517,1995,Rwanda,129,RWA,0.183,0.22,0.409,0.145,0.683,0.5680000000000001
517,1996,Rwanda,129,RWA,0.181,0.315,0.42,0.154,0.683,0.5680000000000001
517,1997,Rwanda,129,RWA,0.18,0.315,0.447,0.154,0.682,0.5680000000000001
517,1998,Rwanda,129,RWA,0.182,0.315,0.478,0.151,0.688,0.5680000000000001
517,1999,Rwanda,129,RWA,0.185,0.315,0.483,0.158,0.684,0.5680000000000001
517,2000,Rwanda,129,RWA,0.18,0.342,0.565,0.214,0.418,0.629
517,2001,Rwanda,129,RWA,0.18,0.342,0.569,0.214,0.411,0.654
517,2002,Rwanda,129,RWA,0.176,0.342,0.565,0.223,0.415,0.654
517,2003,Rwanda,129,RWA,0.479,0.342,0.565,0.231,0.413,0.654
517,2004,Rwanda,129,RWA,0.498,0.351,0.573,0.22,0.418,0.654
517,2005,Rwanda,129,RWA,0.499,0.349,0.568,0.209,0.411,0.654
517,2006,Rwanda,129,RWA,0.502,0.349,0.573,0.215,0.414,0.654
517,2007,Rwanda,129,RWA,0.501,0.348,0.572,0.215,0.417,0.6679999999999999
517,2008,Rwanda,129,RWA,0.554,0.348,0.572,0.215,0.406,0.6679999999999999
517,2009,Rwanda,129,RWA,0.554,0.348,0.581,0.218,0.416,0.6679999999999999
517,2010,Rwanda,129,RWA,0.548,0.362,0.573,0.204,0.423,0.673
517,2011,Rwanda,129,RWA,0.548,0.365,0.588,0.207,0.425,0.673
517,2012,Rwanda,129,RWA,0.545,0.375,0.597,0.229,0.43,0.673
517,2013,Rwanda,129,RWA,0.544,0.367,0.574,0.226,0.439,0.635
517,2014,Rwanda,129,RWA,0.547,0.357,0.575,0.239,0.437,0.635
517,2015,Rwanda,129,RWA,0.557,0.357,0.575,0.24,0.438,0.635
517,2016,Rwanda,129,RWA,0.558,0.312,0.466,0.238,0.495,0.635
517,2017,Rwanda,129,RWA,0.573,0.315,0.414,0.22,0.472,0.635
517,2018,Rwanda,129,RWA,0.574,0.315,0.416,0.223,0.457,0.635
517,2019,Rwanda,129,RWA,0.576,0.295,0.439,0.223,0.443,0.635
517,2020,Rwanda,129,RWA,0.576,0.285,0.391,0.212,0.489,0.635
517,2021,Rwanda,129,RWA,0.567,0.263,0.343,0.235,0.476,0.5780000000000001
517,2022,Rwanda,129,RWA,0.57,0.235,0.33,0.191,0.484,0.599
520,1968,Somalia,130,SOM,0.683,0.387,0.38,0.571,0.826,0.506
520,1969,Somalia,130,SOM,0.566,0.329,0.368,0.215,0.277,0.506
520,1970,Somalia,130,SOM,0.116,0.139,0.075,0.043,0.194,0.521
520,1971,Somalia,130,SOM,0.119,0.139,0.077,0.043,0.196,0.521
520,1972,Somalia,130,SOM,0.121,0.139,0.077,0.043,0.196,0.521
520,1973,Somalia,130,SOM,0.117,0.139,0.076,0.045,0.196,0.521
520,1974,Somalia,130,SOM,0.119,0.139,0.076,0.045,0.194,0.521
520,1975,Somalia,130,SOM,0.117,0.139,0.076,0.045,0.196,0.521
520,1976,Somalia,130,SOM,0.119,0.139,0.075,0.045,0.196,0.521
520,1977,Somalia,130,SOM,0.119,0.139,0.075,0.045,0.194,0.472
520,1978,Somalia,130,SOM,0.119,0.139,0.075,0.045,0.194,0.472
520,1979,Somalia,130,SOM,0.305,0.139,0.076,0.041,0.245,0.472
520,1980,Somalia,130,SOM,0.311,0.139,0.072,0.041,0.226,0.472
520,1981,Somalia,130,SOM,0.312,0.139,0.072,0.041,0.227,0.472
520,1982,Somalia,130,SOM,0.312,0.139,0.072,0.039,0.226,0.472
520,1983,Somalia,130,SOM,0.311,0.139,0.072,0.039,0.223,0.472
520,1984,Somalia,130,SOM,0.302,0.139,0.072,0.039,0.225,0.472
520,1985,Somalia,130,SOM,0.302,0.139,0.072,0.039,0.225,0.472
520,1986,Somalia,130,SOM,0.301,0.139,0.072,0.039,0.227,0.472
520,1987,Somalia,130,SOM,0.302,0.125,0.072,0.039,0.226,0.472
520,1988,Somalia,130,SOM,0.301,0.125,0.072,0.039,0.223,0.472
520,1989,Somalia,130,SOM,0.302,0.125,0.072,0.039,0.225,0.472
520,1990,Somalia,130,SOM,0.301,0.13,0.049,0.05,0.228,0.45499999999999996
520,1991,Somalia,130,SOM,0.314,0.608,0.049,0.162,0.128,0.239
520,1992,Somalia,130,SOM,0.208,0.784,0.077,0.342,0.073,0.03600000000000003
520,1993,Somalia,130,SOM,0.211,0.784,0.079,0.377,0.072,0.03600000000000003
520,1994,Somalia,130,SOM,0.21,0.784,0.079,0.397,0.075,0.03600000000000003
520,1995,Somalia,130,SOM,0.212,0.784,0.079,0.41,0.068,0.03600000000000003
520,1996,Somalia,130,SOM,0.208,0.784,0.079,0.41,0.071,0.03600000000000003
520,1997,Somalia,130,SOM,0.21,0.784,0.079,0.41,0.074,0.03600000000000003
520,1998,Somalia,130,SOM,0.209,0.784,0.079,0.41,0.075,0.03600000000000003
520,1999,Somalia,130,SOM,0.212,0.784,0.079,0.41,0.072,0.03600000000000003
520,2000,Somalia,130,SOM,0.21,0.784,0.072,0.514,0.318,0.05300000000000005
520,2001,Somalia,130,SOM,0.21,0.784,0.072,0.482,0.559,0.06399999999999995
520,2002,Somalia,130,SOM,0.211,0.784,0.072,0.482,0.557,0.07199999999999995
520,2003,Somalia,130,SOM,0.211,0.784,0.072,0.482,0.563,0.07199999999999995
520,2004,Somalia,130,SOM,0.213,0.784,0.077,0.483,0.619,0.07199999999999995
520,2005,Somalia,130,SOM,0.219,0.71,0.068,0.535,0.62,0.06899999999999995
520,2006,Somalia,130,SOM,0.217,0.71,0.068,0.54,0.652,0.07899999999999996
520,2007,Somalia,130,SOM,0.22,0.71,0.07,0.54,0.667,0.08199999999999996
520,2008,Somalia,130,SOM,0.217,0.71,0.067,0.54,0.668,0.08199999999999996
520,2009,Somalia,130,SOM,0.215,0.71,0.068,0.552,0.668,0.08699999999999997
520,2010,Somalia,130,SOM,0.222,0.743,0.123,0.596,0.669,0.08699999999999997
520,2011,Somalia,130,SOM,0.222,0.743,0.123,0.633,0.669,0.08699999999999997
520,2012,Somalia,130,SOM,0.227,0.761,0.148,0.637,0.693,0.07599999999999996
520,2013,Somalia,130,SOM,0.231,0.639,0.152,0.597,0.703,0.07599999999999996
520,2014,Somalia,130,SOM,0.231,0.639,0.152,0.597,0.7,0.07599999999999996
520,2015,Somalia,130,SOM,0.228,0.639,0.152,0.597,0.7,0.07599999999999996
520,2016,Somalia,130,SOM,0.232,0.639,0.196,0.588,0.651,0.07599999999999996
520,2017,Somalia,130,SOM,0.526,0.687,0.222,0.622,0.662,0.10699999999999998
520,2018,Somalia,130,SOM,0.229,0.481,0.184,0.546,0.559,0.08699999999999997
520,2019,Somalia,130,SOM,0.229,0.434,0.163,0.522,0.547,0.14500000000000002
520,2020,Somalia,130,SOM,0.229,0.497,0.16,0.57,0.517,0.09499999999999997
520,2021,Somalia,130,SOM,0.23,0.439,0.166,0.612,0.521,0.10499999999999998
520,2022,Somalia,130,SOM,0.23,0.483,0.166,0.562,0.544,0.10499999999999998
522,1977,Djibouti,113,DJI,0.376,0.087,0.052,0.106,0.106,0.32899999999999996
522,1978,Djibouti,113,DJI,0.372,0.233,0.329,0.199,0.146,0.17500000000000004
522,1979,Djibouti,113,DJI,0.374,0.233,0.36,0.199,0.143,0.17500000000000004
522,1980,Djibouti,113,DJI,0.375,0.233,0.367,0.191,0.144,0.17500000000000004
522,1981,Djibouti,113,DJI,0.371,0.233,0.367,0.191,0.145,0.17500000000000004
522,1982,Djibouti,113,DJI,0.369,0.233,0.367,0.191,0.145,0.17500000000000004
522,1983,Djibouti,113,DJI,0.37,0.233,0.367,0.191,0.144,0.17500000000000004
522,1984,Djibouti,113,DJI,0.37,0.233,0.367,0.191,0.147,0.17500000000000004
522,1985,Djibouti,113,DJI,0.37,0.233,0.367,0.191,0.145,0.17500000000000004
522,1986,Djibouti,113,DJI,0.372,0.233,0.367,0.191,0.145,0.17500000000000004
522,1987,Djibouti,113,DJI,0.376,0.233,0.367,0.191,0.145,0.17500000000000004
522,1988,Djibouti,113,DJI,0.377,0.233,0.367,0.191,0.145,0.17500000000000004
522,1989,Djibouti,113,DJI,0.377,0.233,0.367,0.191,0.143,0.17500000000000004
522,1990,Djibouti,113,DJI,0.377,0.246,0.39,0.184,0.147,0.17500000000000004
522,1991,Djibouti,113,DJI,0.377,0.246,0.359,0.168,0.146,0.17500000000000004
522,1992,Djibouti,113,DJI,0.52,0.463,0.469,0.275,0.18,0.249
522,1993,Djibouti,113,DJI,0.522,0.463,0.493,0.275,0.183,0.249
522,1994,Djibouti,113,DJI,0.52,0.463,0.486,0.275,0.18,0.249
522,1995,Djibouti,113,DJI,0.522,0.463,0.486,0.275,0.182,0.249
522,1996,Djibouti,113,DJI,0.522,0.463,0.486,0.275,0.181,0.249
522,1997,Djibouti,113,DJI,0.531,0.463,0.486,0.275,0.181,0.249
522,1998,Djibouti,113,DJI,0.53,0.463,0.486,0.275,0.212,0.249
