gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
482,2000,Central African Republic,71,CAF,0.585,0.641,0.409,0.718,0.697,0.19399999999999995
482,2001,Central African Republic,71,CAF,0.587,0.641,0.409,0.718,0.694,0.19399999999999995
482,2002,Central African Republic,71,CAF,0.585,0.641,0.409,0.718,0.694,0.19399999999999995
482,2003,Central African Republic,71,CAF,0.584,0.615,0.391,0.713,0.643,0.19399999999999995
482,2004,Central African Republic,71,CAF,0.222,0.615,0.311,0.691,0.622,0.139
482,2005,Central African Republic,71,CAF,0.594,0.615,0.311,0.691,0.614,0.139
482,2006,Central African Republic,71,CAF,0.592,0.615,0.311,0.691,0.62,0.139
482,2007,Central African Republic,71,CAF,0.593,0.615,0.311,0.691,0.618,0.139
482,2008,Central African Republic,71,CAF,0.593,0.615,0.311,0.691,0.621,0.139
482,2009,Central African Republic,71,CAF,0.593,0.615,0.311,0.691,0.622,0.139
482,2010,Central African Republic,71,CAF,0.594,0.615,0.308,0.702,0.625,0.139
482,2011,Central African Republic,71,CAF,0.529,0.615,0.299,0.702,0.639,0.139
482,2012,Central African Republic,71,CAF,0.53,0.615,0.279,0.702,0.645,0.139
482,2013,Central African Republic,71,CAF,0.552,0.549,0.176,0.576,0.613,0.11299999999999999
482,2014,Central African Republic,71,CAF,0.259,0.549,0.208,0.722,0.673,0.17600000000000005
482,2015,Central African Republic,71,CAF,0.662,0.573,0.278,0.773,0.691,0.17600000000000005
482,2016,Central African Republic,71,CAF,0.67,0.581,0.308,0.773,0.692,0.17600000000000005
482,2017,Central African Republic,71,CAF,0.671,0.66,0.306,0.741,0.728,0.17500000000000004
482,2018,Central African Republic,71,CAF,0.674,0.703,0.315,0.752,0.829,0.21099999999999997
482,2019,Central African Republic,71,CAF,0.67,0.478,0.307,0.743,0.708,0.21099999999999997
482,2020,Central African Republic,71,CAF,0.587,0.473,0.296,0.696,0.688,0.15400000000000003
482,2021,Central African Republic,71,CAF,0.561,0.537,0.314,0.702,0.576,0.15400000000000003
482,2022,Central African Republic,71,CAF,0.538,0.462,0.288,0.718,0.601,0.15400000000000003
482,2023,Central African Republic,71,CAF,0.515,0.373,0.251,0.641,0.18,0.14300000000000002
483,1968,Chad,109,TCD,0.559,0.077,0.28,0.164,0.246,0.34199999999999997
483,1969,Chad,109,TCD,0.558,0.077,0.28,0.159,0.246,0.34199999999999997
483,1970,Chad,109,TCD,0.558,0.114,0.274,0.152,0.249,0.34199999999999997
483,1971,Chad,109,TCD,0.556,0.114,0.274,0.152,0.243,0.34199999999999997
483,1972,Chad,109,TCD,0.533,0.114,0.274,0.155,0.247,0.34199999999999997
483,1973,Chad,109,TCD,0.533,0.114,0.274,0.149,0.245,0.34199999999999997
483,1974,Chad,109,TCD,0.534,0.114,0.274,0.149,0.245,0.34199999999999997
483,1975,Chad,109,TCD,0.486,0.112,0.274,0.167,0.188,0.31299999999999994
483,1976,Chad,109,TCD,0.113,0.112,0.261,0.162,0.135,0.31299999999999994
483,1977,Chad,109,TCD,0.114,0.112,0.261,0.162,0.134,0.31299999999999994
483,1978,Chad,109,TCD,0.113,0.112,0.261,0.162,0.137,0.31299999999999994
483,1979,Chad,109,TCD,0.111,0.112,0.257,0.162,0.139,0.31299999999999994
483,1980,Chad,109,TCD,0.115,0.112,0.173,0.152,0.072,0.18300000000000005
483,1981,Chad,109,TCD,0.111,0.112,0.16,0.152,0.073,0.18300000000000005
483,1982,Chad,109,TCD,0.113,0.071,0.141,0.082,0.093,0.16500000000000004
483,1983,Chad,109,TCD,0.112,0.071,0.154,0.082,0.093,0.16500000000000004
483,1984,Chad,109,TCD,0.112,0.071,0.154,0.082,0.091,0.16500000000000004
483,1985,Chad,109,TCD,0.112,0.071,0.154,0.082,0.093,0.16500000000000004
483,1986,Chad,109,TCD,0.112,0.071,0.154,0.082,0.091,0.16500000000000004
483,1987,Chad,109,TCD,0.113,0.071,0.154,0.082,0.092,0.16500000000000004
483,1988,Chad,109,TCD,0.114,0.071,0.154,0.082,0.094,0.16500000000000004
483,1989,Chad,109,TCD,0.111,0.071,0.154,0.082,0.092,0.16500000000000004
483,1990,Chad,109,TCD,0.408,0.36,0.17,0.292,0.093,0.08799999999999997
483,1991,Chad,109,TCD,0.202,0.443,0.28,0.528,0.152,0.039000000000000035
483,1992,Chad,109,TCD,0.203,0.443,0.28,0.538,0.157,0.039000000000000035
483,1993,Chad,109,TCD,0.204,0.443,0.28,0.538,0.186,0.039000000000000035
483,1994,Chad,109,TCD,0.205,0.443,0.28,0.538,0.183,0.039000000000000035
483,1995,Chad,109,TCD,0.205,0.443,0.28,0.538,0.181,0.039000000000000035
483,1996,Chad,109,TCD,0.508,0.443,0.28,0.538,0.119,0.039000000000000035
483,1997,Chad,109,TCD,0.526,0.443,0.28,0.538,0.121,0.039000000000000035
483,1998,Chad,109,TCD,0.529,0.443,0.28,0.545,0.122,0.039000000000000035
483,1999,Chad,109,TCD,0.524,0.443,0.28,0.545,0.122,0.039000000000000035
483,2000,Chad,109,TCD,0.527,0.449,0.28,0.567,0.12,0.039000000000000035
483,2001,Chad,109,TCD,0.49,0.449,0.28,0.567,0.121,0.039000000000000035
483,2002,Chad,109,TCD,0.491,0.449,0.28,0.567,0.122,0.039000000000000035
483,2003,Chad,109,TCD,0.489,0.449,0.28,0.567,0.123,0.039000000000000035
483,2004,Chad,109,TCD,0.49,0.449,0.28,0.586,0.12,0.039000000000000035
483,2005,Chad,109,TCD,0.488,0.449,0.28,0.558,0.124,0.039000000000000035
483,2006,Chad,109,TCD,0.489,0.449,0.28,0.558,0.119,0.03600000000000003
483,2007,Chad,109,TCD,0.486,0.449,0.266,0.54,0.119,0.03600000000000003
483,2008,Chad,109,TCD,0.488,0.449,0.266,0.558,0.123,0.03600000000000003
483,2009,Chad,109,TCD,0.488,0.449,0.276,0.562,0.122,0.03200000000000003
483,2010,Chad,109,TCD,0.489,0.449,0.282,0.578,0.142,0.03200000000000003
483,2011,Chad,109,TCD,0.494,0.449,0.285,0.579,0.141,0.03200000000000003
483,2012,Chad,109,TCD,0.493,0.449,0.285,0.569,0.14,0.03200000000000003
483,2013,Chad,109,TCD,0.474,0.38,0.273,0.598,0.143,0.026000000000000023
483,2014,Chad,109,TCD,0.475,0.38,0.262,0.584,0.146,0.026000000000000023
483,2015,Chad,109,TCD,0.474,0.413,0.257,0.597,0.144,0.026000000000000023
483,2016,Chad,109,TCD,0.47,0.392,0.257,0.597,0.141,0.026000000000000023
483,2017,Chad,109,TCD,0.481,0.408,0.235,0.515,0.127,0.026000000000000023
483,2018,Chad,109,TCD,0.482,0.408,0.241,0.517,0.081,0.03200000000000003
483,2019,Chad,109,TCD,0.483,0.408,0.258,0.547,0.138,0.03200000000000003
483,2020,Chad,109,TCD,0.483,0.408,0.234,0.533,0.144,0.03200000000000003
483,2021,Chad,109,TCD,0.464,0.408,0.217,0.484,0.12,0.03200000000000003
483,2022,Chad,109,TCD,0.184,0.315,0.175,0.47,0.061,0.03200000000000003
483,2023,Chad,109,TCD,0.194,0.315,0.202,0.47,0.098,0.03200000000000003
484,1968,Republic of the Congo,112,COG,0.112,0.062,0.142,0.151,0.367,0.20299999999999996
484,1969,Republic of the Congo,112,COG,0.108,0.068,0.131,0.153,0.278,0.20299999999999996
484,1970,Republic of the Congo,112,COG,0.085,0.068,0.131,0.153,0.084,0.20299999999999996
484,1971,Republic of the Congo,112,COG,0.081,0.068,0.131,0.153,0.081,0.20299999999999996
484,1972,Republic of the Congo,112,COG,0.083,0.068,0.131,0.153,0.086,0.20299999999999996
484,1973,Republic of the Congo,112,COG,0.419,0.068,0.131,0.157,0.109,0.20299999999999996
484,1974,Republic of the Congo,112,COG,0.418,0.068,0.131,0.157,0.106,0.20299999999999996
484,1975,Republic of the Congo,112,COG,0.419,0.068,0.131,0.164,0.106,0.20299999999999996
484,1976,Republic of the Congo,112,COG,0.419,0.068,0.131,0.166,0.109,0.20299999999999996
484,1977,Republic of the Congo,112,COG,0.084,0.068,0.131,0.166,0.081,0.20299999999999996
484,1978,Republic of the Congo,112,COG,0.083,0.117,0.108,0.162,0.076,0.20299999999999996
484,1979,Republic of the Congo,112,COG,0.418,0.117,0.109,0.156,0.095,0.17500000000000004
484,1980,Republic of the Congo,112,COG,0.422,0.117,0.109,0.156,0.097,0.17500000000000004
484,1981,Republic of the Congo,112,COG,0.42,0.117,0.109,0.156,0.094,0.17500000000000004
484,1982,Republic of the Congo,112,COG,0.42,0.117,0.109,0.156,0.095,0.17500000000000004
484,1983,Republic of the Congo,112,COG,0.422,0.117,0.109,0.156,0.094,0.17500000000000004
484,1984,Republic of the Congo,112,COG,0.421,0.117,0.109,0.156,0.097,0.17500000000000004
484,1985,Republic of the Congo,112,COG,0.421,0.117,0.109,0.156,0.093,0.17500000000000004
484,1986,Republic of the Congo,112,COG,0.421,0.117,0.109,0.149,0.091,0.17500000000000004
484,1987,Republic of the Congo,112,COG,0.423,0.117,0.109,0.151,0.093,0.17500000000000004
484,1988,Republic of the Congo,112,COG,0.42,0.117,0.109,0.151,0.098,0.17500000000000004
484,1989,Republic of the Congo,112,COG,0.416,0.117,0.109,0.151,0.094,0.17500000000000004
484,1990,Republic of the Congo,112,COG,0.456,0.686,0.166,0.27,0.237,0.138
484,1991,Republic of the Congo,112,COG,0.524,0.686,0.452,0.704,0.506,0.389
484,1992,Republic of the Congo,112,COG,0.791,0.686,0.473,0.704,0.694,0.42900000000000005
484,1993,Republic of the Congo,112,COG,0.738,0.727,0.489,0.713,0.694,0.473
484,1994,Republic of the Congo,112,COG,0.738,0.727,0.489,0.718,0.688,0.473
484,1995,Republic of the Congo,112,COG,0.739,0.727,0.481,0.718,0.696,0.473
484,1996,Republic of the Congo,112,COG,0.738,0.727,0.481,0.718,0.754,0.473
484,1997,Republic of the Congo,112,COG,0.68,0.346,0.235,0.385,0.125,0.262
484,1998,Republic of the Congo,112,COG,0.23,0.301,0.235,0.376,0.237,0.262
484,1999,Republic of the Congo,112,COG,0.227,0.301,0.235,0.376,0.235,0.262
484,2000,Republic of the Congo,112,COG,0.229,0.25,0.231,0.376,0.241,0.262
484,2001,Republic of the Congo,112,COG,0.231,0.25,0.231,0.357,0.237,0.262
484,2002,Republic of the Congo,112,COG,0.517,0.242,0.231,0.357,0.236,0.262
484,2003,Republic of the Congo,112,COG,0.517,0.242,0.231,0.357,0.237,0.262
484,2004,Republic of the Congo,112,COG,0.515,0.242,0.231,0.357,0.237,0.262
484,2005,Republic of the Congo,112,COG,0.516,0.242,0.231,0.357,0.239,0.262
484,2006,Republic of the Congo,112,COG,0.515,0.242,0.231,0.357,0.238,0.262
484,2007,Republic of the Congo,112,COG,0.499,0.242,0.231,0.357,0.24,0.262
484,2008,Republic of the Congo,112,COG,0.498,0.242,0.231,0.357,0.234,0.262
484,2009,Republic of the Congo,112,COG,0.528,0.242,0.231,0.357,0.233,0.262
484,2010,Republic of the Congo,112,COG,0.528,0.242,0.228,0.353,0.234,0.262
484,2011,Republic of the Congo,112,COG,0.527,0.242,0.228,0.353,0.234,0.262
484,2012,Republic of the Congo,112,COG,0.509,0.242,0.228,0.353,0.238,0.262
484,2013,Republic of the Congo,112,COG,0.51,0.17,0.221,0.37,0.29,0.262
484,2014,Republic of the Congo,112,COG,0.511,0.17,0.221,0.37,0.288,0.262
484,2015,Republic of the Congo,112,COG,0.513,0.17,0.22,0.37,0.288,0.262
484,2016,Republic of the Congo,112,COG,0.468,0.17,0.208,0.37,0.291,0.262
484,2017,Republic of the Congo,112,COG,0.489,0.17,0.209,0.382,0.317,0.267
484,2018,Republic of the Congo,112,COG,0.49,0.198,0.247,0.376,0.317,0.267
484,2019,Republic of the Congo,112,COG,0.491,0.172,0.185,0.317,0.31,0.267
484,2020,Republic of the Congo,112,COG,0.492,0.302,0.266,0.327,0.379,0.238
484,2021,Republic of the Congo,112,COG,0.43,0.302,0.265,0.359,0.333,0.238
484,2022,Republic of the Congo,112,COG,0.464,0.194,0.289,0.311,0.34,0.238
484,2023,Republic of the Congo,112,COG,0.46,0.211,0.291,0.338,0.332,0.238
490,1968,Democratic Republic of the Congo,111,COD,0.45,0.193,0.095,0.103,0.106,0.20799999999999996
490,1969,Democratic Republic of the Congo,111,COD,0.447,0.193,0.095,0.103,0.105,0.20799999999999996
490,1970,Democratic Republic of the Congo,111,COD,0.293,0.178,0.104,0.091,0.083,0.20799999999999996
490,1971,Democratic Republic of the Congo,111,COD,0.293,0.162,0.106,0.087,0.077,0.20799999999999996
490,1972,Democratic Republic of the Congo,111,COD,0.293,0.162,0.106,0.087,0.079,0.20799999999999996
490,1973,Democratic Republic of the Congo,111,COD,0.292,0.162,0.106,0.089,0.078,0.20799999999999996
490,1974,Democratic Republic of the Congo,111,COD,0.293,0.162,0.101,0.089,0.079,0.14800000000000002
490,1975,Democratic Republic of the Congo,111,COD,0.293,0.162,0.101,0.089,0.078,0.14800000000000002
490,1976,Democratic Republic of the Congo,111,COD,0.292,0.162,0.101,0.089,0.077,0.14800000000000002
490,1977,Democratic Republic of the Congo,111,COD,0.3,0.162,0.094,0.089,0.079,0.14800000000000002
490,1978,Democratic Republic of the Congo,111,COD,0.3,0.162,0.093,0.089,0.118,0.14800000000000002
490,1979,Democratic Republic of the Congo,111,COD,0.299,0.162,0.097,0.091,0.117,0.14800000000000002
490,1980,Democratic Republic of the Congo,111,COD,0.304,0.162,0.087,0.105,0.103,0.08199999999999996
490,1981,Democratic Republic of the Congo,111,COD,0.303,0.162,0.087,0.105,0.102,0.08199999999999996
490,1982,Democratic Republic of the Congo,111,COD,0.318,0.162,0.087,0.105,0.101,0.08199999999999996
490,1983,Democratic Republic of the Congo,111,COD,0.318,0.162,0.087,0.105,0.103,0.08199999999999996
490,1984,Democratic Republic of the Congo,111,COD,0.304,0.162,0.087,0.105,0.102,0.08199999999999996
490,1985,Democratic Republic of the Congo,111,COD,0.305,0.162,0.087,0.105,0.103,0.08199999999999996
490,1986,Democratic Republic of the Congo,111,COD,0.305,0.162,0.087,0.105,0.103,0.08199999999999996
490,1987,Democratic Republic of the Congo,111,COD,0.324,0.162,0.087,0.105,0.103,0.08199999999999996
490,1988,Democratic Republic of the Congo,111,COD,0.324,0.162,0.094,0.105,0.1,0.08199999999999996
490,1989,Democratic Republic of the Congo,111,COD,0.324,0.162,0.093,0.105,0.103,0.08199999999999996
490,1990,Democratic Republic of the Congo,111,COD,0.333,0.249,0.108,0.18,0.188,0.08199999999999996
490,1991,Democratic Republic of the Congo,111,COD,0.335,0.353,0.108,0.291,0.185,0.08199999999999996
490,1992,Democratic Republic of the Congo,111,COD,0.334,0.391,0.108,0.327,0.171,0.08199999999999996
490,1993,Democratic Republic of the Congo,111,COD,0.243,0.391,0.108,0.372,0.161,0.08199999999999996
490,1994,Democratic Republic of the Congo,111,COD,0.242,0.391,0.108,0.385,0.166,0.08199999999999996
490,1995,Democratic Republic of the Congo,111,COD,0.241,0.391,0.116,0.385,0.159,0.08199999999999996
490,1996,Democratic Republic of the Congo,111,COD,0.241,0.391,0.113,0.385,0.159,0.08199999999999996
490,1997,Democratic Republic of the Congo,111,COD,0.103,0.314,0.104,0.357,0.135,0.08199999999999996
490,1998,Democratic Republic of the Congo,111,COD,0.138,0.49,0.14,0.571,0.161,0.08199999999999996
490,1999,Democratic Republic of the Congo,111,COD,0.139,0.49,0.189,0.574,0.158,0.08199999999999996
490,2000,Democratic Republic of the Congo,111,COD,0.14,0.527,0.207,0.574,0.295,0.08199999999999996
490,2001,Democratic Republic of the Congo,111,COD,0.162,0.527,0.205,0.574,0.299,0.08199999999999996
490,2002,Democratic Republic of the Congo,111,COD,0.18,0.527,0.205,0.574,0.299,0.08199999999999996
490,2003,Democratic Republic of the Congo,111,COD,0.216,0.527,0.205,0.574,0.349,0.08199999999999996
490,2004,Democratic Republic of the Congo,111,COD,0.22,0.589,0.216,0.598,0.347,0.08199999999999996
490,2005,Democratic Republic of the Congo,111,COD,0.223,0.589,0.216,0.647,0.352,0.08199999999999996
490,2006,Democratic Republic of the Congo,111,COD,0.661,0.589,0.216,0.649,0.377,0.10199999999999998
490,2007,Democratic Republic of the Congo,111,COD,0.657,0.589,0.222,0.651,0.376,0.10199999999999998
490,2008,Democratic Republic of the Congo,111,COD,0.657,0.589,0.222,0.658,0.377,0.10199999999999998
490,2009,Democratic Republic of the Congo,111,COD,0.659,0.589,0.237,0.67,0.384,0.10199999999999998
490,2010,Democratic Republic of the Congo,111,COD,0.637,0.634,0.26,0.686,0.387,0.10199999999999998
490,2011,Democratic Republic of the Congo,111,COD,0.575,0.606,0.26,0.678,0.384,0.10199999999999998
490,2012,Democratic Republic of the Congo,111,COD,0.576,0.602,0.26,0.685,0.382,0.10199999999999998
490,2013,Democratic Republic of the Congo,111,COD,0.565,0.612,0.27,0.672,0.264,0.06000000000000005
490,2014,Democratic Republic of the Congo,111,COD,0.568,0.649,0.27,0.683,0.277,0.06000000000000005
490,2015,Democratic Republic of the Congo,111,COD,0.554,0.628,0.268,0.685,0.256,0.06000000000000005
490,2016,Democratic Republic of the Congo,111,COD,0.553,0.561,0.268,0.682,0.258,0.06000000000000005
490,2017,Democratic Republic of the Congo,111,COD,0.557,0.561,0.246,0.654,0.225,0.05900000000000005
490,2018,Democratic Republic of the Congo,111,COD,0.556,0.561,0.296,0.658,0.208,0.04700000000000004
490,2019,Democratic Republic of the Congo,111,COD,0.584,0.619,0.364,0.679,0.235,0.10999999999999999
490,2020,Democratic Republic of the Congo,111,COD,0.59,0.627,0.363,0.703,0.277,0.126
490,2021,Democratic Republic of the Congo,111,COD,0.589,0.556,0.323,0.708,0.256,0.132
490,2022,Democratic Republic of the Congo,111,COD,0.584,0.528,0.352,0.638,0.306,0.07699999999999996
490,2023,Democratic Republic of the Congo,111,COD,0.591,0.537,0.28,0.611,0.199,0.128
500,1968,Uganda,50,UGA,0.673,0.391,0.298,0.361,0.375,0.5569999999999999
500,1969,Uganda,50,UGA,0.663,0.391,0.298,0.36,0.368,0.5569999999999999
500,1970,Uganda,50,UGA,0.663,0.211,0.298,0.346,0.371,0.5569999999999999
500,1971,Uganda,50,UGA,0.642,0.222,0.21,0.28,0.289,0.15400000000000003
500,1972,Uganda,50,UGA,0.065,0.188,0.151,0.155,0.281,0.11399999999999999
500,1973,Uganda,50,UGA,0.065,0.173,0.123,0.133,0.259,0.07399999999999995
500,1974,Uganda,50,UGA,0.066,0.173,0.123,0.133,0.26,0.07399999999999995
500,1975,Uganda,50,UGA,0.066,0.173,0.114,0.133,0.26,0.07399999999999995
500,1976,Uganda,50,UGA,0.067,0.173,0.114,0.133,0.261,0.07399999999999995
500,1977,Uganda,50,UGA,0.065,0.173,0.114,0.133,0.259,0.07399999999999995
500,1978,Uganda,50,UGA,0.067,0.173,0.114,0.133,0.26,0.07399999999999995
500,1979,Uganda,50,UGA,0.082,0.173,0.114,0.133,0.079,0.07399999999999995
500,1980,Uganda,50,UGA,0.433,0.402,0.283,0.296,0.376,0.29900000000000004
500,1981,Uganda,50,UGA,0.447,0.402,0.283,0.285,0.393,0.29900000000000004
500,1982,Uganda,50,UGA,0.447,0.402,0.258,0.285,0.387,0.29900000000000004
500,1983,Uganda,50,UGA,0.446,0.402,0.227,0.285,0.387,0.29900000000000004
500,1984,Uganda,50,UGA,0.448,0.402,0.227,0.285,0.388,0.29900000000000004
500,1985,Uganda,50,UGA,0.427,0.402,0.227,0.285,0.339,0.29900000000000004
500,1986,Uganda,50,UGA,0.132,0.436,0.401,0.367,0.587,0.524
500,1987,Uganda,50,UGA,0.112,0.528,0.537,0.386,0.635,0.552
500,1988,Uganda,50,UGA,0.115,0.594,0.537,0.428,0.635,0.641
500,1989,Uganda,50,UGA,0.545,0.594,0.537,0.431,0.634,0.609
500,1990,Uganda,50,UGA,0.564,0.594,0.568,0.438,0.681,0.6839999999999999
500,1991,Uganda,50,UGA,0.563,0.725,0.594,0.438,0.683,0.6839999999999999
500,1992,Uganda,50,UGA,0.565,0.725,0.618,0.457,0.683,0.6839999999999999
500,1993,Uganda,50,UGA,0.562,0.749,0.631,0.498,0.68,0.649
500,1994,Uganda,50,UGA,0.586,0.749,0.648,0.643,0.68,0.567
500,1995,Uganda,50,UGA,0.59,0.819,0.715,0.662,0.744,0.5489999999999999
500,1996,Uganda,50,UGA,0.579,0.822,0.7,0.677,0.791,0.44899999999999995
500,1997,Uganda,50,UGA,0.582,0.8,0.696,0.699,0.795,0.44899999999999995
500,1998,Uganda,50,UGA,0.581,0.8,0.696,0.699,0.795,0.44899999999999995
500,1999,Uganda,50,UGA,0.583,0.8,0.693,0.699,0.788,0.44899999999999995
500,2000,Uganda,50,UGA,0.581,0.8,0.689,0.741,0.791,0.347
500,2001,Uganda,50,UGA,0.466,0.8,0.689,0.712,0.792,0.347
500,2002,Uganda,50,UGA,0.465,0.765,0.689,0.711,0.746,0.347
500,2003,Uganda,50,UGA,0.464,0.597,0.69,0.711,0.751,0.347
500,2004,Uganda,50,UGA,0.47,0.597,0.69,0.711,0.749,0.32299999999999995
500,2005,Uganda,50,UGA,0.468,0.597,0.69,0.711,0.755,0.26
500,2006,Uganda,50,UGA,0.535,0.541,0.698,0.725,0.754,0.26
500,2007,Uganda,50,UGA,0.532,0.54,0.688,0.725,0.755,0.26
500,2008,Uganda,50,UGA,0.532,0.54,0.687,0.732,0.758,0.26
500,2009,Uganda,50,UGA,0.533,0.54,0.688,0.723,0.757,0.26
500,2010,Uganda,50,UGA,0.534,0.526,0.654,0.715,0.756,0.26
500,2011,Uganda,50,UGA,0.544,0.51,0.652,0.696,0.753,0.26
500,2012,Uganda,50,UGA,0.544,0.511,0.644,0.689,0.744,0.26
500,2013,Uganda,50,UGA,0.538,0.494,0.652,0.667,0.751,0.258
500,2014,Uganda,50,UGA,0.532,0.402,0.655,0.667,0.736,0.258
500,2015,Uganda,50,UGA,0.532,0.417,0.627,0.639,0.736,0.258
500,2016,Uganda,50,UGA,0.507,0.399,0.553,0.613,0.716,0.22999999999999998
500,2017,Uganda,50,UGA,0.509,0.368,0.52,0.631,0.653,0.19799999999999995
500,2018,Uganda,50,UGA,0.511,0.276,0.512,0.606,0.647,0.18999999999999995
500,2019,Uganda,50,UGA,0.51,0.231,0.497,0.604,0.68,0.19299999999999995
500,2020,Uganda,50,UGA,0.522,0.262,0.459,0.601,0.706,0.19299999999999995
500,2021,Uganda,50,UGA,0.524,0.24,0.448,0.554,0.658,0.16100000000000003
500,2022,Uganda,50,UGA,0.525,0.24,0.466,0.525,0.68,0.16800000000000004
500,2023,Uganda,50,UGA,0.525,0.258,0.497,0.548,0.676,0.17900000000000005
501,1968,Kenya,40,KEN,0.576,0.276,0.266,0.223,0.624,0.531
501,1969,Kenya,40,KEN,0.549,0.276,0.262,0.212,0.576,0.511
501,1970,Kenya,40,KEN,0.541,0.276,0.279,0.203,0.527,0.355
501,1971,Kenya,40,KEN,0.541,0.276,0.279,0.204,0.535,0.355
501,1972,Kenya,40,KEN,0.543,0.276,0.279,0.2,0.527,0.21999999999999997
501,1973,Kenya,40,KEN,0.544,0.276,0.279,0.21,0.534,0.21999999999999997
501,1974,Kenya,40,KEN,0.578,0.276,0.28,0.21,0.536,0.21999999999999997
501,1975,Kenya,40,KEN,0.578,0.293,0.267,0.205,0.533,0.21999999999999997
501,1976,Kenya,40,KEN,0.576,0.303,0.272,0.205,0.533,0.21999999999999997
501,1977,Kenya,40,KEN,0.578,0.303,0.272,0.214,0.531,0.21999999999999997
501,1978,Kenya,40,KEN,0.576,0.303,0.276,0.207,0.523,0.19999999999999996
501,1979,Kenya,40,KEN,0.543,0.303,0.278,0.214,0.521,0.19999999999999996
501,1980,Kenya,40,KEN,0.545,0.303,0.279,0.207,0.516,0.19999999999999996
501,1981,Kenya,40,KEN,0.543,0.303,0.279,0.204,0.522,0.19999999999999996
501,1982,Kenya,40,KEN,0.539,0.275,0.251,0.193,0.507,0.19999999999999996
501,1983,Kenya,40,KEN,0.508,0.275,0.25,0.196,0.485,0.135
501,1984,Kenya,40,KEN,0.508,0.275,0.235,0.173,0.483,0.135
501,1985,Kenya,40,KEN,0.509,0.275,0.235,0.172,0.486,0.135
501,1986,Kenya,40,KEN,0.511,0.275,0.239,0.172,0.488,0.135
501,1987,Kenya,40,KEN,0.51,0.275,0.239,0.172,0.486,0.135
501,1988,Kenya,40,KEN,0.465,0.275,0.206,0.172,0.489,0.135
501,1989,Kenya,40,KEN,0.468,0.275,0.206,0.164,0.498,0.135
501,1990,Kenya,40,KEN,0.469,0.353,0.289,0.258,0.526,0.20199999999999996
501,1991,Kenya,40,KEN,0.475,0.481,0.309,0.289,0.531,0.20199999999999996
501,1992,Kenya,40,KEN,0.596,0.618,0.322,0.479,0.673,0.20199999999999996
501,1993,Kenya,40,KEN,0.598,0.696,0.353,0.577,0.678,0.20199999999999996
501,1994,Kenya,40,KEN,0.6,0.696,0.353,0.592,0.681,0.20199999999999996
501,1995,Kenya,40,KEN,0.6,0.696,0.353,0.612,0.682,0.20199999999999996
501,1996,Kenya,40,KEN,0.599,0.696,0.353,0.612,0.678,0.20199999999999996
501,1997,Kenya,40,KEN,0.637,0.696,0.35,0.608,0.678,0.20199999999999996
501,1998,Kenya,40,KEN,0.638,0.696,0.354,0.612,0.692,0.20199999999999996
501,1999,Kenya,40,KEN,0.638,0.696,0.354,0.612,0.686,0.20199999999999996
501,2000,Kenya,40,KEN,0.636,0.703,0.458,0.681,0.767,0.262
501,2001,Kenya,40,KEN,0.637,0.703,0.458,0.686,0.764,0.262
501,2002,Kenya,40,KEN,0.697,0.74,0.55,0.73,0.775,0.262
501,2003,Kenya,40,KEN,0.732,0.795,0.581,0.856,0.829,0.262
501,2004,Kenya,40,KEN,0.732,0.795,0.581,0.856,0.829,0.28900000000000003
501,2005,Kenya,40,KEN,0.733,0.795,0.61,0.856,0.83,0.28900000000000003
501,2006,Kenya,40,KEN,0.734,0.79,0.61,0.856,0.828,0.28900000000000003
501,2007,Kenya,40,KEN,0.649,0.79,0.588,0.859,0.828,0.28900000000000003
501,2008,Kenya,40,KEN,0.651,0.79,0.604,0.863,0.83,0.28900000000000003
501,2009,Kenya,40,KEN,0.656,0.79,0.612,0.868,0.833,0.28900000000000003
501,2010,Kenya,40,KEN,0.658,0.844,0.658,0.9,0.914,0.30600000000000005
501,2011,Kenya,40,KEN,0.662,0.844,0.658,0.9,0.914,0.30600000000000005
501,2012,Kenya,40,KEN,0.661,0.844,0.658,0.9,0.911,0.30600000000000005
501,2013,Kenya,40,KEN,0.744,0.84,0.672,0.886,0.866,0.379
501,2014,Kenya,40,KEN,0.745,0.813,0.668,0.883,0.87,0.379
501,2015,Kenya,40,KEN,0.744,0.813,0.668,0.883,0.869,0.379
501,2016,Kenya,40,KEN,0.743,0.777,0.668,0.878,0.867,0.40900000000000003
501,2017,Kenya,40,KEN,0.715,0.78,0.646,0.843,0.874,0.396
501,2018,Kenya,40,KEN,0.716,0.776,0.666,0.836,0.868,0.396
501,2019,Kenya,40,KEN,0.72,0.776,0.667,0.835,0.885,0.46099999999999997
501,2020,Kenya,40,KEN,0.722,0.792,0.691,0.854,0.876,0.41600000000000004
501,2021,Kenya,40,KEN,0.723,0.874,0.733,0.874,0.896,0.41600000000000004
501,2022,Kenya,40,KEN,0.774,0.905,0.738,0.877,0.872,0.41600000000000004
501,2023,Kenya,40,KEN,0.764,0.843,0.74,0.887,0.868,0.41900000000000004
510,1968,Tanzania,47,TZA,0.682,0.381,0.681,0.391,0.855,0.976
510,1969,Tanzania,47,TZA,0.684,0.381,0.681,0.391,0.854,0.976
