gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
475,1998,Nigeria,45,NGA,0.608,0.648,0.475,0.658,0.443,0.07399999999999995
475,1999,Nigeria,45,NGA,0.72,0.828,0.61,0.856,0.787,0.052000000000000046
475,2000,Nigeria,45,NGA,0.72,0.837,0.601,0.856,0.78,0.052000000000000046
475,2001,Nigeria,45,NGA,0.72,0.837,0.601,0.856,0.783,0.052000000000000046
475,2002,Nigeria,45,NGA,0.721,0.837,0.601,0.856,0.784,0.052000000000000046
475,2003,Nigeria,45,NGA,0.638,0.837,0.601,0.856,0.784,0.052000000000000046
475,2004,Nigeria,45,NGA,0.637,0.837,0.601,0.856,0.784,0.052000000000000046
475,2005,Nigeria,45,NGA,0.636,0.837,0.601,0.856,0.782,0.052000000000000046
475,2006,Nigeria,45,NGA,0.637,0.837,0.601,0.861,0.786,0.052000000000000046
475,2007,Nigeria,45,NGA,0.615,0.837,0.604,0.868,0.786,0.052000000000000046
475,2008,Nigeria,45,NGA,0.622,0.844,0.604,0.868,0.797,0.052000000000000046
475,2009,Nigeria,45,NGA,0.62,0.844,0.605,0.872,0.8,0.052000000000000046
475,2010,Nigeria,45,NGA,0.633,0.851,0.597,0.889,0.828,0.05300000000000005
475,2011,Nigeria,45,NGA,0.724,0.855,0.598,0.895,0.829,0.05300000000000005
475,2012,Nigeria,45,NGA,0.728,0.855,0.598,0.901,0.818,0.05300000000000005
475,2013,Nigeria,45,NGA,0.743,0.865,0.612,0.893,0.844,0.05600000000000005
475,2014,Nigeria,45,NGA,0.745,0.865,0.612,0.905,0.854,0.05600000000000005
475,2015,Nigeria,45,NGA,0.776,0.859,0.606,0.893,0.849,0.08399999999999996
475,2016,Nigeria,45,NGA,0.755,0.859,0.621,0.902,0.835,0.09499999999999997
475,2017,Nigeria,45,NGA,0.756,0.847,0.621,0.891,0.836,0.119
475,2018,Nigeria,45,NGA,0.757,0.847,0.624,0.888,0.823,0.09899999999999998
475,2019,Nigeria,45,NGA,0.741,0.838,0.617,0.871,0.771,0.10299999999999998
475,2020,Nigeria,45,NGA,0.744,0.798,0.603,0.876,0.764,0.08499999999999996
475,2021,Nigeria,45,NGA,0.734,0.764,0.618,0.866,0.717,0.07399999999999995
475,2022,Nigeria,45,NGA,0.734,0.777,0.597,0.841,0.688,0.08999999999999997
475,2023,Nigeria,45,NGA,0.705,0.755,0.644,0.894,0.711,0.11299999999999999
475,2024,Nigeria,45,NGA,0.711,0.837,0.633,0.888,0.641,0.11599999999999999
481,1968,Gabon,116,GAB,0.377,0.217,0.426,0.133,0.212,0.19899999999999995
481,1969,Gabon,116,GAB,0.392,0.217,0.426,0.133,0.209,0.19899999999999995
481,1970,Gabon,116,GAB,0.389,0.137,0.426,0.24,0.248,0.137
481,1971,Gabon,116,GAB,0.393,0.137,0.426,0.24,0.217,0.137
481,1972,Gabon,116,GAB,0.39,0.137,0.426,0.24,0.216,0.137
481,1973,Gabon,116,GAB,0.391,0.137,0.426,0.24,0.212,0.137
481,1974,Gabon,116,GAB,0.39,0.137,0.426,0.24,0.215,0.137
481,1975,Gabon,116,GAB,0.39,0.137,0.426,0.24,0.214,0.137
481,1976,Gabon,116,GAB,0.392,0.137,0.426,0.24,0.213,0.137
481,1977,Gabon,116,GAB,0.39,0.137,0.426,0.24,0.212,0.137
481,1978,Gabon,116,GAB,0.393,0.137,0.426,0.24,0.217,0.137
481,1979,Gabon,116,GAB,0.392,0.188,0.426,0.24,0.21,0.137
481,1980,Gabon,116,GAB,0.39,0.13,0.435,0.24,0.215,0.137
481,1981,Gabon,116,GAB,0.389,0.13,0.435,0.248,0.215,0.137
481,1982,Gabon,116,GAB,0.389,0.13,0.435,0.248,0.215,0.137
481,1983,Gabon,116,GAB,0.389,0.13,0.435,0.248,0.217,0.137
481,1984,Gabon,116,GAB,0.39,0.13,0.435,0.248,0.217,0.137
481,1985,Gabon,116,GAB,0.387,0.13,0.435,0.248,0.215,0.137
481,1986,Gabon,116,GAB,0.388,0.13,0.435,0.248,0.209,0.137
481,1987,Gabon,116,GAB,0.389,0.13,0.435,0.248,0.215,0.137
481,1988,Gabon,116,GAB,0.388,0.13,0.435,0.248,0.215,0.137
481,1989,Gabon,116,GAB,0.388,0.13,0.435,0.248,0.212,0.137
481,1990,Gabon,116,GAB,0.488,0.417,0.76,0.368,0.263,0.137
481,1991,Gabon,116,GAB,0.503,0.772,0.805,0.639,0.262,0.137
481,1992,Gabon,116,GAB,0.51,0.788,0.805,0.657,0.268,0.137
481,1993,Gabon,116,GAB,0.542,0.777,0.805,0.657,0.266,0.137
481,1994,Gabon,116,GAB,0.54,0.777,0.805,0.657,0.259,0.137
481,1995,Gabon,116,GAB,0.542,0.777,0.805,0.657,0.264,0.137
481,1996,Gabon,116,GAB,0.558,0.777,0.805,0.657,0.261,0.137
481,1997,Gabon,116,GAB,0.558,0.777,0.805,0.688,0.264,0.137
481,1998,Gabon,116,GAB,0.559,0.777,0.805,0.688,0.262,0.137
481,1999,Gabon,116,GAB,0.557,0.777,0.805,0.688,0.263,0.137
481,2000,Gabon,116,GAB,0.558,0.763,0.805,0.688,0.256,0.137
481,2001,Gabon,116,GAB,0.559,0.763,0.805,0.712,0.256,0.137
481,2002,Gabon,116,GAB,0.558,0.763,0.805,0.717,0.255,0.137
481,2003,Gabon,116,GAB,0.557,0.763,0.805,0.717,0.256,0.137
481,2004,Gabon,116,GAB,0.559,0.763,0.805,0.717,0.257,0.137
481,2005,Gabon,116,GAB,0.565,0.763,0.805,0.729,0.255,0.137
481,2006,Gabon,116,GAB,0.565,0.763,0.805,0.729,0.258,0.137
481,2007,Gabon,116,GAB,0.565,0.794,0.805,0.729,0.254,0.137
481,2008,Gabon,116,GAB,0.564,0.794,0.805,0.729,0.253,0.137
481,2009,Gabon,116,GAB,0.568,0.794,0.805,0.732,0.254,0.137
481,2010,Gabon,116,GAB,0.59,0.817,0.822,0.78,0.255,0.17300000000000004
481,2011,Gabon,116,GAB,0.583,0.817,0.822,0.78,0.255,0.17300000000000004
481,2012,Gabon,116,GAB,0.578,0.773,0.807,0.764,0.316,0.121
481,2013,Gabon,116,GAB,0.573,0.805,0.865,0.819,0.309,0.30800000000000005
481,2014,Gabon,116,GAB,0.575,0.805,0.865,0.819,0.311,0.30800000000000005
481,2015,Gabon,116,GAB,0.572,0.805,0.865,0.819,0.31,0.30800000000000005
481,2016,Gabon,116,GAB,0.596,0.805,0.865,0.819,0.314,0.30800000000000005
481,2017,Gabon,116,GAB,0.605,0.816,0.886,0.807,0.253,0.19699999999999995
481,2018,Gabon,116,GAB,0.564,0.816,0.88,0.779,0.188,0.28900000000000003
481,2019,Gabon,116,GAB,0.572,0.761,0.877,0.784,0.145,0.19699999999999995
481,2020,Gabon,116,GAB,0.571,0.761,0.859,0.748,0.148,0.246
481,2021,Gabon,116,GAB,0.57,0.761,0.859,0.748,0.151,0.23199999999999998
481,2022,Gabon,116,GAB,0.569,0.758,0.893,0.725,0.179,0.23199999999999998
481,2023,Gabon,116,GAB,0.534,0.741,0.868,0.776,0.179,0.23199999999999998
481,2024,Gabon,116,GAB,0.224,0.741,0.869,0.757,0.183,0.21999999999999997
482,1968,Central African Republic,71,CAF,0.136,0.121,0.196,0.114,0.064,0.126
482,1969,Central African Republic,71,CAF,0.132,0.121,0.18,0.114,0.063,0.126
482,1970,Central African Republic,71,CAF,0.132,0.121,0.18,0.107,0.062,0.126
482,1971,Central African Republic,71,CAF,0.134,0.121,0.18,0.107,0.064,0.126
482,1972,Central African Republic,71,CAF,0.137,0.121,0.161,0.107,0.065,0.126
482,1973,Central African Republic,71,CAF,0.131,0.121,0.152,0.107,0.065,0.126
482,1974,Central African Republic,71,CAF,0.133,0.121,0.152,0.107,0.066,0.126
482,1975,Central African Republic,71,CAF,0.131,0.121,0.152,0.107,0.065,0.126
482,1976,Central African Republic,71,CAF,0.134,0.121,0.152,0.107,0.064,0.126
482,1977,Central African Republic,71,CAF,0.131,0.104,0.134,0.079,0.058,0.126
482,1978,Central African Republic,71,CAF,0.132,0.104,0.141,0.079,0.057,0.126
482,1979,Central African Republic,71,CAF,0.143,0.104,0.197,0.092,0.059,0.126
482,1980,Central African Republic,71,CAF,0.175,0.655,0.353,0.473,0.253,0.126
482,1981,Central African Republic,71,CAF,0.494,0.655,0.419,0.457,0.237,0.126
482,1982,Central African Republic,71,CAF,0.101,0.428,0.392,0.253,0.215,0.126
482,1983,Central African Republic,71,CAF,0.1,0.428,0.408,0.253,0.217,0.126
482,1984,Central African Republic,71,CAF,0.101,0.428,0.408,0.253,0.215,0.126
482,1985,Central African Republic,71,CAF,0.102,0.428,0.408,0.253,0.214,0.126
482,1986,Central African Republic,71,CAF,0.415,0.428,0.402,0.253,0.239,0.126
482,1987,Central African Republic,71,CAF,0.418,0.428,0.402,0.253,0.319,0.126
482,1988,Central African Republic,71,CAF,0.42,0.428,0.402,0.253,0.421,0.126
482,1989,Central African Republic,71,CAF,0.421,0.428,0.402,0.253,0.425,0.126
482,1990,Central African Republic,71,CAF,0.459,0.548,0.402,0.34,0.419,0.126
482,1991,Central African Republic,71,CAF,0.466,0.548,0.406,0.438,0.418,0.126
482,1992,Central African Republic,71,CAF,0.56,0.524,0.438,0.639,0.424,0.126
482,1993,Central African Republic,71,CAF,0.633,0.628,0.364,0.683,0.687,0.18999999999999995
482,1994,Central African Republic,71,CAF,0.634,0.637,0.409,0.702,0.693,0.18999999999999995
482,1995,Central African Republic,71,CAF,0.631,0.637,0.397,0.702,0.693,0.18999999999999995
482,1996,Central African Republic,71,CAF,0.633,0.637,0.397,0.702,0.692,0.18999999999999995
482,1997,Central African Republic,71,CAF,0.633,0.637,0.397,0.702,0.692,0.18999999999999995
482,1998,Central African Republic,71,CAF,0.614,0.637,0.397,0.702,0.692,0.18999999999999995
482,1999,Central African Republic,71,CAF,0.615,0.637,0.397,0.702,0.689,0.18999999999999995
482,2000,Central African Republic,71,CAF,0.587,0.637,0.407,0.712,0.691,0.18999999999999995
482,2001,Central African Republic,71,CAF,0.586,0.637,0.407,0.712,0.688,0.18999999999999995
482,2002,Central African Republic,71,CAF,0.586,0.637,0.407,0.712,0.693,0.18999999999999995
482,2003,Central African Republic,71,CAF,0.588,0.633,0.387,0.704,0.637,0.18999999999999995
482,2004,Central African Republic,71,CAF,0.222,0.633,0.311,0.688,0.618,0.132
482,2005,Central African Republic,71,CAF,0.594,0.633,0.311,0.688,0.619,0.132
482,2006,Central African Republic,71,CAF,0.596,0.633,0.311,0.688,0.624,0.132
482,2007,Central African Republic,71,CAF,0.596,0.633,0.311,0.688,0.617,0.132
482,2008,Central African Republic,71,CAF,0.597,0.633,0.311,0.688,0.619,0.132
482,2009,Central African Republic,71,CAF,0.595,0.633,0.311,0.688,0.619,0.132
482,2010,Central African Republic,71,CAF,0.594,0.633,0.303,0.703,0.618,0.132
482,2011,Central African Republic,71,CAF,0.531,0.633,0.296,0.703,0.633,0.132
482,2012,Central African Republic,71,CAF,0.533,0.633,0.276,0.703,0.633,0.132
482,2013,Central African Republic,71,CAF,0.555,0.557,0.169,0.573,0.611,0.10699999999999998
482,2014,Central African Republic,71,CAF,0.257,0.557,0.204,0.717,0.673,0.17000000000000004
482,2015,Central African Republic,71,CAF,0.664,0.582,0.268,0.774,0.683,0.17000000000000004
482,2016,Central African Republic,71,CAF,0.667,0.591,0.296,0.774,0.687,0.17000000000000004
482,2017,Central African Republic,71,CAF,0.672,0.652,0.314,0.737,0.727,0.16600000000000004
482,2018,Central African Republic,71,CAF,0.672,0.708,0.307,0.75,0.826,0.20299999999999996
482,2019,Central African Republic,71,CAF,0.671,0.488,0.305,0.743,0.704,0.20299999999999996
482,2020,Central African Republic,71,CAF,0.594,0.47,0.31,0.7,0.686,0.14200000000000002
482,2021,Central African Republic,71,CAF,0.572,0.54,0.323,0.7,0.572,0.14200000000000002
482,2022,Central African Republic,71,CAF,0.548,0.472,0.301,0.724,0.6,0.14200000000000002
482,2023,Central African Republic,71,CAF,0.523,0.395,0.275,0.632,0.182,0.131
482,2024,Central African Republic,71,CAF,0.553,0.395,0.243,0.615,0.177,0.131
483,1968,Chad,109,TCD,0.551,0.08,0.285,0.168,0.248,0.33799999999999997
483,1969,Chad,109,TCD,0.551,0.08,0.285,0.158,0.25,0.33799999999999997
483,1970,Chad,109,TCD,0.555,0.112,0.276,0.161,0.249,0.33799999999999997
483,1971,Chad,109,TCD,0.553,0.112,0.276,0.161,0.25,0.33799999999999997
483,1972,Chad,109,TCD,0.532,0.112,0.276,0.155,0.247,0.33799999999999997
483,1973,Chad,109,TCD,0.532,0.112,0.276,0.155,0.252,0.33799999999999997
483,1974,Chad,109,TCD,0.533,0.112,0.276,0.155,0.25,0.33799999999999997
483,1975,Chad,109,TCD,0.485,0.112,0.276,0.169,0.191,0.30500000000000005
483,1976,Chad,109,TCD,0.115,0.112,0.271,0.165,0.143,0.30500000000000005
483,1977,Chad,109,TCD,0.111,0.112,0.271,0.165,0.141,0.30500000000000005
483,1978,Chad,109,TCD,0.113,0.112,0.271,0.165,0.138,0.30500000000000005
483,1979,Chad,109,TCD,0.11,0.112,0.26,0.165,0.141,0.30500000000000005
483,1980,Chad,109,TCD,0.112,0.112,0.176,0.151,0.075,0.18200000000000005
483,1981,Chad,109,TCD,0.113,0.112,0.159,0.151,0.077,0.18200000000000005
483,1982,Chad,109,TCD,0.112,0.073,0.146,0.081,0.092,0.16600000000000004
483,1983,Chad,109,TCD,0.111,0.073,0.156,0.081,0.089,0.16600000000000004
483,1984,Chad,109,TCD,0.112,0.073,0.156,0.081,0.092,0.16600000000000004
483,1985,Chad,109,TCD,0.112,0.073,0.156,0.081,0.092,0.16600000000000004
483,1986,Chad,109,TCD,0.113,0.073,0.156,0.081,0.092,0.16600000000000004
483,1987,Chad,109,TCD,0.113,0.073,0.156,0.081,0.093,0.16600000000000004
483,1988,Chad,109,TCD,0.113,0.073,0.156,0.081,0.094,0.16600000000000004
483,1989,Chad,109,TCD,0.111,0.073,0.156,0.081,0.09,0.16600000000000004
483,1990,Chad,109,TCD,0.404,0.367,0.171,0.29,0.088,0.08799999999999997
483,1991,Chad,109,TCD,0.203,0.445,0.276,0.525,0.162,0.039000000000000035
483,1992,Chad,109,TCD,0.204,0.445,0.276,0.542,0.166,0.039000000000000035
483,1993,Chad,109,TCD,0.205,0.445,0.276,0.542,0.185,0.039000000000000035
483,1994,Chad,109,TCD,0.204,0.445,0.276,0.542,0.182,0.039000000000000035
483,1995,Chad,109,TCD,0.204,0.445,0.276,0.542,0.182,0.039000000000000035
483,1996,Chad,109,TCD,0.523,0.445,0.276,0.542,0.122,0.039000000000000035
483,1997,Chad,109,TCD,0.525,0.445,0.276,0.542,0.121,0.039000000000000035
483,1998,Chad,109,TCD,0.524,0.445,0.276,0.549,0.12,0.039000000000000035
483,1999,Chad,109,TCD,0.526,0.445,0.276,0.549,0.12,0.039000000000000035
483,2000,Chad,109,TCD,0.524,0.437,0.276,0.561,0.12,0.039000000000000035
483,2001,Chad,109,TCD,0.486,0.437,0.276,0.561,0.12,0.039000000000000035
483,2002,Chad,109,TCD,0.486,0.437,0.276,0.561,0.121,0.039000000000000035
483,2003,Chad,109,TCD,0.487,0.437,0.276,0.561,0.119,0.039000000000000035
483,2004,Chad,109,TCD,0.484,0.437,0.276,0.575,0.12,0.039000000000000035
483,2005,Chad,109,TCD,0.487,0.437,0.276,0.562,0.123,0.039000000000000035
483,2006,Chad,109,TCD,0.485,0.437,0.276,0.562,0.12,0.03500000000000003
483,2007,Chad,109,TCD,0.485,0.437,0.269,0.541,0.12,0.03500000000000003
483,2008,Chad,109,TCD,0.484,0.437,0.263,0.557,0.119,0.03500000000000003
483,2009,Chad,109,TCD,0.484,0.437,0.272,0.563,0.118,0.031000000000000028
483,2010,Chad,109,TCD,0.483,0.437,0.285,0.578,0.14,0.031000000000000028
483,2011,Chad,109,TCD,0.489,0.437,0.285,0.58,0.142,0.031000000000000028
483,2012,Chad,109,TCD,0.489,0.437,0.285,0.569,0.139,0.031000000000000028
483,2013,Chad,109,TCD,0.469,0.387,0.271,0.591,0.146,0.026000000000000023
483,2014,Chad,109,TCD,0.469,0.387,0.255,0.582,0.146,0.026000000000000023
483,2015,Chad,109,TCD,0.469,0.406,0.257,0.594,0.143,0.026000000000000023
483,2016,Chad,109,TCD,0.464,0.384,0.257,0.594,0.146,0.026000000000000023
483,2017,Chad,109,TCD,0.475,0.406,0.234,0.513,0.129,0.026000000000000023
483,2018,Chad,109,TCD,0.474,0.406,0.235,0.517,0.079,0.030000000000000027
483,2019,Chad,109,TCD,0.474,0.406,0.259,0.548,0.135,0.030000000000000027
483,2020,Chad,109,TCD,0.477,0.406,0.237,0.531,0.142,0.030000000000000027
483,2021,Chad,109,TCD,0.459,0.406,0.221,0.48,0.125,0.030000000000000027
483,2022,Chad,109,TCD,0.184,0.313,0.18,0.473,0.066,0.030000000000000027
483,2023,Chad,109,TCD,0.189,0.313,0.203,0.473,0.1,0.030000000000000027
483,2024,Chad,109,TCD,0.443,0.313,0.197,0.48,0.082,0.030000000000000027
484,1968,Republic of the Congo,112,COG,0.111,0.066,0.146,0.154,0.369,0.19999999999999996
484,1969,Republic of the Congo,112,COG,0.108,0.071,0.131,0.149,0.274,0.19999999999999996
484,1970,Republic of the Congo,112,COG,0.087,0.071,0.131,0.149,0.082,0.19999999999999996
484,1971,Republic of the Congo,112,COG,0.086,0.071,0.131,0.149,0.082,0.19999999999999996
484,1972,Republic of the Congo,112,COG,0.085,0.071,0.131,0.149,0.086,0.19999999999999996
484,1973,Republic of the Congo,112,COG,0.417,0.071,0.131,0.155,0.11,0.19999999999999996
484,1974,Republic of the Congo,112,COG,0.417,0.071,0.131,0.155,0.111,0.19999999999999996
484,1975,Republic of the Congo,112,COG,0.418,0.071,0.131,0.162,0.11,0.19999999999999996
484,1976,Republic of the Congo,112,COG,0.419,0.071,0.131,0.168,0.108,0.19999999999999996
484,1977,Republic of the Congo,112,COG,0.086,0.071,0.131,0.168,0.078,0.19999999999999996
484,1978,Republic of the Congo,112,COG,0.085,0.112,0.112,0.161,0.083,0.19999999999999996
484,1979,Republic of the Congo,112,COG,0.42,0.112,0.113,0.152,0.095,0.17600000000000005
484,1980,Republic of the Congo,112,COG,0.419,0.112,0.113,0.152,0.095,0.17600000000000005
484,1981,Republic of the Congo,112,COG,0.421,0.112,0.113,0.152,0.094,0.17600000000000005
484,1982,Republic of the Congo,112,COG,0.42,0.112,0.113,0.152,0.094,0.17600000000000005
484,1983,Republic of the Congo,112,COG,0.42,0.112,0.113,0.152,0.096,0.17600000000000005
484,1984,Republic of the Congo,112,COG,0.419,0.112,0.113,0.152,0.094,0.17600000000000005
484,1985,Republic of the Congo,112,COG,0.42,0.112,0.113,0.152,0.096,0.17600000000000005
484,1986,Republic of the Congo,112,COG,0.42,0.112,0.113,0.148,0.094,0.17600000000000005
484,1987,Republic of the Congo,112,COG,0.419,0.112,0.113,0.155,0.097,0.17600000000000005
484,1988,Republic of the Congo,112,COG,0.418,0.112,0.113,0.155,0.095,0.17600000000000005
484,1989,Republic of the Congo,112,COG,0.413,0.112,0.113,0.155,0.094,0.17600000000000005
484,1990,Republic of the Congo,112,COG,0.452,0.677,0.169,0.273,0.245,0.14200000000000002
484,1991,Republic of the Congo,112,COG,0.519,0.677,0.454,0.706,0.521,0.391
484,1992,Republic of the Congo,112,COG,0.787,0.677,0.47,0.706,0.699,0.42900000000000005
484,1993,Republic of the Congo,112,COG,0.736,0.717,0.491,0.711,0.699,0.477
484,1994,Republic of the Congo,112,COG,0.736,0.717,0.491,0.722,0.698,0.477
484,1995,Republic of the Congo,112,COG,0.735,0.717,0.489,0.722,0.702,0.477
484,1996,Republic of the Congo,112,COG,0.735,0.717,0.489,0.722,0.753,0.477
484,1997,Republic of the Congo,112,COG,0.682,0.334,0.263,0.385,0.133,0.29300000000000004
484,1998,Republic of the Congo,112,COG,0.227,0.291,0.276,0.382,0.243,0.29300000000000004
484,1999,Republic of the Congo,112,COG,0.23,0.291,0.276,0.382,0.243,0.29300000000000004
484,2000,Republic of the Congo,112,COG,0.228,0.224,0.275,0.382,0.24,0.29300000000000004
484,2001,Republic of the Congo,112,COG,0.23,0.224,0.275,0.363,0.241,0.29300000000000004
484,2002,Republic of the Congo,112,COG,0.517,0.241,0.275,0.363,0.24,0.29300000000000004
484,2003,Republic of the Congo,112,COG,0.518,0.241,0.275,0.363,0.241,0.29300000000000004
484,2004,Republic of the Congo,112,COG,0.517,0.241,0.275,0.363,0.239,0.29300000000000004
484,2005,Republic of the Congo,112,COG,0.517,0.241,0.275,0.363,0.24,0.29300000000000004
484,2006,Republic of the Congo,112,COG,0.517,0.241,0.275,0.363,0.241,0.29300000000000004
484,2007,Republic of the Congo,112,COG,0.494,0.241,0.275,0.363,0.246,0.29300000000000004
484,2008,Republic of the Congo,112,COG,0.494,0.241,0.275,0.363,0.244,0.29300000000000004
484,2009,Republic of the Congo,112,COG,0.52,0.241,0.275,0.363,0.241,0.29300000000000004
484,2010,Republic of the Congo,112,COG,0.516,0.241,0.266,0.359,0.24,0.29300000000000004
484,2011,Republic of the Congo,112,COG,0.518,0.241,0.266,0.359,0.24,0.29300000000000004
484,2012,Republic of the Congo,112,COG,0.498,0.241,0.266,0.359,0.239,0.29300000000000004
484,2013,Republic of the Congo,112,COG,0.502,0.154,0.273,0.394,0.303,0.29300000000000004
484,2014,Republic of the Congo,112,COG,0.5,0.154,0.273,0.394,0.296,0.29300000000000004
484,2015,Republic of the Congo,112,COG,0.503,0.154,0.284,0.394,0.298,0.29300000000000004
484,2016,Republic of the Congo,112,COG,0.465,0.154,0.275,0.394,0.297,0.29300000000000004
484,2017,Republic of the Congo,112,COG,0.487,0.154,0.263,0.402,0.314,0.30300000000000005
484,2018,Republic of the Congo,112,COG,0.489,0.191,0.301,0.43,0.319,0.30300000000000005
484,2019,Republic of the Congo,112,COG,0.489,0.158,0.256,0.379,0.309,0.30300000000000005
484,2020,Republic of the Congo,112,COG,0.488,0.285,0.34,0.372,0.359,0.31100000000000005
484,2021,Republic of the Congo,112,COG,0.447,0.285,0.337,0.403,0.323,0.31100000000000005
484,2022,Republic of the Congo,112,COG,0.474,0.181,0.348,0.353,0.326,0.31100000000000005
484,2023,Republic of the Congo,112,COG,0.476,0.201,0.353,0.393,0.307,0.31100000000000005
484,2024,Republic of the Congo,112,COG,0.473,0.201,0.337,0.397,0.308,0.31100000000000005
490,1968,Democratic Republic of the Congo,111,COD,0.445,0.193,0.097,0.098,0.1,0.20899999999999996
490,1969,Democratic Republic of the Congo,111,COD,0.445,0.193,0.097,0.098,0.1,0.20899999999999996
490,1970,Democratic Republic of the Congo,111,COD,0.292,0.179,0.104,0.087,0.079,0.20899999999999996
490,1971,Democratic Republic of the Congo,111,COD,0.29,0.168,0.104,0.084,0.074,0.20899999999999996
490,1972,Democratic Republic of the Congo,111,COD,0.29,0.168,0.104,0.084,0.074,0.20899999999999996
490,1973,Democratic Republic of the Congo,111,COD,0.291,0.168,0.104,0.088,0.074,0.20899999999999996
490,1974,Democratic Republic of the Congo,111,COD,0.289,0.168,0.101,0.088,0.075,0.15000000000000002
490,1975,Democratic Republic of the Congo,111,COD,0.29,0.168,0.101,0.088,0.075,0.15000000000000002
490,1976,Democratic Republic of the Congo,111,COD,0.289,0.168,0.101,0.088,0.073,0.15000000000000002
490,1977,Democratic Republic of the Congo,111,COD,0.298,0.168,0.093,0.088,0.071,0.15000000000000002
490,1978,Democratic Republic of the Congo,111,COD,0.297,0.168,0.094,0.088,0.115,0.15000000000000002
490,1979,Democratic Republic of the Congo,111,COD,0.296,0.168,0.096,0.089,0.113,0.15000000000000002
490,1980,Democratic Republic of the Congo,111,COD,0.301,0.168,0.087,0.103,0.099,0.08499999999999996
490,1981,Democratic Republic of the Congo,111,COD,0.301,0.168,0.087,0.103,0.099,0.08499999999999996
490,1982,Democratic Republic of the Congo,111,COD,0.316,0.168,0.087,0.103,0.097,0.08499999999999996
490,1983,Democratic Republic of the Congo,111,COD,0.316,0.168,0.087,0.103,0.099,0.08499999999999996
490,1984,Democratic Republic of the Congo,111,COD,0.302,0.168,0.087,0.103,0.1,0.08499999999999996
490,1985,Democratic Republic of the Congo,111,COD,0.302,0.168,0.087,0.103,0.097,0.08499999999999996
490,1986,Democratic Republic of the Congo,111,COD,0.302,0.168,0.087,0.103,0.1,0.08499999999999996
490,1987,Democratic Republic of the Congo,111,COD,0.322,0.168,0.087,0.103,0.1,0.08499999999999996
490,1988,Democratic Republic of the Congo,111,COD,0.323,0.168,0.094,0.103,0.098,0.08499999999999996
490,1989,Democratic Republic of the Congo,111,COD,0.323,0.168,0.094,0.103,0.099,0.08499999999999996
490,1990,Democratic Republic of the Congo,111,COD,0.332,0.247,0.111,0.174,0.186,0.08499999999999996
490,1991,Democratic Republic of the Congo,111,COD,0.332,0.377,0.111,0.285,0.187,0.08499999999999996
490,1992,Democratic Republic of the Congo,111,COD,0.332,0.398,0.111,0.322,0.17,0.08499999999999996
490,1993,Democratic Republic of the Congo,111,COD,0.238,0.398,0.111,0.369,0.16,0.08499999999999996
490,1994,Democratic Republic of the Congo,111,COD,0.24,0.398,0.111,0.389,0.157,0.08499999999999996
490,1995,Democratic Republic of the Congo,111,COD,0.235,0.398,0.116,0.389,0.16,0.08499999999999996
490,1996,Democratic Republic of the Congo,111,COD,0.237,0.398,0.115,0.389,0.158,0.08499999999999996
490,1997,Democratic Republic of the Congo,111,COD,0.098,0.313,0.108,0.359,0.135,0.08499999999999996
490,1998,Democratic Republic of the Congo,111,COD,0.134,0.484,0.142,0.566,0.16,0.08499999999999996
490,1999,Democratic Republic of the Congo,111,COD,0.134,0.484,0.186,0.573,0.155,0.08499999999999996
490,2000,Democratic Republic of the Congo,111,COD,0.136,0.511,0.205,0.575,0.286,0.08499999999999996
490,2001,Democratic Republic of the Congo,111,COD,0.164,0.511,0.207,0.575,0.287,0.08499999999999996
490,2002,Democratic Republic of the Congo,111,COD,0.183,0.511,0.207,0.575,0.287,0.08499999999999996
490,2003,Democratic Republic of the Congo,111,COD,0.213,0.511,0.207,0.575,0.335,0.08499999999999996
490,2004,Democratic Republic of the Congo,111,COD,0.211,0.588,0.216,0.598,0.34,0.08499999999999996
490,2005,Democratic Republic of the Congo,111,COD,0.221,0.588,0.216,0.647,0.339,0.08499999999999996
490,2006,Democratic Republic of the Congo,111,COD,0.661,0.588,0.214,0.653,0.369,0.10399999999999998
490,2007,Democratic Republic of the Congo,111,COD,0.659,0.588,0.219,0.649,0.366,0.10399999999999998
490,2008,Democratic Republic of the Congo,111,COD,0.657,0.588,0.219,0.665,0.368,0.10399999999999998
490,2009,Democratic Republic of the Congo,111,COD,0.656,0.588,0.238,0.664,0.371,0.10399999999999998
490,2010,Democratic Republic of the Congo,111,COD,0.635,0.623,0.259,0.688,0.38,0.10399999999999998
490,2011,Democratic Republic of the Congo,111,COD,0.57,0.612,0.259,0.684,0.38,0.10399999999999998
490,2012,Democratic Republic of the Congo,111,COD,0.574,0.599,0.259,0.684,0.37,0.10399999999999998
490,2013,Democratic Republic of the Congo,111,COD,0.562,0.628,0.264,0.67,0.257,0.062000000000000055
490,2014,Democratic Republic of the Congo,111,COD,0.564,0.636,0.264,0.686,0.269,0.062000000000000055
490,2015,Democratic Republic of the Congo,111,COD,0.551,0.625,0.265,0.691,0.248,0.062000000000000055
490,2016,Democratic Republic of the Congo,111,COD,0.551,0.597,0.263,0.687,0.251,0.062000000000000055
490,2017,Democratic Republic of the Congo,111,COD,0.553,0.597,0.245,0.657,0.222,0.06000000000000005
