gwcode,year,country_name,country_id,country_text_id,is_leg,is_elec,is_election_year,v2x_polyarchy,v2x_liberal,v2xdl_delib,v2x_jucon,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xlg_legcon,v2x_partip,v2x_cspart,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2x_diagacc,v2xex_elecleg,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2x_corr,v2x_EDcomp_thick,v2x_elecreg,v2x_freexp,v2x_gencl,v2x_gencs,v2x_hosabort,v2x_hosinter,v2x_rule,v2xcl_acjst,v2xcl_disc,v2xcl_dmove,v2xcl_prpty,v2xcl_slave,v2xel_elecparl,v2xel_elecpres,v2xex_elecreg,v2xlg_elecreg,v2ex_legconhog,v2ex_legconhos,v2x_ex_confidence,v2x_ex_direlect,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_execorr,v2x_legabort,v2xlg_leginter,v2x_neopat,v2xnp_client,v2xnp_pres,v2xnp_regcorr,v2elvotbuy,v2elfrcamp,v2elpdcamp,v2elpaidig,v2elmonref,v2elmonden,v2elrgstry,v2elirreg,v2elintim,v2elpeace,v2elfrfair,v2elmulpar,v2elboycot,v2elaccept,v2elasmoff,v2eldonate,v2elpubfin,v2ellocumul,v2elprescons,v2elprescumul,v2elembaut,v2elembcap,v2elreggov,v2ellocgov,v2ellocons,v2elrsthos,v2elrstrct,v2psparban,v2psbars,v2psoppaut,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2exremhsp,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2exrescon,v2exbribe,v2exembez,v2excrptps,v2exthftps,v2ex_elechos,v2ex_hogw,v2expathhs,v2lgbicam,v2lgqstexp,v2lginvstp,v2lgotovst,v2lgcrrpt,v2lgoppart,v2lgfunds,v2lgdsadlobin,v2lglegplo,v2lgcomslo,v2lgsrvlo,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2jupurge,v2jupoatck,v2jupack,v2juaccnt,v2jucorrdc,v2juhcind,v2juncind,v2juhccomp,v2jucomp,v2jureview,v2clacfree,v2clrelig,v2cltort,v2clkill,v2cltrnslw,v2clrspct,v2clfmove,v2cldmovem,v2cldmovew,v2cldiscm,v2cldiscw,v2clslavem,v2clslavef,v2clstown,v2clprptym,v2clprptyw,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2svdomaut,v2svinlaut,v2svstterr,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2mecenefm,v2mecrit,v2merange,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2x_veracc_osp_sd10,v2xcs_ccsi_sd10,v2xcl_rol_sd10,v2x_freexp_altinf_sd10,v2x_horacc_osp_sd10,v2x_pubcorr_sd10
666,1986,Israel,169,ISR,1,1,1,0.763,0.913,0.76,0.907,0.841,0.912,1,0.962,0.579,0.814,0.783,0.888,0.743,0.764,1.055,1,0.812,0.781,0.858,0.808,0.116,0.845,1,0.846,0.881,0.817,0,0,0.944,0.938,0.879,0.724,0.901,0.794,0,0,0,1,1,1,1,0,0,0,0,0.12,0,0,0.074,0.107,0.062,0.114,1.126,1.807,1.646,1.9,0,0,1.974,1.326,1.47,1.205,1.983,1.371,0.878,1.403,0.668,2.295,2.197,11,0,0,2.446,1.691,0,1,11,1,1,1.19,2.086,2.361,2.06,1.902,2.459,2.654,1.396,1.451,1.651,-1.474,1.517,1.071,-1.655,-1.948,-3.466,-3.294,2.686,0,2.935,1.485,1.277,1.521,1.536,0,1,6,1,2.36,2.345,2.465,0.811,2.768,2.256,0.635,1.853,2.359,1.955,0,0.909,1.342,0.821,1.301,1.511,1.842,0.661,0.094,1.455,0.138,0.839,2.465,1.98,1.536,1.752,1.409,1.629,1.392,2.236,1.66,0.27,2.053,2.445,2.147,1.233,0.969,1.182,1.888,1.544,1.459,1.303,0.362,1.937,2.366,2.142,2.407,2.224,1.185,1.31,1.596,2.035,97.143,1.034,1.909,1.086,1.471,2.056,-0.665,1.085,2.103,0.546,1.9,1.322,1.495,0.946,1.53,1.799,0.622,1.046,1.708,0.346,0.806,1.363,5.676462121975472e-4,0,0.0012649110640673528,0.00503432661280975,0.0028362729848243552,0.04216370213557843
666,1987,Israel,169,ISR,1,1,1,0.768,0.913,0.76,0.907,0.841,0.912,1,0.962,0.571,0.791,0.783,0.888,0.743,0.764,1.079,1,0.812,0.781,0.858,0.808,0.116,0.845,1,0.846,0.881,0.817,0,0,0.944,0.938,0.879,0.724,0.901,0.794,0,0,0,1,1,1,1,0,0,0,0,0.12,0,0,0.074,0.107,0.062,0.114,1.126,1.807,1.646,1.9,0,0,1.974,1.326,1.47,1.205,1.983,1.371,0.878,1.403,0.668,2.295,2.197,11,0,0,2.446,1.691,0,1,11,1,1,1.19,2.086,2.361,2.06,1.902,2.459,2.654,1.396,1.451,1.651,-1.474,1.517,1.071,-1.655,-1.948,-3.466,-3.294,2.686,0,2.935,1.485,1.277,1.521,1.536,0,1,6,1,2.36,2.345,2.465,0.811,2.768,2.256,0.635,1.853,2.359,1.955,0,0.909,1.342,0.821,1.301,1.511,1.842,0.661,0.094,1.455,0.138,0.839,2.465,1.98,1.536,1.752,1.409,1.629,1.392,2.236,1.66,0.27,2.053,2.445,2.147,1.233,0.969,1.182,1.888,1.544,1.459,1.303,0.362,1.937,2.366,2.142,2.407,2.224,1.185,1.31,1.596,2.035,97.143,1.034,1.909,0.786,1.471,2.056,-0.665,1.085,2.103,0.546,1.9,1.868,1.495,0.946,1.53,1.799,0.622,1.046,1.708,0.346,0.806,1.363,4.7140452079103207e-4,0,0,0.005896326540030388,0.0031902629637347757,0.048304589153964836
666,1988,Israel,169,ISR,1,1,1,0.76,0.913,0.76,0.907,0.828,0.912,1,0.962,0.575,0.797,0.783,0.888,0.743,0.764,1.087,1,0.808,0.781,0.851,0.808,0.116,0.837,1,0.846,0.881,0.817,0,0,0.944,0.938,0.879,0.724,0.901,0.794,1,0,0,1,1,1,1,0,0,0,0,0.12,0,0,0.074,0.107,0.062,0.114,1.143,1.763,1.629,1.876,0,0,1.95,1.335,1.474,1.204,1.984,1.385,0.872,1.412,0.625,2.295,2.197,12,0,0,2.446,1.691,0,1,12,1,1,0.533,2.086,2.361,2.06,1.902,2.459,2.654,1.396,1.451,1.651,-1.474,1.517,1.071,-1.655,-1.948,-3.466,-3.294,2.686,0,2.935,1.485,1.277,1.521,1.536,0,1,6,1,2.36,2.345,2.465,0.811,2.768,2.256,0.635,1.853,2.359,1.955,0,0.909,1.342,0.821,1.301,1.511,1.842,0.661,0.094,1.455,0.138,0.839,2.465,1.98,1.536,1.752,1.409,1.629,1.392,2.236,1.66,0.27,2.053,2.445,2.147,1.233,0.969,1.182,1.888,1.544,1.459,1.303,0.362,1.937,2.366,2.142,2.407,2.224,1.185,1.31,1.596,2.035,97.143,1.034,1.909,0.786,1.603,2.056,-0.665,1.085,2.103,0.546,1.9,1.868,1.495,0.946,1.53,1.799,0.622,1.046,1.708,0.346,0.806,1.363,4.7140452079103207e-4,0.0037947331922020583,0,0.006539622822966684,0.003299831645537225,0.051639777949432274
666,1989,Israel,169,ISR,1,1,1,0.763,0.913,0.773,0.907,0.837,0.912,1,0.962,0.596,0.863,0.783,0.888,0.743,0.764,1.122,1,0.812,0.781,0.861,0.808,0.116,0.842,1,0.846,0.881,0.817,0,0,0.944,0.938,0.879,0.724,0.901,0.794,0,0,0,1,1,1,1,0,0,0,0,0.12,0,0,0.071,0.102,0.062,0.114,1.143,1.763,1.629,1.876,0,0,1.95,1.335,1.474,1.204,1.984,1.385,0.872,1.412,0.625,2.295,2.197,12,0,0,2.446,1.691,0,1,12,1,1,1.173,2.086,2.361,2.06,1.902,2.459,2.654,1.396,1.451,1.651,-1.474,1.517,1.071,-1.655,-1.948,-3.466,-3.294,2.686,0,2.935,1.485,1.277,1.521,1.536,0,1,6,1,2.36,2.345,2.465,0.811,2.768,2.256,0.635,1.853,2.359,1.955,0,0.909,1.342,0.948,1.301,1.511,1.842,0.661,0.094,1.455,0.138,0.839,2.465,1.98,1.536,1.752,1.409,1.629,1.392,2.236,1.66,0.27,2.053,2.445,2.147,1.233,0.969,1.182,1.888,1.544,1.459,1.303,0.362,1.937,2.366,2.142,2.407,2.224,1.185,1.31,1.596,2.035,97.143,1.034,1.909,0.786,2.507,2.056,-0.665,1.085,2.103,0.546,1.9,1.868,1.495,0.946,1.53,1.799,0.622,1.046,1.708,0.519,0.806,1.363,3.162277660168382e-4,0.011294541454466673,0,0.007024560089033656,0.0031902629637347757,0.052704627669473036
666,1990,Israel,169,ISR,1,1,1,0.763,0.913,0.8,0.907,0.837,0.912,1,0.962,0.595,0.862,0.783,0.888,0.743,0.764,1.123,1,0.812,0.781,0.861,0.808,0.116,0.842,1,0.846,0.881,0.817,0,0,0.944,0.938,0.879,0.724,0.901,0.794,0,0,0,1,1,1,1,0,0,0,0,0.12,0,0,0.071,0.102,0.062,0.114,1.143,1.763,1.629,1.876,0,0,1.95,1.335,1.474,1.204,1.984,1.385,0.872,1.412,0.625,2.295,2.197,12,0,0,2.446,1.691,0,1,12,1,1,1.173,2.086,2.361,2.06,1.902,2.459,2.654,2.384,1.451,1.651,-1.474,1.517,1.071,-1.655,-1.948,-3.466,-3.294,2.686,0,2.935,1.485,1.277,1.521,1.536,0,1,6,1,2.36,2.345,2.465,0.811,2.768,2.256,0.635,1.853,2.359,1.955,0,0.909,1.342,0.948,1.301,1.863,1.842,0.661,0.094,1.455,0.138,0.163,2.465,1.98,1.536,1.752,1.409,1.629,1.392,2.236,1.66,0.27,2.053,2.445,2.147,1.233,0.969,1.182,1.888,1.544,1.459,1.303,0.63,1.937,2.366,2.142,2.407,2.224,1.185,1.31,1.596,2.035,97.143,1.034,1.909,0.922,1.952,2.056,-0.665,1.085,2.103,0.546,1.9,1.868,1.495,0.946,1.53,1.799,0.622,1.046,1.708,0.519,0.806,1.363,3.162277660168382e-4,0.011777568132306035,0,0.007382411530116707,0.003169297153067926,0.051639777949432274
666,1991,Israel,169,ISR,1,1,1,0.766,0.913,0.8,0.907,0.837,0.912,1,0.962,0.595,0.862,0.78,0.888,0.735,0.764,1.146,1,0.814,0.781,0.865,0.808,0.116,0.842,1,0.853,0.881,0.822,0,0,0.944,0.938,0.902,0.724,0.901,0.794,0,0,0,1,1,1,1,0,0,0,0,0.12,0,0,0.071,0.102,0.062,0.114,1.143,1.763,1.629,1.876,0,0,1.95,1.335,1.474,1.204,1.984,1.385,0.872,1.412,0.625,2.295,2.197,12,0,0,2.446,1.691,0,1,12,1,1,1.173,2.086,2.361,2.06,1.902,2.459,2.654,2.384,1.451,1.651,-1.474,1.517,1.071,-1.655,-1.948,-3.466,-3.294,2.686,0,2.935,1.485,1.277,1.521,1.536,0,1,6,1,2.36,2.345,2.465,0.811,2.768,2.256,0.635,1.853,2.359,1.955,0,0.909,1.342,0.948,1.301,1.863,1.842,0.661,0.576,1.455,-0.174,0.163,2.465,1.98,1.536,1.752,1.409,1.629,1.392,2.236,1.66,0.27,2.053,2.445,2.147,1.233,0.969,1.182,1.888,1.884,1.459,1.303,0.63,1.937,2.366,2.142,2.407,2.224,1.185,1.31,1.596,2.035,97.143,1.034,1.909,0.922,1.952,2.056,-0.665,1.085,2.103,0.546,1.9,1.868,1.495,0.946,1.53,1.799,0.553,1.046,1.708,0.519,0.806,1.363,3.162277660168382e-4,0.011976365614548219,0,0.008994442728707551,0.003018461712712475,0.048304589153964836
666,1992,Israel,169,ISR,1,1,1,0.765,0.913,0.804,0.907,0.83,0.912,1,0.962,0.596,0.862,0.78,0.888,0.735,0.764,1.14,1,0.813,0.781,0.862,0.808,0.116,0.838,1,0.853,0.881,0.822,0,0,0.944,0.938,0.902,0.724,0.901,0.794,1,0,0,1,1,1,1,0,0,0,0,0.12,0,0,0.073,0.105,0.062,0.114,1.144,1.784,1.623,1.892,0,0,1.959,1.314,1.493,1.473,2.001,1.404,0.872,1.389,0.684,2.295,2.197,13,0,0,2.446,1.691,0,1,13,1,1,0.792,2.086,2.361,2.06,1.902,2.459,2.654,2.371,1.451,1.651,-1.474,1.517,1.071,-1.655,-1.948,-3.466,-3.294,2.686,0,2.935,1.485,1.277,1.521,1.536,0,1,6,1,2.36,2.345,2.465,0.811,2.768,2.256,0.635,1.853,2.359,1.955,0,0.909,1.653,0.948,1.301,1.863,1.842,0.661,2.029,1.455,-0.174,1.224,2.465,1.98,1.536,1.752,1.409,1.629,1.392,2.236,1.66,0.27,2.053,2.445,2.147,1.233,0.969,1.182,1.888,1.884,1.459,1.303,0.63,1.937,2.366,2.142,2.407,2.224,1.185,1.31,1.596,2.035,97.143,1.034,1.909,0.922,1.952,2.056,-0.665,1.085,2.103,0.546,1.9,1.868,1.495,0.946,1.53,1.799,0.553,1.046,1.708,0.519,0.806,1.363,3.162277660168382e-4,0.011905180945005958,0,0.010004998750624619,0.0027162065049951174,0.04216370213557843
666,1993,Israel,169,ISR,1,1,1,0.767,0.917,0.804,0.907,0.829,0.912,1,0.962,0.596,0.862,0.78,0.888,0.735,0.764,1.134,1,0.83,0.83,0.862,0.808,0.116,0.839,1,0.853,0.881,0.822,0,0,0.944,0.938,0.902,0.724,0.901,0.794,0,0,0,1,1,1,1,0,0,0,0,0.12,0,0,0.075,0.108,0.062,0.114,1.144,1.784,1.623,1.892,0,0,1.959,1.314,1.493,1.473,2.001,1.404,0.872,1.389,0.684,2.295,2.197,13,0,0,2.446,1.691,0,1,13,1,1,0.792,2.086,2.361,2.06,1.902,2.459,2.654,2.371,1.206,1.651,-1.474,1.517,1.071,-1.655,-1.948,-3.466,-3.294,2.686,0,2.935,1.485,1.277,1.521,1.536,0,1,6,1,2.36,2.345,2.465,0.811,2.768,2.256,0.635,1.853,2.359,1.955,0,0.909,1.653,0.948,1.301,1.863,1.842,0.661,2.76,1.455,-0.174,1.224,2.465,1.98,1.536,1.752,1.409,1.629,1.392,2.236,1.66,0.832,2.053,2.445,2.147,1.233,0.969,1.182,1.888,1.884,1.459,1.303,0.63,1.937,2.366,2.142,2.407,2.224,1.185,1.31,1.596,2.035,97.143,1.034,1.909,0.922,1.952,2.056,-0.665,1.085,2.103,0.546,1.9,1.868,1.495,0.946,1.53,1.799,0.553,1.046,1.708,0.519,0.806,1.363,3.162277660168382e-4,0.011559027256266454,0.003162277660168382,0.01058772874605315,0.002201009869229226,0.03162277660168382
666,1994,Israel,169,ISR,1,1,1,0.774,0.917,0.804,0.907,0.843,0.912,1,0.962,0.596,0.862,0.78,0.888,0.735,0.764,1.196,1,0.83,0.83,0.864,0.808,0.116,0.845,1,0.853,0.881,0.822,0,0,0.944,0.938,0.902,0.724,0.901,0.794,0,0,0,1,1,1,1,0,0,0,0,0.12,0,0,0.075,0.108,0.062,0.114,1.144,1.784,1.623,1.892,0,0,1.959,1.314,1.493,1.473,2.001,1.404,0.872,1.389,0.684,2.295,2.197,13,0,0,2.446,1.691,0,1,13,1,1,0.792,2.086,2.361,2.06,1.902,2.459,2.654,2.371,1.206,1.651,-1.474,1.517,1.071,-1.655,-1.948,-3.466,-3.294,2.686,0,2.935,1.485,1.277,1.521,1.536,0,1,6,1,2.36,2.345,2.465,0.811,2.768,2.256,0.635,1.853,2.359,1.955,0,0.909,1.653,0.948,1.301,1.863,1.842,0.661,1.359,1.455,-0.174,1.224,2.465,1.98,1.536,1.752,1.409,1.629,1.392,2.236,1.66,0.832,2.053,2.445,2.147,1.233,0.969,1.182,1.888,1.884,1.459,1.303,0.63,1.937,2.366,2.142,2.407,2.224,1.185,1.31,1.596,2.035,97.143,1.432,1.909,0.922,1.952,2.056,-0.665,1.085,2.103,0.546,2.156,1.868,1.495,0.946,1.53,1.799,0.553,1.046,1.708,0.519,0.806,1.363,4.2163702135578426e-4,0.020548317043819733,0.004216370213557843,0.011390054140930743,3.162277660168382e-4,0
666,1995,Israel,169,ISR,1,1,1,0.774,0.917,0.804,0.907,0.843,0.912,1,0.962,0.609,0.898,0.815,0.888,0.735,0.868,1.196,1,0.83,0.83,0.864,0.808,0.116,0.845,1,0.853,0.881,0.822,0,0,0.944,0.938,0.902,0.724,0.901,0.794,0,0,0,1,1,1,1,0,0,0,0,0.12,0,0,0.075,0.108,0.062,0.114,1.144,1.784,1.623,1.892,0,0,1.959,1.314,1.493,1.473,2.001,1.404,0.872,1.389,0.684,2.295,2.197,13,0,0,2.446,1.691,0,1,13,1,1,0.792,2.086,2.361,2.06,1.902,2.459,2.654,2.371,1.206,1.651,-1.474,1.517,1.071,-1.655,-1.948,-3.466,-3.294,2.686,0,2.935,1.485,1.277,1.521,1.536,0,1,6,1,2.36,2.345,2.465,0.811,2.768,2.256,0.635,1.853,2.359,1.955,0,0.909,1.653,0.948,1.301,1.863,1.842,0.661,1.071,1.455,-0.508,1.224,2.465,1.98,1.536,1.752,1.409,1.629,1.392,2.236,1.66,0.832,2.053,2.445,2.147,1.233,0.969,1.182,1.888,1.884,1.459,1.303,0.63,1.937,2.366,2.142,2.407,2.224,1.185,1.31,1.596,2.035,97.143,1.432,1.909,1.517,1.952,2.056,-0.665,1.085,2.103,0.546,2.156,1.868,1.495,0.946,1.53,1.799,0.553,1.046,1.708,0.519,0.806,2.564,4.2163702135578426e-4,0.02465968369626826,0.004830458915396484,0.00796450458806657,3.162277660168382e-4,0
666,1996,Israel,169,ISR,1,1,1,0.775,0.917,0.804,0.907,0.842,0.913,1,0.962,0.609,0.898,0.815,0.888,0.735,0.868,1.198,1,0.83,0.83,0.864,0.808,0.116,0.847,1,0.853,0.881,0.822,0,0,0.944,0.938,0.902,0.724,0.901,0.794,1,1,1,1,1,1,1,1,0,0,0,0.12,0,0,0.074,0.106,0.062,0.114,1.149,1.819,1.624,1.889,0,0,1.976,1.318,1.499,1.475,1.977,1.391,0.854,1.399,0.666,2.295,2.197,14,1,1,2.446,1.691,0,1,14,1,1,0.792,2.086,2.361,2.06,1.819,2.459,2.654,2.371,1.206,1.651,-1.474,1.517,1.071,-1.655,-1.948,-3.466,-3.294,2.686,0,2.935,1.485,1.277,1.521,1.536,0,1,6,1,2.36,2.345,2.465,0.811,2.768,2.256,0.635,1.853,2.359,1.955,0,0.909,1.653,0.948,1.301,1.863,1.842,0.661,1.071,1.455,-0.868,1.224,2.465,1.98,1.536,1.752,1.409,1.629,1.392,2.236,1.66,0.832,2.053,2.445,2.147,1.233,0.969,1.182,1.888,1.884,1.459,1.303,0.63,1.937,2.366,2.142,2.407,2.224,1.185,1.31,1.596,2.035,97.143,1.432,1.909,1.517,1.952,2.056,-0.665,1.085,2.103,0.546,2.156,1.868,1.495,0.946,1.53,1.799,0.553,1.046,1.708,0.519,0.806,2.564,3.162277660168382e-4,0.02629089407211382,0.005163977794943227,0.006770032003863306,6.324555320336764e-4,0
666,1997,Israel,169,ISR,1,1,1,0.776,0.917,0.806,0.907,0.841,0.913,1,0.962,0.609,0.898,0.815,0.888,0.735,0.868,1.193,1,0.83,0.83,0.864,0.808,0.116,0.848,1,0.853,0.881,0.822,0,0,0.944,0.938,0.902,0.724,0.901,0.794,0,0,1,1,1,1,1,1,0,0,0,0.12,0,0,0.074,0.105,0.062,0.114,1.149,1.819,1.624,1.889,0,0,1.976,1.318,1.499,1.475,1.977,1.391,0.854,1.399,0.666,2.295,2.197,14,1,1,2.446,1.691,0,1,14,1,1,0.792,2.086,2.361,2.06,1.819,2.459,2.654,2.371,1.206,1.651,-1.474,1.517,1.071,-1.655,-1.948,-3.466,-3.294,2.686,0,2.935,1.485,1.277,1.521,1.536,0,1,6,1,2.36,2.345,2.465,0.811,2.768,2.256,0.635,1.853,2.359,1.955,0,0.909,1.653,0.999,1.301,1.863,1.842,0.661,1.071,1.455,-0.868,1.224,2.465,1.98,1.536,1.752,1.409,1.629,1.392,2.236,1.66,0.832,2.053,2.445,2.147,1.233,0.969,1.182,1.888,1.884,1.459,1.303,1.295,1.937,2.366,2.142,2.407,2.224,1.185,1.31,1.596,2.035,97.143,1.432,1.909,1.517,1.952,2.056,-0.665,1.085,2.103,0.546,2.156,1.868,1.495,0.946,1.53,1.799,0.553,1.046,1.708,0.519,0.806,2.564,4.7140452079103207e-4,0.025914603347662202,0.0052704627669473035,0.006582805886043839,6.324555320336764e-4,0
666,1998,Israel,169,ISR,1,1,1,0.776,0.917,0.806,0.907,0.841,0.913,1,0.962,0.609,0.898,0.815,0.888,0.735,0.868,1.198,1,0.83,0.83,0.864,0.808,0.116,0.848,1,0.853,0.881,0.822,0,0,0.944,0.938,0.902,0.724,0.901,0.794,0,0,1,1,1,1,1,1,0,0,0,0.12,0,0,0.074,0.105,0.062,0.114,1.149,1.819,1.624,1.889,0,0,1.976,1.318,1.499,1.475,1.977,1.391,0.854,1.399,0.666,2.295,2.197,14,1,1,2.446,1.691,0,1,14,1,1,0.792,2.086,2.361,2.06,1.819,2.459,2.654,2.371,1.206,1.651,-1.474,1.517,1.071,-1.655,-1.948,-3.466,-3.294,2.686,0,2.935,1.485,1.277,1.521,1.536,0,1,6,1,2.36,2.345,2.465,0.811,2.768,2.256,0.635,1.853,2.359,1.955,0,0.909,1.653,0.999,1.301,1.863,1.842,0.661,1.071,1.455,-0.868,1.224,2.465,1.98,1.536,1.752,1.409,1.629,1.392,2.236,1.66,0.832,2.053,2.445,2.147,1.233,0.969,1.182,1.888,1.884,1.459,1.303,1.295,1.937,2.366,2.142,2.407,2.224,1.185,1.31,1.596,2.035,97.143,1.432,1.909,1.517,1.952,2.056,-0.665,1.085,2.103,0.546,2.156,1.868,1.495,0.946,1.53,1.799,0.553,1.046,1.708,0.519,0.806,2.564,4.7140452079103207e-4,0.025551907952244945,0.005163977794943227,0.005986094998689329,6.324555320336764e-4,0
666,1999,Israel,169,ISR,1,1,1,0.774,0.917,0.806,0.907,0.84,0.912,1,0.962,0.609,0.898,0.815,0.888,0.735,0.868,1.199,1,0.83,0.83,0.864,0.808,0.116,0.845,1,0.853,0.881,0.822,0,0,0.944,0.938,0.902,0.724,0.901,0.794,1,1,1,1,1,1,1,1,0,0,0,0.12,0,0,0.074,0.104,0.062,0.114,1.155,1.808,1.62,1.887,0,0,1.97,1.342,1.484,1.461,1.958,1.393,0.86,1.393,0.672,2.295,2.197,15,2,2,2.446,1.691,0,1,15,1,1,0.792,2.086,2.361,2.06,1.819,2.459,2.654,2.371,1.206,1.651,-1.474,1.517,1.071,-1.655,-1.948,-3.466,-3.294,2.686,0,2.935,1.485,1.277,1.521,1.536,0,1,6,1,2.36,2.345,2.465,0.811,2.768,2.256,0.635,1.853,2.359,1.955,0,0.909,1.653,0.999,1.301,1.863,1.842,0.661,1.071,1.455,-0.868,1.224,2.465,1.98,1.536,1.752,1.409,1.629,1.392,2.236,1.66,0.832,2.053,2.445,2.147,1.233,0.969,1.182,1.888,1.884,1.459,1.303,1.295,1.937,2.366,2.142,2.407,2.224,1.185,1.31,1.596,2.035,97.143,1.432,1.909,1.517,1.952,2.056,-0.665,1.085,2.103,0.546,2.156,1.868,1.495,0.946,1.53,1.799,0.553,1.046,1.708,0.519,0.806,2.564,4.7140452079103207e-4,0.0263362867542104,0.004830458915396484,0.004830458915396484,6.749485577105535e-4,0
666,2000,Israel,169,ISR,1,1,1,0.772,0.92,0.806,0.907,0.839,0.912,1,0.962,0.594,0.854,0.815,0.888,0.735,0.868,1.172,1,0.849,0.89,0.864,0.808,0.119,0.844,1,0.853,0.881,0.822,0,0,0.942,0.938,0.902,0.724,0.901,0.794,0,0,1,1,1,1,1,1,0,0,0,0.142,0,0,0.074,0.104,0.062,0.127,1.155,1.808,1.62,1.887,0,0,1.97,1.342,1.484,1.461,1.958,1.393,0.86,1.393,0.672,2.295,2.197,15,2,2,2.446,1.691,0,1,15,1,1,0.792,2.086,2.361,2.06,1.819,2.459,2.654,2.371,1.206,1.651,-1.474,1.517,1.071,-1.655,-1.948,-3.466,-3.294,2.686,0,2.935,1.23,1.277,1.521,1.536,0,1,6,1,2.36,2.345,2.465,0.811,2.768,2.256,0.635,1.853,2.359,1.955,0,0.909,1.653,0.999,1.301,1.863,1.842,0.661,1.071,1.455,-0.528,1.224,2.465,1.98,1.536,1.752,1.409,1.629,1.392,2.236,1.66,1.584,2.053,2.445,2.147,1.233,0.969,1.182,1.888,1.884,1.459,1.303,1.295,1.937,2.366,2.142,2.407,2.224,1.185,1.31,1.596,2.035,97.143,1.432,1.909,1.517,1.289,2.056,-0.665,1.085,2.103,0.546,2.156,1.868,1.495,0.946,1.53,1.799,0.553,1.046,1.708,0.519,0.806,2.564,5.676462121975472e-4,0.024074883177286625,0.0056764621219754716,0.002415229457698242,6.992058987801016e-4,0
666,2001,Israel,169,ISR,1,1,1,0.762,0.92,0.806,0.907,0.812,0.913,1,0.962,0.594,0.854,0.815,0.888,0.735,0.868,1.07,1,0.844,0.89,0.847,0.808,0.119,0.832,1,0.853,0.881,0.828,0,0,0.942,0.938,0.902,0.724,0.901,0.794,0,1,1,1,1,1,1,1,0,0,0,0.142,0,0,0.076,0.106,0.062,0.127,1.136,1.823,1.621,1.893,0,0,1.964,1.337,1.489,1.467,2.009,1.383,0.699,1.402,0.647,2.295,2.197,15,3,3,2.446,1.691,0,1,15,1,1,0.792,2.086,2.361,2.06,1.819,2.459,2.654,2.371,1.206,1.651,-1.474,1.517,1.071,-1.655,-1.948,-3.466,-3.294,2.686,0,2.935,1.23,1.277,1.521,1.536,0,1,6,1,2.36,2.345,2.465,0.811,2.768,2.256,0.635,1.853,2.359,1.955,0,0.909,1.653,0.999,1.301,1.863,1.842,0.661,1.071,1.455,-0.528,1.224,2.465,1.98,1.536,1.752,1.409,1.629,1.392,2.236,1.66,1.584,2.053,2.445,2.147,1.233,0.969,1.182,1.888,1.884,1.459,1.303,1.295,1.937,2.366,2.142,2.407,2.224,1.185,1.31,1.596,2.035,97.143,1.077,1.152,1.517,1.289,2.056,-0.665,1.085,2.103,0.546,2.36,1.868,1.495,0.946,1.53,1.799,0.553,1.046,1.708,1.068,0.806,2.564,5.676462121975472e-4,0.036212336756046716,0.0056764621219754716,0.0024517567397911075,7.071067811865482e-4,0
