gwcode,year,country_name,country_id,country_text_id,is_leg,is_elec,is_election_year,v2x_polyarchy,v2x_liberal,v2xdl_delib,v2x_jucon,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xlg_legcon,v2x_partip,v2x_cspart,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2x_diagacc,v2xex_elecleg,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2x_corr,v2x_EDcomp_thick,v2x_elecreg,v2x_freexp,v2x_gencl,v2x_gencs,v2x_hosabort,v2x_hosinter,v2x_rule,v2xcl_acjst,v2xcl_disc,v2xcl_dmove,v2xcl_prpty,v2xcl_slave,v2xel_elecparl,v2xel_elecpres,v2xex_elecreg,v2xlg_elecreg,v2ex_legconhog,v2ex_legconhos,v2x_ex_confidence,v2x_ex_direlect,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_execorr,v2x_legabort,v2xlg_leginter,v2x_neopat,v2xnp_client,v2xnp_pres,v2xnp_regcorr,v2elvotbuy,v2elfrcamp,v2elpdcamp,v2elpaidig,v2elmonref,v2elmonden,v2elrgstry,v2elirreg,v2elintim,v2elpeace,v2elfrfair,v2elmulpar,v2elboycot,v2elaccept,v2elasmoff,v2eldonate,v2elpubfin,v2ellocumul,v2elprescons,v2elprescumul,v2elembaut,v2elembcap,v2elreggov,v2ellocgov,v2ellocons,v2elrsthos,v2elrstrct,v2psparban,v2psbars,v2psoppaut,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2exremhsp,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2exrescon,v2exbribe,v2exembez,v2excrptps,v2exthftps,v2ex_elechos,v2ex_hogw,v2expathhs,v2lgbicam,v2lgqstexp,v2lginvstp,v2lgotovst,v2lgcrrpt,v2lgoppart,v2lgfunds,v2lgdsadlobin,v2lglegplo,v2lgcomslo,v2lgsrvlo,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2jupurge,v2jupoatck,v2jupack,v2juaccnt,v2jucorrdc,v2juhcind,v2juncind,v2juhccomp,v2jucomp,v2jureview,v2clacfree,v2clrelig,v2cltort,v2clkill,v2cltrnslw,v2clrspct,v2clfmove,v2cldmovem,v2cldmovew,v2cldiscm,v2cldiscw,v2clslavem,v2clslavef,v2clstown,v2clprptym,v2clprptyw,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2svdomaut,v2svinlaut,v2svstterr,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2mecenefm,v2mecrit,v2merange,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2x_veracc_osp_sd10,v2xcs_ccsi_sd10,v2xcl_rol_sd10,v2x_freexp_altinf_sd10,v2x_horacc_osp_sd10,v2x_pubcorr_sd10
349,2014,Slovenia,202,SVN,1,1,1,0.868,0.935,0.892,0.902,0.914,0.942,1,0.953,0.79,0.907,0.898,0.901,0.888,0.941,1.562,1,0.944,0.958,0.954,0.936,0.26,0.902,1,0.952,0.956,0.928,0,0,0.934,0.979,0.958,0.909,0.95,0.845,1,0,1,1,1,1,1,0,0,0,0.111,0.083,0,0,0.114,0.105,0.077,0.144,2.348,2.29,2.645,1.685,0,0,2.013,2.244,1.967,1.926,1.323,1.523,0.759,1.066,0.622,2.618,2.713,8,10,10,1.84,1.91,0,1,8,1,1,1.884,2.463,2.752,1.482,1.181,2.32,2.514,0.55,1.097,1.529,-1.582,2.3,-0.961,-1.078,-2.389,-3.174,-2.797,2.846,0,0.998,1.7,1.906,1.627,1.337,1,1,7,2,1.941,2.688,2.2,-0.227,2.412,1.906,0.623,1.9,1.631,-1.997,0,1.61,1.246,1.813,2.053,1.768,1.056,1.123,0.391,2.04,0.778,1.661,1.738,0.658,1.999,2.274,1.229,1.49,1.77,2.941,1.163,2.255,2.96,2.171,2.25,2.585,2.016,2.015,2.39,2.541,1.558,1.574,0.672,2.359,2.826,2.74,3.042,2.029,2.197,1.975,1.408,1.612,99.25,1.923,2.958,2.108,1.818,2.47,-1.379,2.335,1.257,2.102,2.569,2.049,1.909,1.982,1.595,2.078,1.655,2.154,1.769,1.525,3.425,2.124,0.006342975116877994,0.020178095934838738,0.002233582075700129,0.027869537332203948,0.012068784344562404,0.00674619234169255
349,2015,Slovenia,202,SVN,1,1,0,0.879,0.934,0.907,0.897,0.916,0.943,1,0.953,0.784,0.901,0.89,0.901,0.871,0.943,1.657,1,0.942,0.969,0.959,0.915,0.262,0.907,1,0.957,0.939,0.928,0,0,0.935,0.979,0.958,0.812,0.95,0.845,0,0,1,1,1,1,1,0,0,0,0.111,0.091,0,0,0.099,0.073,0.077,0.146,2.348,2.29,2.645,1.685,0,0,2.013,2.244,1.967,1.926,1.323,1.523,0.759,1.066,0.622,2.618,2.713,8,10,10,1.84,2.579,0,1,8,1,1,1.884,2.463,2.752,1.482,1.181,2.32,2.514,0.55,0.84,1.529,-1.582,2.3,-0.961,-1.078,-2.389,-3.174,-2.797,2.846,0,1.265,1.7,1.76,1.627,1.337,1,1,7,2,1.941,2.688,2.2,-0.227,2.412,1.906,0.623,1.9,1.631,-1.997,0,2.196,1.623,1.494,2.093,1.948,1.389,1.123,0.391,2.315,1.41,1.661,1.738,0.658,2.006,2.004,1.229,1.49,1.77,2.941,1.163,2.593,2.96,2.487,2.25,2.585,1.55,1.203,2.39,2.541,1.558,1.574,0.672,2.359,2.826,2.74,3.042,2.029,2.109,1.975,1.408,1.612,99.25,2.157,2.958,1.628,2.157,2.47,-1.612,2.335,1.384,2.472,2.569,2.489,1.865,1.982,1.807,2.133,1.538,2,1.714,1.455,3.425,2.047,0.006221825384170725,0.020939065032719202,0.002213594362117867,0.027145697428669745,0.012650867339611281,0.0050596442562694105
349,2016,Slovenia,202,SVN,1,1,0,0.865,0.934,0.927,0.897,0.913,0.943,1,0.956,0.761,0.917,0.893,0.901,0.869,0.944,1.583,1,0.939,0.969,0.95,0.909,0.229,0.905,1,0.942,0.939,0.928,0,0,0.942,0.979,0.946,0.812,0.95,0.845,0,0,1,1,1,1,1,0,0,0,0.111,0.101,0,0,0.093,0.075,0.079,0.142,2.348,2.29,2.645,1.685,0,0,2.013,2.244,1.967,1.926,1.323,1.523,0.759,1.066,0.622,2.665,2.713,8,10,10,1.84,2.579,0,1,8,1,1,1.884,2.463,2.752,1.482,1.181,2.32,2.778,0.682,0.84,1.529,-1.582,2.3,-0.961,-1.078,-2.389,-3.174,-2.797,2.846,0,1.265,1.7,1.616,1.627,1.337,1,1,7,2,1.941,2.913,2.2,-0.227,2.412,1.906,0.623,1.9,1.853,-1.997,0,2.196,1.862,1.897,2.238,2.111,1.474,1.123,0.391,2.315,1.014,1.661,1.738,1.217,2.006,2.004,1.229,1.49,1.77,2.941,1.163,2.593,2.96,2.487,2.541,2.585,1.55,1.203,2.39,2.162,1.558,1.574,0.74,2.359,2.826,2.74,3.042,2.029,2.109,1.975,1.408,1.612,98.875,2.157,2.732,1.834,2.157,2.47,-1.117,2.235,1.384,1.926,1.918,2.489,1.779,1.769,1.807,1.717,1.539,2,1.649,1.305,3.425,2.047,0.005774464862170737,0.020137306451238967,0.0021730674684008844,0.024731671103173643,0.013367040726270596,0
349,2017,Slovenia,202,SVN,1,1,1,0.849,0.935,0.887,0.904,0.912,0.945,1,0.956,0.741,0.866,0.877,0.901,0.85,0.925,1.395,1,0.936,0.969,0.942,0.909,0.233,0.906,1,0.933,0.939,0.929,0,0,0.936,0.979,0.946,0.812,0.95,0.845,0,1,1,1,1,1,1,0,0,0,0.167,0.103,0,0,0.095,0.087,0.08,0.143,1.762,2.328,2.664,1.504,0,0,2.024,2.631,1.958,1.936,2.088,1.508,0.724,1.717,0.617,2.665,2.111,8,12,12,1.574,2.579,0,1,8,1,1,1.884,2.463,2.752,1.482,0.84,1.467,2.778,0.682,0.84,1.984,-1.582,2.3,-0.961,-1.322,-2.389,-3.174,-2.797,2.846,0,1.454,1.621,1.647,1.51,1.337,1,1,7,2,1.941,2.913,2.2,-0.227,2.412,1.906,0.623,1.9,1.853,-1.997,0,2.281,1.748,1.345,2.044,1.565,1.355,1.123,0.391,2.315,0.375,1.661,1.408,1.217,2.006,2.004,1.229,1.49,1.77,2.41,1.163,2.593,2.96,2.048,2.541,2.585,1.55,1.203,2.39,2.162,1.558,1.574,0.74,2.359,2.826,2.74,3.042,2.029,2.109,1.975,1.408,1.612,98.875,2.157,2.413,1.694,1.457,2.47,-1.214,2.235,1.028,2.059,1.647,1.281,1.62,1.769,1.455,1.26,1.507,2,1.446,1.445,3.425,1.663,0.005896326540030388,0.017852481931404117,0.0024060109910158138,0.024442449413537345,0.012982466808909762,0.0025298221281347057
349,2018,Slovenia,202,SVN,1,1,1,0.838,0.932,0.908,0.904,0.908,0.942,1,0.944,0.738,0.862,0.878,0.901,0.859,0.917,1.393,1,0.933,0.969,0.935,0.909,0.232,0.898,1,0.928,0.939,0.938,0,0,0.938,0.979,0.946,0.812,0.95,0.845,1,0,1,1,1,1,1,0,0,0,0.167,0.103,0,0,0.109,0.15,0.079,0.139,1.675,2.328,2.646,1.504,0,0,2.024,2.631,1.958,1.936,1.711,1.508,1.213,1.312,0.617,1.895,2.039,9,12,12,1.574,1.733,0,1,9,1,1,1.884,2.463,2.133,1.247,0.777,1.467,2.778,0.682,0.84,1.984,-1.582,2.3,-0.961,-1.322,-2.389,-3.174,-2.797,2.846,0,1.454,1.621,1.647,1.51,1.691,1,1,7,2,1.941,2.487,2.2,-0.267,2.412,1.906,0.623,1.9,1.853,-1.997,0,2.395,1.748,1.735,2.107,1.643,1.276,1.123,0.391,2.315,0.487,1.661,1.255,1.217,2.006,2.004,1.229,1.49,1.77,2.41,1.163,2.593,2.96,2.048,2.541,2.585,1.55,1.203,2.39,2.162,1.558,1.574,0.74,2.359,2.826,2.74,3.042,2.029,2.109,2.11,1.408,1.612,99.571,2.157,2.413,1.506,1.457,2.47,-0.787,2.235,1.028,1.87,1.647,1.346,1.513,1.769,1.406,1.012,1.507,2,1.626,1.445,3.425,1.492,0.006069962474714692,0.011758684733704953,0.0025298221281347057,0.02392209578332687,0.010687999500997965,0.005060742150229663
349,2019,Slovenia,202,SVN,1,1,0,0.805,0.933,0.871,0.909,0.888,0.944,1,0.944,0.741,0.884,0.876,0.901,0.859,0.917,1.22,1,0.924,0.956,0.925,0.909,0.237,0.892,1,0.917,0.939,0.935,0,0,0.937,0.979,0.946,0.812,0.95,0.845,0,0,1,1,1,1,1,0,0,0,0.188,0.103,0,0,0.104,0.154,0.071,0.139,1.675,2.328,2.646,1.504,0,0,2.024,2.631,1.958,1.936,1.711,1.508,1.213,1.312,0.617,1.812,2.039,9,12,12,1.88,2.302,0,1,9,1,1,1.884,2.463,2.133,1.109,0.777,1.467,2.778,0.682,0.84,1.984,-0.811,2.3,-0.961,-1.322,-2.389,-3.174,-2.797,2.846,0,1.863,1.621,1.647,1.51,1.388,1,1,7,2,1.941,2.487,2.2,-0.267,2.412,1.906,0.623,1.9,1.853,-1.997,0,1.752,1.8,1.303,1.842,1.646,1.276,1.123,0.391,2.315,-0.405,1.661,1.255,1.217,2.006,2.004,1.229,1.49,1.77,2.41,1.163,2.179,2.96,2.048,2.541,2.585,1.55,1.203,2.39,2.162,1.558,1.574,0.902,2.359,2.826,2.74,3.042,2.029,2.109,2.25,1.408,1.612,99.571,1.478,2.413,1.838,1.457,2.47,-0.638,2.235,1.028,1.87,1.041,0.933,0.941,1.769,0.668,1.069,1.237,2,1.867,1.445,3.425,1.492,0.005985166849990256,0.021681789594034887,0.003020301677353148,0.03321579276321563,0.008246884933786265,0.005593647190240813
349,2020,Slovenia,202,SVN,1,1,0,0.748,0.866,0.712,0.803,0.848,0.939,1,0.916,0.694,0.769,0.789,0.844,0.788,0.776,0.827,1,0.854,0.965,0.797,0.81,0.348,0.866,1,0.728,0.898,0.915,0,0,0.835,0.943,0.755,0.58,0.95,0.842,0,0,1,1,1,1,0.667,0,0,0,0.188,0.288,0,0,0.212,0.18,0.14,0.323,1.675,2.328,2.646,1.504,0,0,2.024,2.631,1.958,1.936,1.711,1.508,1.213,1.312,0.617,1.657,2.039,9,12,12,1.536,2.302,0,1,9,1,1,1.884,2.463,1.619,1.305,0.868,1.301,2.778,0.572,0.84,1.984,-0.653,1.543,-0.961,-1.494,-2.615,-3.174,-3.213,2.846,0,1.159,0.532,0.741,1.291,1.233,1,1,7,2,1.941,1.972,2.072,-1.068,1.946,1.155,0.623,1.9,1.18,-1.997,0,0.807,1.365,0.744,1.017,0.993,0.721,1.276,0.391,1.157,-2.121,1.661,0.962,1.224,2.019,1.984,0.319,0.358,1.77,1.316,1.163,2.478,2.96,1.199,1.116,0.9,0.331,0.49,0.995,0.99,1.645,1.438,0.731,2.359,2.826,2.14,2.383,2.031,2.168,1.93,1.233,0.455,99.571,1.211,0.981,0.382,1.457,2.47,0.207,2.235,1.067,-0.146,1.501,1.205,0.53,1.769,1.338,0.924,1.152,1.233,1.505,1.334,1.424,1.071,0.0060184900284226015,0.054972720507539,0.019536006643005494,0.056118525362743525,0.011234866364235126,0.011778039829369846
940,1978,Solomon Islands,203,SLB,1,1,0,0.487,0.722,0.515,0.779,0.775,0.509,1,0.712,0.409,0.544,0.529,0.739,0.578,0.282,0.594,1,0.751,0.866,0.752,0.649,0.158,0.606,1,0.667,0.465,0.28,0,0,0.838,0.566,0.632,0.63,0.39,0.714,0,0,0,1,1,1,1,0,0,0.125,0.125,0.116,0,0,0.261,0.338,0.253,0.119,1.032,-0.239,-0.384,-0.249,0,0,-0.46,-0.785,0.674,-0.266,0.05,0.187,-0.795,0.489,-1.397,-0.392,-0.522,5,0,0,0.594,0.227,0,1,5,1,1,2.125,1.655,1.081,0.096,-1.123,0.057,0.623,0.918,-0.717,0.638,1.344,1.578,-1.447,-0.49,-0.656,-1.551,-0.871,1.819,0,0.672,1.982,1.121,1.806,0.791,0,1,1,1,1.988,0.618,0.37,1.133,1.216,0.651,0.546,1.756,-0.143,1.141,0,0.098,0.931,0.359,0.043,0.406,1.168,0.8,1.844,1.341,1.623,0.816,2.079,0.841,0.787,1.232,1.065,1.173,1.773,-0.433,0.962,1.621,1.721,0.965,1.602,0.901,1.297,-0.05,1.08,-0.072,0.751,1.133,0.856,-0.268,0.116,0.712,-0.039,1.077,1.773,2.304,0.482,-0.712,81.667,1.418,1.253,-0.008,0.942,-0.47,-1.295,2.196,-0.13,1.491,0.527,-1.296,1.209,0.676,1.44,1.418,0.669,1.505,-0.88,-0.806,-0.993,-1.117,0.00879962120396858,0.07804848920169222,0.017076299364909224,0.07102120184220422,0.018950520368111873,0
940,1979,Solomon Islands,203,SLB,1,1,0,0.511,0.765,0.54,0.784,0.797,0.517,1,0.688,0.431,0.609,0.542,0.797,0.578,0.281,0.76,1,0.83,0.894,0.832,0.779,0.152,0.613,1,0.798,0.657,0.303,0,0,0.877,0.795,0.729,0.63,0.661,0.815,0,0,0,1,1,1,1,0,0,0.125,0.125,0.096,0,0,0.246,0.374,0.242,0.108,1.032,-0.239,-0.384,-0.249,0,0,-0.46,-0.785,0.674,-0.266,0.05,0.187,-0.795,0.489,-1.397,0.076,-0.522,5,0,0,0.923,0.227,0,1,5,1,1,2.125,1.655,1.081,0.096,-1.123,0.057,0.623,0.918,-0.717,0.638,1.344,1.578,-1.447,-0.67,-0.888,-1.551,-0.871,1.819,0,0.842,1.982,1.396,1.806,0.791,0,1,1,1,1.988,0.618,0.37,1.133,0.938,0.651,0.546,1.756,-0.143,1.141,0,0.098,1.121,0.359,0.274,0.406,0.717,0.961,0.411,1.341,1.623,0.816,2.079,0.841,0.787,1.232,1.065,1.173,1.773,1.677,0.962,1.997,1.721,1.526,2.014,2.124,1.297,-0.05,1.285,0.477,1.075,1.717,0.856,0.879,0.868,1.6,0.835,1.359,2.085,2.304,0.872,1.192,81.667,1.721,1.672,0.501,0.942,-0.47,-1.672,2.196,-0.13,1.491,0.527,-1.296,1.209,0.676,1.44,1.418,0.669,1.505,-0.88,-0.806,-0.993,-1.117,0.010022751895340708,0.11089013582019917,0.04490434277439099,0.07695135548585944,0.024192744550564946,0
940,1980,Solomon Islands,203,SLB,1,1,1,0.519,0.759,0.541,0.784,0.801,0.509,1,0.688,0.422,0.586,0.542,0.797,0.578,0.281,0.788,1,0.827,0.894,0.832,0.769,0.295,0.612,1,0.798,0.599,0.264,0,0,0.828,0.795,0.729,0.63,0.661,0.707,1,0,0,1,1,1,1,0,0,0.125,0.125,0.112,0,0,0.262,0.426,0.242,0.156,-0.244,-0.24,-0.368,-0.288,0,0,-0.009,-0.931,0.647,-0.249,0.057,0.573,-0.784,0.487,-1.376,0.076,-0.522,6,0,0,0.923,0.227,0,1,6,1,1,2.125,1.655,1.081,0.096,-1.123,0.057,0.623,0.918,-0.717,0.638,1.344,1.578,-1.447,-0.67,-0.888,-1.551,-0.871,1.819,0,0.842,1.982,1.137,0.855,0.791,0,1,1,1,1.988,0.618,0.37,-0.291,0.938,0.651,0.546,1.756,-0.143,1.141,0,0.441,1.121,0.561,-0.051,0.406,0.717,0.961,0.411,1.341,1.623,0.816,1.042,0.841,0.787,1.232,1.065,1.173,1.773,1.677,0.962,1.997,1.721,1.526,1.039,2.124,1.297,-0.05,1.285,0.477,1.075,0.751,0.856,0.879,0.868,1.6,0.835,1.359,2.085,2.304,0.872,1.192,81.667,1.721,1.672,0.501,0.942,-0.858,-1.672,2.196,-0.13,1.491,0.527,-0.641,1.209,0.676,1.44,1.418,0.669,1.505,-0.88,-0.806,-0.993,-1.117,0.011820885471627478,0.12819694050778105,0.055665768455827304,0.09412338238244047,0.027798681023866366,0.02909295447354908
940,1981,Solomon Islands,203,SLB,1,1,0,0.517,0.755,0.518,0.784,0.808,0.497,1,0.688,0.471,0.586,0.542,0.797,0.578,0.281,0.788,1,0.827,0.894,0.832,0.769,0.309,0.61,1,0.798,0.599,0.264,0,0,0.803,0.795,0.729,0.63,0.661,0.707,0,0,0,1,1,1,1,0,0,0.125,0.125,0.112,0,0,0.287,0.501,0.242,0.156,-0.244,-0.24,-0.368,-0.288,0,0,-0.009,-0.931,0.647,-0.249,0.057,0.573,-0.784,0.487,-1.376,0.076,-0.522,6,0,0,0.923,0.227,1,1,6,1,1,2.125,1.655,1.081,0.096,-1.123,0.057,0.623,0.918,-0.717,0.638,1.344,1.578,-1.447,-0.67,-0.888,-1.551,-0.871,1.819,0,0.842,1.982,1.137,0.855,0.28,0,1,1,1,1.988,0.618,0.37,-0.291,0.938,0.651,0.546,1.756,-0.143,1.141,0,0.441,0.216,0.561,-0.051,0.406,0.717,0.961,0.411,1.341,1.623,0.816,1.042,0.841,0.787,1.232,1.065,1.173,1.773,1.677,0.962,1.997,1.721,1.526,0.326,2.124,1.297,-0.05,1.285,0.477,1.075,0.751,0.856,0.879,0.868,1.6,0.835,1.359,2.085,2.304,0.872,1.192,81.667,1.721,1.672,0.501,0.942,-0.858,-1.672,2.196,-0.13,1.491,0.527,-0.641,1.209,0.676,1.44,1.418,0.669,1.505,-0.88,-0.806,-0.993,-1.117,0.012473972903610152,0.13603332924936692,0.06054575863666165,0.10140567593143447,0.03008432593006977,0.05202659576280834
940,1982,Solomon Islands,203,SLB,1,1,0,0.535,0.755,0.518,0.784,0.808,0.497,1,0.688,0.471,0.586,0.542,0.797,0.578,0.281,0.872,1,0.826,0.894,0.828,0.769,0.34,0.61,1,0.784,0.599,0.264,0,0,0.803,0.795,0.729,0.63,0.661,0.707,0,0,0,1,1,1,1,0,0,0.125,0.125,0.112,0,0,0.297,0.501,0.242,0.17,-0.244,-0.24,-0.368,-0.288,0,0,-0.009,-0.931,0.647,-0.249,0.057,0.573,-0.784,0.487,-1.376,0.076,-0.522,6,0,0,0.923,0.227,1,1,6,1,1,2.125,1.655,1.081,0.096,-1.123,0.057,0.623,0.918,-0.717,0.638,-1.043,1.578,-1.447,-0.67,-0.888,-1.551,-0.871,1.819,0,0.842,1.982,1.137,0.855,0.28,0,1,1,1,1.988,0.618,0.37,-0.68,0.938,0.651,0.546,1.756,-0.143,1.141,0,0.441,0.216,0.561,-0.051,0.406,0.717,0.961,0.411,1.341,1.623,0.816,1.042,0.841,0.787,1.232,1.065,1.173,1.773,1.677,0.962,1.997,1.721,1.526,0.326,2.124,1.297,-0.05,1.285,0.477,1.075,0.751,0.856,0.879,0.868,1.6,0.835,1.359,2.085,2.304,0.872,1.192,81.667,1.721,1.672,0.501,0.942,-0.858,-1.672,2.196,-0.13,1.491,0.527,1.424,0.868,0.676,1.44,1.418,0.669,1.505,-0.88,-0.806,-0.993,-1.117,0.012016655108639852,0.1360457847768741,0.0629603931937461,0.10864115242393187,0.03160590662096778,0.06392912742508954
940,1983,Solomon Islands,203,SLB,1,1,0,0.535,0.755,0.51,0.784,0.808,0.497,1,0.688,0.471,0.586,0.542,0.797,0.578,0.281,0.867,1,0.826,0.894,0.828,0.769,0.365,0.61,1,0.784,0.599,0.264,0,0,0.779,0.795,0.729,0.63,0.661,0.707,0,0,0,1,1,1,1,0,0,0.125,0.125,0.209,0,0,0.325,0.546,0.242,0.263,-0.244,-0.24,-0.368,-0.288,0,0,-0.009,-0.931,0.647,-0.249,0.057,0.573,-0.784,0.487,-1.376,0.076,-0.522,6,0,0,0.923,0.227,1,1,6,1,1,2.125,1.655,1.081,0.096,-1.123,-0.354,0.623,0.918,-0.717,0.638,-1.043,1.578,-1.447,-0.67,-0.888,-1.551,-0.871,1.819,0,0.842,1.084,0.924,0.855,0.28,0,1,1,1,1.988,0.618,0.37,-0.68,0.938,0.651,0.546,1.756,-0.143,1.141,0,0.441,0.216,0.561,-0.123,0.406,0.717,0.961,0.411,1.341,1.623,0.816,1.042,0.841,0.787,1.232,1.065,1.173,1.773,1.677,0.962,1.997,1.721,1.526,0.326,2.124,1.297,-0.05,1.285,0.477,1.075,0.751,0.856,0.879,0.868,1.6,0.835,1.359,2.085,2.304,0.872,1.192,81.667,1.721,1.672,0.501,0.942,-0.858,-1.672,2.196,-0.13,1.491,0.527,1.424,0.868,0.676,1.44,1.418,0.669,1.505,-0.88,-0.806,-0.993,-1.117,0.009515484456634072,0.1282365869095954,0.06319291451139475,0.11081140133879123,0.03217814993646054,0.07061798637740956
940,1984,Solomon Islands,203,SLB,1,1,1,0.536,0.755,0.51,0.784,0.808,0.499,1,0.688,0.471,0.586,0.494,0.797,0.424,0.271,0.866,1,0.826,0.894,0.828,0.769,0.365,0.611,1,0.784,0.599,0.264,0,0,0.779,0.795,0.729,0.63,0.661,0.707,1,0,0,1,1,1,1,0,0,0.125,0.125,0.209,0,0,0.326,0.552,0.242,0.263,-0.235,-0.211,-0.397,-0.286,0,0,-0.012,-0.948,0.643,0.359,0.044,0.569,-0.748,-0.201,-1.399,0.076,-0.522,7,0,0,0.923,0.227,1,1,7,1,1,2.125,1.655,1.081,0.096,-1.123,-0.354,0.623,0.918,-0.717,0.638,-1.043,1.578,-1.447,-0.67,-0.888,-1.551,-0.871,1.819,0,0.842,1.084,0.924,0.855,0.28,0,1,1,1,1.988,0.618,0.37,-0.68,0.938,0.651,0.546,1.756,-0.143,1.141,0,0.441,0.216,0.561,-0.123,0.406,0.309,0.961,0.411,1.341,1.623,0.816,1.042,0.841,0.787,1.232,1.065,1.173,1.773,1.677,0.962,1.997,1.721,1.526,0.326,2.124,1.297,-0.05,1.285,0.477,1.075,0.751,0.856,0.879,0.868,1.6,0.835,1.359,2.085,2.304,0.872,1.192,81.667,1.721,1.672,0.501,0.942,-0.858,-1.672,2.196,-0.13,1.491,0.527,1.424,0.868,0.676,1.44,1.418,-0.639,1.505,-0.88,-0.806,-0.993,-1.117,0.009302926660166928,0.11096651146479584,0.06126817190751564,0.10778064142816494,0.02998221695160875,0.07353003921300917
940,1985,Solomon Islands,203,SLB,1,1,0,0.539,0.755,0.51,0.784,0.812,0.505,1,0.688,0.471,0.586,0.522,0.797,0.51,0.271,0.867,1,0.826,0.894,0.828,0.769,0.354,0.613,1,0.784,0.599,0.264,0,0,0.789,0.795,0.729,0.63,0.661,0.707,0,0,0,1,1,1,1,0,0,0.125,0.125,0.165,0,0,0.322,0.577,0.242,0.224,-0.235,-0.211,-0.397,-0.286,0,0,-0.012,-0.948,0.643,0.359,0.044,0.569,-0.748,-0.201,-1.399,0.076,-0.522,7,0,0,0.923,0.227,1,1,7,1,1,2.125,1.655,1.081,0.096,-1.123,-0.354,0.623,0.918,-0.717,-0.176,-1.043,1.578,-1.447,-0.67,-0.888,-1.551,-0.871,1.819,0,0.842,1.084,1.359,0.855,0.28,0,1,1,1,1.988,0.618,0.37,-0.68,0.938,0.651,0.546,1.756,-0.143,1.141,0,0.441,0.216,0.561,-0.123,0.406,0.309,0.961,0.411,1.341,1.623,0.816,1.042,0.841,0.787,1.232,1.065,1.173,1.773,1.677,0.962,1.997,1.721,1.526,0.326,2.124,1.297,-0.05,1.285,0.477,1.075,0.751,0.856,0.879,0.868,1.6,0.835,1.359,2.085,2.304,0.872,1.192,81.667,1.721,1.672,0.501,0.942,-0.858,-1.672,2.196,-0.13,1.491,0.527,1.424,0.868,0.676,1.44,1.418,0.07,1.505,-0.88,-0.806,-0.993,-1.117,0.008680117766738224,0.09771591477338788,0.05696792469841643,0.09692064336925911,0.026762536003400998,0.0731179412547518
940,1986,Solomon Islands,203,SLB,1,1,0,0.539,0.755,0.51,0.784,0.812,0.505,1,0.688,0.471,0.586,0.522,0.797,0.51,0.271,0.87,1,0.826,0.894,0.828,0.769,0.354,0.613,1,0.784,0.599,0.264,0,0,0.789,0.795,0.729,0.63,0.661,0.707,0,0,0,1,1,1,1,0,0,0.125,0.125,0.165,0,0,0.322,0.577,0.242,0.224,-0.235,-0.211,-0.397,-0.286,0,0,-0.012,-0.948,0.643,0.359,0.044,0.569,-0.748,-0.201,-1.399,0.076,-0.522,7,0,0,0.923,0.227,1,1,7,1,1,2.125,1.655,1.081,0.096,-1.123,-0.354,0.623,0.918,-0.717,-0.176,-1.043,1.578,-1.447,-0.67,-0.888,-1.551,-0.871,1.819,0,0.842,1.084,1.359,0.855,0.28,0,1,1,1,1.988,0.618,0.37,-0.68,0.938,0.651,0.546,1.756,-0.143,1.141,0,0.441,0.216,0.561,-0.123,0.406,0.309,0.961,0.411,1.341,1.623,0.816,1.042,0.841,0.787,1.232,1.065,1.173,1.773,1.677,0.962,1.997,1.721,1.526,0.326,2.124,1.297,-0.05,1.285,0.477,1.075,0.751,0.856,0.879,0.868,1.6,0.835,1.359,2.085,2.304,0.872,1.192,81.667,1.721,1.672,0.501,0.942,-0.858,-1.672,2.196,-0.13,1.491,0.527,1.424,0.868,0.676,1.44,1.418,0.07,1.505,-0.88,-0.806,-0.993,-1.117,0.007806692285753587,0.07453865514691761,0.049679081222493544,0.08135525660814905,0.020469218082010108,0.06932243504090144
