gwcode,year,country_name,country_id,country_text_id,is_leg,is_elec,is_election_year,v2x_polyarchy,v2x_liberal,v2xdl_delib,v2x_jucon,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xlg_legcon,v2x_partip,v2x_cspart,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2x_diagacc,v2xex_elecleg,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2x_corr,v2x_EDcomp_thick,v2x_elecreg,v2x_freexp,v2x_gencl,v2x_gencs,v2x_hosabort,v2x_hosinter,v2x_rule,v2xcl_acjst,v2xcl_disc,v2xcl_dmove,v2xcl_prpty,v2xcl_slave,v2xel_elecparl,v2xel_elecpres,v2xex_elecreg,v2xlg_elecreg,v2ex_legconhog,v2ex_legconhos,v2x_ex_confidence,v2x_ex_direlect,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_execorr,v2x_legabort,v2xlg_leginter,v2x_neopat,v2xnp_client,v2xnp_pres,v2xnp_regcorr,v2elvotbuy,v2elfrcamp,v2elpdcamp,v2elpaidig,v2elmonref,v2elmonden,v2elrgstry,v2elirreg,v2elintim,v2elpeace,v2elfrfair,v2elmulpar,v2elboycot,v2elaccept,v2elasmoff,v2eldonate,v2elpubfin,v2ellocumul,v2elprescons,v2elprescumul,v2elembaut,v2elembcap,v2elreggov,v2ellocgov,v2ellocons,v2elrsthos,v2elrstrct,v2psparban,v2psbars,v2psoppaut,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2exremhsp,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2exrescon,v2exbribe,v2exembez,v2excrptps,v2exthftps,v2ex_elechos,v2ex_hogw,v2expathhs,v2lgbicam,v2lgqstexp,v2lginvstp,v2lgotovst,v2lgcrrpt,v2lgoppart,v2lgfunds,v2lgdsadlobin,v2lglegplo,v2lgcomslo,v2lgsrvlo,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2jupurge,v2jupoatck,v2jupack,v2juaccnt,v2jucorrdc,v2juhcind,v2juncind,v2juhccomp,v2jucomp,v2jureview,v2clacfree,v2clrelig,v2cltort,v2clkill,v2cltrnslw,v2clrspct,v2clfmove,v2cldmovem,v2cldmovew,v2cldiscm,v2cldiscw,v2clslavem,v2clslavef,v2clstown,v2clprptym,v2clprptyw,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2svdomaut,v2svinlaut,v2svstterr,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2mecenefm,v2mecrit,v2merange,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2x_veracc_osp_sd10,v2xcs_ccsi_sd10,v2xcl_rol_sd10,v2x_freexp_altinf_sd10,v2x_horacc_osp_sd10,v2x_pubcorr_sd10
420,1980,The Gambia,117,GMB,1,1,1,0.456,0.652,0.414,0.795,0.784,0.516,0.914,0.349,0.259,0.443,0.439,0.744,0.353,0.239,0.234,0.914,0.778,0.834,0.712,0.805,0.334,0.584,1,0.62,0.659,0.351,0,0,0.695,0.703,0.505,0.838,0.547,0.809,0,0,0,1,0,1,0.333,0,0,0.375,0.125,0.477,0,0,0.4,0.474,0.287,0.364,0.311,0.654,0.831,-0.028,0,0,-0.026,-0.155,0.494,-0.863,0.271,0.827,1.166,0.849,0.55,-1.77,-1.763,8,0,0,0.846,-0.568,1,1,8,1,1,1.569,1.862,2.501,0.928,1.222,0.274,0.876,0.052,1.372,-0.338,1.796,-1.793,0.641,-1.148,0.967,0.011,1.368,0.133,1,0.225,-0.018,-0.315,-0.128,-0.41,0,0,6,1,0.14,-0.417,-0.743,0.626,0.031,-1.232,0.586,0.325,0.751,0.541,1,0.12,0.201,-0.285,-0.109,0.05,-0.2,0.768,1.246,0.664,0.966,0.562,-0.02,1.553,0.78,1.028,2.249,0.887,1.729,0.762,1.875,0.863,2.037,1.659,1.105,1.922,1.661,1.516,0.059,-0,1.282,1.563,-0.144,1.27,-0.212,0.88,0.848,1.393,2.008,0.828,0.539,1.917,97.222,1.092,0.027,0.661,-0.666,0.133,0.149,0.887,1.534,0.577,-0.44,0.012,0.045,1.346,0.744,0.196,-0.347,-0.025,-0.246,-1.419,-1.583,-0.859,0.012901334986909097,0.03924623124156852,0,0,0.007245688373094726,0.047197104430957086
420,1981,The Gambia,117,GMB,1,1,1,0.45,0.637,0.414,0.786,0.76,0.516,0.914,0.349,0.259,0.443,0.507,0.744,0.353,0.429,0.231,0.914,0.753,0.768,0.698,0.802,0.354,0.576,1,0.617,0.659,0.351,0,0,0.655,0.703,0.505,0.838,0.547,0.809,0,0,0,1,0,1,0.333,0,0,0.375,0.125,0.56,0,0,0.434,0.474,0.302,0.421,0.311,0.654,0.831,-0.028,0,0,-0.026,-0.155,0.494,-0.863,0.271,0.827,1.166,0.849,0.55,-1.77,-1.763,8,0,0,0.846,-0.568,1,1,8,1,1,0.935,1.862,2.501,0.928,1.222,0.274,0.876,0.052,1.372,-0.338,1.796,-1.793,0.641,-1.148,0.967,0.011,1.368,0.133,1,-0.135,-0.018,-0.896,-0.128,-0.41,0,0,6,1,0.14,-0.417,-0.743,0.626,0.031,-1.232,0.586,0.325,0.751,0.541,1,0.12,0.201,-0.285,-0.109,0.05,-0.2,0.768,1.246,0.664,0.966,0.562,-0.02,1.553,0.78,1.028,2.249,0.887,1.729,0.728,1.875,0.689,1.523,0.969,1.105,1.749,1.661,1.516,0.059,-0,1.282,1.563,0.503,1.27,-0.212,0.88,0.848,1.393,2.008,0.828,0.539,1.917,97.222,1.092,0.027,0.661,-0.666,0.133,0.513,0.887,1.534,0.577,-0.44,0.012,0.045,1.346,0.744,0.196,-0.347,-0.025,-0.246,-1.419,-0.776,0.129,0.008495750571772803,0.04005551702879951,0.012332882874656656,0.0012649110640673528,0.009021579068482902,0.04337741347752311
420,1982,The Gambia,117,GMB,1,1,1,0.449,0.637,0.414,0.786,0.768,0.513,0.955,0.349,0.259,0.443,0.507,0.744,0.353,0.429,0.232,0.91,0.753,0.768,0.698,0.802,0.354,0.573,1,0.617,0.659,0.351,0,0,0.655,0.703,0.505,0.838,0.547,0.809,1,1,1,1,0,1,0.333,1,0,0.375,0.125,0.56,0,0,0.434,0.469,0.302,0.421,0.322,0.662,0.821,-0.023,0,0,-0.024,-0.151,0.457,-0.852,0.226,0.861,1.156,0.838,0.528,-1.77,-1.763,9,1,1,0.846,-0.568,1,1,9,1,1,0.935,1.862,2.501,0.928,1.222,0.274,0.876,0.052,1.372,-0.338,1.796,-1.793,0.641,-1.148,0.967,0.011,1.368,0.133,1,-0.135,-0.018,-0.896,-0.128,-0.41,1,0,7,1,0.14,-0.417,-0.743,0.626,0.031,-1.232,0.586,0.325,0.751,0.541,1,0.12,0.201,-0.285,-0.109,0.05,-0.2,0.768,1.246,0.664,0.966,0.562,-0.02,1.553,0.78,1.028,2.249,0.887,1.729,0.728,1.875,0.689,1.523,0.969,1.105,1.749,1.661,1.516,0.059,-0,1.282,1.563,0.503,1.27,-0.212,0.88,0.848,1.393,2.008,0.828,0.539,1.917,97.222,1.092,0.027,0.661,-0.666,0.133,-0.83,0.887,1.534,0.577,-0.44,0.012,0.045,1.346,0.744,0.196,-0.347,-0.025,-0.246,-1.419,-0.776,0.129,0.008582281488948944,0.03924623124156852,0.016443843832875542,0.001686548085423137,0.010454132622503347,0.040575854889330465
420,1983,The Gambia,117,GMB,1,1,1,0.457,0.64,0.414,0.786,0.771,0.512,0.955,0.349,0.259,0.443,0.507,0.744,0.353,0.429,0.228,0.91,0.771,0.821,0.698,0.806,0.363,0.587,1,0.617,0.671,0.351,0,0,0.654,0.703,0.505,0.838,0.571,0.809,0,0,1,1,0,1,0.333,1,0,0.375,0.125,0.597,0,0,0.442,0.467,0.302,0.465,0.322,0.662,0.821,-0.023,0,0,-0.024,-0.151,0.457,-0.852,0.226,0.861,1.156,0.838,0.528,-1.77,-1.763,9,1,1,0.846,-0.568,1,1,9,1,1,0.935,1.862,2.501,0.928,1.222,0.274,0.876,0.052,1.372,-0.338,1.796,-1.793,0.641,-1.148,0.967,0.011,1.368,0.133,1,-0.135,-0.264,-0.896,-0.128,-0.41,1,0,7,1,0.14,-0.417,-0.743,0.626,0.031,-1.232,0.586,0.325,0.751,0.541,1,0.12,0.201,-0.285,-0.109,0.05,-0.2,0.768,1.246,0.664,0.966,0.562,-0.02,1.553,0.78,1.028,2.249,0.887,1.729,0.728,1.875,0.689,2.049,0.969,1.105,1.749,1.661,1.516,0.059,-0,1.282,1.563,0.503,1.27,-0.027,0.88,0.848,1.393,2.008,0.828,0.539,1.917,97.222,1.092,0.027,0.661,-0.666,0.133,-0.83,0.887,1.534,0.577,-0.44,0.012,0.045,1.346,0.744,0.196,-0.347,-0.025,-0.246,-1.419,-0.776,0.129,0.008292566952799766,0.03671148775701328,0.01721917535772253,0.0019321835661585934,0.010591401124392255,0.03541750979388588
420,1984,The Gambia,117,GMB,1,1,1,0.457,0.642,0.414,0.786,0.771,0.512,0.955,0.349,0.259,0.443,0.507,0.744,0.353,0.429,0.232,0.91,0.771,0.821,0.698,0.817,0.363,0.587,1,0.617,0.671,0.351,0,0,0.654,0.703,0.505,0.838,0.571,0.809,0,0,1,1,0,1,0.333,1,0,0.5,0.125,0.597,0,0,0.442,0.467,0.302,0.465,0.322,0.662,0.821,-0.023,0,0,-0.024,-0.151,0.457,-0.852,0.226,0.861,1.156,0.838,0.528,-1.77,-1.763,9,1,1,0.846,-0.568,1,1,9,1,1,0.935,1.862,2.501,0.928,1.222,0.274,0.876,0.052,1.372,-0.338,1.796,-1.793,0.641,-1.148,0.967,0.011,1.368,0.133,1,-0.135,-0.264,-0.896,-0.128,-0.41,1,0,7,1,0.14,-0.417,-0.743,0.626,0.031,-1.232,0.586,0.325,0.751,0.541,1,0.12,0.201,-0.285,-0.109,0.05,-0.2,0.768,1.584,0.664,0.966,0.562,-0.02,1.553,0.78,1.028,2.249,0.887,1.729,0.728,1.875,0.689,2.049,0.969,1.105,2.156,1.661,1.516,0.059,-0,1.282,1.563,0.503,1.27,-0.027,0.88,0.848,1.393,2.008,0.828,0.539,1.917,97.222,1.092,0.027,0.661,-0.666,0.133,-0.83,0.887,1.534,0.577,-0.44,0.012,0.045,1.346,0.744,0.196,-0.347,-0.025,-0.246,-1.419,-0.776,0.129,0.007714344503009392,0.03204441362303961,0.01702449216080562,0.002065591117977291,0.009255028663140662,0.0265631323454144
420,1985,The Gambia,117,GMB,1,1,1,0.461,0.647,0.414,0.786,0.784,0.512,0.955,0.349,0.259,0.443,0.507,0.744,0.353,0.429,0.298,0.91,0.784,0.835,0.716,0.817,0.363,0.591,1,0.617,0.671,0.351,0,0,0.666,0.703,0.505,0.838,0.571,0.809,0,0,1,1,0,1,0.333,1,0,0.5,0.125,0.597,0,0,0.442,0.467,0.302,0.465,0.322,0.662,0.821,-0.023,0,0,-0.024,-0.151,0.457,-0.852,0.226,0.861,1.156,0.838,0.528,-1.77,-1.763,9,1,1,0.846,-0.568,1,1,9,1,1,0.935,1.862,2.501,0.928,1.222,0.274,0.876,0.052,1.372,-0.338,1.796,-1.793,0.641,-1.148,0.967,0.011,1.368,0.133,1,-0.135,-0.264,-0.896,-0.128,-0.41,1,0,7,1,0.14,-0.417,-0.743,0.626,0.031,-1.232,0.586,0.325,0.751,0.541,1,0.12,0.201,-0.285,-0.109,0.05,-0.2,0.768,1.584,0.664,0.966,0.562,-0.02,1.553,0.78,1.028,2.249,0.887,1.729,0.728,1.875,0.874,2.049,1.622,1.105,2.156,1.661,1.516,0.059,-0,1.282,1.563,0.503,1.27,-0.027,0.88,0.848,1.393,2.008,0.828,0.539,1.917,97.222,1.647,0.027,0.661,-0.666,0.133,-0.83,0.887,1.534,0.577,-0.44,0.012,0.045,1.346,0.744,0.196,-0.347,-0.025,-0.246,-1.419,-0.776,0.129,0.0060589694760009435,0.03333933279343054,0.01702449216080562,0.002108185106778922,0.008669230390037818,0
420,1986,The Gambia,117,GMB,1,1,1,0.461,0.647,0.414,0.786,0.784,0.512,0.955,0.349,0.252,0.419,0.507,0.744,0.353,0.429,0.285,0.91,0.784,0.835,0.716,0.817,0.363,0.591,1,0.617,0.671,0.351,0,0,0.666,0.703,0.505,0.838,0.571,0.809,0,0,1,1,0,1,0.333,1,0,0.5,0.125,0.597,0,0,0.442,0.467,0.302,0.465,0.322,0.662,0.821,-0.023,0,0,-0.024,-0.151,0.457,-0.852,0.226,0.861,1.156,0.838,0.528,-1.77,-1.763,9,1,1,0.846,-0.568,1,1,9,1,1,0.935,1.862,2.501,0.928,1.222,0.274,0.876,0.052,1.372,-0.338,1.796,-1.793,0.641,-1.148,0.967,0.011,1.368,0.133,1,-0.135,-0.264,-0.896,-0.128,-0.41,1,0,7,1,0.14,-0.417,-0.743,0.626,0.031,-1.232,0.586,0.325,0.751,0.541,1,0.12,0.201,-0.285,-0.109,0.05,-0.2,0.768,1.584,0.664,0.966,0.562,-0.02,1.553,0.78,1.028,2.249,0.887,1.729,0.728,1.875,0.874,2.049,1.622,1.105,2.156,1.661,1.516,0.059,-0,1.282,1.563,0.503,1.27,-0.027,0.88,0.848,1.393,2.008,0.828,0.539,1.917,97.222,1.647,0.027,0.661,-0.876,0.133,-0.83,0.887,1.534,0.577,-0.44,0.012,0.045,1.346,0.744,0.196,-0.347,-0.025,-0.246,-1.419,-0.776,0.129,0.0016499158227686124,0.033744135292916734,0.01702449216080562,0.0020655911179772906,0.006536223850375839,0
420,1987,The Gambia,117,GMB,1,1,1,0.47,0.647,0.414,0.786,0.785,0.542,0.959,0.349,0.252,0.419,0.507,0.744,0.353,0.429,0.288,0.917,0.784,0.835,0.716,0.817,0.363,0.606,1,0.617,0.671,0.351,0,0,0.666,0.703,0.505,0.838,0.571,0.809,1,1,1,1,0,1,0.333,1,0,0.5,0.125,0.597,0,0,0.444,0.479,0.302,0.465,0.335,0.673,0.867,-0.024,0,0,-0.018,-0.161,0.454,-0.84,0.849,0.86,1.193,0.843,0.518,-1.77,-1.763,10,2,2,0.846,-0.568,1,1,10,1,1,0.935,1.862,2.501,0.928,1.222,0.274,0.876,0.052,1.372,-0.338,1.796,-1.793,0.641,-1.148,0.967,0.011,1.368,0.133,1,-0.135,-0.264,-0.896,-0.128,-0.41,1,0,7,1,0.14,-0.417,-0.743,0.626,0.031,-1.232,0.586,0.325,0.751,0.541,1,0.12,0.201,-0.285,-0.109,0.05,-0.2,0.768,1.584,0.664,0.966,0.562,-0.02,1.553,0.78,1.028,2.249,0.887,1.729,0.728,1.875,0.874,2.049,1.622,1.105,2.156,1.661,1.516,0.059,-0,1.282,1.563,0.503,1.27,-0.027,0.88,0.848,1.393,2.008,0.828,0.539,1.917,97.222,1.647,0.027,0.661,-0.876,0.133,-0.83,0.887,1.534,0.577,-0.44,0.012,0.045,1.346,0.744,0.196,-0.347,-0.025,-0.246,-1.419,-0.776,0.129,0.006704061787039595,0.0383371012640932,0.01702449216080562,0.0019321835661585936,0.0063639610306789095,0
420,1988,The Gambia,117,GMB,1,1,1,0.472,0.647,0.414,0.786,0.785,0.549,0.959,0.349,0.252,0.419,0.507,0.744,0.353,0.429,0.29,0.917,0.784,0.835,0.716,0.817,0.363,0.609,1,0.617,0.671,0.351,0,0,0.666,0.703,0.505,0.838,0.571,0.809,0,0,1,1,0,1,0.333,1,0,0.5,0.125,0.597,0,0,0.445,0.481,0.302,0.465,0.335,0.673,0.867,-0.024,0,0,-0.018,-0.161,0.454,-0.84,0.849,0.86,1.193,0.843,0.518,-1.77,-1.763,10,2,2,0.846,-0.568,1,1,10,1,1,0.935,1.862,2.501,0.928,1.222,0.274,0.876,0.052,1.372,-0.338,1.796,-1.793,0.641,-1.148,0.967,0.011,1.368,0.133,1,-0.135,-0.264,-0.896,-0.128,-0.41,1,0,7,1,0.14,-0.417,-0.743,0.626,0.031,-1.232,0.586,0.325,0.751,0.541,1,0.12,0.201,-0.285,-0.109,0.05,-0.2,0.768,1.584,0.664,0.966,0.562,-0.02,1.553,0.78,1.028,2.249,0.887,1.729,0.728,1.875,0.874,2.049,1.622,1.105,2.156,1.661,1.516,0.059,-0,1.282,1.563,0.503,1.27,-0.027,0.88,0.848,1.393,2.008,0.828,0.539,1.917,97.222,1.647,0.027,0.661,-0.876,0.133,-0.83,0.887,1.534,0.577,-0.44,0.012,0.045,1.346,0.744,0.196,-0.347,-0.025,-0.246,-1.419,-0.776,0.129,0.00890754985641083,0.040811763010191106,0.01702449216080562,0.0016865480854231375,0.006253887679764557,0
420,1989,The Gambia,117,GMB,1,1,1,0.472,0.647,0.414,0.786,0.785,0.549,0.959,0.349,0.252,0.419,0.507,0.744,0.353,0.429,0.291,0.917,0.784,0.835,0.716,0.817,0.363,0.609,1,0.617,0.671,0.351,0,0,0.666,0.703,0.505,0.838,0.571,0.809,0,0,1,1,0,1,0.333,1,0,0.5,0.125,0.597,0,0,0.445,0.481,0.302,0.465,0.335,0.673,0.867,-0.024,0,0,-0.018,-0.161,0.454,-0.84,0.849,0.86,1.193,0.843,0.518,-1.77,-1.763,10,2,2,0.846,-0.568,1,1,10,1,1,0.935,1.862,2.501,0.928,1.222,0.274,0.876,0.052,1.372,-0.338,1.796,-1.793,0.641,-1.148,0.967,0.011,1.368,0.133,1,-0.135,-0.264,-0.896,-0.128,-0.41,1,0,7,1,0.14,-0.417,-0.743,0.626,0.031,-1.232,0.586,0.325,0.751,0.541,1,0.12,0.201,-0.285,-0.109,0.05,-0.2,0.768,1.584,0.664,0.966,0.562,-0.02,1.553,0.78,1.028,2.249,0.887,1.729,0.728,1.875,0.874,2.049,1.622,1.105,2.156,1.661,1.516,0.059,-0,1.282,1.563,0.503,1.27,-0.027,0.88,0.848,1.393,2.008,0.828,0.539,1.917,97.222,1.647,0.027,0.661,-0.876,0.133,-0.83,0.887,1.534,0.577,-0.44,0.012,0.045,1.346,0.744,0.196,-0.347,-0.025,-0.246,-1.419,-0.776,0.129,0.010075272259900042,0.041548365391031565,0.01702449216080562,0.0012649110640673528,0.00393841479673117,0
420,1990,The Gambia,117,GMB,1,1,1,0.472,0.65,0.414,0.786,0.785,0.549,0.959,0.349,0.252,0.419,0.491,0.744,0.353,0.382,0.302,0.917,0.786,0.846,0.716,0.817,0.363,0.609,1,0.617,0.671,0.351,0,0,0.666,0.703,0.505,0.838,0.571,0.809,0,0,1,1,0,1,0.333,1,0,0.5,0.125,0.597,0,0,0.445,0.481,0.302,0.465,0.335,0.673,0.867,-0.024,0,0,-0.018,-0.161,0.454,-0.84,0.849,0.86,1.193,0.843,0.518,-1.77,-1.763,10,2,2,0.846,-0.568,1,1,10,1,1,0.935,1.862,2.501,0.928,1.222,0.274,0.876,0.052,1.372,-0.338,1.796,-1.793,0.641,-1.148,0.967,0.011,1.368,0.133,1,-0.135,-0.264,-0.896,-0.128,-0.41,1,0,7,1,0.14,-0.417,-0.743,0.626,0.031,-1.232,0.586,0.325,0.751,0.541,1,0.12,0.201,-0.416,-0.109,0.209,-0.2,0.768,1.584,0.664,0.966,0.562,-0.02,1.553,0.78,1.028,2.249,0.887,1.729,0.728,1.875,0.874,2.186,1.622,1.105,2.156,1.661,1.516,0.059,-0,1.282,1.563,0.503,1.27,-0.027,0.88,0.848,1.393,2.008,0.828,0.539,1.917,97.222,1.647,0.027,0.661,-0.876,0.133,-0.83,0.887,1.534,0.577,-0.44,0.012,0.045,1.346,0.744,0.196,-0.347,-0.025,-0.246,-1.419,-0.776,-0.163,0.010877601859887244,0.040641522281200736,0.017293544074788874,0,0.002898275349237877,0
420,1991,The Gambia,117,GMB,1,1,1,0.472,0.65,0.414,0.786,0.785,0.549,0.959,0.349,0.252,0.419,0.498,0.755,0.353,0.382,0.305,0.917,0.786,0.846,0.716,0.817,0.363,0.609,1,0.617,0.671,0.36,0,0,0.666,0.703,0.505,0.838,0.571,0.809,0,0,1,1,0,1,0.333,1,0,0.5,0.125,0.597,0,0,0.445,0.481,0.302,0.465,0.335,0.673,0.867,-0.024,0,0,-0.018,-0.161,0.454,-0.84,0.849,0.86,1.193,0.843,0.518,-1.77,-1.763,10,2,2,0.846,-0.568,1,1,10,1,1,0.935,1.862,2.501,0.928,1.222,0.274,0.876,0.052,1.372,-0.338,1.796,-1.793,0.641,-1.148,0.967,0.011,1.368,0.133,1,-0.135,-0.264,-0.896,-0.128,-0.41,1,0,7,1,0.14,-0.417,-0.743,0.626,0.031,-1.232,0.586,0.325,0.751,0.541,1,0.12,0.201,-0.416,-0.109,0.209,-0.2,0.768,1.584,0.664,0.714,0.562,-0.02,1.553,0.78,1.028,2.249,0.887,1.729,0.728,1.875,0.874,2.186,1.622,1.105,2.156,1.661,1.516,0.059,-0,1.282,1.563,0.503,1.27,-0.027,0.88,0.848,1.393,2.008,0.828,0.539,1.917,97.222,1.647,0.027,0.661,-0.876,0.133,-0.83,0.887,1.534,0.577,-0.44,0.012,0.045,1.346,0.744,0.196,-0.347,-0.025,-0.246,-1.419,-0.776,-0.163,0.01129847580674295,0.037973675092095094,0.01501110699893023,0,0.002907843798341907,0
420,1992,The Gambia,117,GMB,1,1,1,0.466,0.65,0.414,0.786,0.783,0.531,0.959,0.349,0.252,0.424,0.498,0.755,0.353,0.382,0.303,0.917,0.786,0.846,0.716,0.817,0.363,0.6,1,0.617,0.671,0.36,0,0,0.666,0.703,0.505,0.838,0.571,0.809,1,1,1,1,0,1,0.333,1,0,0.5,0.125,0.597,0,0,0.438,0.457,0.302,0.465,0.631,0.685,0.507,-0.296,0,0,0.231,-0.168,-0.42,-0.851,0.873,0.833,1.156,-0.454,0.552,-1.77,-1.763,11,3,3,0.846,-0.568,1,1,11,1,1,0.935,1.862,2.501,0.928,1.222,0.274,0.824,0.445,1.372,-0.338,1.796,-1.793,0.641,-1.148,0.967,0.011,1.368,0.133,1,-0.135,-0.264,-0.896,-0.128,-0.41,1,0,7,1,0.14,-0.417,-0.743,0.626,0.031,-1.232,0.586,0.325,0.751,0.541,1,0.12,0.201,-0.416,-0.109,0.209,-0.2,0.768,1.584,0.664,0.714,0.562,-0.02,1.553,0.78,1.028,2.249,0.887,1.729,0.728,1.875,0.874,2.186,1.622,1.105,2.156,1.661,1.516,0.059,-0,1.282,1.563,0.503,1.27,-0.027,0.88,0.848,1.393,2.008,0.828,0.539,1.917,97.222,1.647,0.027,0.661,-0.876,0.133,-0.258,0.887,1.534,0.577,-0.44,0.012,0.045,1.346,0.744,0.196,-0.347,-0.025,-0.246,-1.419,-0.776,-0.163,0.010934654391733965,0.033121996719199596,0.010601886624558821,0,0.0026012817353502113,0
420,1993,The Gambia,117,GMB,1,1,1,0.445,0.65,0.414,0.786,0.708,0.522,0.959,0.349,0.252,0.424,0.498,0.755,0.353,0.382,0.3,0.917,0.779,0.846,0.689,0.817,0.363,0.569,1,0.617,0.671,0.36,0,0,0.666,0.703,0.505,0.838,0.571,0.809,0,0,1,1,0,1,0.333,1,0,0.5,0.125,0.597,0,0,0.435,0.446,0.302,0.465,0.631,0.685,0.507,-0.296,0,0,0.231,-0.168,-0.42,-0.851,0.873,0.833,1.156,-0.454,0.552,-1.77,-1.763,11,3,3,0.846,-0.568,1,1,11,1,1,1.72,-0.144,2.501,0.928,1.222,0.274,0.824,0.445,1.372,-0.338,1.796,-1.793,0.641,-1.148,0.967,0.011,1.368,0.133,1,-0.135,-0.264,-0.896,-0.128,-0.41,1,0,7,1,0.14,-0.417,-0.743,0.626,0.031,-1.232,0.586,0.325,0.751,0.541,1,0.12,0.201,-0.416,-0.109,0.209,-0.2,0.768,1.584,0.664,0.714,0.562,-0.02,1.553,0.78,1.028,2.249,0.887,1.729,0.728,1.875,0.874,2.186,1.622,1.105,2.156,1.661,1.516,0.059,-0,1.282,1.563,0.503,1.27,-0.027,0.88,0.848,1.393,2.008,0.828,0.539,1.917,97.222,1.647,0.027,0.661,-0.876,0.133,-0.823,0.887,1.534,0.577,-0.44,0.012,0.045,1.346,0.744,0.196,-0.347,-0.025,-0.246,-1.419,-0.776,-0.163,0.01119970237699795,0.024838142711026807,0.0069089314176168344,0,0.003011090610836314,0
420,1994,The Gambia,117,GMB,0,1,1,0.208,0.389,0.225,0.438,0.174,0.257,0,0,0.182,0.229,0.504,0.683,0.366,0.468,-0.402,0.507,0.441,0.372,0.256,0.692,0.429,0.278,1,0.321,0.628,0.428,0,1,0.405,0.66,0.194,0.752,0.571,0.809,0,0,1,1,0,1,0,1,0,0.875,0.069,0.719,0,1,0.689,0.568,0.657,0.568,0.631,0.685,0.507,-0.296,0,0,0.231,-0.168,-0.42,-0.851,0.873,0.833,1.156,-0.454,0.552,-1.674,-1.763,11,0,3,-0.427,-2.149,1,1,0,1,1,-2.454,-1.505,-0.489,0.31,0.472,-0.967,-0.534,0.759,-0.104,-1.483,1.796,-1.793,-1.693,1.111,1.842,1.969,1.956,-1.031,1,-0.899,-0.467,-1.634,-0.429,-0.55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.541,-0.341,-1.112,-1.076,-0.218,0.019,2.014,-2.318,-1.122,-0.582,-0.274,0.353,1.121,-0.366,0.034,0.75,-0.378,-0.356,-0.211,1.265,-0.59,-0.448,0.201,-0.427,0.912,1.074,1.243,-1.351,-1.15,1.282,1.563,0.468,1.27,-0.027,0.795,0.599,1.282,1.172,0.828,0.539,1.917,97.222,-0.408,-1.058,-1.67,-0.876,0.697,-1.025,0.182,0.56,-0.812,-0.44,-0.697,-0.433,0.302,0.183,0.161,-0.347,-0.078,-0.134,-1.982,-0.492,0.046,0.030731091747609646,0.12126229605464531,0.07854404284646078,0.07368106948192324,0.06302874123939191,0.021503488089144963
420,1995,The Gambia,117,GMB,0,0,0,0.1,0.264,0.171,0.32,0.062,0,0,0,0.159,0.19,0.505,0.644,0.376,0.478,-0.624,0,0.342,0.196,0.13,0.678,0.51,0.133,0,0.176,0.613,0.402,0,0,0.301,0.561,0.131,0.752,0.571,0.809,0,0,0,0,0,1,0,0,0,0.875,0,0.761,0,0,0.785,0.698,0.829,0.659,0.631,0.685,0.507,-0.296,0,0,0.231,-0.168,-0.42,-0.851,0.873,0.833,1.156,-0.454,0.552,-1.357,-1.763,11,0,3,-2.068,-2.879,1,1,0,1,1,-3.206,-1.916,-1.2,0.299,0.472,-0.967,-0.534,0.759,-0.104,-1.483,1.796,-1.793,-2.164,1.617,1.842,1.969,1.956,-1.031,1,-1.17,-0.676,-1.777,-0.671,-0.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.654,-0.545,-1.199,-1.728,-0.218,0.334,2.014,-2.451,-0.884,-0.813,-0.274,0.353,1.121,-0.465,-0.456,0.07,-0.585,-0.529,-0.68,1.039,-1.6,-0.862,-0.696,-0.913,0.706,1.074,1.243,-1.7,-1.495,1.282,1.563,0.501,1.27,-0.027,0.327,0.366,1.037,1.172,0.828,0.539,1.917,97.222,-1,-1.366,-2.038,-0.876,0.697,-1.01,0.182,0.56,-1.652,-0.44,-0.915,-1.048,-0.731,-0.009,-0.379,-0.503,-0.078,0.27,-1.982,-0.492,0.046,0.21234981621005575,0.18408403877939375,0.13312216611485522,0.1257058294414207,0.09708764654224095,0.04339802862906204
