gwcode,year,country_name,country_id,country_text_id,is_leg,is_elec,is_election_year,v2x_polyarchy,v2x_liberal,v2xdl_delib,v2x_jucon,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xlg_legcon,v2x_partip,v2x_cspart,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2x_diagacc,v2xex_elecleg,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2x_corr,v2x_EDcomp_thick,v2x_elecreg,v2x_freexp,v2x_gencl,v2x_gencs,v2x_hosabort,v2x_hosinter,v2x_rule,v2xcl_acjst,v2xcl_disc,v2xcl_dmove,v2xcl_prpty,v2xcl_slave,v2xel_elecparl,v2xel_elecpres,v2xex_elecreg,v2xlg_elecreg,v2ex_legconhog,v2ex_legconhos,v2x_ex_confidence,v2x_ex_direlect,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_execorr,v2x_legabort,v2xlg_leginter,v2x_neopat,v2xnp_client,v2xnp_pres,v2xnp_regcorr,v2elvotbuy,v2elfrcamp,v2elpdcamp,v2elpaidig,v2elmonref,v2elmonden,v2elrgstry,v2elirreg,v2elintim,v2elpeace,v2elfrfair,v2elmulpar,v2elboycot,v2elaccept,v2elasmoff,v2eldonate,v2elpubfin,v2ellocumul,v2elprescons,v2elprescumul,v2elembaut,v2elembcap,v2elreggov,v2ellocgov,v2ellocons,v2elrsthos,v2elrstrct,v2psparban,v2psbars,v2psoppaut,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2exremhsp,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2exrescon,v2exbribe,v2exembez,v2excrptps,v2exthftps,v2ex_elechos,v2ex_hogw,v2expathhs,v2lgbicam,v2lgqstexp,v2lginvstp,v2lgotovst,v2lgcrrpt,v2lgoppart,v2lgfunds,v2lgdsadlobin,v2lglegplo,v2lgcomslo,v2lgsrvlo,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2jupurge,v2jupoatck,v2jupack,v2juaccnt,v2jucorrdc,v2juhcind,v2juncind,v2juhccomp,v2jucomp,v2jureview,v2clacfree,v2clrelig,v2cltort,v2clkill,v2cltrnslw,v2clrspct,v2clfmove,v2cldmovem,v2cldmovew,v2cldiscm,v2cldiscw,v2clslavem,v2clslavef,v2clstown,v2clprptym,v2clprptyw,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2svdomaut,v2svinlaut,v2svstterr,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2mecenefm,v2mecrit,v2merange,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2x_veracc_osp_sd10,v2xcs_ccsi_sd10,v2xcl_rol_sd10,v2x_freexp_altinf_sd10,v2x_horacc_osp_sd10,v2x_pubcorr_sd10
565,2005,Namibia,127,NAM,1,1,1,0.671,0.819,0.785,0.892,0.886,0.681,1,0.716,0.57,0.728,0.62,0.722,0.682,0.464,1.247,1,0.878,0.882,0.902,0.861,0.198,0.74,1,0.846,0.778,0.769,0,0,0.859,0.849,0.878,0.851,0.755,0.635,0,0,1,1,0,0,0.667,1,0,0.107,0.214,0.299,0,0,0.19,0.275,0.12,0.218,0.875,0.863,0.385,1.842,0,0,1.329,0.151,0.499,-0.405,0.701,1.356,1.143,-0.725,0.511,1.459,1.222,16,3,3,1.123,0.623,1,1,4,1,1,1.369,2.019,2.657,0.9,1.472,0.963,1.781,1.151,2.102,1.581,1.326,-1.625,1.416,0.039,1.36,0.482,1.815,-0.248,1,1.132,0.547,0.651,0.391,0.675,1,0,7,2,0.987,0.46,1.553,1.033,1.014,0.05,0.618,0.77,0.665,1.941,1,1.166,1.343,1.008,1.593,1.151,0.854,1.159,0.58,1.784,1.28,0.272,1.781,1.689,1.787,1.472,1.963,1.571,1.087,1.731,2.385,1.237,2.357,1.872,1.459,1.705,1.725,1.517,1.679,1.678,0.475,0.889,0.175,1.271,1.294,1.722,1.398,1.196,1.296,1.155,1.663,1.699,97.75,2.6,2.482,0.726,1.116,1.351,-1.129,2.507,1.475,1.172,1.229,1.969,1.33,1.033,1.257,2.355,1.185,0.671,0.645,0.633,-0.482,-0.048,0.0057358521598799995,0.022436082050522516,0.007078135347674561,0.005163977794943228,0.002766867462592953,0
565,2006,Namibia,127,NAM,1,1,1,0.671,0.82,0.785,0.892,0.886,0.681,1,0.716,0.57,0.728,0.62,0.722,0.682,0.464,1.25,1,0.875,0.882,0.902,0.857,0.198,0.74,1,0.846,0.754,0.769,0,0,0.859,0.849,0.878,0.851,0.721,0.635,0,0,1,1,0,0,0.667,1,0,0.107,0.214,0.299,0,0,0.19,0.275,0.12,0.218,0.875,0.863,0.385,1.842,0,0,1.329,0.151,0.499,-0.405,0.701,1.356,1.143,-0.725,0.511,1.459,1.222,16,3,3,1.123,0.623,1,1,4,1,1,1.369,2.019,2.657,0.9,1.472,0.963,1.781,1.151,2.102,1.581,1.326,-1.625,1.416,0.039,1.36,0.482,1.815,-0.248,1,1.132,0.547,0.651,0.391,0.675,1,0,7,2,0.987,0.46,1.553,1.033,1.014,0.05,0.618,0.77,0.665,1.941,1,1.166,1.343,1.008,1.593,1.151,0.854,1.159,0.58,1.784,1.28,0.272,1.781,1.689,1.787,1.472,1.963,1.571,1.087,1.731,2.385,1.237,2.357,1.872,1.459,1.705,1.725,1.517,1.679,1.678,0.475,0.889,0.175,1.271,1.029,1.722,1.398,1.196,1.296,1.155,1.663,1.699,97.75,2.6,2.482,0.726,1.116,1.351,-1.129,2.507,1.475,1.172,1.229,1.969,1.33,1.033,1.257,2.355,1.185,0.671,0.645,0.633,-0.482,-0.048,0.005165053511608357,0.021654868582684453,0.006887186169498644,0.004830458915396484,0.002907843798341921,0
565,2007,Namibia,127,NAM,1,1,1,0.664,0.82,0.785,0.892,0.871,0.681,1,0.716,0.57,0.728,0.62,0.722,0.682,0.464,1.253,1,0.874,0.882,0.897,0.857,0.198,0.732,1,0.846,0.754,0.769,0,0,0.859,0.849,0.878,0.851,0.721,0.635,0,0,1,1,0,0,0.667,1,0,0.107,0.214,0.299,0,0,0.19,0.275,0.12,0.218,0.875,0.863,0.385,1.842,0,0,1.329,0.151,0.499,-0.405,0.701,1.356,1.143,-0.725,0.511,1.459,1.222,16,3,3,1.123,0.623,1,1,4,1,1,1.369,1.445,2.657,0.9,1.472,0.963,1.781,1.151,2.102,1.581,1.326,-1.625,1.416,0.039,1.36,0.482,1.815,-0.248,1,1.132,0.547,0.651,0.391,0.675,1,0,7,2,0.987,0.46,1.553,1.033,1.014,0.05,0.618,0.77,0.665,1.941,1,1.166,1.343,1.008,1.593,1.151,0.854,1.159,0.58,1.784,1.28,0.272,1.781,1.689,1.787,1.472,1.963,1.571,1.087,1.731,2.385,1.237,2.357,1.872,1.459,1.705,1.725,1.517,1.679,1.678,0.475,0.889,0.175,1.271,1.029,1.722,1.398,1.196,1.296,1.155,1.663,1.699,97.75,2.6,2.482,0.726,1.116,1.351,-1.129,2.507,1.475,1.172,1.229,1.969,1.33,1.033,1.257,2.355,1.185,0.671,0.645,0.633,-0.482,-0.048,0.00435252161906687,0.019466210040306613,0.006583649781424019,0.004216370213557844,0.002330951164939614,0
565,2008,Namibia,127,NAM,1,1,1,0.665,0.82,0.785,0.892,0.871,0.69,1,0.716,0.57,0.728,0.619,0.722,0.682,0.474,1.251,1,0.874,0.882,0.897,0.857,0.198,0.733,1,0.846,0.754,0.769,0,0,0.859,0.849,0.878,0.851,0.721,0.635,0,0,1,1,0,0,0.667,1,0,0.107,0.214,0.299,0,0,0.189,0.275,0.117,0.218,0.875,0.863,0.385,1.842,0,0,1.329,0.151,0.499,-0.405,0.701,1.356,1.143,-0.725,0.511,1.459,1.222,16,3,3,1.245,0.623,1,1,4,1,1,1.369,1.445,2.657,0.9,1.472,0.963,1.781,1.151,2.102,1.581,1.326,-1.625,1.416,0.039,1.36,0.482,1.815,-0.248,1,1.132,0.547,0.651,0.391,0.675,1,0,7,2,0.987,0.46,1.553,1.033,1.014,0.05,0.618,0.77,0.665,1.941,1,1.166,1.343,1.008,1.593,1.151,0.854,1.159,0.58,1.784,1.28,0.272,1.781,1.689,1.787,1.472,1.963,1.571,1.087,1.731,2.385,1.237,2.357,1.872,1.459,1.705,1.725,1.517,1.679,1.678,0.475,0.889,0.175,1.271,1.029,1.722,1.398,1.196,1.296,1.155,1.663,1.699,97.75,2.6,2.482,0.726,1.116,1.351,-1.129,2.507,1.475,1.172,1.229,1.969,1.33,1.033,1.257,2.355,1.185,0.671,0.645,0.633,-0.482,0.054,0.0023687784005919847,0.015276707033185462,0.0061508806957486515,0.003162277660168381,0.002330951164939614,0
565,2009,Namibia,127,NAM,1,1,1,0.661,0.821,0.785,0.892,0.871,0.67,1,0.716,0.57,0.728,0.619,0.722,0.682,0.474,1.25,1,0.877,0.885,0.897,0.857,0.198,0.728,1,0.846,0.754,0.769,0,0,0.859,0.849,0.878,0.851,0.721,0.635,1,1,1,1,0,0,0.667,1,0,0.107,0.214,0.299,0,0,0.19,0.278,0.121,0.218,0.675,0.868,0.437,1.68,0,0,1.138,-0.058,0.149,-0.445,0.554,1.385,0.842,-0.862,0.583,1.043,1.24,17,4,4,1.11,0.535,1,1,5,1,1,1.369,1.445,2.657,0.9,1.472,0.963,1.781,1.151,2.102,1.581,1.326,-1.625,1.416,0.039,1.36,0.482,1.815,-0.248,1,1.132,0.547,0.651,0.391,0.675,1,0,7,2,0.987,0.46,1.553,1.033,1.014,0.05,0.618,0.77,0.665,1.941,1,1.166,1.343,1.008,1.593,1.151,0.854,1.159,0.58,1.784,1.28,0.272,1.781,1.689,1.787,1.472,1.963,1.571,1.087,1.731,2.385,1.305,2.357,1.872,1.459,1.705,1.725,1.517,1.679,1.678,0.475,0.889,0.175,1.271,1.029,1.722,1.398,1.196,1.296,1.155,1.663,1.699,97.75,2.6,2.482,0.726,1.116,1.351,-1.129,2.507,1.475,1.172,1.229,1.969,1.33,1.033,1.257,2.355,1.185,0.671,0.645,0.633,-0.482,0.054,0.006033241251599315,0.005680375574437549,0.0020655911179772906,0,0.002440400695696419,0
565,2010,Namibia,127,NAM,1,1,1,0.648,0.824,0.785,0.892,0.892,0.63,1,0.716,0.563,0.721,0.621,0.727,0.673,0.483,1.252,1,0.889,0.913,0.901,0.863,0.198,0.715,1,0.846,0.781,0.752,0,0,0.859,0.849,0.878,0.851,0.755,0.635,0,0,1,1,0,0,0.667,1,0,0.107,0.214,0.299,0,0,0.193,0.3,0.122,0.218,0.675,0.868,0.437,1.68,0,0,1.138,-0.058,0.149,-0.445,0.554,1.385,0.842,-0.862,0.583,1.459,1.216,17,4,4,1.031,0.535,1,1,5,1,1,1.369,1.999,2.657,0.9,1.169,0.963,1.781,1.151,2.102,1.581,1.326,-1.625,1.416,0.039,1.36,0.482,1.815,-0.248,1,1.132,0.547,0.651,0.391,0.675,1,0,7,2,0.987,0.46,1.553,1.033,1.014,0.05,0.618,0.77,0.665,1.941,1,1.166,1.343,1.008,1.593,1.151,0.803,1.159,0.58,1.784,1.28,0.272,2.074,1.689,1.787,1.472,1.963,1.571,1.087,1.731,2.385,1.305,2.826,1.872,1.459,1.705,1.725,1.517,1.679,1.678,0.475,0.889,0.175,1.271,1.291,1.722,1.398,1.196,1.296,1.155,1.663,1.699,97.75,2.6,2.482,0.726,1.116,1.255,-1.129,2.507,1.124,1.172,1.229,1.969,1.33,1.033,1.257,2.355,0.799,0.671,1.036,0.633,-0.482,0.14,0.007828722046981122,0.005313504806936133,0.003771236166328257,0,0.0022211108331943595,0
565,2011,Namibia,127,NAM,1,1,1,0.655,0.824,0.785,0.892,0.892,0.636,1,0.716,0.563,0.721,0.621,0.727,0.673,0.483,1.253,1,0.889,0.913,0.901,0.863,0.198,0.719,1,0.846,0.781,0.752,0,0,0.858,0.849,0.878,0.851,0.755,0.635,0,0,1,1,0,0,0.667,1,0,0.107,0.214,0.299,0,0,0.195,0.303,0.122,0.218,0.675,0.868,0.437,1.68,0,0,1.138,-0.058,0.149,-0.445,0.554,1.385,0.842,-0.862,0.583,1.459,1.216,17,4,4,1.147,0.635,1,1,5,1,1,1.369,1.999,2.657,0.9,1.169,0.805,1.781,1.151,2.102,1.581,1.326,-1.625,1.416,0.039,1.36,0.482,1.815,-0.248,1,1.132,0.547,0.651,0.391,0.675,1,0,7,2,0.987,0.46,1.553,1.033,1.014,0.05,0.618,0.77,0.665,1.941,1,1.166,1.343,1.008,1.593,1.151,0.803,1.159,0.58,1.784,1.28,0.272,1.783,1.689,1.787,1.472,1.963,1.571,1.087,1.731,2.385,1.305,2.826,1.872,1.459,1.705,1.725,1.517,1.679,1.678,0.475,0.889,0.175,1.271,1.291,1.722,1.398,1.196,1.296,1.155,1.663,1.699,97.75,2.6,2.482,0.726,1.116,1.255,-1.129,2.507,1.124,1.172,1.229,1.969,1.33,1.033,1.257,2.355,0.799,0.671,1.036,0.633,-0.482,0.14,0.008543353491977735,0.004638007234913627,0.004921607686744471,0,0.0022705848487901887,0
565,2012,Namibia,127,NAM,1,1,1,0.655,0.824,0.785,0.892,0.892,0.636,1,0.716,0.56,0.721,0.619,0.727,0.673,0.49,1.25,1,0.889,0.913,0.901,0.863,0.198,0.719,1,0.846,0.781,0.752,0,0,0.86,0.849,0.878,0.851,0.755,0.635,0,0,1,1,0,0,0.667,1,0,0.107,0.214,0.299,0,0,0.194,0.312,0.122,0.218,0.675,0.868,0.437,1.68,0,0,1.138,-0.058,0.149,-0.445,0.554,1.385,0.842,-0.862,0.583,1.459,1.509,17,4,4,1.147,0.635,1,1,5,1,1,1.369,1.999,2.657,0.9,1.169,0.805,1.781,1.151,2.102,1.581,1.326,-1.625,1.416,0.039,1.36,0.482,1.815,-0.248,1,1.132,0.547,0.651,0.391,0.675,1,0,7,2,0.987,0.46,1.553,1.033,1.014,0.05,0.618,0.77,0.665,1.941,1,1.166,1.343,1.008,1.593,1.151,0.768,1.159,0.58,1.407,1.28,0.272,2.066,1.689,1.787,1.472,1.963,1.571,1.087,1.731,2.385,1.305,2.826,1.872,1.459,1.705,1.725,1.517,1.679,1.678,0.475,0.889,0.175,1.271,1.291,1.722,1.398,1.196,1.296,1.155,1.663,1.699,97.75,2.6,2.482,0.726,1.116,1.255,-1.129,2.507,1.124,1.172,1.229,1.969,1.33,1.033,1.257,2.355,0.799,0.671,1.036,0.633,-0.482,0.14,0.009107384061542786,0.0034785054261852215,0.005656854249492385,0,0.0022705848487901887,0
565,2013,Namibia,127,NAM,1,1,1,0.656,0.821,0.779,0.892,0.892,0.644,1,0.707,0.568,0.721,0.621,0.712,0.698,0.489,1.283,1,0.891,0.913,0.906,0.863,0.198,0.721,1,0.854,0.792,0.78,0,0,0.858,0.849,0.918,0.851,0.745,0.637,0,0,1,1,0,0,0.667,1,0,0.136,0.227,0.299,0,0,0.194,0.312,0.116,0.218,0.675,0.868,0.437,1.68,0,0,1.138,-0.058,0.149,-0.445,0.554,1.385,0.842,-0.862,0.583,-0.281,1.509,17,4,4,1.147,1.077,1,1,5,1,1,1.369,1.999,2.657,0.9,1.438,0.805,0.608,1.151,2.102,1.066,1.326,-1.452,0.983,0.039,1.36,0.482,1.815,-0.248,1,1.132,0.547,0.651,0.391,0.675,1,0,7,2,0.987,0.46,1.553,1.033,0.71,0.176,0.618,0.733,0.665,1.941,1,1.166,1.103,1.008,1.593,1.151,0.768,1.199,0.216,1.833,1.28,0.343,1.737,1.689,1.787,1.472,1.963,1.571,1.087,1.636,2.385,1.305,2.826,1.872,1.459,1.705,1.725,1.517,1.913,2.087,0.475,0.913,0.175,1.038,1.46,1.722,1.398,1.196,1.296,1.155,1.663,1.699,97.25,2.6,2.482,0.726,1.116,1.255,-1.129,2.507,1.124,1.172,1.229,1.969,1.33,1.033,1.257,2.355,0.799,0.671,1.296,0.651,-0.482,0.14,0.009117138927438883,0,0.005681353516353109,0.0025298221281347057,0.002347575581554537,0
565,2014,Namibia,127,NAM,1,1,1,0.666,0.821,0.731,0.892,0.891,0.659,1,0.707,0.568,0.721,0.626,0.714,0.698,0.486,1.294,1,0.891,0.913,0.906,0.863,0.198,0.733,1,0.854,0.792,0.78,0,0,0.858,0.849,0.918,0.851,0.745,0.637,1,1,1,1,0,0,0.667,1,0,0.136,0.227,0.299,0,0,0.193,0.309,0.116,0.218,1.019,1.508,0.451,1.647,0,0,1.394,0.548,0.912,0.104,0.917,1.277,0.754,0.444,0.569,-0.243,1.579,18,5,5,1.147,0.9,1,1,6,1,1,1.369,1.999,2.657,0.9,1.438,0.805,0.608,1.151,2.102,1.066,1.326,-1.452,0.983,0.039,1.36,0.482,1.815,-0.248,1,1.132,0.547,0.651,0.391,0.675,1,0,7,2,0.987,0.46,1.553,1.033,0.71,0.176,0.618,0.733,0.665,1.941,1,0.843,1.035,0.618,1.281,1.272,0.768,1.249,0.439,1.833,1.28,0.343,1.737,1.689,1.787,1.472,1.963,1.571,1.087,1.636,2.385,1.305,2.826,1.872,1.459,1.705,1.725,1.517,1.913,2.087,0.475,0.913,0.175,1.038,1.46,1.722,1.398,1.196,1.296,1.155,1.663,1.699,97.25,2.6,2.482,0.726,1.116,1.255,-1.129,2.507,1.124,1.172,1.229,1.969,1.33,1.033,1.257,2.355,0.799,0.671,1.296,0.651,-0.482,0.14,0.012108766337749747,0,0.0056568542494923844,0.003373096170846274,0.0018287822299126954,0
565,2015,Namibia,127,NAM,1,1,1,0.718,0.821,0.778,0.892,0.886,0.77,1,0.707,0.568,0.721,0.626,0.707,0.698,0.486,1.301,1,0.887,0.913,0.91,0.847,0.197,0.789,1,0.87,0.792,0.78,0,0,0.856,0.849,0.918,0.851,0.745,0.637,0,0,1,1,0,0,0.667,1,0,0.15,0.2,0.297,0,0,0.185,0.282,0.109,0.229,1.019,1.508,0.451,1.647,0,0,1.394,0.548,0.912,0.104,0.917,1.277,0.754,0.444,0.569,-0.355,1.579,18,5,5,1.579,0.9,1,1,6,1,1,1.369,1.999,2.657,0.9,1.438,0.805,0.608,1.151,2.102,1.066,1.055,-1.452,0.983,0.039,1.36,0.482,1.815,-0.248,1,1.132,0.564,0.651,0.391,0.675,1,0,7,2,0.987,0.46,1.553,1.033,0.71,0.176,0.618,0.733,0.665,1.941,1,1.234,1.035,0.975,1.402,1.272,0.768,1.249,0.439,1.833,1.28,0.343,1.737,1.689,1.787,1.472,1.963,1.571,1.087,1.636,1.705,1.305,2.826,1.872,1.459,1.705,1.725,1.517,1.913,2.087,0.475,0.913,0.175,1.038,1.46,1.722,1.398,1.196,1.296,1.155,1.663,1.699,97.25,2.6,2.482,0.726,1.116,1.255,-1.129,2.507,1.124,1.172,1.229,1.969,1.33,1.389,1.257,1.909,0.799,0.671,1.296,0.651,-0.482,0.14,0.016350331291240933,0,0.005558776843874924,0.00509901951359279,0.0018135294011647277,0
565,2016,Namibia,127,NAM,1,1,1,0.727,0.821,0.778,0.892,0.886,0.775,1,0.707,0.558,0.689,0.626,0.707,0.698,0.486,1.298,1,0.886,0.913,0.912,0.847,0.197,0.795,1,0.873,0.792,0.757,0,0,0.856,0.849,0.896,0.851,0.745,0.637,0,0,1,1,0,0,0.667,1,0,0.15,0.2,0.297,0,0,0.185,0.282,0.109,0.229,1.019,1.508,0.451,1.647,0,0,1.394,0.548,0.912,0.104,0.917,1.277,0.754,0.444,0.569,-0.355,1.525,18,5,5,1.579,1.16,1,1,6,1,1,1.369,1.999,2.657,0.9,1.438,0.805,0.608,1.151,2.102,1.066,1.055,-1.452,0.983,0.039,1.36,0.482,1.815,-0.248,1,1.132,0.564,0.651,0.391,0.675,1,0,7,2,0.987,0.46,1.553,1.033,0.71,0.176,0.618,0.733,0.665,1.941,1,1.234,1.035,0.975,1.402,1.272,0.768,1.249,0.439,1.833,1.28,0.343,1.737,1.689,1.787,1.472,1.963,1.571,1.087,1.636,1.705,1.305,2.826,1.872,1.459,1.705,1.725,1.517,1.913,1.697,0.475,0.913,0.175,1.038,1.46,1.722,1.398,1.196,1.296,1.155,1.663,1.699,97.25,2.6,2.482,0.451,1.116,1.255,-1.129,2.507,1.124,1.597,1.229,1.969,1.33,1.389,1.257,1.909,0.799,0.671,1.296,0.651,-0.482,0.14,0.01977540560056015,0,0.005108815909777924,0.006397916327472046,0.0022335820757001293,0
565,2017,Namibia,127,NAM,1,1,1,0.717,0.792,0.77,0.88,0.871,0.764,1,0.662,0.542,0.705,0.609,0.606,0.723,0.528,1.276,1,0.863,0.874,0.885,0.842,0.203,0.779,1,0.821,0.756,0.741,0,0,0.849,0.774,0.809,0.773,0.751,0.637,0,0,1,1,0,0,0.333,1,0,0.1,0.25,0.297,0,0,0.199,0.259,0.136,0.229,1.019,1.508,0.451,1.647,0,0,1.394,0.548,0.912,0.104,0.917,1.277,0.754,0.444,0.569,0.094,1.525,18,5,5,1.263,1.16,1,1,6,1,1,1.369,1.463,2.657,0.883,1.003,0.854,0.966,1.151,2.102,0.763,1.299,-1.568,0.823,0.275,1.597,0.482,1.815,-0.248,1,1.301,0.564,0.651,0.391,0.51,1,0,7,2,0.987,0.496,0.934,1.033,0.71,0.176,0.618,0.733,1.078,1.941,1,0.944,0.397,1.42,1.43,1.187,1.078,1.249,0.066,2.143,1.28,0.658,1.723,1.689,1.329,1.513,1.963,1.535,1.087,1.636,2.219,1.305,2.105,2.259,1.441,1.994,0.884,1.517,1.485,1.046,0.475,0.913,0.278,1.113,1.475,1.349,0.997,0.712,1.183,0.38,1.663,1.256,96.25,2.805,2.186,0.362,1.248,1.214,-0.443,2.507,1.628,0.91,1.72,2.511,1.33,1.389,1.67,1.909,1.007,0.724,1.455,1.143,-0.482,0.488,0.0211176598030074,0.0028460498941515087,0.007171703656268393,0.008385834616913355,0.009741092797468313,0.0066407830863535675
565,2018,Namibia,127,NAM,1,1,1,0.694,0.809,0.723,0.867,0.848,0.764,1,0.718,0.546,0.709,0.53,0.625,0.684,0.289,1.218,1,0.868,0.874,0.882,0.864,0.201,0.77,1,0.836,0.754,0.758,0,0,0.856,0.774,0.851,0.826,0.789,0.637,0,0,1,1,0,0,0.667,1,0,0.188,0.25,0.297,0,0,0.201,0.25,0.139,0.223,1.019,1.508,0.451,1.647,0,0,1.394,0.548,0.912,0.104,0.917,1.277,0.754,0.444,0.569,0.697,1.445,18,5,5,1.263,1.16,1,1,6,1,1,1.369,0.957,2.657,0.883,1.003,0.854,0.966,1.151,2.102,0.572,1.299,-1.568,1.612,0.552,1.597,0.915,1.815,-0.931,1,0.788,0.564,0.651,0.391,0.51,1,0,7,2,1.552,0.507,1.357,1.073,0.717,0.176,0.618,0.676,0.67,1.941,1,0.599,0.073,0.753,1.34,1.333,1.03,1.485,0.066,2.143,1.28,0.658,2.199,1.689,1.329,1.513,1.963,1.535,1.087,2.029,2.219,1.305,2.105,1.918,2.126,1.994,1.443,1.517,1.485,1.503,0.475,0.913,0.364,1.57,1.298,1.349,0.997,0.712,1.183,-0.37,1.663,1.378,96.167,2.528,2.186,0.362,1.248,1.367,-0.621,2.507,1.628,0.91,1.118,1.789,1.02,1.389,1.67,1.369,0.902,0.724,0.931,0.833,-1.197,-1.033,0.02194665249088239,0.004242640687119263,0.007269418439218129,0.008482662055956,0.009852241707685965,0.008854377448471423
565,2019,Namibia,127,NAM,1,1,1,0.662,0.772,0.716,0.752,0.817,0.725,1,0.714,0.526,0.67,0.525,0.618,0.685,0.271,1.136,1,0.862,0.889,0.861,0.852,0.269,0.733,1,0.836,0.773,0.776,0,0,0.791,0.814,0.851,0.826,0.789,0.709,1,1,1,1,0,0,0.667,1,0,0.214,0.286,0.374,0,0,0.306,0.27,0.236,0.31,0.895,0.843,0.393,0.923,0,0,1.544,-0.028,0.173,0.672,-0.123,1.501,0.666,-1.104,0.562,0.697,0.862,19,6,6,0.496,1.16,1,1,7,1,1,1.369,0.957,1.582,0.255,1.003,0.854,0.307,0.95,1.166,1.205,1.773,-1.568,1.398,0.552,1.597,0.915,1.815,-0.931,1,0.883,0.318,0.308,0.637,-0.086,1,0,7,2,1.552,0.452,1.357,1.073,0.717,0.243,0.618,0.676,0.39,1.941,1,0.599,0.882,0.625,1.34,1.205,0.805,1.554,-0.673,2.143,0.964,0.658,1.754,0.87,0.781,0.873,1.161,0.946,1.087,2.029,2.219,1.291,2.395,1.657,2.363,1.994,1.443,1.517,1.485,1.503,1.078,0.913,0.516,1.57,1.298,1.349,1.39,0.712,0.846,-0.76,1.663,1.378,96.333,2.316,2.016,0.362,0.968,1.367,-0.45,1.569,1.628,0.91,1.118,1.789,1.02,1.389,1.67,1.369,1.093,0.859,0.544,0.032,-0.685,-1.571,0.02732947127187057,0.008694826047713655,0.007375635565834316,0.008577101297446986,0.010898012051134227,0.0221382022757043
565,2020,Namibia,127,NAM,1,1,1,0.648,0.804,0.703,0.801,0.872,0.65,1,0.743,0.53,0.683,0.516,0.602,0.64,0.302,1.221,1,0.874,0.889,0.886,0.864,0.28,0.716,1,0.836,0.773,0.787,0,0,0.795,0.814,0.851,0.826,0.789,0.663,0,0,1,1,0,0,0.667,1,0,0.143,0.214,0.406,0,0,0.277,0.292,0.192,0.321,0.895,0.843,0.393,0.923,0,0,1.544,-0.028,0.173,0.672,-0.123,1.501,0.666,-1.104,0.562,1.097,1.446,19,6,6,0.835,1.16,1,1,7,1,1,1.369,2.055,1.653,0.521,0.549,0.63,0.259,1.473,1.134,0.974,1.299,0.723,1.134,-0.088,1.597,0.915,1.815,-0.931,1,0.72,0.237,0.152,0.5,-0.296,1,0,7,2,1.552,0.452,1.512,1.261,1.119,0.243,0.618,0.676,0.871,1.941,1,0.599,0.882,0.625,1.34,1.075,0.805,1.554,-0.673,2.143,2.181,0.658,1.823,0.87,1.18,1.455,1.161,1.047,1.087,2.029,2.421,1.291,2.395,1.657,2.363,1.994,1.443,1.517,1.485,1.503,0.678,0.913,0.516,1.57,1.298,1.349,1.39,0.712,0.846,-0.76,1.663,1.378,95.5,2.534,2.477,0.362,0.968,1.367,-0.45,2.31,1.628,0.91,1.118,1.789,1.02,1.389,2.004,1.81,0.743,0.859,0.544,0.638,-1.05,-1.003,0.02957119469273357,0.008731170215574381,0.007214183560490025,0.008248905651323971,0.01088577052853863,0.038839412971876895
