gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
411,2015,Equatorial Guinea,160,GNQ,0.369,0.197,0.211,0.159,0.189,0.19099999999999995
411,2016,Equatorial Guinea,160,GNQ,0.36,0.197,0.215,0.168,0.184,0.19099999999999995
411,2017,Equatorial Guinea,160,GNQ,0.358,0.18,0.208,0.136,0.185,0.19099999999999995
411,2018,Equatorial Guinea,160,GNQ,0.357,0.177,0.234,0.141,0.188,0.19099999999999995
411,2019,Equatorial Guinea,160,GNQ,0.359,0.175,0.233,0.145,0.182,0.19099999999999995
411,2020,Equatorial Guinea,160,GNQ,0.358,0.185,0.232,0.128,0.172,0.19099999999999995
411,2021,Equatorial Guinea,160,GNQ,0.358,0.171,0.233,0.121,0.181,0.19099999999999995
420,1968,The Gambia,117,GMB,0.812,0.628,0.799,0.515,0.362,0.61
420,1969,The Gambia,117,GMB,0.813,0.628,0.799,0.515,0.364,0.61
420,1970,The Gambia,117,GMB,0.818,0.651,0.816,0.573,0.492,0.594
420,1971,The Gambia,117,GMB,0.818,0.651,0.823,0.573,0.495,0.594
420,1972,The Gambia,117,GMB,0.791,0.651,0.823,0.573,0.487,0.573
420,1973,The Gambia,117,GMB,0.793,0.651,0.823,0.573,0.491,0.573
420,1974,The Gambia,117,GMB,0.793,0.651,0.823,0.573,0.494,0.573
420,1975,The Gambia,117,GMB,0.791,0.651,0.823,0.573,0.491,0.573
420,1976,The Gambia,117,GMB,0.792,0.651,0.823,0.573,0.493,0.491
420,1977,The Gambia,117,GMB,0.772,0.582,0.823,0.573,0.471,0.491
420,1978,The Gambia,117,GMB,0.774,0.582,0.823,0.573,0.478,0.491
420,1979,The Gambia,117,GMB,0.773,0.582,0.823,0.573,0.475,0.491
420,1980,The Gambia,117,GMB,0.773,0.582,0.823,0.573,0.479,0.491
420,1981,The Gambia,117,GMB,0.772,0.582,0.79,0.568,0.472,0.491
420,1982,The Gambia,117,GMB,0.77,0.582,0.79,0.568,0.469,0.491
420,1983,The Gambia,117,GMB,0.771,0.582,0.802,0.568,0.464,0.491
420,1984,The Gambia,117,GMB,0.772,0.582,0.811,0.568,0.469,0.491
420,1985,The Gambia,117,GMB,0.771,0.648,0.83,0.568,0.468,0.491
420,1986,The Gambia,117,GMB,0.773,0.641,0.83,0.568,0.471,0.491
420,1987,The Gambia,117,GMB,0.794,0.641,0.83,0.568,0.467,0.491
420,1988,The Gambia,117,GMB,0.794,0.641,0.83,0.568,0.472,0.491
420,1989,The Gambia,117,GMB,0.796,0.641,0.83,0.568,0.465,0.491
420,1990,The Gambia,117,GMB,0.795,0.641,0.832,0.568,0.466,0.491
420,1991,The Gambia,117,GMB,0.795,0.641,0.832,0.568,0.466,0.491
420,1992,The Gambia,117,GMB,0.774,0.641,0.832,0.568,0.466,0.491
420,1993,The Gambia,117,GMB,0.77,0.641,0.832,0.568,0.47,0.491
420,1994,The Gambia,117,GMB,0.702,0.286,0.632,0.352,0.267,0.43700000000000006
420,1995,The Gambia,117,GMB,0.119,0.2,0.476,0.25,0.227,0.382
420,1996,The Gambia,117,GMB,0.513,0.2,0.476,0.228,0.232,0.382
420,1997,The Gambia,117,GMB,0.602,0.224,0.476,0.241,0.275,0.382
420,1998,The Gambia,117,GMB,0.606,0.28,0.476,0.245,0.274,0.382
420,1999,The Gambia,117,GMB,0.607,0.28,0.455,0.24,0.276,0.382
420,2000,The Gambia,117,GMB,0.603,0.271,0.436,0.225,0.281,0.382
420,2001,The Gambia,117,GMB,0.578,0.271,0.438,0.225,0.275,0.382
420,2002,The Gambia,117,GMB,0.623,0.271,0.438,0.225,0.274,0.382
420,2003,The Gambia,117,GMB,0.62,0.271,0.438,0.225,0.264,0.382
420,2004,The Gambia,117,GMB,0.621,0.271,0.436,0.225,0.267,0.382
420,2005,The Gambia,117,GMB,0.621,0.271,0.436,0.225,0.267,0.382
420,2006,The Gambia,117,GMB,0.549,0.271,0.431,0.224,0.27,0.382
420,2007,The Gambia,117,GMB,0.552,0.271,0.438,0.224,0.269,0.382
420,2008,The Gambia,117,GMB,0.552,0.271,0.429,0.224,0.265,0.382
420,2009,The Gambia,117,GMB,0.553,0.271,0.429,0.224,0.265,0.382
420,2010,The Gambia,117,GMB,0.552,0.271,0.429,0.224,0.264,0.382
420,2011,The Gambia,117,GMB,0.56,0.271,0.429,0.224,0.269,0.382
420,2012,The Gambia,117,GMB,0.56,0.271,0.429,0.222,0.271,0.382
420,2013,The Gambia,117,GMB,0.56,0.26,0.368,0.187,0.268,0.31699999999999995
420,2014,The Gambia,117,GMB,0.56,0.281,0.369,0.187,0.265,0.31699999999999995
420,2015,The Gambia,117,GMB,0.559,0.281,0.375,0.187,0.265,0.31699999999999995
420,2016,The Gambia,117,GMB,0.621,0.28,0.373,0.183,0.292,0.358
420,2017,The Gambia,117,GMB,0.72,0.839,0.819,0.761,0.647,0.708
420,2018,The Gambia,117,GMB,0.74,0.875,0.864,0.824,0.665,0.708
420,2019,The Gambia,117,GMB,0.739,0.875,0.864,0.786,0.735,0.5780000000000001
420,2020,The Gambia,117,GMB,0.737,0.875,0.879,0.764,0.737,0.5780000000000001
420,2021,The Gambia,117,GMB,0.878,0.886,0.9,0.725,0.737,0.5780000000000001
432,1968,Mali,28,MLI,0.502,0.292,0.594,0.25,0.529,0.8029999999999999
432,1969,Mali,28,MLI,0.09,0.308,0.464,0.251,0.417,0.556
432,1970,Mali,28,MLI,0.09,0.308,0.454,0.246,0.425,0.556
432,1971,Mali,28,MLI,0.088,0.308,0.454,0.246,0.419,0.556
432,1972,Mali,28,MLI,0.088,0.308,0.454,0.246,0.426,0.556
432,1973,Mali,28,MLI,0.089,0.308,0.454,0.246,0.417,0.556
432,1974,Mali,28,MLI,0.092,0.308,0.449,0.246,0.423,0.556
432,1975,Mali,28,MLI,0.101,0.308,0.455,0.246,0.436,0.556
432,1976,Mali,28,MLI,0.104,0.308,0.455,0.246,0.442,0.556
432,1977,Mali,28,MLI,0.101,0.308,0.449,0.246,0.442,0.556
432,1978,Mali,28,MLI,0.102,0.308,0.445,0.246,0.44,0.556
432,1979,Mali,28,MLI,0.386,0.308,0.461,0.249,0.212,0.556
432,1980,Mali,28,MLI,0.385,0.308,0.469,0.264,0.215,0.556
432,1981,Mali,28,MLI,0.388,0.302,0.469,0.264,0.209,0.556
432,1982,Mali,28,MLI,0.372,0.302,0.469,0.276,0.213,0.556
432,1983,Mali,28,MLI,0.372,0.302,0.469,0.276,0.212,0.556
432,1984,Mali,28,MLI,0.374,0.302,0.469,0.276,0.212,0.556
432,1985,Mali,28,MLI,0.383,0.302,0.469,0.276,0.211,0.556
432,1986,Mali,28,MLI,0.382,0.302,0.469,0.271,0.209,0.556
432,1987,Mali,28,MLI,0.381,0.302,0.469,0.287,0.214,0.556
432,1988,Mali,28,MLI,0.367,0.302,0.469,0.332,0.212,0.556
432,1989,Mali,28,MLI,0.368,0.302,0.469,0.332,0.213,0.556
432,1990,Mali,28,MLI,0.366,0.405,0.568,0.347,0.212,0.556
432,1991,Mali,28,MLI,0.415,0.819,0.636,0.634,0.312,0.608
432,1992,Mali,28,MLI,0.751,0.918,0.725,0.864,0.762,0.33399999999999996
432,1993,Mali,28,MLI,0.752,0.918,0.725,0.864,0.744,0.22499999999999998
432,1994,Mali,28,MLI,0.751,0.918,0.725,0.864,0.742,0.22499999999999998
432,1995,Mali,28,MLI,0.752,0.918,0.725,0.864,0.729,0.22499999999999998
432,1996,Mali,28,MLI,0.752,0.918,0.725,0.864,0.73,0.22499999999999998
432,1997,Mali,28,MLI,0.701,0.918,0.705,0.864,0.732,0.22499999999999998
432,1998,Mali,28,MLI,0.703,0.918,0.716,0.864,0.695,0.22499999999999998
432,1999,Mali,28,MLI,0.703,0.918,0.716,0.864,0.697,0.22499999999999998
432,2000,Mali,28,MLI,0.702,0.918,0.731,0.864,0.692,0.22499999999999998
432,2001,Mali,28,MLI,0.703,0.918,0.731,0.864,0.692,0.22499999999999998
432,2002,Mali,28,MLI,0.821,0.918,0.731,0.895,0.64,0.21199999999999997
432,2003,Mali,28,MLI,0.82,0.928,0.722,0.895,0.636,0.18799999999999994
432,2004,Mali,28,MLI,0.822,0.928,0.722,0.895,0.633,0.18799999999999994
432,2005,Mali,28,MLI,0.821,0.928,0.722,0.895,0.632,0.18799999999999994
432,2006,Mali,28,MLI,0.821,0.928,0.722,0.895,0.635,0.18799999999999994
432,2007,Mali,28,MLI,0.8,0.928,0.722,0.895,0.629,0.18799999999999994
432,2008,Mali,28,MLI,0.799,0.928,0.722,0.889,0.64,0.18799999999999994
432,2009,Mali,28,MLI,0.8,0.928,0.722,0.895,0.643,0.18799999999999994
432,2010,Mali,28,MLI,0.8,0.928,0.737,0.894,0.643,0.14300000000000002
432,2011,Mali,28,MLI,0.801,0.928,0.734,0.894,0.642,0.14300000000000002
432,2012,Mali,28,MLI,0.804,0.928,0.721,0.891,0.62,0.14300000000000002
432,2013,Mali,28,MLI,0.762,0.831,0.682,0.85,0.568,0.29600000000000004
432,2014,Mali,28,MLI,0.763,0.814,0.688,0.842,0.642,0.29600000000000004
432,2015,Mali,28,MLI,0.763,0.793,0.688,0.833,0.689,0.29600000000000004
432,2016,Mali,28,MLI,0.762,0.793,0.688,0.833,0.689,0.29600000000000004
432,2017,Mali,28,MLI,0.76,0.828,0.609,0.809,0.634,0.18100000000000005
432,2018,Mali,28,MLI,0.712,0.846,0.592,0.799,0.576,0.18100000000000005
432,2019,Mali,28,MLI,0.719,0.844,0.623,0.809,0.616,0.24
432,2020,Mali,28,MLI,0.793,0.844,0.639,0.783,0.52,0.24
432,2021,Mali,28,MLI,0.246,0.844,0.615,0.785,0.291,0.24
433,1968,Senegal,31,SEN,0.704,0.357,0.746,0.54,0.727,0.562
433,1969,Senegal,31,SEN,0.703,0.515,0.746,0.54,0.72,0.562
433,1970,Senegal,31,SEN,0.705,0.515,0.769,0.54,0.73,0.562
433,1971,Senegal,31,SEN,0.703,0.515,0.772,0.54,0.726,0.562
433,1972,Senegal,31,SEN,0.702,0.515,0.772,0.54,0.73,0.562
433,1973,Senegal,31,SEN,0.67,0.515,0.772,0.54,0.728,0.562
433,1974,Senegal,31,SEN,0.668,0.515,0.772,0.54,0.725,0.562
433,1975,Senegal,31,SEN,0.67,0.515,0.772,0.54,0.735,0.562
433,1976,Senegal,31,SEN,0.669,0.515,0.793,0.586,0.728,0.562
433,1977,Senegal,31,SEN,0.668,0.515,0.793,0.586,0.732,0.562
433,1978,Senegal,31,SEN,0.709,0.515,0.793,0.586,0.73,0.562
433,1979,Senegal,31,SEN,0.709,0.515,0.793,0.586,0.727,0.562
433,1980,Senegal,31,SEN,0.709,0.692,0.803,0.618,0.733,0.5680000000000001
433,1981,Senegal,31,SEN,0.709,0.823,0.803,0.73,0.735,0.569
433,1982,Senegal,31,SEN,0.71,0.843,0.805,0.734,0.728,0.569
433,1983,Senegal,31,SEN,0.73,0.843,0.817,0.734,0.732,0.569
433,1984,Senegal,31,SEN,0.729,0.843,0.817,0.738,0.732,0.569
433,1985,Senegal,31,SEN,0.73,0.843,0.817,0.738,0.733,0.569
433,1986,Senegal,31,SEN,0.73,0.843,0.817,0.738,0.738,0.569
433,1987,Senegal,31,SEN,0.73,0.843,0.817,0.738,0.73,0.569
433,1988,Senegal,31,SEN,0.736,0.843,0.817,0.748,0.731,0.569
433,1989,Senegal,31,SEN,0.735,0.843,0.817,0.748,0.737,0.569
433,1990,Senegal,31,SEN,0.738,0.843,0.817,0.748,0.732,0.569
433,1991,Senegal,31,SEN,0.738,0.883,0.817,0.787,0.737,0.569
433,1992,Senegal,31,SEN,0.754,0.901,0.817,0.787,0.737,0.569
433,1993,Senegal,31,SEN,0.836,0.901,0.817,0.803,0.732,0.569
433,1994,Senegal,31,SEN,0.837,0.901,0.817,0.817,0.737,0.569
433,1995,Senegal,31,SEN,0.835,0.92,0.817,0.831,0.734,0.569
433,1996,Senegal,31,SEN,0.836,0.92,0.817,0.844,0.734,0.569
433,1997,Senegal,31,SEN,0.835,0.92,0.826,0.844,0.734,0.569
433,1998,Senegal,31,SEN,0.835,0.92,0.826,0.844,0.731,0.569
433,1999,Senegal,31,SEN,0.835,0.92,0.826,0.844,0.734,0.569
433,2000,Senegal,31,SEN,0.852,0.92,0.825,0.863,0.749,0.569
433,2001,Senegal,31,SEN,0.849,0.92,0.852,0.885,0.736,0.569
433,2002,Senegal,31,SEN,0.849,0.92,0.852,0.885,0.783,0.569
433,2003,Senegal,31,SEN,0.847,0.92,0.852,0.885,0.78,0.569
433,2004,Senegal,31,SEN,0.848,0.92,0.852,0.885,0.782,0.569
433,2005,Senegal,31,SEN,0.848,0.92,0.852,0.885,0.777,0.569
433,2006,Senegal,31,SEN,0.847,0.92,0.852,0.885,0.779,0.569
433,2007,Senegal,31,SEN,0.849,0.917,0.852,0.885,0.783,0.569
433,2008,Senegal,31,SEN,0.848,0.908,0.852,0.881,0.777,0.569
433,2009,Senegal,31,SEN,0.849,0.918,0.852,0.878,0.784,0.569
433,2010,Senegal,31,SEN,0.848,0.918,0.857,0.887,0.782,0.569
433,2011,Senegal,31,SEN,0.848,0.918,0.857,0.887,0.78,0.569
433,2012,Senegal,31,SEN,0.862,0.92,0.854,0.884,0.787,0.608
433,2013,Senegal,31,SEN,0.868,0.92,0.859,0.942,0.799,0.834
433,2014,Senegal,31,SEN,0.867,0.917,0.859,0.942,0.796,0.834
433,2015,Senegal,31,SEN,0.869,0.917,0.883,0.942,0.787,0.6699999999999999
433,2016,Senegal,31,SEN,0.868,0.917,0.866,0.94,0.792,0.6699999999999999
433,2017,Senegal,31,SEN,0.851,0.888,0.865,0.95,0.793,0.619
433,2018,Senegal,31,SEN,0.853,0.917,0.864,0.936,0.786,0.619
433,2019,Senegal,31,SEN,0.876,0.912,0.848,0.937,0.786,0.7150000000000001
433,2020,Senegal,31,SEN,0.877,0.907,0.877,0.937,0.754,0.746
433,2021,Senegal,31,SEN,0.875,0.909,0.891,0.928,0.75,0.746
434,1968,Benin,52,BEN,0.646,0.48,0.531,0.469,0.498,0.481
434,1969,Benin,52,BEN,0.629,0.48,0.531,0.469,0.493,0.481
434,1970,Benin,52,BEN,0.565,0.48,0.543,0.48,0.479,0.481
434,1971,Benin,52,BEN,0.208,0.48,0.544,0.48,0.492,0.481
434,1972,Benin,52,BEN,0.181,0.392,0.541,0.288,0.374,0.44899999999999995
434,1973,Benin,52,BEN,0.103,0.304,0.379,0.18,0.242,0.513
434,1974,Benin,52,BEN,0.094,0.304,0.377,0.135,0.244,0.513
434,1975,Benin,52,BEN,0.096,0.304,0.377,0.108,0.246,0.513
434,1976,Benin,52,BEN,0.093,0.304,0.377,0.108,0.24,0.513
434,1977,Benin,52,BEN,0.096,0.304,0.377,0.108,0.241,0.513
434,1978,Benin,52,BEN,0.097,0.304,0.377,0.108,0.242,0.513
434,1979,Benin,52,BEN,0.408,0.304,0.377,0.108,0.243,0.513
434,1980,Benin,52,BEN,0.409,0.333,0.377,0.108,0.242,0.6990000000000001
434,1981,Benin,52,BEN,0.408,0.333,0.377,0.108,0.239,0.6990000000000001
434,1982,Benin,52,BEN,0.407,0.333,0.38,0.108,0.246,0.6990000000000001
434,1983,Benin,52,BEN,0.407,0.333,0.38,0.108,0.242,0.6990000000000001
434,1984,Benin,52,BEN,0.366,0.333,0.38,0.108,0.24,0.6990000000000001
434,1985,Benin,52,BEN,0.368,0.333,0.38,0.108,0.245,0.6990000000000001
434,1986,Benin,52,BEN,0.367,0.333,0.38,0.108,0.242,0.6990000000000001
434,1987,Benin,52,BEN,0.367,0.333,0.38,0.118,0.239,0.661
434,1988,Benin,52,BEN,0.367,0.333,0.38,0.122,0.244,0.661
434,1989,Benin,52,BEN,0.37,0.333,0.38,0.122,0.243,0.661
434,1990,Benin,52,BEN,0.438,0.906,0.824,0.751,0.741,0.348
434,1991,Benin,52,BEN,0.767,0.906,0.84,0.842,0.913,0.396
434,1992,Benin,52,BEN,0.778,0.897,0.88,0.895,0.917,0.396
434,1993,Benin,52,BEN,0.779,0.897,0.88,0.895,0.917,0.396
434,1994,Benin,52,BEN,0.777,0.897,0.88,0.895,0.918,0.396
434,1995,Benin,52,BEN,0.8,0.897,0.88,0.895,0.916,0.396
434,1996,Benin,52,BEN,0.797,0.897,0.88,0.905,0.919,0.33399999999999996
434,1997,Benin,52,BEN,0.795,0.887,0.879,0.906,0.918,0.31200000000000006
434,1998,Benin,52,BEN,0.797,0.887,0.879,0.906,0.919,0.31200000000000006
434,1999,Benin,52,BEN,0.787,0.887,0.879,0.906,0.918,0.31200000000000006
434,2000,Benin,52,BEN,0.786,0.887,0.879,0.907,0.92,0.31200000000000006
434,2001,Benin,52,BEN,0.786,0.887,0.879,0.909,0.917,0.31200000000000006
434,2002,Benin,52,BEN,0.786,0.887,0.879,0.911,0.917,0.31200000000000006
434,2003,Benin,52,BEN,0.78,0.887,0.879,0.911,0.919,0.31200000000000006
434,2004,Benin,52,BEN,0.78,0.887,0.879,0.911,0.917,0.31200000000000006
434,2005,Benin,52,BEN,0.807,0.889,0.883,0.896,0.888,0.31999999999999995
434,2006,Benin,52,BEN,0.847,0.889,0.881,0.865,0.885,0.30400000000000005
434,2007,Benin,52,BEN,0.836,0.872,0.885,0.858,0.886,0.30400000000000005
434,2008,Benin,52,BEN,0.837,0.878,0.885,0.858,0.889,0.30800000000000005
434,2009,Benin,52,BEN,0.837,0.878,0.885,0.861,0.886,0.30800000000000005
434,2010,Benin,52,BEN,0.837,0.892,0.885,0.864,0.887,0.30800000000000005
434,2011,Benin,52,BEN,0.794,0.892,0.879,0.861,0.888,0.30800000000000005
434,2012,Benin,52,BEN,0.792,0.892,0.879,0.864,0.886,0.30800000000000005
434,2013,Benin,52,BEN,0.798,0.878,0.901,0.869,0.839,0.382
434,2014,Benin,52,BEN,0.8,0.878,0.901,0.863,0.84,0.382
434,2015,Benin,52,BEN,0.844,0.891,0.895,0.867,0.887,0.31200000000000006
434,2016,Benin,52,BEN,0.866,0.905,0.924,0.858,0.902,0.745
434,2017,Benin,52,BEN,0.865,0.906,0.938,0.824,0.868,0.477
434,2018,Benin,52,BEN,0.856,0.901,0.936,0.741,0.736,0.477
434,2019,Benin,52,BEN,0.667,0.852,0.886,0.628,0.598,0.477
434,2020,Benin,52,BEN,0.672,0.789,0.874,0.639,0.474,0.88
434,2021,Benin,52,BEN,0.705,0.789,0.872,0.678,0.433,0.88
435,1968,Mauritania,65,MRT,0.458,0.666,0.524,0.278,0.275,0.30100000000000005
435,1969,Mauritania,65,MRT,0.459,0.666,0.524,0.278,0.279,0.30100000000000005
435,1970,Mauritania,65,MRT,0.459,0.666,0.537,0.295,0.277,0.30100000000000005
435,1971,Mauritania,65,MRT,0.443,0.666,0.537,0.295,0.276,0.30100000000000005
435,1972,Mauritania,65,MRT,0.443,0.666,0.537,0.295,0.273,0.30100000000000005
435,1973,Mauritania,65,MRT,0.445,0.666,0.526,0.295,0.277,0.30100000000000005
435,1974,Mauritania,65,MRT,0.444,0.666,0.526,0.295,0.278,0.30100000000000005
435,1975,Mauritania,65,MRT,0.44,0.666,0.526,0.295,0.28,0.30100000000000005
435,1976,Mauritania,65,MRT,0.44,0.666,0.526,0.295,0.277,0.30100000000000005
435,1977,Mauritania,65,MRT,0.44,0.666,0.526,0.295,0.277,0.30100000000000005
435,1978,Mauritania,65,MRT,0.435,0.499,0.5,0.177,0.204,0.271
435,1979,Mauritania,65,MRT,0.12,0.461,0.388,0.132,0.031,0.241
435,1980,Mauritania,65,MRT,0.123,0.461,0.388,0.132,0.028,0.241
435,1981,Mauritania,65,MRT,0.121,0.461,0.396,0.132,0.028,0.241
435,1982,Mauritania,65,MRT,0.121,0.461,0.367,0.132,0.028,0.241
435,1983,Mauritania,65,MRT,0.125,0.461,0.367,0.132,0.028,0.241
435,1984,Mauritania,65,MRT,0.121,0.461,0.367,0.182,0.028,0.241
435,1985,Mauritania,65,MRT,0.121,0.461,0.391,0.182,0.029,0.08399999999999996
435,1986,Mauritania,65,MRT,0.12,0.461,0.391,0.182,0.026,0.08399999999999996
435,1987,Mauritania,65,MRT,0.12,0.461,0.391,0.236,0.027,0.08399999999999996
435,1988,Mauritania,65,MRT,0.12,0.461,0.391,0.236,0.029,0.08399999999999996
435,1989,Mauritania,65,MRT,0.121,0.461,0.389,0.257,0.026,0.08399999999999996
435,1990,Mauritania,65,MRT,0.122,0.461,0.388,0.301,0.029,0.08399999999999996
435,1991,Mauritania,65,MRT,0.153,0.461,0.415,0.371,0.029,0.08399999999999996
435,1992,Mauritania,65,MRT,0.551,0.537,0.528,0.59,0.199,0.08399999999999996
435,1993,Mauritania,65,MRT,0.554,0.537,0.541,0.59,0.202,0.08399999999999996
435,1994,Mauritania,65,MRT,0.555,0.537,0.541,0.59,0.201,0.08399999999999996
435,1995,Mauritania,65,MRT,0.557,0.537,0.541,0.593,0.199,0.08399999999999996
435,1996,Mauritania,65,MRT,0.513,0.537,0.545,0.6,0.228,0.08399999999999996
435,1997,Mauritania,65,MRT,0.518,0.537,0.545,0.6,0.226,0.08399999999999996
435,1998,Mauritania,65,MRT,0.53,0.537,0.545,0.6,0.226,0.08399999999999996
435,1999,Mauritania,65,MRT,0.528,0.537,0.545,0.6,0.227,0.08399999999999996
435,2000,Mauritania,65,MRT,0.53,0.633,0.568,0.619,0.223,0.08399999999999996
435,2001,Mauritania,65,MRT,0.545,0.633,0.568,0.648,0.224,0.08399999999999996
435,2002,Mauritania,65,MRT,0.545,0.633,0.576,0.657,0.224,0.08399999999999996
435,2003,Mauritania,65,MRT,0.517,0.633,0.568,0.657,0.226,0.08399999999999996
435,2004,Mauritania,65,MRT,0.517,0.633,0.582,0.697,0.221,0.08399999999999996
435,2005,Mauritania,65,MRT,0.516,0.831,0.582,0.745,0.139,0.09499999999999997
435,2006,Mauritania,65,MRT,0.731,0.829,0.67,0.871,0.199,0.17300000000000004
435,2007,Mauritania,65,MRT,0.738,0.842,0.67,0.88,0.382,0.17300000000000004
435,2008,Mauritania,65,MRT,0.229,0.729,0.703,0.871,0.234,0.16400000000000003
435,2009,Mauritania,65,MRT,0.721,0.729,0.703,0.867,0.243,0.16400000000000003
435,2010,Mauritania,65,MRT,0.713,0.729,0.7,0.865,0.208,0.16400000000000003
435,2011,Mauritania,65,MRT,0.714,0.729,0.7,0.865,0.208,0.16400000000000003
435,2012,Mauritania,65,MRT,0.721,0.729,0.7,0.865,0.213,0.16400000000000003
435,2013,Mauritania,65,MRT,0.697,0.594,0.463,0.801,0.226,0.11199999999999999
435,2014,Mauritania,65,MRT,0.714,0.594,0.388,0.786,0.231,0.11199999999999999
435,2015,Mauritania,65,MRT,0.715,0.594,0.397,0.775,0.224,0.11199999999999999
435,2016,Mauritania,65,MRT,0.714,0.594,0.397,0.775,0.231,0.11199999999999999
435,2017,Mauritania,65,MRT,0.709,0.457,0.363,0.653,0.161,0.14100000000000001
435,2018,Mauritania,65,MRT,0.712,0.486,0.408,0.686,0.187,0.132
435,2019,Mauritania,65,MRT,0.698,0.687,0.508,0.728,0.22,0.20999999999999996
435,2020,Mauritania,65,MRT,0.696,0.631,0.484,0.686,0.421,0.129
435,2021,Mauritania,65,MRT,0.694,0.705,0.381,0.64,0.414,0.129
436,1968,Niger,60,NER,0.471,0.059,0.386,0.157,0.319,0.24
436,1969,Niger,60,NER,0.472,0.067,0.386,0.157,0.322,0.24
436,1970,Niger,60,NER,0.471,0.067,0.397,0.166,0.313,0.24
436,1971,Niger,60,NER,0.473,0.067,0.397,0.166,0.32,0.24
436,1972,Niger,60,NER,0.474,0.067,0.397,0.166,0.317,0.24
436,1973,Niger,60,NER,0.472,0.081,0.397,0.166,0.315,0.24
436,1974,Niger,60,NER,0.439,0.081,0.406,0.146,0.335,0.789
436,1975,Niger,60,NER,0.132,0.089,0.454,0.146,0.16,0.789
436,1976,Niger,60,NER,0.133,0.089,0.454,0.146,0.15,0.789
436,1977,Niger,60,NER,0.136,0.089,0.468,0.146,0.152,0.789
436,1978,Niger,60,NER,0.133,0.104,0.46,0.146,0.146,0.789
436,1979,Niger,60,NER,0.132,0.104,0.46,0.137,0.153,0.789
436,1980,Niger,60,NER,0.133,0.104,0.459,0.157,0.151,0.789
436,1981,Niger,60,NER,0.131,0.104,0.459,0.157,0.151,0.789
436,1982,Niger,60,NER,0.135,0.113,0.459,0.157,0.156,0.789
436,1983,Niger,60,NER,0.133,0.113,0.459,0.157,0.157,0.789
436,1984,Niger,60,NER,0.135,0.113,0.459,0.157,0.156,0.789
436,1985,Niger,60,NER,0.131,0.1,0.459,0.157,0.153,0.789
436,1986,Niger,60,NER,0.133,0.1,0.459,0.157,0.148,0.789
436,1987,Niger,60,NER,0.129,0.118,0.459,0.181,0.285,0.235
436,1988,Niger,60,NER,0.132,0.239,0.548,0.312,0.288,0.235
436,1989,Niger,60,NER,0.499,0.212,0.552,0.584,0.171,0.235
436,1990,Niger,60,NER,0.528,0.651,0.708,0.694,0.218,0.235
436,1991,Niger,60,NER,0.557,0.634,0.736,0.712,0.338,0.353
436,1992,Niger,60,NER,0.558,0.731,0.746,0.712,0.335,0.353
436,1993,Niger,60,NER,0.82,0.803,0.746,0.77,0.794,0.353
436,1994,Niger,60,NER,0.82,0.803,0.746,0.77,0.791,0.353
436,1995,Niger,60,NER,0.805,0.803,0.746,0.8,0.792,0.353
436,1996,Niger,60,NER,0.689,0.652,0.73,0.741,0.445,0.353
436,1997,Niger,60,NER,0.685,0.518,0.721,0.786,0.209,0.353
436,1998,Niger,60,NER,0.684,0.518,0.721,0.786,0.213,0.353
436,1999,Niger,60,NER,0.68,0.627,0.712,0.774,0.17,0.353
436,2000,Niger,60,NER,0.758,0.818,0.801,0.802,0.781,0.353
436,2001,Niger,60,NER,0.758,0.818,0.801,0.802,0.777,0.353
436,2002,Niger,60,NER,0.758,0.818,0.801,0.802,0.78,0.353
436,2003,Niger,60,NER,0.759,0.818,0.801,0.802,0.78,0.353
436,2004,Niger,60,NER,0.787,0.818,0.801,0.802,0.775,0.353
436,2005,Niger,60,NER,0.787,0.818,0.801,0.802,0.78,0.353
436,2006,Niger,60,NER,0.787,0.864,0.801,0.802,0.779,0.353
436,2007,Niger,60,NER,0.787,0.864,0.801,0.802,0.786,0.353
436,2008,Niger,60,NER,0.786,0.83,0.807,0.802,0.758,0.353
436,2009,Niger,60,NER,0.718,0.78,0.763,0.802,0.621,0.353
436,2010,Niger,60,NER,0.249,0.874,0.836,0.85,0.328,0.43999999999999995
436,2011,Niger,60,NER,0.795,0.874,0.839,0.858,0.712,0.507
436,2012,Niger,60,NER,0.784,0.876,0.821,0.87,0.886,0.507
436,2013,Niger,60,NER,0.781,0.939,0.841,0.875,0.893,0.45699999999999996
436,2014,Niger,60,NER,0.783,0.939,0.836,0.873,0.894,0.45699999999999996
436,2015,Niger,60,NER,0.781,0.917,0.835,0.873,0.894,0.45699999999999996
436,2016,Niger,60,NER,0.732,0.917,0.841,0.873,0.892,0.45699999999999996
436,2017,Niger,60,NER,0.73,0.877,0.833,0.847,0.851,0.45699999999999996
436,2018,Niger,60,NER,0.73,0.823,0.806,0.841,0.848,0.45699999999999996
436,2019,Niger,60,NER,0.711,0.812,0.798,0.846,0.829,0.45699999999999996
436,2020,Niger,60,NER,0.784,0.822,0.784,0.841,0.825,0.45699999999999996
436,2021,Niger,60,NER,0.743,0.84,0.803,0.793,0.792,0.45699999999999996
437,1968,Ivory Coast,64,CIV,0.42,0.41,0.57,0.133,0.279,0.17400000000000004
437,1969,Ivory Coast,64,CIV,0.422,0.41,0.57,0.133,0.278,0.17400000000000004
