gwcode,year,NY.GDP.MKTP.KD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.KD,NY.GDP.PCAP.KD.ZG,date
220,1990,1904237454486.49,2.9140096975993295,33430.64501225254,2.3762647782998503,1990-12-31
221,1990,3665974937.16208,2.643454172693669,124527.83508821903,2.2006497744487548,1990-12-31
223,1990,3296376629.481046,4.295143740790407,114668.54383000126,3.061611585370056,1990-12-31
225,1990,432100120508.07,3.6746256384602614,64735.16724741082,2.8089476632487456,1990-12-31
230,1990,873144007866.8,3.7813934647743954,22213.95568216864,3.5586492731607016,1990-12-31
232,1990,1950360346.83369,3.781387589628995,35780.519672598835,-0.1426146819633211,1990-12-31
235,1990,166592605206.496,3.950523331796712,16737.37888913888,3.9008839662462838,1990-12-31
260,1990,2568633883305.68,33.567156813167145,32465.72587121826,32.88729370378877,1990-12-31
265,1990,217258119915.33704,0,NA,0.211888748019882,1990-12-31
290,1990,226632276386.908,-11.570100794240576,5971.148609941684,-11.867243200191366,1990-12-31
305,1990,260194624813.073,4.345641560526987,33686.73521964904,3.840702047771543,1990-12-31
310,1990,103988256419.06099,-3.4963152716675014,10020.404079792334,-3.2687177465892336,1990-12-31
315,1990,195166879866.58716,-0.8112311805548404,12486.985762010201,-0.980351158705908,1990-12-31
325,1990,1749180429217.39,1.9857749033690073,30619.090008692718,1.9608511298018179,1990-12-31
331,1990,1662581212.5253465,3.9042268398569266,69150.32286009843,2.5947820645594772,1990-12-31
338,1990,4259391258.27815,6.291390958311846,11687.785227596309,5.401815860631225,1990-12-31
339,1990,6178834824.38762,-9.575640169486546,1882.9564041999736,-10.341647053803262,1990-12-31
345,1990,50221950373.365845,-71.97761800857153,2148.5163673141747,-72.00660402113395,1990-12-31
350,1990,197653949750.543,0,19286.064903755825,-0.7256450359695256,1990-12-31
352,1990,11842184387.4842,7.403999506038511,15447.38863037226,5.222614516579635,1990-12-31
355,1990,36292630364.1532,-9.117377096533163,4104.864546929792,-8.540968406148846,1990-12-31
360,1990,123954669665.224,-5.6932545570761555,5277.0531450636845,-5.760672230143794,1990-12-31
365,1990,1413890682306.39,-2.9999956422358744,4983.654823801456,-3.5842072796880826,1990-12-31
375,1990,167119851165.76,0.6757834939680237,33449.24448228282,0.2907701388330482,1990-12-31
380,1990,321068260388.536,0.7546747506454862,37475.64722073109,0.1292875736624249,1990-12-31
385,1990,255627885399.145,1.9324388693220462,60186.186092796925,1.4245388334658482,1990-12-31
390,1990,229126567479.986,1.475244725728533,44567.485356772995,1.2629824476467375,1990-12-31
395,1990,8001078659.209916,1.1693703367542676,31371.488961508123,0.12611314488598532,1990-12-31
402,1990,321985896.487348,0.6921718743411446,941.8014247194158,-1.2808330992498551,1990-12-31
403,1990,102061135.34973873,-2.152645780435092,896.1142067531695,-4.099403743273317,1990-12-31
404,1990,620849806.697969,6.099999986401752,613.318258483788,3.609645539334816,1990-12-31
411,1990,216793281.866299,-1.758564084049517,507.8957794293469,-4.683394509120614,1990-12-31
420,1990,472459105.277726,3.5588793686759512,515.3304784401162,-0.4702578411658819,1990-12-31
432,1990,4073912797.44007,-2.502395103477618,481.25485192296617,-4.295170962132837,1990-12-31
433,1990,8057233656.92108,-0.6756381507364362,1066.389899980515,-3.65995017369026,1990-12-31
434,1990,3033624750.94295,8.97613436064632,609.3456238476339,5.507107213998983,1990-12-31
435,1990,2064436134.83476,-1.7713045336382338,1016.8934826340843,-4.389426787120681,1990-12-31
436,1990,3064988299.95588,-1.2843553810083195,382.5086070950039,-4.2886991966136385,1990-12-31
437,1990,17764120445.2383,-1.0959084111542539,1448.0336372279962,-4.550615050269124,1990-12-31
438,1990,3441728083.17744,4.3240627537184935,569.7193394404127,-0.3462185197132899,1990-12-31
439,1990,3007669516.04935,-0.6029284800099807,341.35261718991774,-3.2112144431793976,1990-12-31
450,1990,623337416.730703,-51.03086490735396,297.2191043864975,-50.23014350422253,1990-12-31
451,1990,1793810866.92038,3.3499979838770106,415.9806437110453,1.8454209784297682,1990-12-31
452,1990,12047715856.1569,3.328817883220117,823.5918596030492,0.5430156641119204,1990-12-31
461,1990,2105332074.62462,-0.2436561356675358,555.9454532220262,-2.89281250820165,1990-12-31
471,1990,15811240757.6391,-6.105697646082802,1349.6326536679983,-8.855214691086157,1990-12-31
475,1990,144248123964.32,11.77688593234981,1514.0982694814656,8.930974723580514,1990-12-31
481,1990,10585814826.4062,5.192237276523713,11117.077737317111,2.3652729535512744,1990-12-31
482,1990,1377848203.91158,-2.14752806574079,468.69092378054825,-4.381394238193144,1990-12-31
483,1990,3080498133.76201,-4.1784723727768025,517.1346398768227,-7.215058807804689,1990-12-31
484,1990,6621207023.12928,1.0000035669436762,2713.101285181128,-1.70864863772656,1990-12-31
490,1990,24302304337.4723,-6.568310694642543,702.0828689930495,-9.67006978998906,1990-12-31
500,1990,5268749667.90812,6.474140150859184,302.12614058370286,2.854665585061457,1990-12-31
501,1990,21765118854.9204,4.192050974215554,930.0336436143529,0.7661692794084836,1990-12-31
510,1990,12233992819.8599,7.045071643842141,480.5256523180761,3.6855489839253774,1990-12-31
516,1990,1783905459.60785,3.499822140037021,329.4125121727236,0.912219081109537,1990-12-31
517,1990,2605442384.46937,-2.399291096910191,360.0767164132235,-2.66596051126009,1990-12-31
520,1990,1064024489.802389,-1.5998233783869096,143.8386613203881,-2.9157991563484105,1990-12-31
522,1990,603802704.9463712,6.908713598703396,1022.7045229597173,2.103961877613565,1990-12-31
530,1990,9964477334.01903,2.7264517830102,207.2197814043968,-0.7505703639339186,1990-12-31
540,1990,31822141256.2167,-3.450098683604721,2614.4925039045665,-6.180495374736729,1990-12-31
541,1990,2290662466.94973,0.9999928331347062,172.91086644503716,-0.43359245074255404,1990-12-31
551,1990,8388243438.74424,-0.48107202778166663,1044.9706068494713,-3.1272845716033393,1990-12-31
552,1990,14468192711.7565,6.988552933185945,1420.8025298115124,4.040721630310006,1990-12-31
553,1990,3119952558.5982,5.692294493757384,330.58914303296626,1.8523176140928725,1990-12-31
560,1990,223003647043.137,-0.3177856757631459,5937.181310515149,-2.4930409341267135,1990-12-31
565,1990,5735094639.845881,0,4053.9528320269583,0,1990-12-31
570,1990,1082386846.96767,6.045473329859865,674.8308519205044,4.199787627871161,1990-12-31
571,1990,5318752174.48613,6.77282194932539,3860.008603224393,3.8059287030253617,1990-12-31
572,1990,2342959992.34362,21.01800053613981,2720.0295253550084,16.987078446194566,1990-12-31
580,1990,5711154233.15068,3.130029427868783,492.3989088326771,0.1960344078986772,1990-12-31
581,1990,575766266.218105,5.091236413396963,1398.8694349725822,2.0370097483409864,1990-12-31
590,1990,3925785772.44351,7.186736771313544,3718.0649214139553,6.143565743247527,1990-12-31
591,1990,524260678.36111,6.9955446900337614,7423.265155770135,6.268343434777527,1990-12-31
600,1990,43185385081.897,3.4118122263139066,1735.8072676598176,1.5083328470469024,1990-12-31
615,1990,91989749446.9795,0.800000579981474,3550.03267154172,-1.746785531056198,1990-12-31
616,1990,18338312910.4373,7.949819435929352,2227.4705559285985,5.56517495705839,1990-12-31
620,1990,40830586175.60718,3.720131633776026,9202.998871360056,1.2012254060645926,1990-12-31
625,1990,19818836075.7381,-5.470053776154559,764.7315087128021,-7.88824252352855,1990-12-31
630,1990,233190267070.579,13.833780013285407,4147.360648256306,10.900036074627085,1990-12-31
640,1990,365299342017.42,9.266146671493201,6774.625963054687,7.383087457846783,1990-12-31
645,1990,71262089056.6554,57.81782902885424,4079.344476497396,53.94384465739128,1990-12-31
651,1990,87394200284.9527,5.667029150734845,1522.2231067892556,3.0799487848319185,1990-12-31
652,1990,21062406753.82967,4.587163358456568,1692.280039686878,1.5139009475835108,1990-12-31
660,1990,8427074626.86567,26.533160093229007,3117.65621323206,25.296812512888287,1990-12-31
663,1990,8689225175.64879,0.9737564902389261,2440.3946252744045,-3.7212945297256406,1990-12-31
666,1990,98518443958.3715,7.315199188868904,21890.67686374694,4.5462823679085735,1990-12-31
670,1990,293927384693.334,15.193425890953336,18002.7387272615,11.165660142900554,1990-12-31
678,1990,11726469033.2757,2.4237854854123055,972.5828234673289,-24.760343891705343,1990-12-31
680,1990,1571831705.0473032,1.2524724992401954,638.9559776615054,-1.2994190840739928,1990-12-31
690,1990,41278542181.02209,-26.228892521532345,19660.05300067969,-26.323161176197484,1990-12-31
692,1990,8894395055.67055,4.4379971764263635,17934.743050284313,1.3126343414849333,1990-12-31
694,1990,19130340597.107864,3.414462079336891,40152.25387423074,0.2508948579234272,1990-12-31
696,1990,125760629081.007,18.32798553363973,67606.91692336685,11.704082897862955,1990-12-31
698,1990,27006908192.4577,-0.13042574007229465,14903.158767690325,-4.043292028068309,1990-12-31
700,1990,8858328266.357954,-3.1223628757424993,723.1811432531327,-6.8514726131711114,1990-12-31
710,1990,829561967976.346,3.907113896056081,707.5486069424362,2.2339489593746245,1990-12-31
712,1990,3846754148.22336,-3.1844601780254873,1761.2173863105975,-5.096573128997393,1990-12-31
713,1990,232392524237.9605,8.842956948422243,11441.3144700143,7.685754562094495,1990-12-31
731,1990,16349393935.130817,-4.299999998132515,805.6645360097508,-5.711463955236208,1990-12-31
732,1990,362885781978.632,9.81122968350865,8454.317602754376,8.717794794044968,1990-12-31
740,1990,4703605002001.88,4.8927130657496445,37775.23840575942,4.516445480748589,1990-12-31
750,1990,466533190786.998,5.533454563064536,536.1627859521025,3.366900568635133,1990-12-31
760,1990,424030689.295613,10.87643469095907,789.2173341565161,9.427124832347907,1990-12-31
770,1990,79876151981.2353,4.458586815098129,741.8014498332539,1.4608700528502525,1990-12-31
771,1990,42420657179.7908,5.622258161607109,399.48394085113927,3.046659431318727,1990-12-31
775,1990,8011896469.83656,2.816933273291729,197.20984510843508,1.2696322253217251,1990-12-31
780,1990,20611844393.7849,6.399995306939439,1189.39329195959,5.055391448109262,1990-12-31
781,1990,843056987.7734481,16.251482803893495,3776.8832191987462,12.803753860221367,1990-12-31
790,1990,6697408396.01345,4.635036347059899,357.20643075377694,2.0908343605898407,1990-12-31
800,1990,141610545731.926,11.16716344462952,2502.712717910017,9.619555166972487,1990-12-31
811,1990,2697868228.14139,1.1601890991696873,300.6536726385097,-2.0436021014880983,1990-12-31
812,1990,1967420993.30949,6.704578687387006,462.00162718211834,3.696133748563315,1990-12-31
816,1990,28941584659.13601,5.100914820667438,424.3036542893924,2.863284741951733,1990-12-31
820,1990,81800713541.6898,9.008527139756927,4534.829685184658,5.972743842150844,1990-12-31
830,1990,67580784745.1412,10.044210481060533,22430.082628285672,7.3893387934976085,1990-12-31
835,1990,9593609020.9021,1.0894205354875457,37071.73530499101,-1.7508568249218135,1990-12-31
840,1990,94520033471.8569,3.0369662939821596,1525.812428190742,0.44973619386665403,1990-12-31
850,1990,309821137734.337,7.242131638564592,1700.5502860749407,5.344330841989716,1990-12-31
900,1990,612582484286.091,3.564551046355676,35946.65754807158,2.050490310843732,1990-12-31
910,1990,6430540092.20395,-3.0121692204917356,1490.9464702903322,-5.427387274516284,1990-12-31
920,1990,82680246951.2715,0.6496401902864805,24330.801075187337,-0.4526219552675058,1990-12-31
935,1990,376065472.454309,11.70648473040925,2564.6539851215202,8.823053570483195,1990-12-31
940,1990,404992004.060926,16.952496869955354,1298.7173039408865,13.732027749180913,1990-12-31
950,1990,2132221728.89777,5.800002719266053,2926.351620988721,5.218604240360576,1990-12-31
970,1990,121853374.720749,-0.8695652173917819,1682.7787482841104,-2.9942190701041564,1990-12-31
971,1990,38231146.89603221,6.971521443372046,4175.985461063048,4.622938613211723,1990-12-31
972,1990,242101697.288198,-2.044091434507973,2544.341190379683,-2.2746897710677194,1990-12-31
973,1990,21441966.9570863,-7.855281018228149,2381.6468907126846,-8.428434885048015,1990-12-31
983,1990,124396955.964827,2.6762464636273724,2630.067993674722,-0.545275582802136,1990-12-31
987,1990,227474723.338265,3.7409268565051224,2361.386504222576,1.3286226537191848,1990-12-31
990,1990,380090918.746632,-4.4214509486891735,2333.7646822948436,-4.93084014334328,1990-12-31
2,1991,9057698437100,-0.0740845307123905,35523.893977546075,-1.0322410027343698,1991-12-31
20,1991,992517125952.019,-2.125692233440567,35390.66036271,-3.353896817061894,1991-12-31
31,1991,7288379986.19989,-4.181784781400493,27912.422012438496,-5.935836883703319,1991-12-31
40,1991,39937584135.5892,-10.692697107182667,3745.230533220226,-11.375291414348233,1991-12-31
41,1991,6682428867.1844,1.8805444149339774,922.5553152086363,-0.14006404457138003,1991-12-31
42,1991,19457554510.4408,0.9441388891459209,2656.095893350872,-1.0122197816654446,1991-12-31
51,1991,10849840636.9969,4.838238753243971,4439.943313980175,4.003930775005186,1991-12-31
52,1991,8206193433.60813,2.6820501413608406,6672.206462446454,2.0135644953064062,1991-12-31
53,1991,3493159147.34344,-3.913092935957091,13369.664710911646,-4.2444461203976225,1991-12-31
54,1991,322103439.109604,1.346472041539546,4546.786357098953,1.4666423310780936,1991-12-31
55,1991,465806534.302448,1.3855458116566233,4829.312773990171,1.2058028426372593,1991-12-31
56,1991,906154721.347935,0.529447982347217,6465.329499614251,-0.8842877262432509,1991-12-31
57,1991,381031700.791002,1.1357429713213696,3534.1579089079523,0.845883170385143,1991-12-31
58,1991,707396041.086395,2.1768713767013543,10509.992141774184,1.2493293913036396,1991-12-31
60,1991,389341981.961772,-1.8642134411231508,9493.135882812085,-2.2925241180801788,1991-12-31
70,1991,681547952926.111,4.214754839125866,7827.450531996171,2.163723911202962,1991-12-31
80,1991,590172066.840277,11.464036420507439,3087.8690855261816,9.379691715093779,1991-12-31
90,1991,20613105340.0157,3.6582487465269464,2173.6284361845337,1.2594423964845676,1991-12-31
91,1991,7479508089.00714,-3.3193083684397986,1466.5843042427546,-6.060952683420697,1991-12-31
92,1991,11512093366.9963,1.494358748270141,2161.2229522186803,0.1286982271281244,1991-12-31
93,1991,4692060937.37259,-0.1892815551997363,1107.4536985269287,-2.3621807370292824,1991-12-31
94,1991,15582421380.368,2.2656549899134095,4906.846247922235,-0.2994485472113216,1991-12-31
95,1991,10981238767.9587,9.419005562213673,4352.140717593665,7.156540698142563,1991-12-31
100,1991,150684852510.914,2.001607596779079,4315.544358000223,0.11679560637168221,1991-12-31
101,1991,257843845201.444,9.7298879771457,12681.627156841363,7.192688307329351,1991-12-31
110,1991,1180266332.58991,6.0578661844485175,1585.7635039479424,5.91822055101747,1991-12-31
115,1991,2532547033.00324,2.70000000000013,6099.34837049449,0.7845901892028537,1991-12-31
130,1991,39652474795.4838,4.291342398020866,3790.5088137436132,1.869749147560163,1991-12-31
135,1991,59792154058.0514,2.2192591027908444,2683.2926713902734,0.12529701620000458,1991-12-31
140,1991,1210919483539.43,1.5119372379003388,7967.803377618052,-0.24103800162711225,1991-12-31
145,1991,9802920341.84622,5.266527472140365,1401.9150377733897,3.2149917578649516,1991-12-31
150,1991,15506223780.0563,3.493650155021106,3586.5725850789768,0.8684210823213535,1991-12-31
155,1991,84907911073.8978,7.804392186410049,6309.457647784182,6.081155362287434,1991-12-31
160,1991,222333162871.504,9.133110566201134,6698.009041038904,7.6070087625662515,1991-12-31
165,1991,22145177992.9259,3.5388085042621054,7070.505896433933,2.8095194908643286,1991-12-31
200,1991,1624660704506.76,-1.0865432532743204,28334.083942364494,-1.3558512780530003,1991-12-31
205,1991,84940997527.3411,1.9296395552333367,23750.58474777983,1.726770679806639,1991-12-31
210,1991,543469220896.83,2.4391345080621165,36076.10843046698,1.7654490425754146,1991-12-31
211,1991,336020254199.932,1.833074271095638,33470.00299318658,1.4993496502034216,1991-12-31
212,1991,27348221249.0549,8.64419007604071,70785.76336878003,7.361613174829321,1991-12-31
220,1991,1924024487378.54,1.0391053303478877,33614.635461405145,0.5503646402430149,1991-12-31
221,1991,3703189295.30754,1.0151285478855092,125006.38993071631,0.384295480731885,1991-12-31
223,1991,3273577022.665042,-0.6916566090202397,112463.13806050028,-1.9232874996394371,1991-12-31
225,1991,428142876037.409,-0.9158165626077636,63512.60846572094,-1.8885542954069916,1991-12-31
230,1991,895374259265.429,2.5460005678719813,22723.389452263495,2.29330506184355,1991-12-31
232,1991,2000016577.27601,2.5460028718761873,35291.71140929241,-1.3661295805067954,1991-12-31
235,1991,173869714053.485,4.368206402660437,17431.95456410116,4.149847354014321,1991-12-31
260,1991,2699846419246.63,5.108261507945497,33932.821549264074,4.518906134627454,1991-12-31
290,1991,210732710448.652,-7.0155788009260185,5534.352276482316,-7.315114092657536,1991-12-31
305,1991,269149554294.002,3.441627392326935,34627.54508297721,2.79281995477973,1991-12-31
310,1991,91826530508.109,-11.695287842832567,8860.516566319173,-11.575256888215216,1991-12-31
315,1991,127407241870.45538,-34.71882014123049,8137.925647632863,-34.828742478498754,1991-12-31
325,1991,1776090652703.36,1.5384475515776415,31076.333589642145,1.4933284458147398,1991-12-31
331,1991,1650816520.9854286,-0.7076160521535179,67695.25633500486,-2.1042078545857126,1991-12-31
338,1991,4525879735.09934,6.2564920821318895,12314.380768538289,5.3611144347734125,1991-12-31
339,1991,4350579530.23299,-29.58899770129115,1328.2464293196804,-29.459522994956284,1991-12-31
343,1991,6197620692.637376,0,3109.2231345964515,0,1991-12-31
344,1991,41737403206.557106,-7.264077926245619,NA,0,1991-12-31
345,1991,44364029972.891045,-11.664063934047103,2077.145458557551,-3.321869446395846,1991-12-31
350,1991,203781222157.05,3.0999999819078523,19704.44307067314,2.1693288340839234,1991-12-31
352,1991,11929757512.4888,0.7395014478676337,15233.451337504805,-1.3849414809621396,1991-12-31
355,1991,33227588804.6568,-8.445355238081032,3790.1227008274086,-7.667533057522989,1991-12-31
359,1991,8147754385.280903,-5.965108271256266,1862.949371265564,-5.838444778323392,1991-12-31
360,1991,107941944217.995,-12.9182107382288,4602.2411503636895,-12.787667210273115,1991-12-31
365,1991,1342532475662.47,-5.046939451324329,9068.965661710445,81.97419328477442,1991-12-31
366,1991,17090221420.041695,-24.596234202357344,11038.66156834916,-22.94620648819436,1991-12-31
367,1991,22686637971.382065,-28.965805259298996,8563.735856372932,-28.46247391966919,1991-12-31
368,1991,24336562763.90852,6.245015358212657,6581.980288568515,6.010169434744075,1991-12-31
369,1991,179947212368.35278,-3.3380657539667946,3496.6592710387754,-3.3161440054315934,1991-12-31
370,1991,44856346108.30904,-29.92973089164913,4386.288252317685,-29.9874298018531,1991-12-31
371,1991,8666329995.261135,-49.3644362974762,2472.385000463914,-41.686197190245245,1991-12-31
372,1991,18670008170.570972,-79.80509646797381,3476.30391980019,-79.56624114816682,1991-12-31
373,1991,53820606594.13833,-64.28156156404488,7314.613813148424,-64.94949383741626,1991-12-31
375,1991,157235671448.603,-5.914425873532679,31327.307339148356,-6.343752081630413,1991-12-31
380,1991,317388898837.083,-1.145974861233707,36798.128405042495,-1.8078908996501522,1991-12-31
385,1991,263513172938.094,3.084674243045387,61720.33325395441,2.549002122832793,1991-12-31
390,1991,232319803701.053,1.3936560287125774,45067.691547754686,1.122356774176118,1991-12-31
395,1991,7983194207.3006525,-0.22352551038449173,30987.77368296685,-1.2231337792480295,1991-12-31
402,1991,326507051.318276,1.4041468524711052,933.0532366625592,-0.9288781931353317,1991-12-31
403,1991,103286892.30919033,1.2010026688917672,888.153234983665,-0.8883880770453254,1991-12-31
404,1991,652513146.981025,5.100000022784835,629.1375416220575,2.579294341795248,1991-12-31
411,1991,214577136.655075,-1.0222388775823474,486.9846777639779,-4.11720327521995,1991-12-31
420,1991,487138595.145714,3.1070392556746125,513.0512759395951,-0.44227977887511605,1991-12-31
432,1991,4552402157.86377,11.745203793374477,526.1363527252045,9.32593211744334,1991-12-31
433,1991,8263162484.42024,2.5558254391973607,1060.7869804239342,-0.5254100359243159,1991-12-31
434,1991,3161819648.03392,4.225799418702754,614.005294113839,0.7647007024982378,1991-12-31
435,1991,2101350051.38414,1.7880871162107757,1007.7441184998574,-0.8997367266556802,1991-12-31
436,1991,3141741837.3228,2.5042032743819886,379.75957349843634,-0.7186854218641952,1991-12-31
437,1991,17771390441.5049,0.040925168735558175,1398.220240420376,-3.4400717999188943,1991-12-31
438,1991,3531674996.66001,2.6134230046299805,554.0465508855928,-2.7509665671897308,1991-12-31
439,1991,3280464673.78828,9.069984460834434,362.47891995127117,6.188996860568796,1991-12-31
450,1991,534666349.1463049,-14.225211772054774,259.5131355044297,-12.68625344925195,1991-12-31
451,1991,1836000592.5506,2.3519606446944645,423.31091105438276,1.7621654887455156,1991-12-31
452,1991,12684055279.6118,5.281826290165219,843.3819922380337,2.402905323095696,1991-12-31
461,1991,2090595434.58167,-0.6999674882917201,538.4980684196621,-3.138326737136965,1991-12-31
471,1991,15209053941.3669,-3.808599372451254,1261.039356855369,-6.564252618803534,1991-12-31
475,1991,144765040873.572,0.35835260455785467,1481.3310930932294,-2.164138025166497,1991-12-31
481,1991,11232873126.3755,6.112503483012185,11482.93704643573,3.290966545016824,1991-12-31
482,1991,1370235000.03995,-0.5525430051015076,454.52932108281163,-3.021522709146251,1991-12-31
483,1991,3343422874.88921,8.53513716647208,543.6388357956928,5.1252021959277725,1991-12-31
484,1991,6779809261.2278,2.3953674540682544,2703.51900460959,-0.35318550854979247,1991-12-31
490,1991,22255794773.7375,-8.421051499133934,619.6826734847657,-11.7365341254466,1991-12-31
500,1991,5561381055.90504,5.554095495926354,308.2730616576515,2.034554528142747,1991-12-31
501,1991,22078176743.546,1.4383467910850867,913.0911416949943,-1.8217084979329925,1991-12-31
510,1991,12487479708.8638,2.071988211341809,474.53823066185834,-1.246014989487902,1991-12-31
516,1991,1873044297.8728,4.996836451442058,337.96969962598666,2.5977117252838875,1991-12-31
517,1991,2539931671.26869,-2.5143796535735654,360.18412870727576,0.029830391457191824,1991-12-31
520,1991,1053383020.2282435,-1.000115098490063,141.2811242248114,-1.7780595787665183,1991-12-31
522,1991,584803002.0649544,-3.1466740254342387,963.6793015420016,-5.771483365194884,1991-12-31
530,1991,9253264787.04285,-7.13747970049646,185.72990047291526,-10.37057407639248,1991-12-31
540,1991,32137613010.4509,0.9913592919287595,2560.0630305376626,-2.081837040481747,1991-12-31
541,1991,2402904908.10509,4.899999138887687,176.78856766937318,2.242601233837793,1991-12-31
551,1991,8385212482.54153,-0.0361333838823817,1017.6559726143435,-2.613914119314799,1991-12-31
552,1991,15268541602.373,5.53178207231201,1462.0778256273577,2.9050691387297154,1991-12-31
553,1991,3392331649.9066,8.730231828614105,351.85953898943416,6.434087871526627,1991-12-31
560,1991,220732979589.8,-1.0182198737304848,5742.593586187366,-3.2774428495750128,1991-12-31
565,1991,5433401052.12246,-5.260481416075263,3706.9337345794347,-8.560018131094425,1991-12-31
570,1991,1157792485.1038,6.966607026626442,708.3392128095334,4.965445903024046,1991-12-31
571,1991,5715462427.58618,7.458709112318776,4034.26086362632,4.5142972027670645,1991-12-31
572,1991,2384204905.92267,1.7603763493116047,2692.1217108438577,-1.026011455059786,1991-12-31
580,1991,5350806992.567,-6.309534393100884,448.03550925179394,-9.009646200487081,1991-12-31
581,1991,544700007.668931,-5.39563714860047,1285.0577713765736,-8.135974720059515,1991-12-31
590,1991,4099911889.42699,4.435446228516423,3837.291496685342,3.2066835246665213,1991-12-31
591,1991,538732506.955193,2.7604260993449707,7534.720376995707,1.5014312285334106,1991-12-31
600,1991,46301680542.2391,7.216088161382224,1827.4433725154715,5.279163566309753,1991-12-31
615,1991,90885871916.0363,-1.2000005843906043,3422.638618209344,-3.5885318564420725,1991-12-31
616,1991,19054340645.5219,3.9045453013132376,2263.608451626588,1.6223736651335414,1991-12-31
620,1991,47222668208.987076,15.655131684586557,10391.642486298106,12.91582919386349,1991-12-31
625,1991,21307411140.4784,7.510910625889847,801.0605187148707,4.750557494775866,1991-12-31
630,1991,262067109149.629,12.383382223371235,4567.571968411319,10.132017825160302,1991-12-31
640,1991,367930516595.193,0.7202790356100717,6709.098360028516,-0.9672504929943716,1991-12-31
645,1991,25620782930.7993,-64.04710657523658,1427.921188671798,-64.99630769358711,1991-12-31
651,1991,88377738628.5831,1.1254045925513716,1504.2407403100215,-1.181322658881676,1991-12-31
652,1991,22726604527.69999,7.90127070149629,1773.4074250077185,4.793969285122078,1991-12-31
660,1991,12594042171.675,49.44737918334032,4575.555328892824,46.76266451294726,1991-12-31
663,1991,8847707641.16376,1.823896404009758,2357.230738143923,-3.407804879964039,1991-12-31
666,1991,106130092379.945,7.726115147321823,22857.111064388166,4.414821006479402,1991-12-31
670,1991,338039654613.334,15.007880251111704,20040.495704179477,11.319149868193138,1991-12-31
678,1991,12464473641.8714,6.293493859929167,984.430076755728,1.2181228171563594,1991-12-31
690,1991,24351124088.39317,-41.007790484450155,11962.268810176729,-39.15444271811898,1991-12-31
692,1991,9893235511.91183,11.22999878001235,19407.443649351822,8.211439633890732,1991-12-31
694,1991,18812349852.659588,-1.6622325297038911,38590.148028701224,-3.8904561881445345,1991-12-31
696,1991,126842273546.63,0.8600819457783361,64386.0911209446,-4.76404774687935,1991-12-31
698,1991,28647328998.6996,6.074078508179721,15127.1346951134,1.5028755374239775,1991-12-31
700,1991,7890058351.345199,-10.930616769871111,607.2238440144448,-16.034336669381293,1991-12-31
701,1991,13091812258.206108,-8.220782480541164,3455.046997759705,-10.949070233506722,1991-12-31
702,1991,8243588107.535744,-36.10576345526481,1526.3885677959884,-37.414699937391674,1991-12-31
703,1991,4938037637.614966,-22.66731365676183,1117.2963619847374,-23.267302335879318,1991-12-31
704,1991,20592996811.074333,-10.972879135385709,982.8940145823412,-13.186979636065272,1991-12-31
705,1991,130191290982.88347,-39.05649137891596,7871.291243708121,-45.41749938772307,1991-12-31
710,1991,906662087029.132,9.294075913444532,762.4240247664077,7.755709966147379,1991-12-31
712,1991,3512334855.63911,-8.69354473143814,1583.6179947315952,-10.083899520833024,1991-12-31
713,1991,244196837994.80936,5.0794722401490455,11901.126673821536,4.018875672129493,1991-12-31
731,1991,15627212346.44875,-4.4171765115419825,758.2657385893523,-5.883192731202067,1991-12-31
732,1991,400458799319.413,10.35395135513836,9231.819514630504,9.196507020540865,1991-12-31
740,1991,4864350550631.34,3.4174967617613676,38933.48780717963,3.0661604011044874,1991-12-31
750,1991,471463660193.323,1.0568314331522202,530.8947380006477,-0.982546362687196,1991-12-31
760,1991,422301169.504529,-0.4078760888644682,785.9924537200606,-0.4086175375129337,1991-12-31
770,1991,83919137533.8289,5.061567754970701,757.8688632611427,2.165999194461071,1991-12-31
771,1991,43899113723.2774,3.485227815355326,403.7537989794277,1.068843498237022,1991-12-31
775,1991,7959769716.74249,-0.6506169081230502,193.24446639003963,-2.0107407498926304,1991-12-31
780,1991,21559986606.7599,4.599987244522826,1229.2153779249486,3.3481007699101415,1991-12-31
781,1991,907576655.238257,7.653061228423991,3950.2104652726703,4.589160850747587,1991-12-31
790,1991,7123909435.79394,6.368150403286732,370.1683266668901,3.62868492758122,1991-12-31
800,1991,153729944877.996,8.558260321242232,2684.8452313224047,7.277403918915798,1991-12-31
811,1991,2902546385.5052786,7.586662507415911,312.53945154001457,3.953312393358223,1991-12-31
812,1991,2051952488.37673,4.296563641167905,468.4744953741022,1.4010487866598598,1991-12-31
816,1991,30666748548.964527,5.960848067398183,440.1658033502211,3.738395580729566,1991-12-31
820,1991,89608973984.0427,9.545467397877164,4836.028842730212,6.641906718780978,1991-12-31
830,1991,72099963329.6664,6.687076217844765,23283.815101763048,3.8061940636846696,1991-12-31
835,1991,9895418335.16685,3.1459413616625582,37162.5405979061,0.24494481352986258,1991-12-31
840,1991,93973391365.9367,-0.5783346512281524,1479.6988124989257,-3.0222335878136883,1991-12-31
850,1991,331235921596.566,6.911982835913406,1786.6690730677897,5.064171738879932,1991-12-31
900,1991,610208442396.41,-0.3875464856700298,35329.60247373331,-1.7165853974408618,1991-12-31
910,1991,7044457176.91797,9.546897708612386,1592.6850617505172,6.823758832895822,1991-12-31
