"X","iso2c","country","SP.POP.TOTL","year"
9126,"KI","Kiribati",62744,1984
9127,"KI","Kiribati",61733,1983
9128,"KI","Kiribati",60887,1982
9129,"KI","Kiribati",60104,1981
9130,"KI","Kiribati",59301,1980
9131,"KI","Kiribati",58461,1979
9132,"KI","Kiribati",57618,1978
9133,"KI","Kiribati",56764,1977
9134,"KI","Kiribati",55924,1976
9135,"KI","Kiribati",55114,1975
9136,"KI","Kiribati",54333,1974
9137,"KI","Kiribati",53553,1973
9138,"KI","Kiribati",52780,1972
9139,"KI","Kiribati",51980,1971
9140,"KI","Kiribati",51151,1970
9141,"KI","Kiribati",50267,1969
9142,"KI","Kiribati",49363,1968
9143,"KI","Kiribati",48417,1967
9144,"KI","Kiribati",47434,1966
9145,"KI","Kiribati",46429,1965
9146,"KI","Kiribati",45399,1964
9147,"KI","Kiribati",44338,1963
9148,"KI","Kiribati",43281,1962
9149,"KI","Kiribati",42229,1961
9150,"KI","Kiribati",41202,1960
9151,"KP","Korea, Dem. People’s Rep.",NA,2020
9152,"KP","Korea, Dem. People’s Rep.",25666161,2019
9153,"KP","Korea, Dem. People’s Rep.",25549819,2018
9154,"KP","Korea, Dem. People’s Rep.",25429985,2017
9155,"KP","Korea, Dem. People’s Rep.",25307744,2016
9156,"KP","Korea, Dem. People’s Rep.",25183833,2015
9157,"KP","Korea, Dem. People’s Rep.",25057752,2014
9158,"KP","Korea, Dem. People’s Rep.",24929452,2013
9159,"KP","Korea, Dem. People’s Rep.",24800612,2012
9160,"KP","Korea, Dem. People’s Rep.",24673385,2011
9161,"KP","Korea, Dem. People’s Rep.",24548836,2010
9162,"KP","Korea, Dem. People’s Rep.",24428341,2009
9163,"KP","Korea, Dem. People’s Rep.",24310142,2008
9164,"KP","Korea, Dem. People’s Rep.",24188331,2007
9165,"KP","Korea, Dem. People’s Rep.",24054864,2006
9166,"KP","Korea, Dem. People’s Rep.",23904167,2005
9167,"KP","Korea, Dem. People’s Rep.",23732731,2004
9168,"KP","Korea, Dem. People’s Rep.",23542426,2003
9169,"KP","Korea, Dem. People’s Rep.",23339453,2002
9170,"KP","Korea, Dem. People’s Rep.",23132980,2001
9171,"KP","Korea, Dem. People’s Rep.",22929075,2000
9172,"KP","Korea, Dem. People’s Rep.",22731482,1999
9173,"KP","Korea, Dem. People’s Rep.",22536753,1998
9174,"KP","Korea, Dem. People’s Rep.",22335267,1997
9175,"KP","Korea, Dem. People’s Rep.",22113438,1996
9176,"KP","Korea, Dem. People’s Rep.",21862299,1995
9177,"KP","Korea, Dem. People’s Rep.",21577982,1994
9178,"KP","Korea, Dem. People’s Rep.",21265834,1993
9179,"KP","Korea, Dem. People’s Rep.",20937404,1992
9180,"KP","Korea, Dem. People’s Rep.",20609150,1991
9181,"KP","Korea, Dem. People’s Rep.",20293054,1990
9182,"KP","Korea, Dem. People’s Rep.",19993755,1989
9183,"KP","Korea, Dem. People’s Rep.",19708323,1988
9184,"KP","Korea, Dem. People’s Rep.",19431986,1987
9185,"KP","Korea, Dem. People’s Rep.",19156795,1986
9186,"KP","Korea, Dem. People’s Rep.",18877238,1985
9187,"KP","Korea, Dem. People’s Rep.",18590138,1984
9188,"KP","Korea, Dem. People’s Rep.",18298214,1983
9189,"KP","Korea, Dem. People’s Rep.",18008564,1982
9190,"KP","Korea, Dem. People’s Rep.",17731230,1981
9191,"KP","Korea, Dem. People’s Rep.",17472140,1980
9192,"KP","Korea, Dem. People’s Rep.",17235666,1979
9193,"KP","Korea, Dem. People’s Rep.",17015983,1978
9194,"KP","Korea, Dem. People’s Rep.",16796578,1977
9195,"KP","Korea, Dem. People’s Rep.",16554746,1976
9196,"KP","Korea, Dem. People’s Rep.",16274740,1975
9197,"KP","Korea, Dem. People’s Rep.",15952078,1974
9198,"KP","Korea, Dem. People’s Rep.",15593351,1973
9199,"KP","Korea, Dem. People’s Rep.",15207771,1972
9200,"KP","Korea, Dem. People’s Rep.",14809521,1971
9201,"KP","Korea, Dem. People’s Rep.",14410400,1970
9202,"KP","Korea, Dem. People’s Rep.",14010339,1969
9203,"KP","Korea, Dem. People’s Rep.",13609982,1968
9204,"KP","Korea, Dem. People’s Rep.",13222694,1967
9205,"KP","Korea, Dem. People’s Rep.",12864954,1966
9206,"KP","Korea, Dem. People’s Rep.",12547525,1965
9207,"KP","Korea, Dem. People’s Rep.",12282419,1964
9208,"KP","Korea, Dem. People’s Rep.",12065468,1963
9209,"KP","Korea, Dem. People’s Rep.",11871712,1962
9210,"KP","Korea, Dem. People’s Rep.",11665595,1961
9211,"KP","Korea, Dem. People’s Rep.",11424176,1960
9212,"KR","Korea, Rep.",NA,2020
9213,"KR","Korea, Rep.",51709098,2019
9214,"KR","Korea, Rep.",51606633,2018
9215,"KR","Korea, Rep.",51361911,2017
9216,"KR","Korea, Rep.",51217803,2016
9217,"KR","Korea, Rep.",51014947,2015
9218,"KR","Korea, Rep.",50746659,2014
9219,"KR","Korea, Rep.",50428893,2013
9220,"KR","Korea, Rep.",50199853,2012
9221,"KR","Korea, Rep.",49936638,2011
9222,"KR","Korea, Rep.",49554112,2010
9223,"KR","Korea, Rep.",49307835,2009
9224,"KR","Korea, Rep.",49054708,2008
9225,"KR","Korea, Rep.",48683638,2007
9226,"KR","Korea, Rep.",48438292,2006
9227,"KR","Korea, Rep.",48184561,2005
9228,"KR","Korea, Rep.",48082519,2004
9229,"KR","Korea, Rep.",47892330,2003
9230,"KR","Korea, Rep.",47644736,2002
9231,"KR","Korea, Rep.",47370164,2001
9232,"KR","Korea, Rep.",47008111,2000
9233,"KR","Korea, Rep.",46616677,1999
9234,"KR","Korea, Rep.",46286503,1998
9235,"KR","Korea, Rep.",45953580,1997
9236,"KR","Korea, Rep.",45524681,1996
9237,"KR","Korea, Rep.",45092991,1995
9238,"KR","Korea, Rep.",44641540,1994
9239,"KR","Korea, Rep.",44194628,1993
9240,"KR","Korea, Rep.",43747962,1992
9241,"KR","Korea, Rep.",43295704,1991
9242,"KR","Korea, Rep.",42869283,1990
9243,"KR","Korea, Rep.",42449038,1989
9244,"KR","Korea, Rep.",42031247,1988
9245,"KR","Korea, Rep.",41621690,1987
9246,"KR","Korea, Rep.",41213674,1986
9247,"KR","Korea, Rep.",40805744,1985
9248,"KR","Korea, Rep.",40405956,1984
9249,"KR","Korea, Rep.",39910403,1983
9250,"KR","Korea, Rep.",39326352,1982
9251,"KR","Korea, Rep.",38723248,1981
9252,"KR","Korea, Rep.",38123775,1980
9253,"KR","Korea, Rep.",37534236,1979
9254,"KR","Korea, Rep.",36969185,1978
9255,"KR","Korea, Rep.",36411795,1977
9256,"KR","Korea, Rep.",35848523,1976
9257,"KR","Korea, Rep.",35280725,1975
9258,"KR","Korea, Rep.",34692266,1974
9259,"KR","Korea, Rep.",34103149,1973
9260,"KR","Korea, Rep.",33505406,1972
9261,"KR","Korea, Rep.",32882704,1971
9262,"KR","Korea, Rep.",32240827,1970
9263,"KR","Korea, Rep.",31544266,1969
9264,"KR","Korea, Rep.",30838302,1968
9265,"KR","Korea, Rep.",30130983,1967
9266,"KR","Korea, Rep.",29435571,1966
9267,"KR","Korea, Rep.",28704674,1965
9268,"KR","Korea, Rep.",27984155,1964
9269,"KR","Korea, Rep.",27261747,1963
9270,"KR","Korea, Rep.",26513030,1962
9271,"KR","Korea, Rep.",25765673,1961
9272,"KR","Korea, Rep.",25012374,1960
9273,"XK","Kosovo",NA,2020
9274,"XK","Kosovo",1794248,2019
9275,"XK","Kosovo",1797085,2018
9276,"XK","Kosovo",1791003,2017
9277,"XK","Kosovo",1777557,2016
9278,"XK","Kosovo",1788196,2015
9279,"XK","Kosovo",1812771,2014
9280,"XK","Kosovo",1818117,2013
9281,"XK","Kosovo",1807106,2012
9282,"XK","Kosovo",1791000,2011
9283,"XK","Kosovo",1775680,2010
9284,"XK","Kosovo",1761474,2009
9285,"XK","Kosovo",1747383,2008
9286,"XK","Kosovo",1733404,2007
9287,"XK","Kosovo",1719536,2006
9288,"XK","Kosovo",1705780,2005
9289,"XK","Kosovo",1704622,2004
9290,"XK","Kosovo",1703466,2003
9291,"XK","Kosovo",1702310,2002
9292,"XK","Kosovo",1701154,2001
9293,"XK","Kosovo",1700000,2000
9294,"XK","Kosovo",1762000,1999
9295,"XK","Kosovo",1966000,1998
9296,"XK","Kosovo",2086000,1997
9297,"XK","Kosovo",2059000,1996
9298,"XK","Kosovo",2029000,1995
9299,"XK","Kosovo",1997000,1994
9300,"XK","Kosovo",1965000,1993
9301,"XK","Kosovo",1932000,1992
9302,"XK","Kosovo",1898000,1991
9303,"XK","Kosovo",1862000,1990
9304,"XK","Kosovo",1827000,1989
9305,"XK","Kosovo",1791000,1988
9306,"XK","Kosovo",1753000,1987
9307,"XK","Kosovo",1717000,1986
9308,"XK","Kosovo",1682000,1985
9309,"XK","Kosovo",1647000,1984
9310,"XK","Kosovo",1614000,1983
9311,"XK","Kosovo",1582000,1982
9312,"XK","Kosovo",1552000,1981
9313,"XK","Kosovo",1521000,1980
9314,"XK","Kosovo",1491000,1979
9315,"XK","Kosovo",1460000,1978
9316,"XK","Kosovo",1430000,1977
9317,"XK","Kosovo",1400000,1976
9318,"XK","Kosovo",1369000,1975
9319,"XK","Kosovo",1339000,1974
9320,"XK","Kosovo",1308000,1973
9321,"XK","Kosovo",1278000,1972
9322,"XK","Kosovo",1247000,1971
9323,"XK","Kosovo",1219000,1970
9324,"XK","Kosovo",1191000,1969
9325,"XK","Kosovo",1163000,1968
9326,"XK","Kosovo",1135000,1967
9327,"XK","Kosovo",1106000,1966
9328,"XK","Kosovo",1078000,1965
9329,"XK","Kosovo",1050000,1964
9330,"XK","Kosovo",1022000,1963
9331,"XK","Kosovo",994000,1962
9332,"XK","Kosovo",966000,1961
9333,"XK","Kosovo",947000,1960
9334,"KW","Kuwait",NA,2020
9335,"KW","Kuwait",4207083,2019
9336,"KW","Kuwait",4137312,2018
9337,"KW","Kuwait",4056099,2017
9338,"KW","Kuwait",3956875,2016
9339,"KW","Kuwait",3835591,2015
9340,"KW","Kuwait",3690941,2014
9341,"KW","Kuwait",3526376,2013
9342,"KW","Kuwait",3348853,2012
9343,"KW","Kuwait",3168060,2011
9344,"KW","Kuwait",2991884,2010
9345,"KW","Kuwait",2821045,2009
9346,"KW","Kuwait",2656009,2008
9347,"KW","Kuwait",2504019,2007
9348,"KW","Kuwait",2373672,2006
9349,"KW","Kuwait",2270198,2005
9350,"KW","Kuwait",2200492,2004
9351,"KW","Kuwait",2161626,2003
9352,"KW","Kuwait",2136997,2002
9353,"KW","Kuwait",2103282,2001
9354,"KW","Kuwait",2045123,2000
9355,"KW","Kuwait",1951636,1999
9356,"KW","Kuwait",1831119,1998
9357,"KW","Kuwait",1710256,1997
9358,"KW","Kuwait",1626857,1996
9359,"KW","Kuwait",1605901,1995
9360,"KW","Kuwait",NA,1994
9361,"KW","Kuwait",NA,1993
9362,"KW","Kuwait",NA,1992
9363,"KW","Kuwait",2031296,1991
9364,"KW","Kuwait",2095344,1990
9365,"KW","Kuwait",2092777,1989
9366,"KW","Kuwait",2034857,1988
9367,"KW","Kuwait",1938909,1987
9368,"KW","Kuwait",1832310,1986
9369,"KW","Kuwait",1735274,1985
9370,"KW","Kuwait",1652150,1984
9371,"KW","Kuwait",1576968,1983
9372,"KW","Kuwait",1507645,1982
9373,"KW","Kuwait",1439331,1981
9374,"KW","Kuwait",1368677,1980
9375,"KW","Kuwait",1296081,1979
9376,"KW","Kuwait",1224067,1978
9377,"KW","Kuwait",1153583,1977
9378,"KW","Kuwait",1085861,1976
9379,"KW","Kuwait",1021720,1975
9380,"KW","Kuwait",961770,1974
9381,"KW","Kuwait",905635,1973
9382,"KW","Kuwait",851916,1972
9383,"KW","Kuwait",798642,1971
9384,"KW","Kuwait",744450,1970
9385,"KW","Kuwait",688979,1969
9386,"KW","Kuwait",632899,1968
9387,"KW","Kuwait",577164,1967
9388,"KW","Kuwait",523166,1966
9389,"KW","Kuwait",472037,1965
9390,"KW","Kuwait",423898,1964
9391,"KW","Kuwait",378746,1963
9392,"KW","Kuwait",337348,1962
9393,"KW","Kuwait",300576,1961
9394,"KW","Kuwait",269029,1960
9395,"KG","Kyrgyz Republic",NA,2020
9396,"KG","Kyrgyz Republic",6456900,2019
9397,"KG","Kyrgyz Republic",6322800,2018
9398,"KG","Kyrgyz Republic",6198200,2017
9399,"KG","Kyrgyz Republic",6079500,2016
9400,"KG","Kyrgyz Republic",5956900,2015
9401,"KG","Kyrgyz Republic",5835500,2014
9402,"KG","Kyrgyz Republic",5719600,2013
9403,"KG","Kyrgyz Republic",5607200,2012
9404,"KG","Kyrgyz Republic",5514600,2011
9405,"KG","Kyrgyz Republic",5447900,2010
9406,"KG","Kyrgyz Republic",5383300,2009
9407,"KG","Kyrgyz Republic",5318700,2008
9408,"KG","Kyrgyz Republic",5268400,2007
9409,"KG","Kyrgyz Republic",5218400,2006
9410,"KG","Kyrgyz Republic",5162600,2005
9411,"KG","Kyrgyz Republic",5104700,2004
9412,"KG","Kyrgyz Republic",5043300,2003
9413,"KG","Kyrgyz Republic",4990700,2002
9414,"KG","Kyrgyz Republic",4945100,2001
9415,"KG","Kyrgyz Republic",4898400,2000
9416,"KG","Kyrgyz Republic",4840400,1999
9417,"KG","Kyrgyz Republic",4769000,1998
9418,"KG","Kyrgyz Republic",4696400,1997
9419,"KG","Kyrgyz Republic",4628400,1996
9420,"KG","Kyrgyz Republic",4560400,1995
9421,"KG","Kyrgyz Republic",4515100,1994
9422,"KG","Kyrgyz Republic",4516700,1993
9423,"KG","Kyrgyz Republic",4515400,1992
9424,"KG","Kyrgyz Republic",4463600,1991
9425,"KG","Kyrgyz Republic",4391200,1990
9426,"KG","Kyrgyz Republic",4307500,1989
9427,"KG","Kyrgyz Republic",4218400,1988
9428,"KG","Kyrgyz Republic",4144600,1987
9429,"KG","Kyrgyz Republic",4066500,1986
9430,"KG","Kyrgyz Republic",3990300,1985
9431,"KG","Kyrgyz Republic",3916400,1984
9432,"KG","Kyrgyz Republic",3838300,1983
9433,"KG","Kyrgyz Republic",3759300,1982
9434,"KG","Kyrgyz Republic",3685800,1981
9435,"KG","Kyrgyz Republic",3617400,1980
9436,"KG","Kyrgyz Republic",3552000,1979
9437,"KG","Kyrgyz Republic",3487100,1978
9438,"KG","Kyrgyz Republic",3423900,1977
9439,"KG","Kyrgyz Republic",3358700,1976
9440,"KG","Kyrgyz Republic",3292400,1975
9441,"KG","Kyrgyz Republic",3223900,1974
9442,"KG","Kyrgyz Republic",3153800,1973
9443,"KG","Kyrgyz Republic",3088200,1972
9444,"KG","Kyrgyz Republic",3022300,1971
9445,"KG","Kyrgyz Republic",2959900,1970
9446,"KG","Kyrgyz Republic",2894800,1969
9447,"KG","Kyrgyz Republic",2818300,1968
9448,"KG","Kyrgyz Republic",2736500,1967
9449,"KG","Kyrgyz Republic",2655300,1966
9450,"KG","Kyrgyz Republic",2573300,1965
9451,"KG","Kyrgyz Republic",2495300,1964
9452,"KG","Kyrgyz Republic",2413700,1963
9453,"KG","Kyrgyz Republic",2333400,1962
9454,"KG","Kyrgyz Republic",2255900,1961
9455,"KG","Kyrgyz Republic",2172300,1960
9456,"LA","Lao PDR",NA,2020
9457,"LA","Lao PDR",7169455,2019
9458,"LA","Lao PDR",7061507,2018
9459,"LA","Lao PDR",6953035,2017
9460,"LA","Lao PDR",6845846,2016
9461,"LA","Lao PDR",6741164,2015
9462,"LA","Lao PDR",6639756,2014
9463,"LA","Lao PDR",6541304,2013
9464,"LA","Lao PDR",6444530,2012
9465,"LA","Lao PDR",6347567,2011
9466,"LA","Lao PDR",6249165,2010
9467,"LA","Lao PDR",6148623,2009
9468,"LA","Lao PDR",6046620,2008
9469,"LA","Lao PDR",5944948,2007
9470,"LA","Lao PDR",5846074,2006
9471,"LA","Lao PDR",5751676,2005
9472,"LA","Lao PDR",5662208,2004
9473,"LA","Lao PDR",5576640,2003
9474,"LA","Lao PDR",5493246,2002
9475,"LA","Lao PDR",5409582,2001
9476,"LA","Lao PDR",5323700,2000
9477,"LA","Lao PDR",5235346,1999
9478,"LA","Lao PDR",5144602,1998
9479,"LA","Lao PDR",5050315,1997
9480,"LA","Lao PDR",4951195,1996
9481,"LA","Lao PDR",4846483,1995
9482,"LA","Lao PDR",4735845,1994
9483,"LA","Lao PDR",4619944,1993
9484,"LA","Lao PDR",4500351,1992
9485,"LA","Lao PDR",4379236,1991
9486,"LA","Lao PDR",4258472,1990
9487,"LA","Lao PDR",4138845,1989
9488,"LA","Lao PDR",4020811,1988
9489,"LA","Lao PDR",3905530,1987
9490,"LA","Lao PDR",3794198,1986
9491,"LA","Lao PDR",3687898,1985
9492,"LA","Lao PDR",3586316,1984
9493,"LA","Lao PDR",3489903,1983
9494,"LA","Lao PDR",3401191,1982
9495,"LA","Lao PDR",3323366,1981
9496,"LA","Lao PDR",3258144,1980
9497,"LA","Lao PDR",3207328,1979
9498,"LA","Lao PDR",3168843,1978
9499,"LA","Lao PDR",3135842,1977
9500,"LA","Lao PDR",3098973,1976
9501,"LA","Lao PDR",3051577,1975
9502,"LA","Lao PDR",2990965,1974
9503,"LA","Lao PDR",2919287,1973
9504,"LA","Lao PDR",2840841,1972
9505,"LA","Lao PDR",2762265,1971
9506,"LA","Lao PDR",2688428,1970
9507,"LA","Lao PDR",2620434,1969
9508,"LA","Lao PDR",2556852,1968
9509,"LA","Lao PDR",2496920,1967
9510,"LA","Lao PDR",2439196,1966
9511,"LA","Lao PDR",2382594,1965
9512,"LA","Lao PDR",2327137,1964
9513,"LA","Lao PDR",2273351,1963
9514,"LA","Lao PDR",2221125,1962
9515,"LA","Lao PDR",2170344,1961
9516,"LA","Lao PDR",2120898,1960
9517,"LV","Latvia",NA,2020
9518,"LV","Latvia",1912789,2019
9519,"LV","Latvia",1927174,2018
9520,"LV","Latvia",1942248,2017
9521,"LV","Latvia",1959537,2016
9522,"LV","Latvia",1977527,2015
9523,"LV","Latvia",1993782,2014
9524,"LV","Latvia",2012647,2013
9525,"LV","Latvia",2034319,2012
9526,"LV","Latvia",2059709,2011
9527,"LV","Latvia",2097555,2010
9528,"LV","Latvia",2141669,2009
9529,"LV","Latvia",2177322,2008
9530,"LV","Latvia",2200325,2007
9531,"LV","Latvia",2218357,2006
9532,"LV","Latvia",2238799,2005
9533,"LV","Latvia",2263122,2004
9534,"LV","Latvia",2287955,2003
9535,"LV","Latvia",2310173,2002
9536,"LV","Latvia",2337170,2001
9537,"LV","Latvia",2367550,2000
9538,"LV","Latvia",2390482,1999
9539,"LV","Latvia",2410019,1998
9540,"LV","Latvia",2432851,1997
9541,"LV","Latvia",2457222,1996
9542,"LV","Latvia",2485056,1995
9543,"LV","Latvia",2520742,1994
9544,"LV","Latvia",2563290,1993
9545,"LV","Latvia",2614338,1992
9546,"LV","Latvia",2650581,1991
9547,"LV","Latvia",2663151,1990
9548,"LV","Latvia",2666955,1989
9549,"LV","Latvia",2653434,1988
9550,"LV","Latvia",2626583,1987
9551,"LV","Latvia",2599892,1986
9552,"LV","Latvia",2578873,1985
9553,"LV","Latvia",2562047,1984
9554,"LV","Latvia",2546011,1983
9555,"LV","Latvia",2531080,1982
9556,"LV","Latvia",2519421,1981
9557,"LV","Latvia",2511701,1980
9558,"LV","Latvia",2505953,1979
9559,"LV","Latvia",2497921,1978
9560,"LV","Latvia",2485073,1977
9561,"LV","Latvia",2470989,1976
9562,"LV","Latvia",2456130,1975
9563,"LV","Latvia",2437186,1974
9564,"LV","Latvia",2415819,1973
9565,"LV","Latvia",2395674,1972
9566,"LV","Latvia",2376389,1971
9567,"LV","Latvia",2359164,1970
9568,"LV","Latvia",2343173,1969
9569,"LV","Latvia",2323619,1968
9570,"LV","Latvia",2301220,1967
9571,"LV","Latvia",2283217,1966
9572,"LV","Latvia",2265919,1965
9573,"LV","Latvia",2240623,1964
9574,"LV","Latvia",2210919,1963
9575,"LV","Latvia",2181586,1962
9576,"LV","Latvia",2152681,1961
9577,"LV","Latvia",2120979,1960
9578,"LB","Lebanon",NA,2020
9579,"LB","Lebanon",6855713,2019
9580,"LB","Lebanon",6848925,2018
9581,"LB","Lebanon",6811873,2017
9582,"LB","Lebanon",6711121,2016
9583,"LB","Lebanon",6532678,2015
9584,"LB","Lebanon",6262410,2014
9585,"LB","Lebanon",5914621,2013
9586,"LB","Lebanon",5538634,2012
9587,"LB","Lebanon",5202343,2011
9588,"LB","Lebanon",4953061,2010
9589,"LB","Lebanon",4813026,2009
9590,"LB","Lebanon",4764741,2008
9591,"LB","Lebanon",4767344,2007
9592,"LB","Lebanon",4759753,2006
9593,"LB","Lebanon",4698763,2005
9594,"LB","Lebanon",4569378,2004
9595,"LB","Lebanon",4388375,2003
9596,"LB","Lebanon",4182205,2002
9597,"LB","Lebanon",3991001,2001
9598,"LB","Lebanon",3842778,2000
9599,"LB","Lebanon",3747766,1999
9600,"LB","Lebanon",3693520,1998
9601,"LB","Lebanon",3658424,1997
9602,"LB","Lebanon",3610665,1996
9603,"LB","Lebanon",3528380,1995
9604,"LB","Lebanon",3403357,1994
9605,"LB","Lebanon",3246126,1993
9606,"LB","Lebanon",3076132,1992
9607,"LB","Lebanon",2921706,1991
9608,"LB","Lebanon",2803044,1990
9609,"LB","Lebanon",2726440,1989
9610,"LB","Lebanon",2684675,1988
9611,"LB","Lebanon",2667960,1987
9612,"LB","Lebanon",2660872,1986
9613,"LB","Lebanon",2651995,1985
9614,"LB","Lebanon",2638054,1984
9615,"LB","Lebanon",2622072,1983
9616,"LB","Lebanon",2606139,1982
9617,"LB","Lebanon",2594302,1981
9618,"LB","Lebanon",2588929,1980
9619,"LB","Lebanon",2590902,1979
9620,"LB","Lebanon",2597205,1978
9621,"LB","Lebanon",2601740,1977
9622,"LB","Lebanon",2596406,1976
9623,"LB","Lebanon",2575749,1975
9624,"LB","Lebanon",2536778,1974
9625,"LB","Lebanon",2481943,1973
9626,"LB","Lebanon",2417836,1972
9627,"LB","Lebanon",2354047,1971
9628,"LB","Lebanon",2297434,1970
9629,"LB","Lebanon",2250447,1969
9630,"LB","Lebanon",2210772,1968
9631,"LB","Lebanon",2174738,1967
9632,"LB","Lebanon",2136617,1966
9633,"LB","Lebanon",2092375,1965
9634,"LB","Lebanon",2041229,1964
9635,"LB","Lebanon",1985001,1963
9636,"LB","Lebanon",1925297,1962
9637,"LB","Lebanon",1864619,1961
9638,"LB","Lebanon",1804941,1960
9639,"LS","Lesotho",NA,2020
9640,"LS","Lesotho",2125268,2019
9641,"LS","Lesotho",2108132,2018
9642,"LS","Lesotho",2091412,2017
9643,"LS","Lesotho",2075001,2016
9644,"LS","Lesotho",2059021,2015
9645,"LS","Lesotho",2043437,2014
9646,"LS","Lesotho",2028519,2013
9647,"LS","Lesotho",2014990,2012
9648,"LS","Lesotho",2003787,2011
9649,"LS","Lesotho",1995581,2010
9650,"LS","Lesotho",1990131,2009
9651,"LS","Lesotho",1987129,2008
9652,"LS","Lesotho",1986922,2007
9653,"LS","Lesotho",1989939,2006
9654,"LS","Lesotho",1996114,2005
9655,"LS","Lesotho",2005940,2004
9656,"LS","Lesotho",2018348,2003
9657,"LS","Lesotho",2029829,2002
9658,"LS","Lesotho",2035740,2001
9659,"LS","Lesotho",2032804,2000
9660,"LS","Lesotho",2019731,1999
9661,"LS","Lesotho",1997516,1998
9662,"LS","Lesotho",1968044,1997
9663,"LS","Lesotho",1934291,1996
9664,"LS","Lesotho",1898598,1995
9665,"LS","Lesotho",1861324,1994
9666,"LS","Lesotho",1822236,1993
9667,"LS","Lesotho",1782285,1992
9668,"LS","Lesotho",1742539,1991
9669,"LS","Lesotho",1703747,1990
9670,"LS","Lesotho",1666563,1989
9671,"LS","Lesotho",1630996,1988
9672,"LS","Lesotho",1596394,1987
9673,"LS","Lesotho",1561692,1986
9674,"LS","Lesotho",1526131,1985
9675,"LS","Lesotho",1489691,1984
9676,"LS","Lesotho",1452728,1983
9677,"LS","Lesotho",1415367,1982
9678,"LS","Lesotho",1377799,1981
9679,"LS","Lesotho",1340255,1980
9680,"LS","Lesotho",1302667,1979
9681,"LS","Lesotho",1265202,1978
9682,"LS","Lesotho",1228536,1977
9683,"LS","Lesotho",1193521,1976
9684,"LS","Lesotho",1160792,1975
9685,"LS","Lesotho",1130635,1974
9686,"LS","Lesotho",1102878,1973
9687,"LS","Lesotho",1077095,1972
9688,"LS","Lesotho",1052614,1971
9689,"LS","Lesotho",1028926,1970
9690,"LS","Lesotho",1005909,1969
9691,"LS","Lesotho",983685,1968
9692,"LS","Lesotho",962273,1967
9693,"LS","Lesotho",941794,1966
9694,"LS","Lesotho",922306,1965
9695,"LS","Lesotho",903763,1964
9696,"LS","Lesotho",886057,1963
9697,"LS","Lesotho",869136,1962
9698,"LS","Lesotho",852890,1961
9699,"LS","Lesotho",837270,1960
9700,"LR","Liberia",NA,2020
9701,"LR","Liberia",4937374,2019
9702,"LR","Liberia",4818977,2018
9703,"LR","Liberia",4702228,2017
9704,"LR","Liberia",4586788,2016
9705,"LR","Liberia",4472230,2015
9706,"LR","Liberia",4359505,2014
9707,"LR","Liberia",4248334,2013
9708,"LR","Liberia",4135659,2012
9709,"LR","Liberia",4017443,2011
9710,"LR","Liberia",3891356,2010
9711,"LR","Liberia",3754133,2009
9712,"LR","Liberia",3607860,2008
9713,"LR","Liberia",3461911,2007
9714,"LR","Liberia",3329211,2006
9715,"LR","Liberia",3218116,2005
9716,"LR","Liberia",3135651,2004
9717,"LR","Liberia",3077058,2003
9718,"LR","Liberia",3024729,2002
9719,"LR","Liberia",2953927,2001
9720,"LR","Liberia",2848456,2000
9721,"LR","Liberia",2699712,1999
9722,"LR","Liberia",2517481,1998
9723,"LR","Liberia",2326202,1997
9724,"LR","Liberia",2160478,1996
9725,"LR","Liberia",2044661,1995
9726,"LR","Liberia",1986493,1994
9727,"LR","Liberia",1976699,1993
9728,"LR","Liberia",2001624,1992
9729,"LR","Liberia",2040139,1991
9730,"LR","Liberia",2075912,1990
9731,"LR","Liberia",2106431,1989
9732,"LR","Liberia",2134097,1988
9733,"LR","Liberia",2153316,1987
9734,"LR","Liberia",2158429,1986
9735,"LR","Liberia",2145754,1985
9736,"LR","Liberia",2111671,1984
9737,"LR","Liberia",2057227,1983
9738,"LR","Liberia",1989483,1982
9739,"LR","Liberia",1918826,1981
9740,"LR","Liberia",1853001,1980
9741,"LR","Liberia",1794248,1979
9742,"LR","Liberia",1740914,1978
9743,"LR","Liberia",1692140,1977
9744,"LR","Liberia",1645836,1976
9745,"LR","Liberia",1600452,1975
9746,"LR","Liberia",1556290,1974
9747,"LR","Liberia",1514366,1973
9748,"LR","Liberia",1474567,1972
9749,"LR","Liberia",1436738,1971
9750,"LR","Liberia",1400730,1970
9751,"LR","Liberia",1366502,1969
9752,"LR","Liberia",1333978,1968
9753,"LR","Liberia",1303035,1967
9754,"LR","Liberia",1273464,1966
9755,"LR","Liberia",1245102,1965
9756,"LR","Liberia",1217901,1964
9757,"LR","Liberia",1191802,1963
9758,"LR","Liberia",1166648,1962
9759,"LR","Liberia",1142302,1961
9760,"LR","Liberia",1118657,1960
9761,"LY","Libya",NA,2020
9762,"LY","Libya",6777452,2019
9763,"LY","Libya",6678567,2018
9764,"LY","Libya",6580724,2017
9765,"LY","Libya",6492164,2016
9766,"LY","Libya",6418315,2015
9767,"LY","Libya",6362037,2014
9768,"LY","Libya",6320359,2013
9769,"LY","Libya",6285750,2012
9770,"LY","Libya",6247439,2011
9771,"LY","Libya",6197663,2010
9772,"LY","Libya",6133984,2009
9773,"LY","Libya",6058748,2008
9774,"LY","Libya",5974787,2007
9775,"LY","Libya",5886872,2006
9776,"LY","Libya",5798614,2005
