From_Year,For_Years,Space,Country,p_up,p_same,p_down
2020,2021 - 2022,Informational,Argentina,0.409,0.529,0.104
2020,2021 - 2022,Informational,Armenia,0.024,0.839,0.14
2020,2021 - 2022,Informational,Australia,0.003,0.988,0.009
2020,2021 - 2022,Informational,Austria,0.007,0.961,0.032
2020,2021 - 2022,Informational,Azerbaijan,0.25,0.738,0.016
2020,2021 - 2022,Informational,Bangladesh,0.127,0.303,0.653
2020,2021 - 2022,Informational,Barbados,0.003,0.989,0.008
2020,2021 - 2022,Informational,Belarus (Byelorussia),0.419,0.475,0.183
2020,2021 - 2022,Informational,Belgium,0.007,0.99,0.003
2020,2021 - 2022,Informational,Benin,0.34,0.477,0.278
2020,2021 - 2022,Informational,Bhutan,0.156,0.718,0.15
2020,2021 - 2022,Informational,Bolivia,0.164,0.528,0.368
2020,2021 - 2022,Informational,Bosnia-Herzegovina,0.156,0.722,0.144
2020,2021 - 2022,Informational,Botswana,0.032,0.947,0.021
2020,2021 - 2022,Informational,Brazil,0.457,0.214,0.607
2020,2021 - 2022,Informational,Bulgaria,0.117,0.754,0.147
2020,2021 - 2022,Informational,Burkina Faso,0.017,0.889,0.096
2020,2021 - 2022,Informational,Burundi,0.217,0.74,0.056
2020,2021 - 2022,Informational,Cambodia (Kampuchea),0.132,0.818,0.058
2020,2021 - 2022,Informational,Cameroon,0.217,0.695,0.112
2020,2021 - 2022,Informational,Canada,0.008,0.968,0.024
2020,2021 - 2022,Informational,Cape Verde,0.001,0.973,0.026
2020,2021 - 2022,Informational,CAR,0.284,0.506,0.292
2020,2021 - 2022,Informational,Chad,0.117,0.805,0.089
2020,2021 - 2022,Informational,Chile,0.064,0.371,0.603
2020,2021 - 2022,Informational,China,0.042,0.949,0.009
2020,2021 - 2022,Informational,Colombia,0.444,0.247,0.556
2020,2021 - 2022,Informational,Comoros,0.249,0.538,0.283
2020,2021 - 2022,Informational,Congo,0.219,0.546,0.301
2020,2021 - 2022,Informational,Costa Rica,0,0.974,0.026
2020,2021 - 2022,Informational,Cote D'Ivoire,0.123,0.789,0.1
2020,2021 - 2022,Informational,Croatia,0.088,0.752,0.176
2020,2021 - 2022,Informational,Cuba,0.122,0.864,0.016
2020,2021 - 2022,Informational,Cyprus,0.012,0.54,0.453
2020,2021 - 2022,Informational,Czech Republic,0.013,0.921,0.067
2020,2021 - 2022,Informational,Denmark,0.002,0.905,0.093
2020,2021 - 2022,Informational,Djibouti,0.23,0.732,0.049
2020,2021 - 2022,Informational,Dominican Republic,0.017,0.656,0.333
2020,2021 - 2022,Informational,DR Congo,0.066,0.881,0.057
2020,2021 - 2022,Informational,East Timor,0.049,0.863,0.092
2020,2021 - 2022,Informational,Ecuador,0.162,0.637,0.24
2020,2021 - 2022,Informational,Egypt,0.138,0.85,0.014
2020,2021 - 2022,Informational,El Salvador,0.33,0.329,0.509
2020,2021 - 2022,Informational,Equatorial Guinea,0.038,0.949,0.013
2020,2021 - 2022,Informational,Eritrea,0.03,0.958,0.012
2020,2021 - 2022,Informational,Estonia,0.016,0.942,0.043
2020,2021 - 2022,Informational,Ethiopia,0.469,0.459,0.137
2020,2021 - 2022,Informational,Fiji,0.252,0.678,0.093
2020,2021 - 2022,Informational,Finland,0,0.983,0.017
2020,2021 - 2022,Informational,France,0.012,0.96,0.028
2020,2021 - 2022,Informational,Gabon,0.227,0.69,0.108
2020,2021 - 2022,Informational,Gambia,0.421,0.528,0.088
2020,2021 - 2022,Informational,Georgia,0.028,0.921,0.052
2020,2021 - 2022,Informational,German Federal Republic,0,0.996,0.004
2020,2021 - 2022,Informational,Ghana,0.014,0.93,0.057
2020,2021 - 2022,Informational,Greece,0.002,0.959,0.039
2020,2021 - 2022,Informational,Guatemala,0.237,0.556,0.272
2020,2021 - 2022,Informational,Guinea,0.212,0.736,0.066
2020,2021 - 2022,Informational,Guinea-Bissau,0.074,0.85,0.081
2020,2021 - 2022,Informational,Guyana,0.021,0.872,0.109
2020,2021 - 2022,Informational,Haiti,0.166,0.664,0.204
2020,2021 - 2022,Informational,Honduras,0.102,0.831,0.074
2020,2021 - 2022,Informational,Hungary,0.227,0.524,0.322
2020,2021 - 2022,Informational,Iceland,0.003,0.93,0.067
2020,2021 - 2022,Informational,India,0.26,0.534,0.279
2020,2021 - 2022,Informational,Indonesia,0.527,0.298,0.371
2020,2021 - 2022,Informational,Iran,0.188,0.722,0.111
2020,2021 - 2022,Informational,Iraq,0.141,0.553,0.357
2020,2021 - 2022,Informational,Ireland,0.002,0.993,0.004
2020,2021 - 2022,Informational,Israel,0.019,0.911,0.071
2020,2021 - 2022,Informational,Italy/Sardinia,0.01,0.973,0.017
2020,2021 - 2022,Informational,Jamaica,0.001,0.978,0.021
2020,2021 - 2022,Informational,Japan,0.008,0.913,0.08
2020,2021 - 2022,Informational,Jordan,0.1,0.833,0.074
2020,2021 - 2022,Informational,Kazakhstan,0.023,0.934,0.043
2020,2021 - 2022,Informational,Kenya,0.089,0.821,0.098
2020,2021 - 2022,Informational,Kosovo,0.029,0.944,0.028
2020,2021 - 2022,Informational,Kuwait,0.096,0.883,0.023
2020,2021 - 2022,Informational,Kyrgyz Republic,0.281,0.562,0.218
2020,2021 - 2022,Informational,Laos,0.031,0.962,0.007
2020,2021 - 2022,Informational,Latvia,0.001,0.987,0.012
2020,2021 - 2022,Informational,Lebanon,0.097,0.838,0.072
2020,2021 - 2022,Informational,Lesotho,0.029,0.937,0.036
2020,2021 - 2022,Informational,Liberia,0.008,0.913,0.08
2020,2021 - 2022,Informational,Libya,0.149,0.672,0.21
2020,2021 - 2022,Informational,Lithuania,0.001,0.97,0.029
2020,2021 - 2022,Informational,Luxembourg,0.312,0.68,0.011
2020,2021 - 2022,Informational,Madagascar,0.111,0.654,0.264
2020,2021 - 2022,Informational,Malawi,0.042,0.863,0.099
2020,2021 - 2022,Informational,Malaysia,0.324,0.444,0.342
2020,2021 - 2022,Informational,Maldives,0.127,0.697,0.202
2020,2021 - 2022,Informational,Mali,0.087,0.814,0.109
2020,2021 - 2022,Informational,Mauritania,0.208,0.669,0.156
2020,2021 - 2022,Informational,Mauritius,0.166,0.721,0.136
2020,2021 - 2022,Informational,Mexico,0.464,0.253,0.528
2020,2021 - 2022,Informational,Moldova,0.293,0.536,0.241
2020,2021 - 2022,Informational,Mongolia,0.008,0.889,0.104
2020,2021 - 2022,Informational,Montenegro,0.161,0.702,0.163
2020,2021 - 2022,Informational,Morocco,0.149,0.799,0.061
2020,2021 - 2022,Informational,Mozambique,0.05,0.85,0.106
2020,2021 - 2022,Informational,Myanmar,0.384,0.566,0.081
2020,2021 - 2022,Informational,Namibia,0.009,0.957,0.034
2020,2021 - 2022,Informational,Nepal,0.087,0.477,0.478
2020,2021 - 2022,Informational,Netherlands,0.003,0.99,0.007
2020,2021 - 2022,Informational,New Zealand,0.001,0.994,0.004
2020,2021 - 2022,Informational,Nicaragua,0.337,0.444,0.331
2020,2021 - 2022,Informational,Niger,0.014,0.886,0.101
2020,2021 - 2022,Informational,Nigeria,0.013,0.857,0.131
2020,2021 - 2022,Informational,North Korea,0.013,0.976,0.011
2020,2021 - 2022,Informational,North Macedonia,0.051,0.854,0.1
2020,2021 - 2022,Informational,Norway,0.009,0.938,0.053
2020,2021 - 2022,Informational,Oman,0.102,0.891,0.008
2020,2021 - 2022,Informational,Pakistan,0.258,0.321,0.568
2020,2021 - 2022,Informational,Panama,0.003,0.95,0.047
2020,2021 - 2022,Informational,Papua New Guinea,0.03,0.909,0.063
2020,2021 - 2022,Informational,Paraguay,0.05,0.87,0.084
2020,2021 - 2022,Informational,Peru,0.012,0.789,0.201
2020,2021 - 2022,Informational,Philippines,0.227,0.375,0.515
2020,2021 - 2022,Informational,Poland,0.216,0.659,0.16
2020,2021 - 2022,Informational,Portugal,0.012,0.924,0.064
2020,2021 - 2022,Informational,Qatar,0.004,0.996,0
2020,2021 - 2022,Informational,Romania,0.02,0.711,0.274
2020,2021 - 2022,Informational,Russia (Soviet Union),0.139,0.814,0.054
2020,2021 - 2022,Informational,Rwanda,0.048,0.931,0.022
2020,2021 - 2022,Informational,Saudi Arabia,0.017,0.978,0.006
2020,2021 - 2022,Informational,Senegal,0.032,0.934,0.034
2020,2021 - 2022,Informational,Serbia,0.233,0.7,0.087
2020,2021 - 2022,Informational,Sierra Leone,0.028,0.906,0.068
2020,2021 - 2022,Informational,Singapore,0.089,0.901,0.011
2020,2021 - 2022,Informational,Slovakia,0.002,0.869,0.129
2020,2021 - 2022,Informational,Slovenia,0.352,0.422,0.349
2020,2021 - 2022,Informational,Solomon Islands,0.002,0.971,0.027
2020,2021 - 2022,Informational,Somalia,0.499,0.281,0.439
2020,2021 - 2022,Informational,South Africa,0.004,0.876,0.12
2020,2021 - 2022,Informational,South Korea,0.012,0.886,0.103
2020,2021 - 2022,Informational,South Sudan,0.363,0.502,0.211
2020,2021 - 2022,Informational,Spain,0.006,0.926,0.069
2020,2021 - 2022,Informational,Sri Lanka,0.264,0.472,0.359
2020,2021 - 2022,Informational,Sudan,0.211,0.695,0.119
2020,2021 - 2022,Informational,Surinam,0.007,0.971,0.022
2020,2021 - 2022,Informational,Swaziland,0.153,0.837,0.011
2020,2021 - 2022,Informational,Sweden,0.001,0.991,0.008
2020,2021 - 2022,Informational,Switzerland,0.008,0.983,0.009
2020,2021 - 2022,Informational,Syria,0.228,0.749,0.03
2020,2021 - 2022,Informational,Taiwan,0.021,0.959,0.02
2020,2021 - 2022,Informational,Tajikistan,0.086,0.863,0.057
2020,2021 - 2022,Informational,Tanzania,0.177,0.714,0.132
2020,2021 - 2022,Informational,Thailand,0.59,0.284,0.307
2020,2021 - 2022,Informational,Togo,0.18,0.66,0.196
2020,2021 - 2022,Informational,Trinidad and Tobago,0.001,0.994,0.004
2020,2021 - 2022,Informational,Tunisia,0.014,0.958,0.028
2020,2021 - 2022,Informational,Turkey,0.21,0.693,0.123
2020,2021 - 2022,Informational,Turkmenistan,0.047,0.951,0.002
2020,2021 - 2022,Informational,Uganda,0.061,0.899,0.042
2020,2021 - 2022,Informational,Ukraine,0.217,0.596,0.239
2020,2021 - 2022,Informational,United Arab Emirates,0.013,0.983,0.003
2020,2021 - 2022,Informational,United Kingdom,0.061,0.927,0.012
2020,2021 - 2022,Informational,United States of America,0.023,0.867,0.112
2020,2021 - 2022,Informational,Uruguay,0.016,0.941,0.044
2020,2021 - 2022,Informational,Uzbekistan,0.446,0.488,0.12
2020,2021 - 2022,Informational,Venezuela,0.301,0.481,0.312
2020,2021 - 2022,Informational,Vietnam,0.108,0.873,0.021
2020,2021 - 2022,Informational,Yemen,0.696,0.195,0.359
2020,2021 - 2022,Informational,Zambia,0.249,0.562,0.252
2020,2021 - 2022,Informational,Zimbabwe (Rhodesia),0.277,0.505,0.302
