iso2c,country,SP.DYN.IMRT.IN,year
KM,Comoros,80.2,1993
KM,Comoros,82.5,1992
KM,Comoros,85,1991
KM,Comoros,87.5,1990
KM,Comoros,89.9,1989
KM,Comoros,92.5,1988
KM,Comoros,95.3,1987
KM,Comoros,98.2,1986
KM,Comoros,101.3,1985
KM,Comoros,104.5,1984
KM,Comoros,107.9,1983
KM,Comoros,111.3,1982
KM,Comoros,114.8,1981
KM,Comoros,118.4,1980
KM,Comoros,121.9,1979
KM,Comoros,125.6,1978
KM,Comoros,128.9,1977
KM,Comoros,132.3,1976
KM,Comoros,135.6,1975
KM,Comoros,138.6,1974
KM,Comoros,141.6,1973
KM,Comoros,144.4,1972
KM,Comoros,147.6,1971
KM,Comoros,150.9,1970
KM,Comoros,NA,1969
KM,Comoros,NA,1968
KM,Comoros,NA,1967
KM,Comoros,NA,1966
KM,Comoros,NA,1965
KM,Comoros,NA,1964
KM,Comoros,NA,1963
KM,Comoros,NA,1962
KM,Comoros,NA,1961
KM,Comoros,NA,1960
CD,"Congo, Dem. Rep.",NA,2020
CD,"Congo, Dem. Rep.",66.1,2019
CD,"Congo, Dem. Rep.",67.9,2018
CD,"Congo, Dem. Rep.",69.8,2017
CD,"Congo, Dem. Rep.",71.8,2016
CD,"Congo, Dem. Rep.",73.8,2015
CD,"Congo, Dem. Rep.",75.7,2014
CD,"Congo, Dem. Rep.",77.7,2013
CD,"Congo, Dem. Rep.",79.8,2012
CD,"Congo, Dem. Rep.",81.9,2011
CD,"Congo, Dem. Rep.",84,2010
CD,"Congo, Dem. Rep.",86.3,2009
CD,"Congo, Dem. Rep.",88.5,2008
CD,"Congo, Dem. Rep.",90.8,2007
CD,"Congo, Dem. Rep.",93.1,2006
CD,"Congo, Dem. Rep.",95.5,2005
CD,"Congo, Dem. Rep.",97.7,2004
CD,"Congo, Dem. Rep.",100.1,2003
CD,"Congo, Dem. Rep.",102.3,2002
CD,"Congo, Dem. Rep.",104.5,2001
CD,"Congo, Dem. Rep.",106.6,2000
CD,"Congo, Dem. Rep.",108.6,1999
CD,"Congo, Dem. Rep.",110.3,1998
CD,"Congo, Dem. Rep.",111.8,1997
CD,"Congo, Dem. Rep.",113.1,1996
CD,"Congo, Dem. Rep.",114.3,1995
CD,"Congo, Dem. Rep.",115.3,1994
CD,"Congo, Dem. Rep.",116.2,1993
CD,"Congo, Dem. Rep.",117.2,1992
CD,"Congo, Dem. Rep.",118.2,1991
CD,"Congo, Dem. Rep.",119.3,1990
CD,"Congo, Dem. Rep.",120.4,1989
CD,"Congo, Dem. Rep.",121.4,1988
CD,"Congo, Dem. Rep.",122.5,1987
CD,"Congo, Dem. Rep.",123.6,1986
CD,"Congo, Dem. Rep.",124.8,1985
CD,"Congo, Dem. Rep.",126,1984
CD,"Congo, Dem. Rep.",127.3,1983
CD,"Congo, Dem. Rep.",128.8,1982
CD,"Congo, Dem. Rep.",130.2,1981
CD,"Congo, Dem. Rep.",131.9,1980
CD,"Congo, Dem. Rep.",133.6,1979
CD,"Congo, Dem. Rep.",135.3,1978
CD,"Congo, Dem. Rep.",137,1977
CD,"Congo, Dem. Rep.",138.7,1976
CD,"Congo, Dem. Rep.",140.5,1975
CD,"Congo, Dem. Rep.",142.4,1974
CD,"Congo, Dem. Rep.",144.1,1973
CD,"Congo, Dem. Rep.",145.8,1972
CD,"Congo, Dem. Rep.",147.3,1971
CD,"Congo, Dem. Rep.",148.8,1970
CD,"Congo, Dem. Rep.",150.3,1969
CD,"Congo, Dem. Rep.",NA,1968
CD,"Congo, Dem. Rep.",NA,1967
CD,"Congo, Dem. Rep.",NA,1966
CD,"Congo, Dem. Rep.",NA,1965
CD,"Congo, Dem. Rep.",NA,1964
CD,"Congo, Dem. Rep.",NA,1963
CD,"Congo, Dem. Rep.",NA,1962
CD,"Congo, Dem. Rep.",NA,1961
CD,"Congo, Dem. Rep.",NA,1960
CG,"Congo, Rep.",NA,2020
CG,"Congo, Rep.",34.9,2019
CG,"Congo, Rep.",35.7,2018
CG,"Congo, Rep.",36.6,2017
CG,"Congo, Rep.",37.6,2016
CG,"Congo, Rep.",38.5,2015
CG,"Congo, Rep.",39.5,2014
CG,"Congo, Rep.",40.4,2013
CG,"Congo, Rep.",41.2,2012
CG,"Congo, Rep.",42,2011
CG,"Congo, Rep.",43.1,2010
CG,"Congo, Rep.",44.7,2009
CG,"Congo, Rep.",46.7,2008
CG,"Congo, Rep.",49.5,2007
CG,"Congo, Rep.",52.8,2006
CG,"Congo, Rep.",56.5,2005
CG,"Congo, Rep.",60.5,2004
CG,"Congo, Rep.",64.4,2003
CG,"Congo, Rep.",67.9,2002
CG,"Congo, Rep.",70.6,2001
CG,"Congo, Rep.",72.4,2000
CG,"Congo, Rep.",73.1,1999
CG,"Congo, Rep.",72.5,1998
CG,"Congo, Rep.",71.1,1997
CG,"Congo, Rep.",69.1,1996
CG,"Congo, Rep.",67,1995
CG,"Congo, Rep.",64.9,1994
CG,"Congo, Rep.",62.9,1993
CG,"Congo, Rep.",61.2,1992
CG,"Congo, Rep.",59.9,1991
CG,"Congo, Rep.",59,1990
CG,"Congo, Rep.",58.6,1989
CG,"Congo, Rep.",58.6,1988
CG,"Congo, Rep.",59,1987
CG,"Congo, Rep.",59.9,1986
CG,"Congo, Rep.",61.2,1985
CG,"Congo, Rep.",62.7,1984
CG,"Congo, Rep.",64.3,1983
CG,"Congo, Rep.",66,1982
CG,"Congo, Rep.",67.7,1981
CG,"Congo, Rep.",69.4,1980
CG,"Congo, Rep.",71.1,1979
CG,"Congo, Rep.",72.8,1978
CG,"Congo, Rep.",74.4,1977
CG,"Congo, Rep.",76,1976
CG,"Congo, Rep.",77.8,1975
CG,"Congo, Rep.",79.6,1974
CG,"Congo, Rep.",81.5,1973
CG,"Congo, Rep.",83.4,1972
CG,"Congo, Rep.",85.4,1971
CG,"Congo, Rep.",87.4,1970
CG,"Congo, Rep.",89.6,1969
CG,"Congo, Rep.",91.7,1968
CG,"Congo, Rep.",94.1,1967
CG,"Congo, Rep.",96.5,1966
CG,"Congo, Rep.",98.9,1965
CG,"Congo, Rep.",101.2,1964
CG,"Congo, Rep.",103.4,1963
CG,"Congo, Rep.",105.4,1962
CG,"Congo, Rep.",107.5,1961
CG,"Congo, Rep.",109.7,1960
CR,Costa Rica,NA,2020
CR,Costa Rica,7.5,2019
CR,Costa Rica,7.5,2018
CR,Costa Rica,7.5,2017
CR,Costa Rica,7.5,2016
CR,Costa Rica,7.7,2015
CR,Costa Rica,7.9,2014
CR,Costa Rica,8.2,2013
CR,Costa Rica,8.6,2012
CR,Costa Rica,8.9,2011
CR,Costa Rica,9.2,2010
CR,Costa Rica,9.4,2009
CR,Costa Rica,9.5,2008
CR,Costa Rica,9.7,2007
CR,Costa Rica,9.7,2006
CR,Costa Rica,9.8,2005
CR,Costa Rica,9.9,2004
CR,Costa Rica,10,2003
CR,Costa Rica,10.2,2002
CR,Costa Rica,10.5,2001
CR,Costa Rica,11,2000
CR,Costa Rica,11.6,1999
CR,Costa Rica,12.3,1998
CR,Costa Rica,12.6,1997
CR,Costa Rica,12.7,1996
CR,Costa Rica,12.7,1995
CR,Costa Rica,12.8,1994
CR,Costa Rica,12.9,1993
CR,Costa Rica,13.2,1992
CR,Costa Rica,13.5,1991
CR,Costa Rica,14,1990
CR,Costa Rica,14.6,1989
CR,Costa Rica,15.6,1988
CR,Costa Rica,17.1,1987
CR,Costa Rica,18.6,1986
CR,Costa Rica,19.6,1985
CR,Costa Rica,19.9,1984
CR,Costa Rica,19.5,1983
CR,Costa Rica,19,1982
CR,Costa Rica,18.7,1981
CR,Costa Rica,19.2,1980
CR,Costa Rica,21,1979
CR,Costa Rica,24,1978
CR,Costa Rica,28.3,1977
CR,Costa Rica,33.4,1976
CR,Costa Rica,38.7,1975
CR,Costa Rica,43.5,1974
CR,Costa Rica,48,1973
CR,Costa Rica,53,1972
CR,Costa Rica,58,1971
CR,Costa Rica,61.2,1970
CR,Costa Rica,61.6,1969
CR,Costa Rica,61.2,1968
CR,Costa Rica,63.4,1967
CR,Costa Rica,67.6,1966
CR,Costa Rica,70.6,1965
CR,Costa Rica,70.8,1964
CR,Costa Rica,68.9,1963
CR,Costa Rica,66.4,1962
CR,Costa Rica,65.1,1961
CR,Costa Rica,67.3,1960
CI,Cote d'Ivoire,NA,2020
CI,Cote d'Ivoire,58.6,2019
CI,Cote d'Ivoire,60.6,2018
CI,Cote d'Ivoire,62.2,2017
CI,Cote d'Ivoire,63.9,2016
CI,Cote d'Ivoire,65.3,2015
CI,Cote d'Ivoire,67,2014
CI,Cote d'Ivoire,68.9,2013
CI,Cote d'Ivoire,70.9,2012
CI,Cote d'Ivoire,72.9,2011
CI,Cote d'Ivoire,74.7,2010
CI,Cote d'Ivoire,76.7,2009
CI,Cote d'Ivoire,78.8,2008
CI,Cote d'Ivoire,81.1,2007
CI,Cote d'Ivoire,83.3,2006
CI,Cote d'Ivoire,85.2,2005
CI,Cote d'Ivoire,87.5,2004
CI,Cote d'Ivoire,89.5,2003
CI,Cote d'Ivoire,91.4,2002
CI,Cote d'Ivoire,93.4,2001
CI,Cote d'Ivoire,95.3,2000
CI,Cote d'Ivoire,96.9,1999
CI,Cote d'Ivoire,98.4,1998
CI,Cote d'Ivoire,99.8,1997
CI,Cote d'Ivoire,100.9,1996
CI,Cote d'Ivoire,101.8,1995
CI,Cote d'Ivoire,102.5,1994
CI,Cote d'Ivoire,103,1993
CI,Cote d'Ivoire,103.4,1992
CI,Cote d'Ivoire,103.6,1991
CI,Cote d'Ivoire,103.8,1990
CI,Cote d'Ivoire,104,1989
CI,Cote d'Ivoire,104.2,1988
CI,Cote d'Ivoire,104.6,1987
CI,Cote d'Ivoire,105.1,1986
CI,Cote d'Ivoire,106,1985
CI,Cote d'Ivoire,107,1984
CI,Cote d'Ivoire,108.3,1983
CI,Cote d'Ivoire,110.1,1982
CI,Cote d'Ivoire,112.2,1981
CI,Cote d'Ivoire,114.7,1980
CI,Cote d'Ivoire,117.7,1979
CI,Cote d'Ivoire,121.4,1978
CI,Cote d'Ivoire,125.9,1977
CI,Cote d'Ivoire,130.8,1976
CI,Cote d'Ivoire,136.1,1975
CI,Cote d'Ivoire,141.5,1974
CI,Cote d'Ivoire,146.9,1973
CI,Cote d'Ivoire,152.2,1972
CI,Cote d'Ivoire,157.4,1971
CI,Cote d'Ivoire,162.3,1970
CI,Cote d'Ivoire,167.1,1969
CI,Cote d'Ivoire,171.8,1968
CI,Cote d'Ivoire,176.6,1967
CI,Cote d'Ivoire,181.4,1966
CI,Cote d'Ivoire,186.2,1965
CI,Cote d'Ivoire,191.1,1964
CI,Cote d'Ivoire,196.1,1963
CI,Cote d'Ivoire,201.3,1962
CI,Cote d'Ivoire,206.7,1961
CI,Cote d'Ivoire,212.2,1960
HR,Croatia,NA,2020
HR,Croatia,4.1,2019
HR,Croatia,4.1,2018
HR,Croatia,4.1,2017
HR,Croatia,4.2,2016
HR,Croatia,4.2,2015
HR,Croatia,4.2,2014
HR,Croatia,4.3,2013
HR,Croatia,4.4,2012
HR,Croatia,4.5,2011
HR,Croatia,4.7,2010
HR,Croatia,4.8,2009
HR,Croatia,5,2008
HR,Croatia,5.3,2007
HR,Croatia,5.5,2006
HR,Croatia,5.8,2005
HR,Croatia,6.1,2004
HR,Croatia,6.3,2003
HR,Croatia,6.6,2002
HR,Croatia,6.9,2001
HR,Croatia,7.2,2000
HR,Croatia,7.5,1999
HR,Croatia,7.7,1998
HR,Croatia,8,1997
HR,Croatia,8.3,1996
HR,Croatia,8.6,1995
HR,Croatia,9,1994
HR,Croatia,9.4,1993
HR,Croatia,9.9,1992
HR,Croatia,10.5,1991
HR,Croatia,11.1,1990
HR,Croatia,11.9,1989
HR,Croatia,12.8,1988
HR,Croatia,13.8,1987
HR,Croatia,14.8,1986
HR,Croatia,15.9,1985
HR,Croatia,17,1984
HR,Croatia,18.2,1983
HR,Croatia,19.4,1982
HR,Croatia,20.7,1981
HR,Croatia,NA,1980
HR,Croatia,NA,1979
HR,Croatia,NA,1978
HR,Croatia,NA,1977
HR,Croatia,NA,1976
HR,Croatia,NA,1975
HR,Croatia,NA,1974
HR,Croatia,NA,1973
HR,Croatia,NA,1972
HR,Croatia,NA,1971
HR,Croatia,NA,1970
HR,Croatia,NA,1969
HR,Croatia,NA,1968
HR,Croatia,NA,1967
HR,Croatia,NA,1966
HR,Croatia,NA,1965
HR,Croatia,NA,1964
HR,Croatia,NA,1963
HR,Croatia,NA,1962
HR,Croatia,NA,1961
HR,Croatia,NA,1960
CU,Cuba,NA,2020
CU,Cuba,3.8,2019
CU,Cuba,3.9,2018
CU,Cuba,4,2017
CU,Cuba,4.1,2016
CU,Cuba,4.2,2015
CU,Cuba,4.3,2014
CU,Cuba,4.4,2013
CU,Cuba,4.5,2012
CU,Cuba,4.7,2011
CU,Cuba,4.8,2010
CU,Cuba,5,2009
CU,Cuba,5.1,2008
CU,Cuba,5.3,2007
CU,Cuba,5.5,2006
CU,Cuba,5.7,2005
CU,Cuba,5.9,2004
CU,Cuba,6.1,2003
CU,Cuba,6.4,2002
CU,Cuba,6.6,2001
CU,Cuba,6.9,2000
CU,Cuba,7.2,1999
CU,Cuba,7.5,1998
CU,Cuba,7.8,1997
CU,Cuba,8.2,1996
CU,Cuba,8.6,1995
CU,Cuba,9,1994
CU,Cuba,9.4,1993
CU,Cuba,9.9,1992
CU,Cuba,10.4,1991
CU,Cuba,10.9,1990
CU,Cuba,11.5,1989
CU,Cuba,12.1,1988
CU,Cuba,12.7,1987
CU,Cuba,13.4,1986
CU,Cuba,14.1,1985
CU,Cuba,14.8,1984
CU,Cuba,15.6,1983
CU,Cuba,16.4,1982
CU,Cuba,17.3,1981
CU,Cuba,18.3,1980
CU,Cuba,19.3,1979
CU,Cuba,20.3,1978
CU,Cuba,21.5,1977
CU,Cuba,22.7,1976
CU,Cuba,24,1975
CU,Cuba,25.3,1974
CU,Cuba,26.7,1973
CU,Cuba,28.1,1972
CU,Cuba,29.5,1971
CU,Cuba,31,1970
CU,Cuba,32.5,1969
CU,Cuba,34.1,1968
CU,Cuba,35.6,1967
CU,Cuba,37.1,1966
CU,Cuba,38.7,1965
CU,Cuba,40.3,1964
CU,Cuba,41.9,1963
CU,Cuba,43.6,1962
CU,Cuba,45.3,1961
CU,Cuba,47.1,1960
CW,Curacao,NA,2020
CW,Curacao,NA,2019
CW,Curacao,NA,2018
CW,Curacao,NA,2017
CW,Curacao,NA,2016
CW,Curacao,NA,2015
CW,Curacao,NA,2014
CW,Curacao,NA,2013
CW,Curacao,NA,2012
CW,Curacao,NA,2011
CW,Curacao,NA,2010
CW,Curacao,NA,2009
CW,Curacao,NA,2008
CW,Curacao,NA,2007
CW,Curacao,NA,2006
CW,Curacao,NA,2005
CW,Curacao,NA,2004
CW,Curacao,NA,2003
CW,Curacao,NA,2002
CW,Curacao,NA,2001
CW,Curacao,NA,2000
CW,Curacao,NA,1999
CW,Curacao,NA,1998
CW,Curacao,NA,1997
CW,Curacao,NA,1996
CW,Curacao,NA,1995
CW,Curacao,NA,1994
CW,Curacao,NA,1993
CW,Curacao,NA,1992
CW,Curacao,NA,1991
CW,Curacao,NA,1990
CW,Curacao,NA,1989
CW,Curacao,NA,1988
CW,Curacao,NA,1987
CW,Curacao,NA,1986
CW,Curacao,NA,1985
CW,Curacao,NA,1984
CW,Curacao,NA,1983
CW,Curacao,NA,1982
CW,Curacao,NA,1981
CW,Curacao,NA,1980
CW,Curacao,NA,1979
CW,Curacao,NA,1978
CW,Curacao,NA,1977
CW,Curacao,NA,1976
CW,Curacao,NA,1975
CW,Curacao,NA,1974
CW,Curacao,NA,1973
CW,Curacao,NA,1972
CW,Curacao,NA,1971
CW,Curacao,NA,1970
CW,Curacao,NA,1969
CW,Curacao,NA,1968
CW,Curacao,NA,1967
CW,Curacao,NA,1966
CW,Curacao,NA,1965
CW,Curacao,NA,1964
CW,Curacao,NA,1963
CW,Curacao,NA,1962
CW,Curacao,NA,1961
CW,Curacao,NA,1960
CY,Cyprus,NA,2020
CY,Cyprus,1.8,2019
CY,Cyprus,1.9,2018
CY,Cyprus,2,2017
CY,Cyprus,2.1,2016
CY,Cyprus,2.2,2015
CY,Cyprus,2.3,2014
CY,Cyprus,2.5,2013
CY,Cyprus,2.6,2012
CY,Cyprus,2.8,2011
CY,Cyprus,2.9,2010
CY,Cyprus,3.1,2009
CY,Cyprus,3.3,2008
CY,Cyprus,3.6,2007
CY,Cyprus,3.8,2006
CY,Cyprus,4.1,2005
CY,Cyprus,4.4,2004
CY,Cyprus,4.7,2003
CY,Cyprus,5,2002
CY,Cyprus,5.3,2001
CY,Cyprus,5.7,2000
CY,Cyprus,6.1,1999
CY,Cyprus,6.5,1998
CY,Cyprus,6.9,1997
CY,Cyprus,7.4,1996
CY,Cyprus,7.9,1995
CY,Cyprus,8.4,1994
CY,Cyprus,8.9,1993
CY,Cyprus,9.4,1992
CY,Cyprus,9.7,1991
CY,Cyprus,9.9,1990
CY,Cyprus,10,1989
CY,Cyprus,10.1,1988
CY,Cyprus,10.3,1987
CY,Cyprus,11,1986
CY,Cyprus,12.1,1985
CY,Cyprus,13.3,1984
CY,Cyprus,14.6,1983
CY,Cyprus,15.8,1982
CY,Cyprus,16.5,1981
CY,Cyprus,17.1,1980
CY,Cyprus,17.8,1979
CY,Cyprus,19,1978
CY,Cyprus,20.6,1977
CY,Cyprus,22.9,1976
CY,Cyprus,25.4,1975
CY,Cyprus,28,1974
CY,Cyprus,30.4,1973
CY,Cyprus,32.8,1972
CY,Cyprus,35.4,1971
CY,Cyprus,NA,1970
CY,Cyprus,NA,1969
CY,Cyprus,NA,1968
CY,Cyprus,NA,1967
CY,Cyprus,NA,1966
CY,Cyprus,NA,1965
CY,Cyprus,NA,1964
CY,Cyprus,NA,1963
CY,Cyprus,NA,1962
CY,Cyprus,NA,1961
CY,Cyprus,NA,1960
CZ,Czech Republic,NA,2020
CZ,Czech Republic,2.5,2019
CZ,Czech Republic,2.5,2018
CZ,Czech Republic,2.5,2017
CZ,Czech Republic,2.5,2016
CZ,Czech Republic,2.5,2015
CZ,Czech Republic,2.5,2014
CZ,Czech Republic,2.5,2013
CZ,Czech Republic,2.6,2012
CZ,Czech Republic,2.6,2011
CZ,Czech Republic,2.7,2010
CZ,Czech Republic,2.9,2009
CZ,Czech Republic,3,2008
CZ,Czech Republic,3.2,2007
CZ,Czech Republic,3.4,2006
CZ,Czech Republic,3.5,2005
CZ,Czech Republic,3.7,2004
CZ,Czech Republic,3.9,2003
CZ,Czech Republic,4.1,2002
CZ,Czech Republic,4.3,2001
CZ,Czech Republic,4.5,2000
CZ,Czech Republic,4.8,1999
CZ,Czech Republic,5.3,1998
CZ,Czech Republic,5.8,1997
CZ,Czech Republic,6.4,1996
CZ,Czech Republic,7.1,1995
CZ,Czech Republic,7.9,1994
CZ,Czech Republic,8.6,1993
CZ,Czech Republic,9.3,1992
CZ,Czech Republic,9.9,1991
CZ,Czech Republic,10.3,1990
CZ,Czech Republic,10.7,1989
CZ,Czech Republic,11.1,1988
CZ,Czech Republic,11.5,1987
CZ,Czech Republic,11.9,1986
CZ,Czech Republic,12.2,1985
CZ,Czech Republic,12.5,1984
CZ,Czech Republic,12.7,1983
CZ,Czech Republic,13,1982
CZ,Czech Republic,13.4,1981
CZ,Czech Republic,NA,1980
CZ,Czech Republic,NA,1979
CZ,Czech Republic,NA,1978
CZ,Czech Republic,NA,1977
CZ,Czech Republic,NA,1976
CZ,Czech Republic,NA,1975
CZ,Czech Republic,NA,1974
CZ,Czech Republic,NA,1973
CZ,Czech Republic,NA,1972
CZ,Czech Republic,NA,1971
CZ,Czech Republic,NA,1970
CZ,Czech Republic,NA,1969
CZ,Czech Republic,NA,1968
CZ,Czech Republic,NA,1967
CZ,Czech Republic,NA,1966
CZ,Czech Republic,NA,1965
CZ,Czech Republic,NA,1964
CZ,Czech Republic,NA,1963
CZ,Czech Republic,NA,1962
CZ,Czech Republic,NA,1961
CZ,Czech Republic,NA,1960
DK,Denmark,NA,2020
DK,Denmark,3.2,2019
DK,Denmark,3.3,2018
DK,Denmark,3.4,2017
DK,Denmark,3.5,2016
DK,Denmark,3.5,2015
DK,Denmark,3.5,2014
DK,Denmark,3.5,2013
DK,Denmark,3.4,2012
DK,Denmark,3.4,2011
DK,Denmark,3.5,2010
DK,Denmark,3.6,2009
DK,Denmark,3.7,2008
DK,Denmark,3.8,2007
DK,Denmark,4,2006
DK,Denmark,4.2,2005
DK,Denmark,4.3,2004
DK,Denmark,4.5,2003
DK,Denmark,4.6,2002
DK,Denmark,4.7,2001
DK,Denmark,4.7,2000
DK,Denmark,4.8,1999
DK,Denmark,4.9,1998
DK,Denmark,5,1997
DK,Denmark,5.2,1996
DK,Denmark,5.4,1995
DK,Denmark,5.7,1994
DK,Denmark,6.1,1993
DK,Denmark,6.5,1992
DK,Denmark,7,1991
DK,Denmark,7.4,1990
DK,Denmark,7.7,1989
DK,Denmark,7.9,1988
DK,Denmark,8,1987
DK,Denmark,8,1986
DK,Denmark,8,1985
DK,Denmark,7.9,1984
DK,Denmark,7.9,1983
DK,Denmark,7.9,1982
DK,Denmark,8.1,1981
DK,Denmark,8.2,1980
DK,Denmark,8.5,1979
DK,Denmark,8.8,1978
DK,Denmark,9.2,1977
DK,Denmark,9.7,1976
DK,Denmark,10.2,1975
DK,Denmark,10.9,1974
DK,Denmark,11.6,1973
DK,Denmark,12.4,1972
DK,Denmark,13.2,1971
DK,Denmark,14,1970
DK,Denmark,14.6,1969
DK,Denmark,15.2,1968
DK,Denmark,16,1967
DK,Denmark,16.9,1966
DK,Denmark,17.9,1965
DK,Denmark,18.8,1964
DK,Denmark,19.5,1963
DK,Denmark,20.2,1962
DK,Denmark,20.8,1961
DK,Denmark,21.3,1960
DJ,Djibouti,NA,2020
DJ,Djibouti,48.4,2019
DJ,Djibouti,49.8,2018
DJ,Djibouti,51.3,2017
DJ,Djibouti,52.7,2016
DJ,Djibouti,54.3,2015
DJ,Djibouti,55.9,2014
DJ,Djibouti,57.4,2013
DJ,Djibouti,59,2012
DJ,Djibouti,60.7,2011
DJ,Djibouti,62.4,2010
DJ,Djibouti,64.1,2009
DJ,Djibouti,65.9,2008
DJ,Djibouti,67.6,2007
DJ,Djibouti,69.5,2006
DJ,Djibouti,71.3,2005
DJ,Djibouti,73.1,2004
DJ,Djibouti,74.9,2003
DJ,Djibouti,76.7,2002
DJ,Djibouti,78.4,2001
DJ,Djibouti,80,2000
DJ,Djibouti,81.5,1999
DJ,Djibouti,82.8,1998
DJ,Djibouti,83.9,1997
DJ,Djibouti,85,1996
DJ,Djibouti,85.9,1995
DJ,Djibouti,86.8,1994
DJ,Djibouti,87.7,1993
DJ,Djibouti,88.8,1992
DJ,Djibouti,90.2,1991
DJ,Djibouti,91.7,1990
DJ,Djibouti,93.5,1989
DJ,Djibouti,95.4,1988
DJ,Djibouti,97.6,1987
DJ,Djibouti,100,1986
DJ,Djibouti,102.6,1985
DJ,Djibouti,105.4,1984
DJ,Djibouti,108.2,1983
DJ,Djibouti,111,1982
DJ,Djibouti,113.9,1981
DJ,Djibouti,117,1980
DJ,Djibouti,120.1,1979
DJ,Djibouti,123.4,1978
DJ,Djibouti,126.7,1977
DJ,Djibouti,130.2,1976
DJ,Djibouti,NA,1975
DJ,Djibouti,NA,1974
DJ,Djibouti,NA,1973
DJ,Djibouti,NA,1972
DJ,Djibouti,NA,1971
DJ,Djibouti,NA,1970
DJ,Djibouti,NA,1969
DJ,Djibouti,NA,1968
DJ,Djibouti,NA,1967
DJ,Djibouti,NA,1966
DJ,Djibouti,NA,1965
DJ,Djibouti,NA,1964
DJ,Djibouti,NA,1963
DJ,Djibouti,NA,1962
DJ,Djibouti,NA,1961
DJ,Djibouti,NA,1960
DM,Dominica,NA,2020
DM,Dominica,30.9,2019
DM,Dominica,30.3,2018
DM,Dominica,29.4,2017
DM,Dominica,28.4,2016
DM,Dominica,27.3,2015
DM,Dominica,26.1,2014
DM,Dominica,24.8,2013
DM,Dominica,23.5,2012
DM,Dominica,22.4,2011
DM,Dominica,21.2,2010
DM,Dominica,20.2,2009
DM,Dominica,19.2,2008
DM,Dominica,18.3,2007
DM,Dominica,17.5,2006
DM,Dominica,16.8,2005
DM,Dominica,16.1,2004
DM,Dominica,15.5,2003
DM,Dominica,15,2002
DM,Dominica,14.5,2001
DM,Dominica,14.1,2000
DM,Dominica,13.7,1999
DM,Dominica,13.5,1998
DM,Dominica,13.2,1997
DM,Dominica,13,1996
DM,Dominica,12.9,1995
DM,Dominica,12.8,1994
DM,Dominica,12.8,1993
DM,Dominica,12.8,1992
DM,Dominica,12.8,1991
DM,Dominica,12.9,1990
DM,Dominica,13.1,1989
DM,Dominica,13.3,1988
DM,Dominica,13.6,1987
DM,Dominica,14,1986
DM,Dominica,14.4,1985
DM,Dominica,15,1984
DM,Dominica,15.6,1983
DM,Dominica,16.3,1982
DM,Dominica,17.1,1981
DM,Dominica,18,1980
DM,Dominica,19.1,1979
DM,Dominica,20.3,1978
DM,Dominica,21.7,1977
DM,Dominica,23.3,1976
DM,Dominica,25,1975
DM,Dominica,26.9,1974
DM,Dominica,29,1973
DM,Dominica,31.4,1972
DM,Dominica,33.9,1971
DM,Dominica,36.7,1970
DM,Dominica,39.8,1969
DM,Dominica,43.2,1968
DM,Dominica,46.9,1967
DM,Dominica,50.9,1966
DM,Dominica,55.3,1965
DM,Dominica,60.1,1964
DM,Dominica,65.3,1963
DM,Dominica,71,1962
DM,Dominica,77.1,1961
DM,Dominica,83.7,1960
DO,Dominican Republic,NA,2020
DO,Dominican Republic,23.5,2019
DO,Dominican Republic,24.1,2018
DO,Dominican Republic,24.8,2017
DO,Dominican Republic,25.4,2016
DO,Dominican Republic,26,2015
DO,Dominican Republic,26.6,2014
DO,Dominican Republic,27.1,2013
DO,Dominican Republic,27.5,2012
DO,Dominican Republic,27.8,2011
DO,Dominican Republic,28.2,2010
DO,Dominican Republic,28.5,2009
DO,Dominican Republic,28.8,2008
DO,Dominican Republic,29.1,2007
DO,Dominican Republic,29.5,2006
DO,Dominican Republic,29.9,2005
DO,Dominican Republic,30.3,2004
DO,Dominican Republic,30.9,2003
DO,Dominican Republic,31.5,2002
DO,Dominican Republic,32.1,2001
DO,Dominican Republic,32.9,2000
DO,Dominican Republic,33.8,1999
DO,Dominican Republic,34.8,1998
DO,Dominican Republic,36,1997
DO,Dominican Republic,37.3,1996
DO,Dominican Republic,38.6,1995
DO,Dominican Republic,40.1,1994
DO,Dominican Republic,41.6,1993
DO,Dominican Republic,43.2,1992
DO,Dominican Republic,44.8,1991
DO,Dominican Republic,46.3,1990
DO,Dominican Republic,47.9,1989
DO,Dominican Republic,49.5,1988
DO,Dominican Republic,51.1,1987
DO,Dominican Republic,52.8,1986
DO,Dominican Republic,54.4,1985
DO,Dominican Republic,56.1,1984
DO,Dominican Republic,57.9,1983
DO,Dominican Republic,59.7,1982
DO,Dominican Republic,61.7,1981
DO,Dominican Republic,63.7,1980
DO,Dominican Republic,65.8,1979
DO,Dominican Republic,67.9,1978
DO,Dominican Republic,70.2,1977
DO,Dominican Republic,72.6,1976
DO,Dominican Republic,75,1975
DO,Dominican Republic,77.6,1974
DO,Dominican Republic,80.1,1973
DO,Dominican Republic,82.5,1972
DO,Dominican Republic,84.8,1971
DO,Dominican Republic,86.9,1970
DO,Dominican Republic,88.8,1969
DO,Dominican Republic,90.6,1968
DO,Dominican Republic,92.4,1967
DO,Dominican Republic,94.1,1966
DO,Dominican Republic,95.9,1965
DO,Dominican Republic,97.5,1964
DO,Dominican Republic,99,1963
DO,Dominican Republic,100.3,1962
